FAIRBANKS,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 900925    1926334   268   19        334            CD         Zenith_Cloud
 900926    1925334   269   19        334            CD         Zenith_Cloud
 900927    1924316   270   19        316            CD         Zenith_Cloud
 900928    2100328   271   21        328            AD         Direct_Sun  
 901001    1925366   274   19        366            CD         Zenith_Cloud
 901002    2525367   276    1        367            CD         Zenith_Cloud
 901003    2324328   276   23        328            CD         Zenith_Cloud
 901004    1923308   277   19        308            CD         Zenith_Cloud
 901005    1924309   278   19        309            CD         Zenith_Cloud
 901008    2024348   281   20        348            CD         Zenith_Cloud
 901009    1924338   282   19        338            CD         Zenith_Cloud
 901010    2124302   283   21        302            CD         Zenith_Cloud
 901011    2425292   285    0        292            CD         Zenith_Cloud
 901017    2202283   290   22        283            AD         Zenith_Blue 
 901018    2102297   291   21        297            AD         Zenith_Blue 
 901019    2224311   292   22        311            CD         Zenith_Cloud
 901022    2126307   295   21        307            CD         Zenith_Cloud
 901023    2126294   296   21        294            CD         Zenith_Cloud
 901024    2026313   297   20        313            CD         Zenith_Cloud
 901025    2124296   298   21        296            CD         Zenith_Cloud
 901026    2022299   299   20        299            CD         Zenith_Blue 
 910225    2225344    56   22        344            CD         Zenith_Cloud
 910226    2460311    58    0        311            CDFI       Direct_Sun  
 910227    2060316    58   20        316            CDFI       Direct_Sun  
 910228    2120344    59   21        344            CD         Direct_Sun  
 910304    2360425    63   23        425            CDFI       Direct_Sun  
 910305    2026443    64   20        443            CD         Zenith_Cloud
 910306    2325433    65   23        433            CD         Zenith_Cloud
 910307    2425476    67    0        476            CD         Zenith_Cloud
 910308    2326500    67   23        500            CD         Zenith_Cloud
 910311    1924415    70   19        415            CD         Zenith_Cloud
 910312    2002438    71   20        438            AD         Zenith_Blue 
 910313    1826441    72   18        441            CD         Zenith_Cloud
 910314    2320448    73   23        448            CD         Direct_Sun  
 910319    2422448    79    0        448            CD         Zenith_Blue 
 910320    2520444    80    1        444            CD         Direct_Sun  
 910321    2000419    80   20        419            AD         Direct_Sun  
 910322    2002439    81   20        439            AD         Zenith_Blue 
 910401    1900395    91   19        395            AD         Direct_Sun  
 910402    1900362    92   19        362            AD         Direct_Sun  
 910403    1820384    93   18        384            CD         Direct_Sun  
 910404    2000395    94   20        395            AD         Direct_Sun  
 910405    2400377    96    0        377            AD         Direct_Sun  
 910408    2000399    98   20        399            AD         Direct_Sun  
 910409    1900451    99   19        451            AD         Direct_Sun  
 910410    2005444   100   20        444            AD         Zenith_Cloud
 910411    2000444   101   20        444            AD         Direct_Sun  
 910412    2000447   102   20        447            AD         Direct_Sun  
 910415    1724439   105   17        439            CD         Zenith_Cloud
 910416    1900443   106   19        443            AD         Direct_Sun  
 910417    1900444   107   19        444            AD         Direct_Sun  
 910418    1800410   108   18        410            AD         Direct_Sun  
 910419    1900373   109   19        373            AD         Direct_Sun  
 910422    2200410   112   22        410            AD         Direct_Sun  
 910423    1900375   113   19        375            AD         Direct_Sun  
 910424    2200366   114   22        366            AD         Direct_Sun  
 910425    2100384   115   21        384            AD         Direct_Sun  
 910426    2200367   116   22        367            AD         Direct_Sun  
 910429    2100411   119   21        411            AD         Direct_Sun  
 910430    1900376   120   19        376            AD         Direct_Sun  
 910501    1900401   121   19        401            AD         Direct_Sun  
 910506    2200427   126   22        427            AD         Direct_Sun  
 910508    1700398   128   17        398            AD         Direct_Sun  
 910509    2300416   129   23        416            AD         Direct_Sun  
 910510    1800421   130   18        421            AD         Direct_Sun  
 910514    2020384   134   20        384            CD         Direct_Sun  
 910515    1700377   135   17        377            AD         Direct_Sun  
 910517    1700418   137   17        418            AD         Direct_Sun  
 910520    2000395   140   20        395            AD         Direct_Sun  
 910521    2000366   141   20        366            AD         Direct_Sun  
 910522    1700349   142   17        349            AD         Direct_Sun  
 910524    1700354   144   17        354            AD         Direct_Sun  
 910528    2200366   148   22        366            AD         Direct_Sun  
 910530    2400399   151    0        399            AD         Direct_Sun  
 910605    2100387   156   21        387            AD         Direct_Sun  
 910606    1600370   157   16        370            AD         Direct_Sun  
 910607    2100372   158   21        372            AD         Direct_Sun  
 910610    2500354   162    1        354            AD         Direct_Sun  
 910611    2000350   162   20        350            AD         Direct_Sun  
 910612    2500361   164    1        361            AD         Direct_Sun  
 910613    1600350   164   16        350            AD         Direct_Sun  
 910724    2205388   205   22        388            AD         Zenith_Cloud
 910726    2006348   207   20        348            AD         Zenith_Cloud
 910730    1820332   211   18        332            CD         Direct_Sun  
 910814    2400322   227    0        322            AD         Direct_Sun  
 910820    2000326   232   20        326            AD         Direct_Sun  
 910821    2100320   233   21        320            AD         Direct_Sun  
 910925    2400343   269    0        343            AD         Direct_Sun  
 910926    2400325   270    0        325            AD         Direct_Sun  
 911002    2100323   275   21        323            AD         Direct_Sun  
 911016    2160275   289   21        275            CDFI       Direct_Sun  
 911017    2260280   290   22        280            CDFI       Direct_Sun  
 911031    2160310   304   21        310            CDFI       Direct_Sun  
 920217    2422398    49    0        398            CD         Zenith_Blue 
 920218    2360431    49   23        431            CDFI       Direct_Sun  
 920219    2260423    50   22        423            CDFI       Direct_Sun  
 920220    2360434    51   23        434            CDFI       Direct_Sun  
 920306    2420432    67    0        432            CD         Direct_Sun  
 920310    2300398    70   23        398            AD         Direct_Sun  
 920312    2300405    72   23        405            AD         Direct_Sun  
 920316    2000383    76   20        383            AD         Direct_Sun  
 920317    2200394    77   22        394            AD         Direct_Sun  
 920318    2000432    78   20        432            AD         Direct_Sun  
 920319    2300364    79   23        364            AD         Direct_Sun  
 920321    2660424    82    2        424            CDFI       Direct_Sun  
 920325    2520395    86    1        395            CD         Direct_Sun  
 920326    2100399    86   21        399            AD         Direct_Sun  
 920330    2100460    90   21        460            AD         Direct_Sun  
 920402    2100422    93   21        422            AD         Direct_Sun  
 920403    2000414    94   20        414            AD         Direct_Sun  
 920406    2400394    98    0        394            AD         Direct_Sun  
 920410    2500473   102    1        473            AD         Direct_Sun  
 920413    1800449   104   18        449            AD         Direct_Sun  
 920414    2000404   105   20        404            AD         Direct_Sun  
 920415    1900387   106   19        387            AD         Direct_Sun  
 920420    2300388   111   23        388            AD         Direct_Sun  
 920421    1720374   112   17        374            CD         Direct_Sun  
 920424    2000374   115   20        374            AD         Direct_Sun  
 920429    2500351   121    1        351            AD         Direct_Sun  
 920430    1800355   121   18        355            AD         Direct_Sun  
 920501    1700334   122   17        334            AD         Direct_Sun  
 930226    2425359    58    0        359            CD         Zenith_Cloud
 930302    2260367    61   22        367            CDFI       Direct_Sun  
 930305    2200379    64   22        379            AD         Direct_Sun  
 930316    2320339    75   23        339            CD         Direct_Sun  
 930319    2500320    79    1        320            AD         Direct_Sun  
 930322    2300355    81   23        355            AD         Direct_Sun  
 930323    2422380    83    0        380            CD         Zenith_Blue 
 930324    2400380    84    0        380            AD         Direct_Sun  
 930325    2000352    84   20        352            AD         Direct_Sun  
 930326    2200343    85   22        343            AD         Direct_Sun  
 930329    2300362    88   23        362            AD         Direct_Sun  
 930330    2100370    89   21        370            AD         Direct_Sun  
 930331    2200375    90   22        375            AD         Direct_Sun  
 930401    2000375    91   20        375            AD         Direct_Sun  
 930402    2400383    93    0        383            AD         Direct_Sun  
 930405    2100379    95   21        379            AD         Direct_Sun  
 930406    2100379    96   21        379            AD         Direct_Sun  
 930407    2100376    97   21        376            AD         Direct_Sun  
 930415    2303346   105   23        346            AD         Zenith_Cloud
 930416    2000351   106   20        351            AD         Direct_Sun  
 930419    2100350   109   21        350            AD         Direct_Sun  
 930420    2300375   110   23        375            AD         Direct_Sun  
 930421    2000365   111   20        365            AD         Direct_Sun  
 930422    2200355   112   22        355            AD         Direct_Sun  
 930423    2300342   113   23        342            AD         Direct_Sun  
 930424    2102329   114   21        329            AD         Zenith_Blue 
 930426    2405335   117    0        335            AD         Zenith_Cloud
 930427    2405334   118    0        334            AD         Zenith_Cloud
 930428    2100335   118   21        335            AD         Direct_Sun  
 930429    1900343   119   19        343            AD         Direct_Sun  
 930430    2300360   120   23        360            AD         Direct_Sun  
 930501    2300370   121   23        370            AD         Direct_Sun  
 930503    1800371   123   18        371            AD         Direct_Sun  
 930505    2200371   125   22        371            AD         Direct_Sun  
 930506    1806383   126   18        383            AD         Zenith_Cloud
 930510    1800378   130   18        378            AD         Direct_Sun  
 930511    2300366   131   23        366            AD         Direct_Sun  
 930512    2300356   132   23        356            AD         Direct_Sun  
 930513    2100338   133   21        338            AD         Direct_Sun  
 930514    2400332   135    0        332            AD         Direct_Sun  
 930517    2100341   137   21        341            AD         Direct_Sun  
 930519    1800325   139   18        325            AD         Direct_Sun  
 930520    1900310   140   19        310            AD         Direct_Sun  
 930521    1800329   141   18        329            AD         Direct_Sun  
 930524    2300333   144   23        333            AD         Direct_Sun  
 930526    2000333   146   20        333            AD         Direct_Sun  
 930528    2100338   148   21        338            AD         Direct_Sun  
 930529    1800324   149   18        324            AD         Direct_Sun  
 930601    1800328   152   18        328            AD         Direct_Sun  
 930602    2000330   153   20        330            AD         Direct_Sun  
 930603    2000317   154   20        317            AD         Direct_Sun  
 930604    2100312   155   21        312            AD         Direct_Sun  
 930607    2005321   158   20        321            AD         Zenith_Cloud
 930608    1800317   159   18        317            AD         Direct_Sun  
 930609    1800342   160   18        342            AD         Direct_Sun  
 930610    2200325   161   22        325            AD         Direct_Sun  
 930611    2200337   162   22        337            AD         Direct_Sun  
 930614    2300325   165   23        325            AD         Direct_Sun  
 930615    1800324   166   18        324            AD         Direct_Sun  
 930616    2300324   167   23        324            AD         Direct_Sun  
 930617    2005313   168   20        313            AD         Zenith_Cloud
 930618    2100321   169   21        321            AD         Direct_Sun  
 930621    2100331   172   21        331            AD         Direct_Sun  
 930622    1800324   173   18        324            AD         Direct_Sun  
 930623    2000332   174   20        332            AD         Direct_Sun  
 930624    2000325   175   20        325            AD         Direct_Sun  
 930625    2400332   177    0        332            AD         Direct_Sun  
 930628    2300321   179   23        321            AD         Direct_Sun  
 930629    2100310   180   21        310            AD         Direct_Sun  
 930630    2000306   181   20        306            AD         Direct_Sun  
 930701    2000306   182   20        306            AD         Direct_Sun  
 930702    2300306   183   23        306            AD         Direct_Sun  
 930705    2105313   186   21        313            AD         Zenith_Cloud
 930707    1800304   188   18        304            AD         Direct_Sun  
 930708    2300307   189   23        307            AD         Direct_Sun  
 930709    2005304   190   20        304            AD         Zenith_Cloud
 930712    2300300   193   23        300            AD         Direct_Sun  
 930713    1700288   194   17        288            AD         Direct_Sun  
 930714    2100304   195   21        304            AD         Direct_Sun  
 930715    2000298   196   20        298            AD         Direct_Sun  
 930716    2400303   198    0        303            AD         Direct_Sun  
 930719    2304300   200   23        300            AD         Zenith_Cloud
 930720    1800293   201   18        293            AD         Direct_Sun  
 930721    2000301   202   20        301            AD         Direct_Sun  
 930722    2300305   203   23        305            AD         Direct_Sun  
 930723    2000306   204   20        306            AD         Direct_Sun  
 930726    2400302   208    0        302            AD         Direct_Sun  
 930727    1800289   208   18        289            AD         Direct_Sun  
 930728    2300309   209   23        309            AD         Direct_Sun  
 930729    2400303   211    0        303            AD         Direct_Sun  
 930730    2100291   211   21        291            AD         Direct_Sun  
 930802    1900302   214   19        302            AD         Direct_Sun  
 930804    1900303   216   19        303            AD         Direct_Sun  
 930809    2300271   221   23        271            AD         Direct_Sun  
 930810    2000263   222   20        263            AD         Direct_Sun  
 930811    1900284   223   19        284            AD         Direct_Sun  
 930812    2000271   224   20        271            AD         Direct_Sun  
 930813    2105285   225   21        285            AD         Zenith_Cloud
 930816    1905304   228   19        304            AD         Zenith_Cloud
 930817    1900309   229   19        309            AD         Direct_Sun  
 930818    2000300   230   20        300            AD         Direct_Sun  
 930819    2000304   231   20        304            AD         Direct_Sun  
 930823    1900304   235   19        304            AD         Direct_Sun  
 930824    2100309   236   21        309            AD         Direct_Sun  
 930825    2200297   237   22        297            AD         Direct_Sun  
 930826    2600307   239    2        307            AD         Direct_Sun  
 930827    2100286   239   21        286            AD         Direct_Sun  
 930830    2200297   242   22        297            AD         Direct_Sun  
 930831    2300242   243   23        242            AD         Direct_Sun  
 930901    1900253   244   19        253            AD         Direct_Sun  
 930903    2205268   246   22        268            AD         Zenith_Cloud
 930907    2203273   250   22        273            AD         Zenith_Cloud
 930908    2200272   251   22        272            AD         Direct_Sun  
 930909    2000279   252   20        279            AD         Direct_Sun  
 930914    2000259   257   20        259            AD         Direct_Sun  
 930927    2420307   271    0        307            CD         Direct_Sun  
 931019    2100328   292   21        328            AD         Direct_Sun  
 931020    2200339   293   22        339            AD         Direct_Sun  
 931021    2200321   294   22        321            AD         Direct_Sun  
 940214    2222351    45   22        351            CD         Zenith_Blue 
 940215    2222339    46   22        339            CD         Zenith_Blue 
 940216    2222317    47   22        317            CD         Zenith_Blue 
 940217    2222341    48   22        341            CD         Zenith_Blue 
 940218    2222382    49   22        382            CD         Zenith_Blue 
 940221    2022371    52   20        371            CD         Zenith_Blue 
 940222    2260381    53   22        381            CDFI       Direct_Sun  
 940223    2560364    55    1        364            CDFI       Direct_Sun  
 940224    2222419    55   22        419            CD         Zenith_Blue 
 940301    2560395    61    1        395            CDFI       Direct_Sun  
 940302    2560323    62    1        323            CDFI       Direct_Sun  
 940303    2222430    62   22        430            CD         Zenith_Blue 
 940308    2020441    67   20        441            CD         Direct_Sun  
 940310    2020431    69   20        431            CD         Direct_Sun  
 940312    1925436    71   19        436            CD         Zenith_Cloud
 940314    2200430    73   22        430            AD         Direct_Sun  
 940316    2560467    76    1        467            CDFI       Direct_Sun  
 940317    2422432    77    0        432            CD         Zenith_Blue 
 940318    2200494    77   22        494            AD         Direct_Sun  
 940321    2502442    81    1        442            AD         Zenith_Blue 
 940322    2200414    81   22        414            AD         Direct_Sun  
 940323    1922390    82   19        390            CD         Zenith_Blue 
 940324    2000380    83   20        380            AD         Direct_Sun  
 940325    2200458    84   22        458            AD         Direct_Sun  
 940328    2300414    87   23        414            AD         Direct_Sun  
 940329    2500402    89    1        402            AD         Direct_Sun  
 940330    2022450    89   20        450            CD         Zenith_Blue 
 940331    2200430    90   22        430            AD         Direct_Sun  
 940401    2205410    91   22        410            AD         Zenith_Cloud
 940404    2400366    95    0        366            AD         Direct_Sun  
 940405    1800361    95   18        361            AD         Direct_Sun  
 940406    2200450    96   22        450            AD         Direct_Sun  
 940407    2400409    98    0        409            AD         Direct_Sun  
 940408    2205452    98   22        452            AD         Zenith_Cloud
 940411    2404424   102    0        424            AD         Zenith_Cloud
 940412    2100437   102   21        437            AD         Direct_Sun  
 940413    2100440   103   21        440            AD         Direct_Sun  
 940414    2500473   105    1        473            AD         Direct_Sun  
 940415    2100487   105   21        487            AD         Direct_Sun  
 940418    2500381   109    1        381            AD         Direct_Sun  
 940419    1900378   109   19        378            AD         Direct_Sun  
 940420    1900354   110   19        354            AD         Direct_Sun  
 940421    2400406   112    0        406            AD         Direct_Sun  
 940422    1700373   112   17        373            AD         Direct_Sun  
 940425    2402387   116    0        387            AD         Zenith_Blue 
 940426    2400371   117    0        371            AD         Direct_Sun  
 940427    1905391   117   19        391            AD         Zenith_Cloud
 940428    2000388   118   20        388            AD         Direct_Sun  
 940429    2100392   119   21        392            AD         Direct_Sun  
 940502    2100369   122   21        369            AD         Direct_Sun  
 940503    2005379   123   20        379            AD         Zenith_Cloud
 940504    2100385   124   21        385            AD         Direct_Sun  
 940505    2000409   125   20        409            AD         Direct_Sun  
 940506    1800420   126   18        420            AD         Direct_Sun  
 940511    2300359   131   23        359            AD         Direct_Sun  
 940512    1700364   132   17        364            AD         Direct_Sun  
 940513    2100374   133   21        374            AD         Direct_Sun  
 940516    2100387   136   21        387            AD         Direct_Sun  
 940517    2100380   137   21        380            AD         Direct_Sun  
 940518    1800375   138   18        375            AD         Direct_Sun  
 940523    2100373   143   21        373            AD         Direct_Sun  
 940527    2406350   148    0        350            AD         Zenith_Cloud
 940531    2200398   151   22        398            AD         Direct_Sun  
 940601    2500391   153    1        391            AD         Direct_Sun  
 940606    1800357   157   18        357            AD         Direct_Sun  
 940608    2300347   159   23        347            AD         Direct_Sun  
 940609    2000341   160   20        341            AD         Direct_Sun  
 940613    2000325   164   20        325            AD         Direct_Sun  
 940615    2000328   166   20        328            AD         Direct_Sun  
 940616    2000348   167   20        348            AD         Direct_Sun  
 940629    1800339   180   18        339            AD         Direct_Sun  
 940630    2400334   182    0        334            AD         Direct_Sun  
 950227    2060375    58   20        375            CDFI       Direct_Sun  
 950228    2320323    59   23        323            CD         Direct_Sun  
 950301    2124345    60   21        345            CD         Zenith_Cloud
 950302    2225329    61   22        329            CD         Zenith_Cloud
 950303    2320297    62   23        297            CD         Direct_Sun  
 950306    2525336    66    1        336            CD         Zenith_Cloud
 950307    2200329    66   22        329            AD         Direct_Sun  
 950309    1902346    68   19        346            AD         Zenith_Blue 
 950313    2560374    73    1        374            CDFI       Direct_Sun  
 950314    1960438    73   19        438            CDFI       Direct_Sun  
 950315    2400438    75    0        438            AD         Direct_Sun  
 950320    1860414    79   18        414            CDFI       Direct_Sun  
 950323    1900398    82   19        398            AD         Direct_Sun  
 950324    1860400    83   18        400            CDFI       Direct_Sun  
 950327    2520343    87    1        343            CD         Direct_Sun  
 950328    1825355    87   18        355            CD         Zenith_Cloud
 950329    2420348    89    0        348            CD         Direct_Sun  
 950330    1900348    89   19        348            AD         Direct_Sun  
 950331    1925364    90   19        364            CD         Zenith_Cloud
 950403    2100401    93   21        401            AD         Direct_Sun  
 950405    2400386    96    0        386            AD         Direct_Sun  
 950406    1820381    96   18        381            CD         Direct_Sun  
 950407    2400396    98    0        396            AD         Direct_Sun  
 950410    2400380   101    0        380            AD         Direct_Sun  
 950411    2400364   102    0        364            AD         Direct_Sun  
 950413    1800371   103   18        371            AD         Direct_Sun  
 950417    2400371   108    0        371            AD         Direct_Sun  
 950418    1922381   108   19        381            CD         Zenith_Blue 
 950419    2400364   110    0        364            AD         Direct_Sun  
 950420    2500366   111    1        366            AD         Direct_Sun  
 950421    2105359   111   21        359            AD         Zenith_Cloud
 950424    2405373   115    0        373            AD         Zenith_Cloud
 950425    1825347   115   18        347            CD         Zenith_Cloud
 950426    1660300   116   16        300            CDFI       Direct_Sun  
 950427    1625348   117   16        348            CD         Zenith_Cloud
 950428    1700359   118   17        359            AD         Direct_Sun  
 950501    2400315   122    0        315            AD         Direct_Sun  
 950503    2400360   124    0        360            AD         Direct_Sun  
 950505    2104381   125   21        381            AD         Zenith_Cloud
 950508    2520342   129    1        342            CD         Direct_Sun  
 950509    2520318   130    1        318            CD         Direct_Sun  
 950510    2600353   131    2        353            AD         Direct_Sun  
 950511    2100345   131   21        345            AD         Direct_Sun  
 950512    2400331   133    0        331            AD         Direct_Sun  
 950515    2000355   135   20        355            AD         Direct_Sun  
 950516    2300338   136   23        338            AD         Direct_Sun  
 950517    1800333   137   18        333            AD         Direct_Sun  
 950518    2220313   138   22        313            CD         Direct_Sun  
 950519    1800335   139   18        335            AD         Direct_Sun  
 950522    2000349   142   20        349            AD         Direct_Sun  
 950605    2500366   157    1        366            AD         Direct_Sun  
 950606    2500368   158    1        368            AD         Direct_Sun  
 950607    2500344   159    1        344            AD         Direct_Sun  
 950608    2300338   159   23        338            AD         Direct_Sun  
 950612    2400324   164    0        324            AD         Direct_Sun  
 950613    2100318   164   21        318            AD         Direct_Sun  
 950614    2400316   166    0        316            AD         Direct_Sun  
 950615    2400315   167    0        315            AD         Direct_Sun  
 950616    1904342   167   19        342            AD         Zenith_Cloud
 950619    2000324   170   20        324            AD         Direct_Sun  
 950620    2100316   171   21        316            AD         Direct_Sun  
 950621    2104311   172   21        311            AD         Zenith_Cloud
 950622    2400318   174    0        318            AD         Direct_Sun  
 950623    1905303   174   19        303            AD         Zenith_Cloud
 950627    2400326   179    0        326            AD         Direct_Sun  
 950628    2000314   179   20        314            AD         Direct_Sun  
 950629    2300327   180   23        327            AD         Direct_Sun  
 950630    2400295   182    0        295            AD         Direct_Sun  
 950703    2406302   185    0        302            AD         Zenith_Cloud
 950705    2100303   186   21        303            AD         Direct_Sun  
 950706    2000302   187   20        302            AD         Direct_Sun  
 950710    2400310   192    0        310            AD         Direct_Sun  
 950711    2000295   192   20        295            AD         Direct_Sun  
 950712    2300311   193   23        311            AD         Direct_Sun  
 950713    2100306   194   21        306            AD         Direct_Sun  
 950717    2400300   199    0        300            AD         Direct_Sun  
 950718    2400297   200    0        297            AD         Direct_Sun  
 950719    2404301   201    0        301            AD         Zenith_Cloud
 950721    2100256   202   21        256            AD         Direct_Sun  
 950724    2400302   206    0        302            AD         Direct_Sun  
 950726    2404293   208    0        293            AD         Zenith_Cloud
 950728    2200317   209   22        317            AD         Direct_Sun  
 950731    2406301   213    0        301            AD         Zenith_Cloud
 950801    2300303   213   23        303            AD         Direct_Sun  
 950802    2305317   214   23        317            AD         Zenith_Cloud
 950804    2606317   217    2        317            AD         Zenith_Cloud
 950807    1900317   219   19        317            AD         Direct_Sun  
 950808    2200318   220   22        318            AD         Direct_Sun  
 950809    2100310   221   21        310            AD         Direct_Sun  
 950810    1800314   222   18        314            AD         Direct_Sun  
 950811    2100341   223   21        341            AD         Direct_Sun  
 950815    2104324   227   21        324            AD         Zenith_Cloud
 950816    2104312   228   21        312            AD         Zenith_Cloud
 950818    2306307   230   23        307            AD         Zenith_Cloud
 950821    1906290   233   19        290            AD         Zenith_Cloud
 950823    2100285   235   21        285            AD         Direct_Sun  
 950824    2104292   236   21        292            AD         Zenith_Cloud
 950825    2106295   237   21        295            AD         Zenith_Cloud
 950828    2400267   241    0        267            AD         Direct_Sun  
 950829    2105275   241   21        275            AD         Zenith_Cloud
 950830    2004281   242   20        281            AD         Zenith_Cloud
 950831    2200271   243   22        271            AD         Direct_Sun  
 950901    2305270   244   23        270            AD         Zenith_Cloud
 950906    2104273   249   21        273            AD         Zenith_Cloud
 950907    2000271   250   20        271            AD         Direct_Sun  
 950908    2200296   251   22        296            AD         Direct_Sun  
 950914    2303281   257   23        281            AD         Zenith_Cloud
 950915    2400285   259    0        285            AD         Direct_Sun  
 950918    2400242   262    0        242            AD         Direct_Sun  
 950919    2300238   262   23        238            AD         Direct_Sun  
 950920    1824249   263   18        249            CD         Zenith_Cloud
 950921    2220252   264   22        252            CD         Direct_Sun  
 950925    2224279   268   22        279            CD         Zenith_Cloud
 950926    1925284   269   19        284            CD         Zenith_Cloud
 950927    2124280   270   21        280            CD         Zenith_Cloud
 950928    2120268   271   21        268            CD         Direct_Sun  
 950929    2560256   273    1        256            CDFI       Direct_Sun  
 951006    2120290   279   21        290            CD         Direct_Sun  
 951007    2020289   280   20        289            CD         Direct_Sun  
 951009    2120331   282   21        331            CD         Direct_Sun  
 951010    2020337   283   20        337            CD         Direct_Sun  
 951011    2125350   284   21        350            CD         Zenith_Cloud
 951013    2225339   286   22        339            CD         Zenith_Cloud
 951015    2160304   288   21        304            CDFI       Direct_Sun  
 951016    2460333   290    0        333            CDFI       Direct_Sun  
 951020    2224328   293   22        328            CD         Zenith_Cloud
 951023    2124357   296   21        357            CD         Zenith_Cloud
 960212    2260370    43   22        370            CDFI       Direct_Sun  
 960221    2260368    52   22        368            CDFI       Direct_Sun  
 960222    2260394    53   22        394            CDFI       Direct_Sun  
 960306    2160369    66   21        369            CDFI       Direct_Sun  
 960307    2320417    67   23        417            CD         Direct_Sun  
 960308    2226395    68   22        395            CD         Zenith_Cloud
 960320    2020383    80   20        383            CD         Direct_Sun  
 960321    2320373    81   23        373            CD         Direct_Sun  
 960322    2020365    82   20        365            CD         Direct_Sun  
 960325    2120380    85   21        380            CD         Direct_Sun  
 960327    2220386    87   22        386            CD         Direct_Sun  
 960328    2220385    88   22        385            CD         Direct_Sun  
 960329    2020389    89   20        389            CD         Direct_Sun  
 960402    1800398    93   18        398            AD         Direct_Sun  
 960405    2224433    96   22        433            CD         Zenith_Cloud
 960408    2220394    99   22        394            CD         Direct_Sun  
 960410    2120361   101   21        361            CD         Direct_Sun  
 960411    1900357   102   19        357            AD         Direct_Sun  
 960412    2200368   103   22        368            AD         Direct_Sun  
 960417    2300387   108   23        387            AD         Direct_Sun  
 960418    2220361   109   22        361            CD         Direct_Sun  
 960419    2300356   110   23        356            AD         Direct_Sun  
 960422    1900364   113   19        364            AD         Direct_Sun  
 960423    1720353   114   17        353            CD         Direct_Sun  
 960424    2104360   115   21        360            AD         Zenith_Cloud
 960425    2100384   116   21        384            AD         Direct_Sun  
 960426    2000405   117   20        405            AD         Direct_Sun  
 960429    1900404   120   19        404            AD         Direct_Sun  
 960503    2000377   124   20        377            AD         Direct_Sun  
 960506    1900339   127   19        339            AD         Direct_Sun  
 960507    2000353   128   20        353            AD         Direct_Sun  
 960508    2100363   129   21        363            AD         Direct_Sun  
 960509    1800332   130   18        332            AD         Direct_Sun  
 960510    2500324   132    1        324            AD         Direct_Sun  
 960513    2300341   134   23        341            AD         Direct_Sun  
 960514    2300357   135   23        357            AD         Direct_Sun  
 960515    2004359   136   20        359            AD         Zenith_Cloud
 960516    1804384   137   18        384            AD         Zenith_Cloud
 960520    1900386   141   19        386            AD         Direct_Sun  
 960521    1822382   142   18        382            CD         Zenith_Blue 
 960522    2200364   143   22        364            AD         Direct_Sun  
 960523    2000354   144   20        354            AD         Direct_Sun  
 960524    2100367   145   21        367            AD         Direct_Sun  
 960528    2200360   149   22        360            AD         Direct_Sun  
 960529    1800339   150   18        339            AD         Direct_Sun  
 960530    1700334   151   17        334            AD         Direct_Sun  
 960602    2003321   154   20        321            AD         Zenith_Cloud
 960603    2200359   155   22        359            AD         Direct_Sun  
 960604    2500370   157    1        370            AD         Direct_Sun  
 960605    2300324   157   23        324            AD         Direct_Sun  
 960606    2200322   158   22        322            AD         Direct_Sun  
 960609    2100339   161   21        339            AD         Direct_Sun  
 960611    1805360   163   18        360            AD         Zenith_Cloud
 960612    1900356   164   19        356            AD         Direct_Sun  
 960616    2800339   169    4        339            AD         Direct_Sun  
 960617    2000344   169   20        344            AD         Direct_Sun  
 960618    1900346   170   19        346            AD         Direct_Sun  
 960619    1900344   171   19        344            AD         Direct_Sun  
 960621    2000340   173   20        340            AD         Direct_Sun  
 960624    1800302   176   18        302            AD         Direct_Sun  
 960626    2205327   178   22        327            AD         Zenith_Cloud
 960627    1602333   179   16        333            AD         Zenith_Blue 
 960701    2100351   183   21        351            AD         Direct_Sun  
 960702    1800324   184   18        324            AD         Direct_Sun  
 960703    2300326   185   23        326            AD         Direct_Sun  
 960708    2205319   190   22        319            AD         Zenith_Cloud
 960710    2100326   192   21        326            AD         Direct_Sun  
 960715    2204317   197   22        317            AD         Zenith_Cloud
 960716    2105301   198   21        301            AD         Zenith_Cloud
 960717    2200300   199   22        300            AD         Direct_Sun  
 960722    2205305   204   22        305            AD         Zenith_Cloud
 960723    2205283   205   22        283            AD         Zenith_Cloud
 960724    1900296   206   19        296            AD         Direct_Sun  
 960725    2100306   207   21        306            AD         Direct_Sun  
 960726    1900290   208   19        290            AD         Direct_Sun  
 960812    1805282   225   18        282            AD         Zenith_Cloud
 960813    2000318   226   20        318            AD         Direct_Sun  
 960814    2000296   227   20        296            AD         Direct_Sun  
 960815    2005286   228   20        286            AD         Zenith_Cloud
 960816    2104300   229   21        300            AD         Zenith_Cloud
 960819    2100270   232   21        270            AD         Direct_Sun  
 960820    2100273   233   21        273            AD         Direct_Sun  
 960821    2404318   235    0        318            AD         Zenith_Cloud
 960823    2400303   237    0        303            AD         Direct_Sun  
 960826    2206291   239   22        291            AD         Zenith_Cloud
 960827    2300302   240   23        302            AD         Direct_Sun  
 960828    2200275   241   22        275            AD         Direct_Sun  
 960829    1800270   242   18        270            AD         Direct_Sun  
