AMERICAN_SAMOA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 920319    2100259    79   21        259            AD         Direct_Sun  
 920320    2600255    81    2        255            AD         Direct_Sun  
 920323    2200245    83   22        245            AD         Direct_Sun  
 920324    2600241    85    2        241            AD         Direct_Sun  
 920326    2600242    87    2        242            AD         Direct_Sun  
 920327    2600243    88    2        243            AD         Direct_Sun  
 920330    2700240    91    3        240            AD         Direct_Sun  
 920331    2200237    91   22        237            AD         Direct_Sun  
 920401    2700232    93    3        232            AD         Direct_Sun  
 920402    2500241    94    1        241            AD         Direct_Sun  
 920403    2500238    95    1        238            AD         Direct_Sun  
 920406    2600242    98    2        242            AD         Direct_Sun  
 920407    2200244    98   22        244            AD         Direct_Sun  
 920408    2200244    99   22        244            AD         Direct_Sun  
 920409    2500245   101    1        245            AD         Direct_Sun  
 920410    2600246   102    2        246            AD         Direct_Sun  
 920413    2200247   104   22        247            AD         Direct_Sun  
 920414    2500243   106    1        243            AD         Direct_Sun  
 920416    2400235   108    0        235            AD         Direct_Sun  
 920417    2600239   109    2        239            AD         Direct_Sun  
 920420    2200231   111   22        231            AD         Direct_Sun  
 920421    2200226   112   22        226            AD         Direct_Sun  
 920422    2600231   114    2        231            AD         Direct_Sun  
 920423    2300233   114   23        233            AD         Direct_Sun  
 920424    2500233   116    1        233            AD         Direct_Sun  
 920427    2700235   119    3        235            AD         Direct_Sun  
 920428    2600235   120    2        235            AD         Direct_Sun  
 920429    2600231   121    2        231            AD         Direct_Sun  
 920430    2600231   122    2        231            AD         Direct_Sun  
 920501    2500234   123    1        234            AD         Direct_Sun  
 920502    2400227   124    0        227            AD         Direct_Sun  
 920504    2600226   126    2        226            AD         Direct_Sun  
 920505    2505228   127    1        228            AD         Zenith_Cloud
 920506    2600230   128    2        230            AD         Direct_Sun  
 920507    2200233   128   22        233            AD         Direct_Sun  
 920508    2300231   129   23        231            AD         Direct_Sun  
 920511    2300229   132   23        229            AD         Direct_Sun  
 920512    2500230   134    1        230            AD         Direct_Sun  
 920513    2300230   134   23        230            AD         Direct_Sun  
 920514    2104237   135   21        237            AD         Zenith_Cloud
 920515    2300242   136   23        242            AD         Direct_Sun  
 920518    2506245   140    1        245            AD         Zenith_Cloud
 920519    2706238   141    3        238            AD         Zenith_Cloud
 920520    2306252   141   23        252            AD         Zenith_Cloud
 920521    2200235   142   22        235            AD         Direct_Sun  
 920522    2400235   144    0        235            AD         Direct_Sun  
 920525    2500232   147    1        232            AD         Direct_Sun  
 920526    2700236   148    3        236            AD         Direct_Sun  
 920527    2100239   148   21        239            AD         Direct_Sun  
 920528    2300234   149   23        234            AD         Direct_Sun  
 920529    2400232   151    0        232            AD         Direct_Sun  
 920601    2500231   154    1        231            AD         Direct_Sun  
 920602    2500228   155    1        228            AD         Direct_Sun  
 920603    2400226   156    0        226            AD         Direct_Sun  
 920604    2400235   157    0        235            AD         Direct_Sun  
 920605    2400242   158    0        242            AD         Direct_Sun  
 920608    2500247   161    1        247            AD         Direct_Sun  
 920610    2400244   163    0        244            AD         Direct_Sun  
 920611    2300243   163   23        243            AD         Direct_Sun  
 920612    2300243   164   23        243            AD         Direct_Sun  
 920615    2400238   168    0        238            AD         Direct_Sun  
 920616    2500239   169    1        239            AD         Direct_Sun  
 920617    2500234   170    1        234            AD         Direct_Sun  
 920618    2500240   171    1        240            AD         Direct_Sun  
 920619    2300242   171   23        242            AD         Direct_Sun  
 920622    2100235   174   21        235            AD         Direct_Sun  
 920623    2300233   175   23        233            AD         Direct_Sun  
 920625    2500227   178    1        227            AD         Direct_Sun  
 920626    2500226   179    1        226            AD         Direct_Sun  
 920629    2400228   182    0        228            AD         Direct_Sun  
 920630    2500229   183    1        229            AD         Direct_Sun  
 920701    2400233   184    0        233            AD         Direct_Sun  
 920702    2600237   185    2        237            AD         Direct_Sun  
 920703    2600231   186    2        231            AD         Direct_Sun  
 920706    2500241   189    1        241            AD         Direct_Sun  
 920707    2400232   190    0        232            AD         Direct_Sun  
 920708    2202241   190   22        241            AD         Zenith_Blue 
 920709    2200229   191   22        229            AD         Direct_Sun  
 920710    2300230   192   23        230            AD         Direct_Sun  
 920713    2500233   196    1        233            AD         Direct_Sun  
 920714    2200234   196   22        234            AD         Direct_Sun  
 920715    2300235   197   23        235            AD         Direct_Sun  
 920716    2400229   199    0        229            AD         Direct_Sun  
 920717    2100232   199   21        232            AD         Direct_Sun  
 920720    2400245   203    0        245            AD         Direct_Sun  
 920721    2200238   203   22        238            AD         Direct_Sun  
 920722    2300241   204   23        241            AD         Direct_Sun  
 920723    2200252   205   22        252            AD         Direct_Sun  
 920724    2300242   206   23        242            AD         Direct_Sun  
 920727    2400228   210    0        228            AD         Direct_Sun  
 920728    2500228   211    1        228            AD         Direct_Sun  
 920729    2700221   212    3        221            AD         Direct_Sun  
 920730    2500222   213    1        222            AD         Direct_Sun  
 920731    2400222   214    0        222            AD         Direct_Sun  
 920803    2500217   217    1        217            AD         Direct_Sun  
 920804    2400217   218    0        217            AD         Direct_Sun  
 920805    2304235   218   23        235            AD         Zenith_Cloud
 920806    2300222   219   23        222            AD         Direct_Sun  
 920807    2204254   220   22        254            AD         Zenith_Cloud
 920810    2200248   223   22        248            AD         Direct_Sun  
 920811    2300246   224   23        246            AD         Direct_Sun  
 920812    2200245   225   22        245            AD         Direct_Sun  
 920813    2400243   227    0        243            AD         Direct_Sun  
 920814    2300243   227   23        243            AD         Direct_Sun  
 920817    2500242   231    1        242            AD         Direct_Sun  
 920818    2400252   232    0        252            AD         Direct_Sun  
 920819    2400250   233    0        250            AD         Direct_Sun  
 920820    2400254   234    0        254            AD         Direct_Sun  
 920821    2100242   234   21        242            AD         Direct_Sun  
 920824    2400236   238    0        236            AD         Direct_Sun  
 920825    2304236   238   23        236            AD         Zenith_Cloud
 920826    2202238   239   22        238            AD         Zenith_Blue 
 920827    2600236   241    2        236            AD         Direct_Sun  
 920828    2200233   241   22        233            AD         Direct_Sun  
 920831    2600238   245    2        238            AD         Direct_Sun  
 920901    2600236   246    2        236            AD         Direct_Sun  
 920902    2500234   247    1        234            AD         Direct_Sun  
 920903    2300231   247   23        231            AD         Direct_Sun  
 920904    2500234   249    1        234            AD         Direct_Sun  
 920908    2600226   253    2        226            AD         Direct_Sun  
 920909    2100226   253   21        226            AD         Direct_Sun  
 920910    2600229   255    2        229            AD         Direct_Sun  
 920911    2600229   256    2        229            AD         Direct_Sun  
 920914    2600242   259    2        242            AD         Direct_Sun  
 920915    2500240   260    1        240            AD         Direct_Sun  
 920916    2500247   261    1        247            AD         Direct_Sun  
 920917    2105264   261   21        264            AD         Zenith_Cloud
 920921    2600244   266    2        244            AD         Direct_Sun  
 920922    2704248   267    3        248            AD         Zenith_Cloud
 920923    2600248   268    2        248            AD         Direct_Sun  
 920925    2500260   270    1        260            AD         Direct_Sun  
 920928    2500246   273    1        246            AD         Direct_Sun  
 920929    2500241   274    1        241            AD         Direct_Sun  
 920930    2500245   275    1        245            AD         Direct_Sun  
 921001    2100239   275   21        239            AD         Direct_Sun  
 921002    2200241   276   22        241            AD         Direct_Sun  
 921005    2600243   280    2        243            AD         Direct_Sun  
 921006    2500236   281    1        236            AD         Direct_Sun  
 921007    2500241   282    1        241            AD         Direct_Sun  
 921008    2500245   283    1        245            AD         Direct_Sun  
 921009    2100243   283   21        243            AD         Direct_Sun  
 921013    2600249   288    2        249            AD         Direct_Sun  
 921014    2000247   288   20        247            AD         Direct_Sun  
 921015    2600244   290    2        244            AD         Direct_Sun  
 921016    2700239   291    3        239            AD         Direct_Sun  
 921019    2100235   293   21        235            AD         Direct_Sun  
 921020    2604234   295    2        234            AD         Zenith_Cloud
 921021    2200239   295   22        239            AD         Direct_Sun  
 921023    2700243   298    3        243            AD         Direct_Sun  
 921026    2504246   301    1        246            AD         Zenith_Cloud
 921027    2105241   301   21        241            AD         Zenith_Cloud
 921028    2500232   303    1        232            AD         Direct_Sun  
 921029    2500232   304    1        232            AD         Direct_Sun  
 921102    2500236   308    1        236            AD         Direct_Sun  
 921103    2104246   308   21        246            AD         Zenith_Cloud
 921104    2604237   310    2        237            AD         Zenith_Cloud
 921105    2500238   311    1        238            AD         Direct_Sun  
 921109    2500244   315    1        244            AD         Direct_Sun  
 921110    2600251   316    2        251            AD         Direct_Sun  
 921112    2504266   318    1        266            AD         Zenith_Cloud
 921113    2600260   319    2        260            AD         Direct_Sun  
 921116    2600248   322    2        248            AD         Direct_Sun  
 921117    2604251   323    2        251            AD         Zenith_Cloud
 921119    2500240   325    1        240            AD         Direct_Sun  
 921120    2500239   326    1        239            AD         Direct_Sun  
 921123    2700253   329    3        253            AD         Direct_Sun  
 921124    2600253   330    2        253            AD         Direct_Sun  
 921125    2600257   331    2        257            AD         Direct_Sun  
 921127    2500258   333    1        258            AD         Direct_Sun  
 921130    2104257   335   21        257            AD         Zenith_Cloud
 921201    2600253   337    2        253            AD         Direct_Sun  
 921202    2506264   338    1        264            AD         Zenith_Cloud
 921203    2600249   339    2        249            AD         Direct_Sun  
 921204    2600248   340    2        248            AD         Direct_Sun  
 921207    2500244   343    1        244            AD         Direct_Sun  
 921208    2606246   344    2        246            AD         Zenith_Cloud
 921209    2500254   345    1        254            AD         Direct_Sun  
 921210    2600252   346    2        252            AD         Direct_Sun  
 921211    2600255   347    2        255            AD         Direct_Sun  
 921214    2600264   350    2        264            AD         Direct_Sun  
 921215    2500259   351    1        259            AD         Direct_Sun  
 921216    2500258   352    1        258            AD         Direct_Sun  
 921217    2100258   352   21        258            AD         Direct_Sun  
 921218    2600263   354    2        263            AD         Direct_Sun  
 921222    2100238   357   21        238            AD         Direct_Sun  
 921223    2600241   359    2        241            AD         Direct_Sun  
 921224    2206244   359   22        244            AD         Zenith_Cloud
 921228    2604233   364    2        233            AD         Zenith_Cloud
 921229    2600232   365    2        232            AD         Direct_Sun  
 921230    2500238   366    1        238            AD         Direct_Sun  
 921231    2600244   367    2        244            AD         Direct_Sun  
 930104    2600258     5    2        258            AD         Direct_Sun  
 930105    2600254     6    2        254            AD         Direct_Sun  
 930106    2100250     6   21        250            AD         Direct_Sun  
 930107    2200243     7   22        243            AD         Direct_Sun  
 930108    2600238     9    2        238            AD         Direct_Sun  
 930112    2200247    12   22        247            AD         Direct_Sun  
 930113    2600249    14    2        249            AD         Direct_Sun  
 930114    2200237    14   22        237            AD         Direct_Sun  
 930115    2200239    15   22        239            AD         Direct_Sun  
 930118    2200242    18   22        242            AD         Direct_Sun  
 930119    2100246    19   21        246            AD         Direct_Sun  
 930121    2100240    21   21        240            AD         Direct_Sun  
 930122    2500248    23    1        248            AD         Direct_Sun  
 930125    2600243    26    2        243            AD         Direct_Sun  
 930126    2600242    27    2        242            AD         Direct_Sun  
 930127    2300257    27   23        257            AD         Direct_Sun  
 930129    2603242    30    2        242            AD         Zenith_Cloud
 930201    2600246    33    2        246            AD         Direct_Sun  
 930203    2606243    35    2        243            AD         Zenith_Cloud
 930204    2604240    36    2        240            AD         Zenith_Cloud
 930205    2600244    37    2        244            AD         Direct_Sun  
 930208    2600249    40    2        249            AD         Direct_Sun  
 930209    2703251    41    3        251            AD         Zenith_Cloud
 930211    2200249    42   22        249            AD         Direct_Sun  
 930212    2600251    44    2        251            AD         Direct_Sun  
 930219    2600244    51    2        244            AD         Direct_Sun  
 930222    2600243    54    2        243            AD         Direct_Sun  
 930223    2100245    54   21        245            AD         Direct_Sun  
 930224    2600245    56    2        245            AD         Direct_Sun  
 930225    2600240    57    2        240            AD         Direct_Sun  
 930226    2603240    58    2        240            AD         Zenith_Cloud
 930301    2600241    61    2        241            AD         Direct_Sun  
 930303    2604236    63    2        236            AD         Zenith_Cloud
 930304    2400249    64    0        249            AD         Direct_Sun  
 930305    2300247    64   23        247            AD         Direct_Sun  
 930308    2600235    68    2        235            AD         Direct_Sun  
 930309    2200236    68   22        236            AD         Direct_Sun  
 930310    2300221    69   23        221            AD         Direct_Sun  
 930311    2700234    71    3        234            AD         Direct_Sun  
 930312    2100235    71   21        235            AD         Direct_Sun  
 930315    2200238    74   22        238            AD         Direct_Sun  
 930316    2605235    76    2        235            AD         Zenith_Cloud
 930317    2606230    77    2        230            AD         Zenith_Cloud
 930318    2204234    77   22        234            AD         Zenith_Cloud
 930319    2600233    79    2        233            AD         Direct_Sun  
 930323    2600242    83    2        242            AD         Direct_Sun  
 930324    2600242    84    2        242            AD         Direct_Sun  
 930325    2200242    84   22        242            AD         Direct_Sun  
 930326    2600243    86    2        243            AD         Direct_Sun  
 930329    2600236    89    2        236            AD         Direct_Sun  
 930330    2100236    89   21        236            AD         Direct_Sun  
 930331    2500242    91    1        242            AD         Direct_Sun  
 930401    2500244    92    1        244            AD         Direct_Sun  
 930402    2600251    93    2        251            AD         Direct_Sun  
 930405    2700245    96    3        245            AD         Direct_Sun  
 930406    2200244    96   22        244            AD         Direct_Sun  
 930407    2200241    97   22        241            AD         Direct_Sun  
 930408    2204236    98   22        236            AD         Zenith_Cloud
 930409    2100235    99   21        235            AD         Direct_Sun  
 930410    2500249   101    1        249            AD         Direct_Sun  
 930412    2600236   103    2        236            AD         Direct_Sun  
 930413    2300237   103   23        237            AD         Direct_Sun  
 930414    2500234   105    1        234            AD         Direct_Sun  
 930415    2200234   105   22        234            AD         Direct_Sun  
 930416    2200234   106   22        234            AD         Direct_Sun  
 930419    2604230   110    2        230            AD         Zenith_Cloud
 930420    2500232   111    1        232            AD         Direct_Sun  
 930421    2500232   112    1        232            AD         Direct_Sun  
 930422    2500230   113    1        230            AD         Direct_Sun  
 930423    2603225   114    2        225            AD         Zenith_Cloud
 930426    2200233   116   22        233            AD         Direct_Sun  
 930427    2300231   117   23        231            AD         Direct_Sun  
 930428    2200235   118   22        235            AD         Direct_Sun  
 930429    2400240   120    0        240            AD         Direct_Sun  
 930430    2400238   121    0        238            AD         Direct_Sun  
 930503    2100235   123   21        235            AD         Direct_Sun  
 930504    2300233   124   23        233            AD         Direct_Sun  
 930505    2100229   125   21        229            AD         Direct_Sun  
 930506    2300230   126   23        230            AD         Direct_Sun  
 930507    2500237   128    1        237            AD         Direct_Sun  
 930510    2400241   131    0        241            AD         Direct_Sun  
 930511    2500246   132    1        246            AD         Direct_Sun  
 930514    2100244   134   21        244            AD         Direct_Sun  
 930519    2300243   139   23        243            AD         Direct_Sun  
 930520    2300243   140   23        243            AD         Direct_Sun  
 930521    2500240   142    1        240            AD         Direct_Sun  
 930525    2400236   146    0        236            AD         Direct_Sun  
 930621    2500246   173    1        246            AD         Direct_Sun  
 930622    2300246   173   23        246            AD         Direct_Sun  
 930623    2305251   174   23        251            AD         Zenith_Cloud
 930624    2205256   175   22        256            AD         Zenith_Cloud
 930625    2400244   177    0        244            AD         Direct_Sun  
 930626    2104250   177   21        250            AD         Zenith_Cloud
 930627    2200246   178   22        246            AD         Direct_Sun  
 930628    2300260   179   23        260            AD         Direct_Sun  
 930629    2200255   180   22        255            AD         Direct_Sun  
 930630    2200252   181   22        252            AD         Direct_Sun  
 930701    2100251   182   21        251            AD         Direct_Sun  
 930702    2300250   183   23        250            AD         Direct_Sun  
 930703    2605249   185    2        249            AD         Zenith_Cloud
 930705    2300248   186   23        248            AD         Direct_Sun  
 930706    2400257   188    0        257            AD         Direct_Sun  
 930707    2200255   188   22        255            AD         Direct_Sun  
 930708    2300253   189   23        253            AD         Direct_Sun  
 930709    2200246   190   22        246            AD         Direct_Sun  
 930712    2400251   194    0        251            AD         Direct_Sun  
 930713    2200255   194   22        255            AD         Direct_Sun  
 930714    2400256   196    0        256            AD         Direct_Sun  
 930715    2200248   196   22        248            AD         Direct_Sun  
 930716    2300251   197   23        251            AD         Direct_Sun  
 930719    2300249   200   23        249            AD         Direct_Sun  
 930720    2200251   201   22        251            AD         Direct_Sun  
 930721    2100239   202   21        239            AD         Direct_Sun  
 930722    2400244   204    0        244            AD         Direct_Sun  
 930726    2300253   207   23        253            AD         Direct_Sun  
 930727    2405243   209    0        243            AD         Zenith_Cloud
 930728    2200248   209   22        248            AD         Direct_Sun  
 930729    2200245   210   22        245            AD         Direct_Sun  
 930730    2105246   211   21        246            AD         Zenith_Cloud
 930802    2400253   215    0        253            AD         Direct_Sun  
 930803    2500247   216    1        247            AD         Direct_Sun  
 930804    2300254   216   23        254            AD         Direct_Sun  
 930805    2300253   217   23        253            AD         Direct_Sun  
 930809    2300239   221   23        239            AD         Direct_Sun  
 930810    2100235   222   21        235            AD         Direct_Sun  
 930811    2300244   223   23        244            AD         Direct_Sun  
 930812    2400254   225    0        254            AD         Direct_Sun  
 930813    2400255   226    0        255            AD         Direct_Sun  
 930816    2300247   228   23        247            AD         Direct_Sun  
 930817    2400250   230    0        250            AD         Direct_Sun  
 930818    2200246   230   22        246            AD         Direct_Sun  
 930819    2300248   231   23        248            AD         Direct_Sun  
 930820    2300236   232   23        236            AD         Direct_Sun  
 930823    2800234   236    4        234            AD         Direct_Sun  
 930824    2600246   237    2        246            AD         Direct_Sun  
 930825    2300248   237   23        248            AD         Direct_Sun  
 930826    2500252   239    1        252            AD         Direct_Sun  
 930827    2100248   239   21        248            AD         Direct_Sun  
 930830    2500252   243    1        252            AD         Direct_Sun  
 930831    2100252   243   21        252            AD         Direct_Sun  
 930901    2100252   244   21        252            AD         Direct_Sun  
 930902    2500251   246    1        251            AD         Direct_Sun  
 930903    2600245   247    2        245            AD         Direct_Sun  
 930907    2100248   250   21        248            AD         Direct_Sun  
 930908    2600248   252    2        248            AD         Direct_Sun  
 930909    2600250   253    2        250            AD         Direct_Sun  
 930910    2100247   253   21        247            AD         Direct_Sun  
 930914    2700246   258    3        246            AD         Direct_Sun  
 930915    2200244   258   22        244            AD         Direct_Sun  
 930916    2100250   259   21        250            AD         Direct_Sun  
 930917    2500253   261    1        253            AD         Direct_Sun  
 930920    2505246   264    1        246            AD         Zenith_Cloud
 930921    2604249   265    2        249            AD         Zenith_Cloud
 930922    2600253   266    2        253            AD         Direct_Sun  
 930923    2600252   267    2        252            AD         Direct_Sun  
 930924    2500247   268    1        247            AD         Direct_Sun  
 930927    2600254   271    2        254            AD         Direct_Sun  
 930928    2600252   272    2        252            AD         Direct_Sun  
 930929    2500245   273    1        245            AD         Direct_Sun  
 930930    2500244   274    1        244            AD         Direct_Sun  
 931001    2500244   275    1        244            AD         Direct_Sun  
 931004    2106259   277   21        259            AD         Zenith_Cloud
 931005    2704251   279    3        251            AD         Zenith_Cloud
 931006    2500255   280    1        255            AD         Direct_Sun  
 931007    2200255   280   22        255            AD         Direct_Sun  
 931008    2100253   281   21        253            AD         Direct_Sun  
 931012    2100276   285   21        276            AD         Direct_Sun  
 931014    2200253   287   22        253            AD         Direct_Sun  
 931015    2100254   288   21        254            AD         Direct_Sun  
 931018    2605248   292    2        248            AD         Zenith_Cloud
 931019    2500269   293    1        269            AD         Direct_Sun  
 931020    2500278   294    1        278            AD         Direct_Sun  
 931021    2605270   295    2        270            AD         Zenith_Cloud
 931022    2500261   296    1        261            AD         Direct_Sun  
 931025    2100262   298   21        262            AD         Direct_Sun  
 931026    2600254   300    2        254            AD         Direct_Sun  
 931027    2604251   301    2        251            AD         Zenith_Cloud
 931028    2100249   301   21        249            AD         Direct_Sun  
 931029    2600251   303    2        251            AD         Direct_Sun  
 931102    2500243   307    1        243            AD         Direct_Sun  
 931103    2500243   308    1        243            AD         Direct_Sun  
 931104    2500254   309    1        254            AD         Direct_Sun  
 931105    2200273   309   22        273            AD         Direct_Sun  
 931108    2200259   312   22        259            AD         Direct_Sun  
 931109    2500261   314    1        261            AD         Direct_Sun  
 931110    2100260   314   21        260            AD         Direct_Sun  
 931112    2500243   317    1        243            AD         Direct_Sun  
 931115    2100242   319   21        242            AD         Direct_Sun  
 931116    2500241   321    1        241            AD         Direct_Sun  
 931117    2200242   321   22        242            AD         Direct_Sun  
 931118    2500245   323    1        245            AD         Direct_Sun  
 931119    2400246   324    0        246            AD         Direct_Sun  
 931122    2500251   327    1        251            AD         Direct_Sun  
 931123    2700256   328    3        256            AD         Direct_Sun  
 931124    2600256   329    2        256            AD         Direct_Sun  
 931125    2200262   329   22        262            AD         Direct_Sun  
 931126    2100261   330   21        261            AD         Direct_Sun  
 931130    2600253   335    2        253            AD         Direct_Sun  
 931201    2100252   335   21        252            AD         Direct_Sun  
 931202    2600253   337    2        253            AD         Direct_Sun  
 931203    2500247   338    1        247            AD         Direct_Sun  
 931206    2600244   341    2        244            AD         Direct_Sun  
 931207    2505278   342    1        278            AD         Zenith_Cloud
 931208    2600239   343    2        239            AD         Direct_Sun  
 931209    2500245   344    1        245            AD         Direct_Sun  
 931210    2600242   345    2        242            AD         Direct_Sun  
 931213    2600239   348    2        239            AD         Direct_Sun  
 931214    2100232   348   21        232            AD         Direct_Sun  
 931215    2200234   349   22        234            AD         Direct_Sun  
 931216    2600236   351    2        236            AD         Direct_Sun  
 931217    2100237   351   21        237            AD         Direct_Sun  
 931218    2100238   352   21        238            AD         Direct_Sun  
 931220    2200242   354   22        242            AD         Direct_Sun  
 931221    2500235   356    1        235            AD         Direct_Sun  
 931222    2605234   357    2        234            AD         Zenith_Cloud
 931223    2605256   358    2        256            AD         Zenith_Cloud
 931224    2500230   359    1        230            AD         Direct_Sun  
 931227    2100233   361   21        233            AD         Direct_Sun  
 931228    2200242   362   22        242            AD         Direct_Sun  
 931229    2500243   364    1        243            AD         Direct_Sun  
 931230    2300239   364   23        239            AD         Direct_Sun  
 931231    2400244   366    0        244            AD         Direct_Sun  
 940103    2300238     3   23        238            AD         Direct_Sun  
 940104    2300243     4   23        243            AD         Direct_Sun  
 940105    2606243     6    2        243            AD         Zenith_Cloud
 940106    2200233     6   22        233            AD         Direct_Sun  
 940110    2600245    11    2        245            AD         Direct_Sun  
 940111    2600247    12    2        247            AD         Direct_Sun  
 940112    2500248    13    1        248            AD         Direct_Sun  
 940113    2100237    13   21        237            AD         Direct_Sun  
 940114    2600236    15    2        236            AD         Direct_Sun  
 940120    2600251    21    2        251            AD         Direct_Sun  
 940121    2604234    22    2        234            AD         Zenith_Cloud
 940124    2500243    25    1        243            AD         Direct_Sun  
 940125    2500243    26    1        243            AD         Direct_Sun  
 940126    2500240    27    1        240            AD         Direct_Sun  
 940127    2600240    28    2        240            AD         Direct_Sun  
 940128    2700242    29    3        242            AD         Direct_Sun  
 940131    2200239    31   22        239            AD         Direct_Sun  
 940201    2500241    33    1        241            AD         Direct_Sun  
 940202    2606246    34    2        246            AD         Zenith_Cloud
 940203    2600246    35    2        246            AD         Direct_Sun  
 940204    2600245    36    2        245            AD         Direct_Sun  
 940207    2600240    39    2        240            AD         Direct_Sun  
 940208    2200239    39   22        239            AD         Direct_Sun  
 940209    2200238    40   22        238            AD         Direct_Sun  
 940210    2600241    42    2        241            AD         Direct_Sun  
 940211    2600246    43    2        246            AD         Direct_Sun  
 940214    2200239    45   22        239            AD         Direct_Sun  
 940215    2200240    46   22        240            AD         Direct_Sun  
 940216    2500243    48    1        243            AD         Direct_Sun  
 940217    2500248    49    1        248            AD         Direct_Sun  
 940218    2500247    50    1        247            AD         Direct_Sun  
 940225    2600241    57    2        241            AD         Direct_Sun  
 940228    2200240    59   22        240            AD         Direct_Sun  
 940301    2100237    60   21        237            AD         Direct_Sun  
 940303    2600242    63    2        242            AD         Direct_Sun  
 940304    2605241    64    2        241            AD         Zenith_Cloud
 940307    2200250    66   22        250            AD         Direct_Sun  
 940308    2500244    68    1        244            AD         Direct_Sun  
 940309    2200240    68   22        240            AD         Direct_Sun  
 940310    2200248    69   22        248            AD         Direct_Sun  
 940311    2500252    71    1        252            AD         Direct_Sun  
 940314    2300249    73   23        249            AD         Direct_Sun  
 940315    2100251    74   21        251            AD         Direct_Sun  
 940316    2200254    75   22        254            AD         Direct_Sun  
 940317    2500248    77    1        248            AD         Direct_Sun  
 940318    2200247    77   22        247            AD         Direct_Sun  
 940321    2600244    81    2        244            AD         Direct_Sun  
 940322    2200243    81   22        243            AD         Direct_Sun  
 940324    2200235    83   22        235            AD         Direct_Sun  
 940325    2600240    85    2        240            AD         Direct_Sun  
 940328    2605239    88    2        239            AD         Zenith_Cloud
 940329    2200241    88   22        241            AD         Direct_Sun  
 940330    2500241    90    1        241            AD         Direct_Sun  
 940331    2606244    91    2        244            AD         Zenith_Cloud
 940401    2600239    92    2        239            AD         Direct_Sun  
 940404    2604241    95    2        241            AD         Zenith_Cloud
 940405    2100238    95   21        238            AD         Direct_Sun  
 940406    2200237    96   22        237            AD         Direct_Sun  
 940407    2200234    97   22        234            AD         Direct_Sun  
 940408    2200239    98   22        239            AD         Direct_Sun  
 940411    2204245   101   22        245            AD         Zenith_Cloud
 940412    2505251   103    1        251            AD         Zenith_Cloud
 940413    2400247   104    0        247            AD         Direct_Sun  
 940414    2500241   105    1        241            AD         Direct_Sun  
 940415    2605237   106    2        237            AD         Zenith_Cloud
 940418    2200232   108   22        232            AD         Direct_Sun  
 940419    2300233   109   23        233            AD         Direct_Sun  
 940420    2200235   110   22        235            AD         Direct_Sun  
 940421    2200230   111   22        230            AD         Direct_Sun  
 940422    2100233   112   21        233            AD         Direct_Sun  
 940426    2200232   116   22        232            AD         Direct_Sun  
 940427    2300238   117   23        238            AD         Direct_Sun  
 940428    2300234   118   23        234            AD         Direct_Sun  
 940429    2100239   119   21        239            AD         Direct_Sun  
 940502    2305241   122   23        241            AD         Zenith_Cloud
 940503    2300243   123   23        243            AD         Direct_Sun  
 940504    2505243   125    1        243            AD         Zenith_Cloud
 940505    2200233   125   22        233            AD         Direct_Sun  
 940506    2200236   126   22        236            AD         Direct_Sun  
 940509    2400235   130    0        235            AD         Direct_Sun  
 940510    2300239   130   23        239            AD         Direct_Sun  
 940511    2400239   132    0        239            AD         Direct_Sun  
 940512    2400234   133    0        234            AD         Direct_Sun  
 940513    2400236   134    0        236            AD         Direct_Sun  
 940516    2306239   136   23        239            AD         Zenith_Cloud
 940517    2300232   137   23        232            AD         Direct_Sun  
 940518    2300233   138   23        233            AD         Direct_Sun  
 940519    2505235   140    1        235            AD         Zenith_Cloud
 940520    2300236   140   23        236            AD         Direct_Sun  
 940523    2500240   144    1        240            AD         Direct_Sun  
 940525    2300242   145   23        242            AD         Direct_Sun  
 940526    2600240   147    2        240            AD         Direct_Sun  
 940527    2300240   147   23        240            AD         Direct_Sun  
 940531    2200231   151   22        231            AD         Direct_Sun  
 940601    2400234   153    0        234            AD         Direct_Sun  
 940602    2300234   153   23        234            AD         Direct_Sun  
 940603    2500237   155    1        237            AD         Direct_Sun  
 940606    2200243   157   22        243            AD         Direct_Sun  
 940607    2405253   159    0        253            AD         Zenith_Cloud
 940608    2200247   159   22        247            AD         Direct_Sun  
 940609    2200242   160   22        242            AD         Direct_Sun  
 940610    2305250   161   23        250            AD         Zenith_Cloud
 940613    2300241   164   23        241            AD         Direct_Sun  
 940614    2500240   166    1        240            AD         Direct_Sun  
 940615    2404240   167    0        240            AD         Zenith_Cloud
 940616    2200248   167   22        248            AD         Direct_Sun  
 940617    2400242   169    0        242            AD         Direct_Sun  
 940620    2305245   171   23        245            AD         Zenith_Cloud
 940621    2300238   172   23        238            AD         Direct_Sun  
 940622    2300236   173   23        236            AD         Direct_Sun  
 940623    2200237   174   22        237            AD         Direct_Sun  
 940624    2300241   175   23        241            AD         Direct_Sun  
 940627    2300247   178   23        247            AD         Direct_Sun  
 940628    2300244   179   23        244            AD         Direct_Sun  
 940629    2600242   181    2        242            AD         Direct_Sun  
 940630    2500237   182    1        237            AD         Direct_Sun  
 940701    2300243   182   23        243            AD         Direct_Sun  
 940705    2400238   187    0        238            AD         Direct_Sun  
 940706    2400235   188    0        235            AD         Direct_Sun  
