PERTH_AUSTRALIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 991128    0300292   332    3        292            AD         Direct_Sun  
 991129    0200281   333    2        281            AD         Direct_Sun  
 991130    0600305   334    6        305            AD         Direct_Sun  
 991201    0300320   335    3        320            AD         Direct_Sun  
 991202    0600299   336    6        299            AD         Direct_Sun  
 991203    0400289   337    4        289            AD         Direct_Sun  
 991204    0200279   338    2        279            AD         Direct_Sun  
 991205    0200289   339    2        289            AD         Direct_Sun  
 991206    0500288   340    5        288            AD         Direct_Sun  
 991207    0500281   341    5        281            AD         Direct_Sun  
 991208    0400285   342    4        285            AD         Direct_Sun  
 991209    0300307   343    3        307            AD         Direct_Sun  
 991210    0300293   344    3        293            AD         Direct_Sun  
 991211    0004269   345    0        269            AD         Zenith_Cloud
 991212    0200280   346    2        280            AD         Direct_Sun  
 991213    0200273   347    2        273            AD         Direct_Sun  
 991214    0400269   348    4        269            AD         Direct_Sun  
 991215    0400279   349    4        279            AD         Direct_Sun  
 991216    0100274   350    1        274            AD         Direct_Sun  
 991217    0400265   351    4        265            AD         Direct_Sun  
 991218    0200272   352    2        272            AD         Direct_Sun  
 991219    0200280   353    2        280            AD         Direct_Sun  
 991220    0400279   354    4        279            AD         Direct_Sun  
 991221    0500273   355    5        273            AD         Direct_Sun  
 991222    0200265   356    2        265            AD         Direct_Sun  
 991223    0200273   357    2        273            AD         Direct_Sun  
 991224    0200280   358    2        280            AD         Direct_Sun  
 991225    0400279   359    4        279            AD         Direct_Sun  
 991226    0400282   360    4        282            AD         Direct_Sun  
 991227    0400281   361    4        281            AD         Direct_Sun  
 991228    0200285   362    2        285            AD         Direct_Sun  
 991229    0200290   363    2        290            AD         Direct_Sun  
 991230    0300297   364    3        297            AD         Direct_Sun  
 991231    0400283   365    4        283            AD         Direct_Sun  
 000101    0700283     1    7        283            AD         Direct_Sun  
 000102    0202272     2    2        272            AD         Zenith_Blue 
 000103    0200286     3    2        286            AD         Direct_Sun  
 000104    0100280     4    1        280            AD         Direct_Sun  
 000106    0200285     6    2        285            AD         Direct_Sun  
 000107    0200280     7    2        280            AD         Direct_Sun  
 000108    0204271     8    2        271            AD         Zenith_Cloud
 000109    0100287     9    1        287            AD         Direct_Sun  
 000110    0200289    10    2        289            AD         Direct_Sun  
 000111    0000277    11    0        277            AD         Direct_Sun  
 000112    0702282    12    7        282            AD         Zenith_Blue 
 000113    0400287    13    4        287            AD         Direct_Sun  
 000114    0004277    14    0        277            AD         Zenith_Cloud
 000115    0204275    15    2        275            AD         Zenith_Cloud
 000121    0704273    21    7        273            AD         Zenith_Cloud
 000123    0105272    23    1        272            AD         Zenith_Cloud
 000124    0704266    24    7        266            AD         Zenith_Cloud
 000125    0000258    25    0        258            AD         Direct_Sun  
 000126    0600260    26    6        260            AD         Direct_Sun  
 000127    0400256    27    4        256            AD         Direct_Sun  
 000304    0200250    64    2        250            AD         Direct_Sun  
 000305    0200250    65    2        250            AD         Direct_Sun  
 000306    0000245    66    0        245            AD         Direct_Sun  
 000307    0300239    67    3        239            AD         Direct_Sun  
 000308    0200241    68    2        241            AD         Direct_Sun  
 000309    0305234    69    3        234            AD         Zenith_Cloud
 000310    0305232    70    3        232            AD         Zenith_Cloud
 000311    0205253    71    2        253            AD         Zenith_Cloud
 000312    0105249    72    1        249            AD         Zenith_Cloud
 000313    0200254    73    2        254            AD         Direct_Sun  
 000314    0400256    74    4        256            AD         Direct_Sun  
 000315    0000255    75    0        255            AD         Direct_Sun  
 000316    0000260    76    0        260            AD         Direct_Sun  
 000317    0200270    77    2        270            AD         Direct_Sun  
 000318    0600256    78    6        256            AD         Direct_Sun  
 000319    0405235    79    4        235            AD         Zenith_Cloud
 000320    0705221    80    7        221            AD         Zenith_Cloud
 000321    0105228    81    1        228            AD         Zenith_Cloud
 000322    0300248    82    3        248            AD         Direct_Sun  
 000323    0300252    83    3        252            AD         Direct_Sun  
 000324    0300248    84    3        248            AD         Direct_Sun  
 000327    0600269    87    6        269            AD         Direct_Sun  
 000328    0000259    88    0        259            AD         Direct_Sun  
 000329    0000263    89    0        263            AD         Direct_Sun  
 000330    0200260    90    2        260            AD         Direct_Sun  
 000331    0200262    91    2        262            AD         Direct_Sun  
 000401    0600273    92    6        273            AD         Direct_Sun  
 000402    0604272    93    6        272            AD         Zenith_Cloud
 000403    0604278    94    6        278            AD         Zenith_Cloud
 000404    0600281    95    6        281            AD         Direct_Sun  
 000405    0400263    96    4        263            AD         Direct_Sun  
 000406    0100257    97    1        257            AD         Direct_Sun  
 000407    0200273    98    2        273            AD         Direct_Sun  
 000408    0200292    99    2        292            AD         Direct_Sun  
 000409    0300282   100    3        282            AD         Direct_Sun  
 000410    0400274   101    4        274            AD         Direct_Sun  
 000411    0600261   102    6        261            AD         Direct_Sun  
 000412    0400258   103    4        258            AD         Direct_Sun  
 000413    0602259   104    6        259            AD         Zenith_Blue 
 000414    0400263   105    4        263            AD         Direct_Sun  
 000415    0400260   106    4        260            AD         Direct_Sun  
 000416    0200265   107    2        265            AD         Direct_Sun  
 000417    0400274   108    4        274            AD         Direct_Sun  
 000418    0200284   109    2        284            AD         Direct_Sun  
 000419    0400283   110    4        283            AD         Direct_Sun  
 000420    0604265   111    6        265            AD         Zenith_Cloud
 000421    0300261   112    3        261            AD         Direct_Sun  
 000422    0200261   113    2        261            AD         Direct_Sun  
 000423    0700248   114    7        248            AD         Direct_Sun  
 000424    0400246   115    4        246            AD         Direct_Sun  
 000425    0400245   116    4        245            AD         Direct_Sun  
 000426    0500251   117    5        251            AD         Direct_Sun  
 000427    0205256   118    2        256            AD         Zenith_Cloud
 000428    0402269   119    4        269            AD         Zenith_Blue 
 000429    0600272   120    6        272            AD         Direct_Sun  
 000430    0200265   121    2        265            AD         Direct_Sun  
 000501    0404263   122    4        263            AD         Zenith_Cloud
 000502    0204265   123    2        265            AD         Zenith_Cloud
 000503    0400260   124    4        260            AD         Direct_Sun  
 000504    0400263   125    4        263            AD         Direct_Sun  
 000505    0100252   126    1        252            AD         Direct_Sun  
 000506    0600252   127    6        252            AD         Direct_Sun  
 000507    0400257   128    4        257            AD         Direct_Sun  
 000508    0203248   129    2        248            AD         Zenith_Cloud
 000509    0300247   130    3        247            AD         Direct_Sun  
 000510    0402243   131    4        243            AD         Zenith_Blue 
 000511    0400271   132    4        271            AD         Direct_Sun  
 000512    0400291   133    4        291            AD         Direct_Sun  
 000513    0304289   134    3        289            AD         Zenith_Cloud
 000514    0300293   135    3        293            AD         Direct_Sun  
 000515    0400274   136    4        274            AD         Direct_Sun  
 000516    0200264   137    2        264            AD         Direct_Sun  
 000517    0200268   138    2        268            AD         Direct_Sun  
 000518    0400270   139    4        270            AD         Direct_Sun  
 000519    0300275   140    3        275            AD         Direct_Sun  
 000520    0200291   141    2        291            AD         Direct_Sun  
 000521    0400292   142    4        292            AD         Direct_Sun  
 000522    0200277   143    2        277            AD         Direct_Sun  
 000523    0400275   144    4        275            AD         Direct_Sun  
 000524    0300283   145    3        283            AD         Direct_Sun  
 000526    0400253   147    4        253            AD         Direct_Sun  
 000527    0300256   148    3        256            AD         Direct_Sun  
 000528    0200267   149    2        267            AD         Direct_Sun  
 000529    0200269   150    2        269            AD         Direct_Sun  
 000530    0400270   151    4        270            AD         Direct_Sun  
 000531    0700287   152    7        287            AD         Direct_Sun  
 000601    0200283   153    2        283            AD         Direct_Sun  
 000602    0400285   154    4        285            AD         Direct_Sun  
 000603    0600288   155    6        288            AD         Direct_Sun  
 000604    0400304   156    4        304            AD         Direct_Sun  
 000605    0400276   157    4        276            AD         Direct_Sun  
 000606    0300267   158    3        267            AD         Direct_Sun  
 000607    0305281   159    3        281            AD         Zenith_Cloud
 000608    0400278   160    4        278            AD         Direct_Sun  
 000609    0404259   161    4        259            AD         Zenith_Cloud
 000610    0206281   162    2        281            AD         Zenith_Cloud
 000611    0300299   163    3        299            AD         Direct_Sun  
 000612    0400266   164    4        266            AD         Direct_Sun  
 000613    0405252   165    4        252            AD         Zenith_Cloud
 000615    0200274   167    2        274            AD         Direct_Sun  
 000616    0400269   168    4        269            AD         Direct_Sun  
 000617    0600277   169    6        277            AD         Direct_Sun  
 000618    0400275   170    4        275            AD         Direct_Sun  
 000619    0600290   171    6        290            AD         Direct_Sun  
 000620    0605308   172    6        308            AD         Zenith_Cloud
 000621    0600310   173    6        310            AD         Direct_Sun  
 000622    0405278   174    4        278            AD         Zenith_Cloud
 000623    0302277   175    3        277            AD         Zenith_Blue 
 000624    0404275   176    4        275            AD         Zenith_Cloud
 000625    0200286   177    2        286            AD         Direct_Sun  
 000626    0200320   178    2        320            AD         Direct_Sun  
 000627    0204294   179    2        294            AD         Zenith_Cloud
 000628    0500291   180    5        291            AD         Direct_Sun  
 000629    0400270   181    4        270            AD         Direct_Sun  
 000630    0400271   182    4        271            AD         Direct_Sun  
 000701    0400321   183    4        321            AD         Direct_Sun  
 000702    0402300   184    4        300            AD         Zenith_Blue 
 000703    0506280   185    5        280            AD         Zenith_Cloud
 000704    0702275   186    7        275            AD         Zenith_Blue 
 000705    0200287   187    2        287            AD         Direct_Sun  
 000706    0400307   188    4        307            AD         Direct_Sun  
 000707    0600278   189    6        278            AD         Direct_Sun  
 000708    0602294   190    6        294            AD         Zenith_Blue 
 000709    0600285   191    6        285            AD         Direct_Sun  
 000710    0200270   192    2        270            AD         Direct_Sun  
 000711    0600288   193    6        288            AD         Direct_Sun  
 000712    0600278   194    6        278            AD         Direct_Sun  
 000713    0600304   195    6        304            AD         Direct_Sun  
 000714    0400316   196    4        316            AD         Direct_Sun  
 000715    0204306   197    2        306            AD         Zenith_Cloud
 000716    0405292   198    4        292            AD         Zenith_Cloud
 000717    0202290   199    2        290            AD         Zenith_Blue 
 000718    0505293   200    5        293            AD         Zenith_Cloud
 000719    0406309   201    4        309            AD         Zenith_Cloud
 000720    0405284   202    4        284            AD         Zenith_Cloud
 000721    0400285   203    4        285            AD         Direct_Sun  
 000722    0204281   204    2        281            AD         Zenith_Cloud
 000723    0404284   205    4        284            AD         Zenith_Cloud
 000724    0600295   206    6        295            AD         Direct_Sun  
 000725    0300295   207    3        295            AD         Direct_Sun  
 000726    0200295   208    2        295            AD         Direct_Sun  
 000727    0300281   209    3        281            AD         Direct_Sun  
 000728    0605323   210    6        323            AD         Zenith_Cloud
 000729    0600309   211    6        309            AD         Direct_Sun  
 000730    0400305   212    4        305            AD         Direct_Sun  
 000731    0604319   213    6        319            AD         Zenith_Cloud
 000801    0204317   214    2        317            AD         Zenith_Cloud
 000802    0405340   215    4        340            AD         Zenith_Cloud
 000803    0600305   216    6        305            AD         Direct_Sun  
 000804    0300292   217    3        292            AD         Direct_Sun  
 000806    0200352   219    2        352            AD         Direct_Sun  
 000807    0700355   220    7        355            AD         Direct_Sun  
 000808    0203308   221    2        308            AD         Zenith_Cloud
 000809    0100318   222    1        318            AD         Direct_Sun  
 000810    0100309   223    1        309            AD         Direct_Sun  
 000811    0400308   224    4        308            AD         Direct_Sun  
 000812    0200295   225    2        295            AD         Direct_Sun  
 000813    0602286   226    6        286            AD         Zenith_Blue 
 000814    0604275   227    6        275            AD         Zenith_Cloud
 000815    0604299   228    6        299            AD         Zenith_Cloud
 000816    0600347   229    6        347            AD         Direct_Sun  
 000817    0002293   230    0        293            AD         Zenith_Blue 
 000818    0204303   231    2        303            AD         Zenith_Cloud
 000819    0200303   232    2        303            AD         Direct_Sun  
 000820    0405297   233    4        297            AD         Zenith_Cloud
 000821    0200305   234    2        305            AD         Direct_Sun  
 000822    0400297   235    4        297            AD         Direct_Sun  
 000823    0400301   236    4        301            AD         Direct_Sun  
 000824    0604290   237    6        290            AD         Zenith_Cloud
 000825    0403313   238    4        313            AD         Zenith_Cloud
 000826    0400310   239    4        310            AD         Direct_Sun  
 000827    0203289   240    2        289            AD         Zenith_Cloud
 000828    0100286   241    1        286            AD         Direct_Sun  
 000829    0203329   242    2        329            AD         Zenith_Cloud
 000830    0406333   243    4        333            AD         Zenith_Cloud
 000831    0402387   244    4        387            AD         Zenith_Blue 
 000901    0205324   245    2        324            AD         Zenith_Cloud
 000902    0302344   246    3        344            AD         Zenith_Blue 
 000903    0104303   247    1        303            AD         Zenith_Cloud
 000904    0200296   248    2        296            AD         Direct_Sun  
 000905    0400290   249    4        290            AD         Direct_Sun  
 000906    0200300   250    2        300            AD         Direct_Sun  
 000907    0304303   251    3        303            AD         Zenith_Cloud
 000908    0300301   252    3        301            AD         Direct_Sun  
 000909    0400309   253    4        309            AD         Direct_Sun  
 000910    0400309   254    4        309            AD         Direct_Sun  
 000911    0300303   255    3        303            AD         Direct_Sun  
 000912    0205296   256    2        296            AD         Zenith_Cloud
 000913    0204322   257    2        322            AD         Zenith_Cloud
 000914    0603313   258    6        313            AD         Zenith_Cloud
 000915    0000308   259    0        308            AD         Direct_Sun  
 000916    0400340   260    4        340            AD         Direct_Sun  
 000918    0400329   262    4        329            AD         Direct_Sun  
 000919    0404333   263    4        333            AD         Zenith_Cloud
 000920    0400320   264    4        320            AD         Direct_Sun  
 000921    0600327   265    6        327            AD         Direct_Sun  
 000922    0200316   266    2        316            AD         Direct_Sun  
 000923    0400313   267    4        313            AD         Direct_Sun  
 000924    0300310   268    3        310            AD         Direct_Sun  
 000925    0400307   269    4        307            AD         Direct_Sun  
 000926    0400294   270    4        294            AD         Direct_Sun  
 000927    0404322   271    4        322            AD         Zenith_Cloud
 000928    0504337   272    5        337            AD         Zenith_Cloud
 000929    0104312   273    1        312            AD         Zenith_Cloud
 000930    0205319   274    2        319            AD         Zenith_Cloud
 001001    0200318   275    2        318            AD         Direct_Sun  
 001002    0400328   276    4        328            AD         Direct_Sun  
 001003    0300328   277    3        328            AD         Direct_Sun  
 001004    0200313   278    2        313            AD         Direct_Sun  
 001005    0205306   279    2        306            AD         Zenith_Cloud
 001006    0400317   280    4        317            AD         Direct_Sun  
 001010    0100281   284    1        281            AD         Direct_Sun  
 001011    0600329   285    6        329            AD         Direct_Sun  
 001012    0002335   286    0        335            AD         Zenith_Blue 
 001013    0200333   287    2        333            AD         Direct_Sun  
 001014    0400326   288    4        326            AD         Direct_Sun  
 001015    0600323   289    6        323            AD         Direct_Sun  
 001016    0200316   290    2        316            AD         Direct_Sun  
 001017    0500323   291    5        323            AD         Direct_Sun  
 001018    0100329   292    1        329            AD         Direct_Sun  
 001019    0200306   293    2        306            AD         Direct_Sun  
 001020    0200307   294    2        307            AD         Direct_Sun  
 001021    0204334   295    2        334            AD         Zenith_Cloud
 001022    0100329   296    1        329            AD         Direct_Sun  
 001023    0200322   297    2        322            AD         Direct_Sun  
 001024    0300313   298    3        313            AD         Direct_Sun  
 001025    0300322   299    3        322            AD         Direct_Sun  
 001026    0200322   300    2        322            AD         Direct_Sun  
 001027    0400318   301    4        318            AD         Direct_Sun  
 001101    0300308   306    3        308            AD         Direct_Sun  
 001103    0600309   308    6        309            AD         Direct_Sun  
 001104    0000308   309    0        308            AD         Direct_Sun  
 001105    0000309   310    0        309            AD         Direct_Sun  
 001106    0800304   311    8        304            AD         Direct_Sun  
 001107    0004306   312    0        306            AD         Zenith_Cloud
 001108    0005304   313    0        304            AD         Zenith_Cloud
 001109    0705296   314    7        296            AD         Zenith_Cloud
 001110    0600303   315    6        303            AD         Direct_Sun  
 001111    0300302   316    3        302            AD         Direct_Sun  
 001112    0005294   317    0        294            AD         Zenith_Cloud
 001113    0200294   318    2        294            AD         Direct_Sun  
 001114    0200298   319    2        298            AD         Direct_Sun  
 001115    0200288   320    2        288            AD         Direct_Sun  
 001116    0004292   321    0        292            AD         Zenith_Cloud
 001117    0300287   322    3        287            AD         Direct_Sun  
 001118    0000294   323    0        294            AD         Direct_Sun  
 001119    0200294   324    2        294            AD         Direct_Sun  
 001120    0300285   325    3        285            AD         Direct_Sun  
 001121    0400284   326    4        284            AD         Direct_Sun  
 001122    0000272   327    0        272            AD         Direct_Sun  
 001123    0400269   328    4        269            AD         Direct_Sun  
 001124    0700281   329    7        281            AD         Direct_Sun  
 001125    0000280   330    0        280            AD         Direct_Sun  
 001126    0005285   331    0        285            AD         Zenith_Cloud
 001127    0200288   332    2        288            AD         Direct_Sun  
 001128    0400300   333    4        300            AD         Direct_Sun  
 001129    0400294   334    4        294            AD         Direct_Sun  
 001130    0200288   335    2        288            AD         Direct_Sun  
 001201    0400286   336    4        286            AD         Direct_Sun  
 001202    0200278   337    2        278            AD         Direct_Sun  
 001203    0400279   338    4        279            AD         Direct_Sun  
 001204    0200281   339    2        281            AD         Direct_Sun  
 001205    0200278   340    2        278            AD         Direct_Sun  
 001206    0200281   341    2        281            AD         Direct_Sun  
 001207    0200275   342    2        275            AD         Direct_Sun  
 001208    0200273   343    2        273            AD         Direct_Sun  
 001209    0400268   344    4        268            AD         Direct_Sun  
 001210    0400268   345    4        268            AD         Direct_Sun  
 001211    0400267   346    4        267            AD         Direct_Sun  
 001212    0000277   347    0        277            AD         Direct_Sun  
 001213    0600278   348    6        278            AD         Direct_Sun  
 001214    0400280   349    4        280            AD         Direct_Sun  
 001215    0200278   350    2        278            AD         Direct_Sun  
 001216    0300273   351    3        273            AD         Direct_Sun  
 001217    0300275   352    3        275            AD         Direct_Sun  
 001218    0700262   353    7        262            AD         Direct_Sun  
 001220    0300276   355    3        276            AD         Direct_Sun  
 001221    0000285   356    0        285            AD         Direct_Sun  
 001222    0200276   357    2        276            AD         Direct_Sun  
 001223    0600275   358    6        275            AD         Direct_Sun  
 001224    0400269   359    4        269            AD         Direct_Sun  
 001225    0300272   360    3        272            AD         Direct_Sun  
 001226    0400273   361    4        273            AD         Direct_Sun  
 001227    0400261   362    4        261            AD         Direct_Sun  
 001228    0400261   363    4        261            AD         Direct_Sun  
 001229    0300268   364    3        268            AD         Direct_Sun  
 001230    0600272   365    6        272            AD         Direct_Sun  
 001231    0200271   366    2        271            AD         Direct_Sun  
 010101    0600270     1    6        270            AD         Direct_Sun  
 010102    0400271     2    4        271            AD         Direct_Sun  
 010103    0600273     3    6        273            AD         Direct_Sun  
 010104    0400277     4    4        277            AD         Direct_Sun  
 010105    0400277     5    4        277            AD         Direct_Sun  
 010106    0400275     6    4        275            AD         Direct_Sun  
 010107    0200281     7    2        281            AD         Direct_Sun  
 010108    0500278     8    5        278            AD         Direct_Sun  
 010109    0400281     9    4        281            AD         Direct_Sun  
 010110    0400278    10    4        278            AD         Direct_Sun  
 010111    0400273    11    4        273            AD         Direct_Sun  
 010112    0200256    12    2        256            AD         Direct_Sun  
 010113    0200265    13    2        265            AD         Direct_Sun  
 010114    0300257    14    3        257            AD         Direct_Sun  
 010115    0400261    15    4        261            AD         Direct_Sun  
 010116    0400255    16    4        255            AD         Direct_Sun  
 010117    0200266    17    2        266            AD         Direct_Sun  
 010118    0400267    18    4        267            AD         Direct_Sun  
 010119    0200256    19    2        256            AD         Direct_Sun  
 010120    0400249    20    4        249            AD         Direct_Sun  
 010121    0206271    21    2        271            AD         Zenith_Cloud
 010122    0400263    22    4        263            AD         Direct_Sun  
 010123    0600269    23    6        269            AD         Direct_Sun  
 010201    0600263    32    6        263            AD         Direct_Sun  
 010202    0400263    33    4        263            AD         Direct_Sun  
 010203    0400263    34    4        263            AD         Direct_Sun  
 010204    0400261    35    4        261            AD         Direct_Sun  
 010205    0203248    36    2        248            AD         Zenith_Cloud
 010206    0004247    37    0        247            AD         Zenith_Cloud
 010207    0400261    38    4        261            AD         Direct_Sun  
 010208    0700257    39    7        257            AD         Direct_Sun  
 010209    0400253    40    4        253            AD         Direct_Sun  
 010210    0600266    41    6        266            AD         Direct_Sun  
 010211    0400261    42    4        261            AD         Direct_Sun  
 010212    0400263    43    4        263            AD         Direct_Sun  
 010213    0400267    44    4        267            AD         Direct_Sun  
 010214    0300260    45    3        260            AD         Direct_Sun  
 010215    0300267    46    3        267            AD         Direct_Sun  
 010216    0103257    47    1        257            AD         Zenith_Cloud
 010217    0400255    48    4        255            AD         Direct_Sun  
 010218    0204252    49    2        252            AD         Zenith_Cloud
 010219    0400255    50    4        255            AD         Direct_Sun  
 010220    0500254    51    5        254            AD         Direct_Sun  
 010221    0300259    52    3        259            AD         Direct_Sun  
 010222    0205247    53    2        247            AD         Zenith_Cloud
 010223    0205245    54    2        245            AD         Zenith_Cloud
 010224    0704255    55    7        255            AD         Zenith_Cloud
 010225    0702259    56    7        259            AD         Zenith_Blue 
 010226    0200260    57    2        260            AD         Direct_Sun  
 010227    0400260    58    4        260            AD         Direct_Sun  
 010228    0204263    59    2        263            AD         Zenith_Cloud
 010303    0300267    62    3        267            AD         Direct_Sun  
 010304    0300259    63    3        259            AD         Direct_Sun  
 010305    0400261    64    4        261            AD         Direct_Sun  
 010306    0400258    65    4        258            AD         Direct_Sun  
 010307    0206265    66    2        265            AD         Zenith_Cloud
 010308    0400254    67    4        254            AD         Direct_Sun  
 010309    0400252    68    4        252            AD         Direct_Sun  
 010310    0400251    69    4        251            AD         Direct_Sun  
 010311    0000259    70    0        259            AD         Direct_Sun  
 010312    0300258    71    3        258            AD         Direct_Sun  
 010313    0600267    72    6        267            AD         Direct_Sun  
 010314    0200275    73    2        275            AD         Direct_Sun  
 010315    0606295    74    6        295            AD         Zenith_Cloud
 010316    0500279    75    5        279            AD         Direct_Sun  
 010317    0400265    76    4        265            AD         Direct_Sun  
 010318    0200264    77    2        264            AD         Direct_Sun  
 010319    0000262    78    0        262            AD         Direct_Sun  
 010320    0200261    79    2        261            AD         Direct_Sun  
 010321    0400267    80    4        267            AD         Direct_Sun  
 010322    0400272    81    4        272            AD         Direct_Sun  
 010323    0400280    82    4        280            AD         Direct_Sun  
 010324    0200275    83    2        275            AD         Direct_Sun  
 010325    0400267    84    4        267            AD         Direct_Sun  
 010326    0600265    85    6        265            AD         Direct_Sun  
 010327    0200262    86    2        262            AD         Direct_Sun  
 010328    0200262    87    2        262            AD         Direct_Sun  
 010329    0400261    88    4        261            AD         Direct_Sun  
 010330    0200257    89    2        257            AD         Direct_Sun  
 010331    0200266    90    2        266            AD         Direct_Sun  
 010401    0000274    91    0        274            AD         Direct_Sun  
 010402    0300280    92    3        280            AD         Direct_Sun  
 010403    0200286    93    2        286            AD         Direct_Sun  
 010404    0200273    94    2        273            AD         Direct_Sun  
 010405    0200274    95    2        274            AD         Direct_Sun  
 010407    0200284    97    2        284            AD         Direct_Sun  
 010408    0000260    98    0        260            AD         Direct_Sun  
 010409    0504294    99    5        294            AD         Zenith_Cloud
 010410    0605251   100    6        251            AD         Zenith_Cloud
 010411    0204259   101    2        259            AD         Zenith_Cloud
 010412    0002260   102    0        260            AD         Zenith_Blue 
 010413    0602258   103    6        258            AD         Zenith_Blue 
 010414    0202255   104    2        255            AD         Zenith_Blue 
 010415    0102251   105    1        251            AD         Zenith_Blue 
 010416    0400253   106    4        253            AD         Direct_Sun  
 010417    0400260   107    4        260            AD         Direct_Sun  
 010418    0400261   108    4        261            AD         Direct_Sun  
 010419    0200264   109    2        264            AD         Direct_Sun  
 010420    0200239   110    2        239            AD         Direct_Sun  
 010421    0200258   111    2        258            AD         Direct_Sun  
 010422    0200261   112    2        261            AD         Direct_Sun  
 010423    0300259   113    3        259            AD         Direct_Sun  
 010424    0205269   114    2        269            AD         Zenith_Cloud
 010425    0604263   115    6        263            AD         Zenith_Cloud
 010426    0200278   116    2        278            AD         Direct_Sun  
 010427    0200283   117    2        283            AD         Direct_Sun  
 010428    0200283   118    2        283            AD         Direct_Sun  
 010429    0200279   119    2        279            AD         Direct_Sun  
 010430    0300282   120    3        282            AD         Direct_Sun  
 010501    0600297   121    6        297            AD         Direct_Sun  
 010502    0200282   122    2        282            AD         Direct_Sun  
 010503    0400273   123    4        273            AD         Direct_Sun  
 010504    0400276   124    4        276            AD         Direct_Sun  
 010505    0600272   125    6        272            AD         Direct_Sun  
 010506    0605284   126    6        284            AD         Zenith_Cloud
 010507    0102284   127    1        284            AD         Zenith_Blue 
 010508    0204293   128    2        293            AD         Zenith_Cloud
 010509    0200287   129    2        287            AD         Direct_Sun  
 010511    0604301   131    6        301            AD         Zenith_Cloud
 010513    0200289   133    2        289            AD         Direct_Sun  
 010514    0300254   134    3        254            AD         Direct_Sun  
 010515    0600279   135    6        279            AD         Direct_Sun  
 010516    0405257   136    4        257            AD         Zenith_Cloud
 010517    0200258   137    2        258            AD         Direct_Sun  
 010518    0300263   138    3        263            AD         Direct_Sun  
 010519    0204260   139    2        260            AD         Zenith_Cloud
 010520    0404268   140    4        268            AD         Zenith_Cloud
 010521    0700268   141    7        268            AD         Direct_Sun  
 010522    0600263   142    6        263            AD         Direct_Sun  
 010523    0400273   143    4        273            AD         Direct_Sun  
 010524    0725291   144    7        291            CD         Zenith_Cloud
 010526    0200270   146    2        270            AD         Direct_Sun  
 010527    0200259   147    2        259            AD         Direct_Sun  
 010528    0600276   148    6        276            AD         Direct_Sun  
 010529    0404303   149    4        303            AD         Zenith_Cloud
 010530    0604321   150    6        321            AD         Zenith_Cloud
 010531    0705283   151    7        283            AD         Zenith_Cloud
 010601    0400287   152    4        287            AD         Direct_Sun  
 010602    0200306   153    2        306            AD         Direct_Sun  
 010603    0204285   154    2        285            AD         Zenith_Cloud
 010604    0600298   155    6        298            AD         Direct_Sun  
 010605    0200278   156    2        278            AD         Direct_Sun  
 010606    0200276   157    2        276            AD         Direct_Sun  
 010607    0200268   158    2        268            AD         Direct_Sun  
 010608    0204266   159    2        266            AD         Zenith_Cloud
 010609    0600296   160    6        296            AD         Direct_Sun  
 010610    0405300   161    4        300            AD         Zenith_Cloud
 010611    0400303   162    4        303            AD         Direct_Sun  
 010612    0400263   163    4        263            AD         Direct_Sun  
 010613    0400265   164    4        265            AD         Direct_Sun  
 010614    0400261   165    4        261            AD         Direct_Sun  
 010615    0400254   166    4        254            AD         Direct_Sun  
 010616    0200259   167    2        259            AD         Direct_Sun  
 010617    0200260   168    2        260            AD         Direct_Sun  
 010618    0400266   169    4        266            AD         Direct_Sun  
 010619    0400278   170    4        278            AD         Direct_Sun  
 010620    0200270   171    2        270            AD         Direct_Sun  
 010621    0600261   172    6        261            AD         Direct_Sun  
 010622    0400257   173    4        257            AD         Direct_Sun  
 010623    0200258   174    2        258            AD         Direct_Sun  
 010624    0600260   175    6        260            AD         Direct_Sun  
 010625    0200263   176    2        263            AD         Direct_Sun  
 010626    0200262   177    2        262            AD         Direct_Sun  
 010627    0400268   178    4        268            AD         Direct_Sun  
 010628    0200268   179    2        268            AD         Direct_Sun  
 010629    0705264   180    7        264            AD         Zenith_Cloud
 010630    0600259   181    6        259            AD         Direct_Sun  
 010701    0602280   182    6        280            AD         Zenith_Blue 
 010702    0200285   183    2        285            AD         Direct_Sun  
 010703    0400286   184    4        286            AD         Direct_Sun  
 010704    0500277   185    5        277            AD         Direct_Sun  
 010705    0600278   186    6        278            AD         Direct_Sun  
 010706    0400286   187    4        286            AD         Direct_Sun  
 010707    0400276   188    4        276            AD         Direct_Sun  
 010708    0304320   189    3        320            AD         Zenith_Cloud
 010709    0200281   190    2        281            AD         Direct_Sun  
 010710    0400275   191    4        275            AD         Direct_Sun  
 010711    0102299   192    1        299            AD         Zenith_Blue 
 010712    0600342   193    6        342            AD         Direct_Sun  
 010713    0300328   194    3        328            AD         Direct_Sun  
 010714    0200310   195    2        310            AD         Direct_Sun  
 010715    0400335   196    4        335            AD         Direct_Sun  
 010716    0200310   197    2        310            AD         Direct_Sun  
 010717    0400287   198    4        287            AD         Direct_Sun  
 010718    0400286   199    4        286            AD         Direct_Sun  
 010719    0600283   200    6        283            AD         Direct_Sun  
 010720    0604284   201    6        284            AD         Zenith_Cloud
 010721    0600304   202    6        304            AD         Direct_Sun  
