HANFORD,CALIFORNIA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 950403    2200302    93   22        302            AD         Direct_Sun  
 950404    2000303    94   20        303            AD         Direct_Sun  
 950405    2200316    95   22        316            AD         Direct_Sun  
 950406    2105303    96   21        303            AD         Zenith_Cloud
 950407    2000291    97   20        291            AD         Direct_Sun  
 950408    1800301    98   18        301            AD         Direct_Sun  
 950409    2000297    99   20        297            AD         Direct_Sun  
 950410    1800269   100   18        269            AD         Direct_Sun  
 950411    1800303   101   18        303            AD         Direct_Sun  
 950412    1900294   102   19        294            AD         Direct_Sun  
 950413    1802338   103   18        338            AD         Zenith_Blue 
 950417    2000324   107   20        324            AD         Direct_Sun  
 950418    1800399   108   18        399            AD         Direct_Sun  
 950419    2000345   109   20        345            AD         Direct_Sun  
 950420    2200338   110   22        338            AD         Direct_Sun  
 950421    2000318   111   20        318            AD         Direct_Sun  
 950422    1800289   112   18        289            AD         Direct_Sun  
 950423    2000300   113   20        300            AD         Direct_Sun  
 950424    2000324   114   20        324            AD         Direct_Sun  
 950425    2100317   115   21        317            AD         Direct_Sun  
 950426    2000327   116   20        327            AD         Direct_Sun  
 950427    1800320   117   18        320            AD         Direct_Sun  
 950428    1805311   118   18        311            AD         Zenith_Cloud
 950430    2135324   120   21        324            CC         Zenith_Cloud
 950501    2000310   121   20        310            AD         Direct_Sun  
 950502    1800326   122   18        326            AD         Direct_Sun  
 950503    1800319   123   18        319            AD         Direct_Sun  
 950504    2200361   124   22        361            AD         Direct_Sun  
 950505    2000395   125   20        395            AD         Direct_Sun  
 950506    2202358   126   22        358            AD         Zenith_Blue 
 950507    2000313   127   20        313            AD         Direct_Sun  
 950508    2000315   128   20        315            AD         Direct_Sun  
 950509    1800323   129   18        323            AD         Direct_Sun  
 950510    2036335   130   20        335            CC         Zenith_Cloud
 950511    1800318   131   18        318            AD         Direct_Sun  
 950512    2100336   132   21        336            AD         Direct_Sun  
 950514    2000374   134   20        374            AD         Direct_Sun  
 950515    1800414   135   18        414            AD         Direct_Sun  
 950516    2000375   136   20        375            AD         Direct_Sun  
 950517    1800331   137   18        331            AD         Direct_Sun  
 950518    2000326   138   20        326            AD         Direct_Sun  
 950519    1702302   139   17        302            AD         Zenith_Blue 
 950520    2000328   140   20        328            AD         Direct_Sun  
 950521    2000333   141   20        333            AD         Direct_Sun  
 950522    1800350   142   18        350            AD         Direct_Sun  
 950523    2200342   143   22        342            AD         Direct_Sun  
 950524    1800368   144   18        368            AD         Direct_Sun  
 950525    2200359   145   22        359            AD         Direct_Sun  
 950526    2000328   146   20        328            AD         Direct_Sun  
 950527    2000369   147   20        369            AD         Direct_Sun  
 950528    2000316   148   20        316            AD         Direct_Sun  
 950529    2000317   149   20        317            AD         Direct_Sun  
 950530    2000305   150   20        305            AD         Direct_Sun  
 950531    1800282   151   18        282            AD         Direct_Sun  
 950601    2200327   152   22        327            AD         Direct_Sun  
 950602    2200342   153   22        342            AD         Direct_Sun  
 950603    1900320   154   19        320            AD         Direct_Sun  
 950701    2100319   182   21        319            AD         Direct_Sun  
 950702    2000332   183   20        332            AD         Direct_Sun  
 950703    2100306   184   21        306            AD         Direct_Sun  
 950704    2000300   185   20        300            AD         Direct_Sun  
 950705    2000298   186   20        298            AD         Direct_Sun  
 950706    2000297   187   20        297            AD         Direct_Sun  
 950707    2200291   188   22        291            AD         Direct_Sun  
 950708    2000290   189   20        290            AD         Direct_Sun  
 950709    2000289   190   20        289            AD         Direct_Sun  
 950710    2200290   191   22        290            AD         Direct_Sun  
 950711    2000294   192   20        294            AD         Direct_Sun  
 950712    2200319   193   22        319            AD         Direct_Sun  
 950713    1800316   194   18        316            AD         Direct_Sun  
 950714    2000307   195   20        307            AD         Direct_Sun  
 950715    1800310   196   18        310            AD         Direct_Sun  
 950716    1800300   197   18        300            AD         Direct_Sun  
 950717    1900315   198   19        315            AD         Direct_Sun  
 950718    2000298   199   20        298            AD         Direct_Sun  
 950719    2200295   200   22        295            AD         Direct_Sun  
 950720    2000302   201   20        302            AD         Direct_Sun  
 950721    2200298   202   22        298            AD         Direct_Sun  
 950722    2000284   203   20        284            AD         Direct_Sun  
 950723    2000279   204   20        279            AD         Direct_Sun  
 950724    2000276   205   20        276            AD         Direct_Sun  
 950725    1800284   206   18        284            AD         Direct_Sun  
 950726    1900284   207   19        284            AD         Direct_Sun  
 950727    2200296   208   22        296            AD         Direct_Sun  
 950728    2000292   209   20        292            AD         Direct_Sun  
 950729    2200293   210   22        293            AD         Direct_Sun  
 950730    1800290   211   18        290            AD         Direct_Sun  
 950731    2000288   212   20        288            AD         Direct_Sun  
 950801    2000290   213   20        290            AD         Direct_Sun  
 950802    2000285   214   20        285            AD         Direct_Sun  
 950803    2000291   215   20        291            AD         Direct_Sun  
 950804    2000285   216   20        285            AD         Direct_Sun  
 950805    2000293   217   20        293            AD         Direct_Sun  
 950806    2000294   218   20        294            AD         Direct_Sun  
 950807    1800293   219   18        293            AD         Direct_Sun  
 950808    2000291   220   20        291            AD         Direct_Sun  
 950809    2000283   221   20        283            AD         Direct_Sun  
 950810    2000290   222   20        290            AD         Direct_Sun  
 950811    2100289   223   21        289            AD         Direct_Sun  
 950812    2000295   224   20        295            AD         Direct_Sun  
 950813    1800306   225   18        306            AD         Direct_Sun  
 950814    2100310   226   21        310            AD         Direct_Sun  
 950819    1800281   231   18        281            AD         Direct_Sun  
 950901    2200288   244   22        288            AD         Direct_Sun  
 950902    1900284   245   19        284            AD         Direct_Sun  
 950903    2100292   246   21        292            AD         Direct_Sun  
 950904    2000286   247   20        286            AD         Direct_Sun  
 950905    1800286   248   18        286            AD         Direct_Sun  
 950906    2000281   249   20        281            AD         Direct_Sun  
 950908    2100295   251   21        295            AD         Direct_Sun  
 950909    2000296   252   20        296            AD         Direct_Sun  
 950910    2000292   253   20        292            AD         Direct_Sun  
 950911    2000292   254   20        292            AD         Direct_Sun  
 950912    2100283   255   21        283            AD         Direct_Sun  
 950913    2000280   256   20        280            AD         Direct_Sun  
 950914    2000287   257   20        287            AD         Direct_Sun  
 950915    2100292   258   21        292            AD         Direct_Sun  
 950916    2000286   259   20        286            AD         Direct_Sun  
 950917    2000284   260   20        284            AD         Direct_Sun  
 950918    1800282   261   18        282            AD         Direct_Sun  
 950919    2000274   262   20        274            AD         Direct_Sun  
 950920    2200276   263   22        276            AD         Direct_Sun  
 950921    2000290   264   20        290            AD         Direct_Sun  
 950922    2300296   265   23        296            AD         Direct_Sun  
 950923    2000301   266   20        301            AD         Direct_Sun  
 950924    2000293   267   20        293            AD         Direct_Sun  
 950925    1800278   268   18        278            AD         Direct_Sun  
 950926    1800278   269   18        278            AD         Direct_Sun  
 950927    1800287   270   18        287            AD         Direct_Sun  
 950928    1800293   271   18        293            AD         Direct_Sun  
 950929    2000279   272   20        279            AD         Direct_Sun  
 950930    1800275   273   18        275            AD         Direct_Sun  
 951001    2000294   274   20        294            AD         Direct_Sun  
 951002    1800280   275   18        280            AD         Direct_Sun  
 951003    2000287   276   20        287            AD         Direct_Sun  
 951004    2000278   277   20        278            AD         Direct_Sun  
 951005    2000283   278   20        283            AD         Direct_Sun  
 951006    2000285   279   20        285            AD         Direct_Sun  
 951007    2000291   280   20        291            AD         Direct_Sun  
 951008    2000278   281   20        278            AD         Direct_Sun  
 951009    2000276   282   20        276            AD         Direct_Sun  
 951010    2000284   283   20        284            AD         Direct_Sun  
 951011    2200280   284   22        280            AD         Direct_Sun  
 951012    2000271   285   20        271            AD         Direct_Sun  
 951013    1800268   286   18        268            AD         Direct_Sun  
 951014    2000266   287   20        266            AD         Direct_Sun  
 951015    1800275   288   18        275            AD         Direct_Sun  
 951016    1800250   289   18        250            AD         Direct_Sun  
 951017    2100251   290   21        251            AD         Direct_Sun  
 951018    2000256   291   20        256            AD         Direct_Sun  
 951019    2000251   292   20        251            AD         Direct_Sun  
 951020    2000258   293   20        258            AD         Direct_Sun  
 951021    2000273   294   20        273            AD         Direct_Sun  
 951022    2100273   295   21        273            AD         Direct_Sun  
 951023    2000285   296   20        285            AD         Direct_Sun  
 951024    2000273   297   20        273            AD         Direct_Sun  
 951025    1800271   298   18        271            AD         Direct_Sun  
 951026    2000243   299   20        243            AD         Direct_Sun  
 951027    2000245   300   20        245            AD         Direct_Sun  
 951028    2005255   301   20        255            AD         Zenith_Cloud
 951029    1800274   302   18        274            AD         Direct_Sun  
 951030    2000275   303   20        275            AD         Direct_Sun  
 951031    2100292   304   21        292            AD         Direct_Sun  
 951101    2000279   305   20        279            AD         Direct_Sun  
 951102    2000276   306   20        276            AD         Direct_Sun  
 951103    2005285   307   20        285            AD         Zenith_Cloud
 951104    2000287   308   20        287            AD         Direct_Sun  
 951108    2200238   312   22        238            AD         Direct_Sun  
 951109    2000252   313   20        252            AD         Direct_Sun  
 951114    2000274   318   20        274            AD         Direct_Sun  
 951115    2100276   319   21        276            AD         Direct_Sun  
 951116    2000261   320   20        261            AD         Direct_Sun  
 951117    2000248   321   20        248            AD         Direct_Sun  
 951118    2000262   322   20        262            AD         Direct_Sun  
 951119    2000261   323   20        261            AD         Direct_Sun  
 951120    2000264   324   20        264            AD         Direct_Sun  
 951121    1800266   325   18        266            AD         Direct_Sun  
 951122    2200242   326   22        242            AD         Direct_Sun  
 951124    2100241   328   21        241            AD         Direct_Sun  
 951125    2100252   329   21        252            AD         Direct_Sun  
 951126    2000288   330   20        288            AD         Direct_Sun  
 951223    2004311   357   20        311            AD         Zenith_Cloud
 951224    1800289   358   18        289            AD         Direct_Sun  
 951225    1900311   359   19        311            AD         Direct_Sun  
 951226    1907277   360   19        277            AD         Fog         
 951227    2200281   361   22        281            AD         Direct_Sun  
 951228    2202286   362   22        286            AD         Zenith_Blue 
 951229    1802270   363   18        270            AD         Zenith_Blue 
 951230    2004278   364   20        278            AD         Zenith_Cloud
 951231    2237260   365   22        260            CC         Fog         
 960102    2000312     2   20        312            AD         Direct_Sun  
 960103    2000294     3   20        294            AD         Direct_Sun  
 960104    1800320     4   18        320            AD         Direct_Sun  
 960106    2000292     6   20        292            AD         Direct_Sun  
 960109    2007263     9   20        263            AD         Fog         
 960110    2004284    10   20        284            AD         Zenith_Cloud
 960113    2007273    13   20        273            AD         Fog         
 960114    2005283    14   20        283            AD         Zenith_Cloud
 960117    1800296    17   18        296            AD         Direct_Sun  
 960118    2005301    18   20        301            AD         Zenith_Cloud
 960119    1800308    19   18        308            AD         Direct_Sun  
 960120    2000301    20   20        301            AD         Direct_Sun  
 960121    1805345    21   18        345            AD         Zenith_Cloud
 960122    2005372    22   20        372            AD         Zenith_Cloud
 960123    2005336    23   20        336            AD         Zenith_Cloud
 960124    2000364    24   20        364            AD         Direct_Sun  
 960125    2000313    25   20        313            AD         Direct_Sun  
 960126    2000304    26   20        304            AD         Direct_Sun  
 960128    2000307    28   20        307            AD         Direct_Sun  
 960129    2000294    29   20        294            AD         Direct_Sun  
 960130    1800292    30   18        292            AD         Direct_Sun  
 960201    2200329    32   22        329            AD         Direct_Sun  
 960202    2005303    33   20        303            AD         Zenith_Cloud
 960203    1905279    34   19        279            AD         Zenith_Cloud
 960206    2200285    37   22        285            AD         Direct_Sun  
 960207    2200296    38   22        296            AD         Direct_Sun  
 960208    2000284    39   20        284            AD         Direct_Sun  
 960210    2005292    41   20        292            AD         Zenith_Cloud
 960211    2005317    42   20        317            AD         Zenith_Cloud
 960212    2200324    43   22        324            AD         Direct_Sun  
 960213    2000312    44   20        312            AD         Direct_Sun  
 960214    2200304    45   22        304            AD         Direct_Sun  
 960215    2203304    46   22        304            AD         Zenith_Cloud
 960216    2000295    47   20        295            AD         Direct_Sun  
 960217    2000290    48   20        290            AD         Direct_Sun  
 960218    2000305    49   20        305            AD         Direct_Sun  
 960219    1804331    50   18        331            AD         Zenith_Cloud
 960221    1805337    52   18        337            AD         Zenith_Cloud
 960222    2000366    53   20        366            AD         Direct_Sun  
 960223    2000341    54   20        341            AD         Direct_Sun  
 960225    2205400    56   22        400            AD         Zenith_Cloud
 960226    2200378    57   22        378            AD         Direct_Sun  
 960228    2200376    59   22        376            AD         Direct_Sun  
 960301    1905306    61   19        306            AD         Zenith_Cloud
 960302    2000312    62   20        312            AD         Direct_Sun  
 960303    2000319    63   20        319            AD         Direct_Sun  
 960304    1804324    64   18        324            AD         Zenith_Cloud
 960305    1805314    65   18        314            AD         Zenith_Cloud
 960306    2000309    66   20        309            AD         Direct_Sun  
 960307    2000298    67   20        298            AD         Direct_Sun  
 960308    2000287    68   20        287            AD         Direct_Sun  
 960309    2005303    69   20        303            AD         Zenith_Cloud
 960310    1800316    70   18        316            AD         Direct_Sun  
 960311    2000339    71   20        339            AD         Direct_Sun  
 960314    2000358    74   20        358            AD         Direct_Sun  
 960315    2000329    75   20        329            AD         Direct_Sun  
 960316    2000317    76   20        317            AD         Direct_Sun  
 960317    2000303    77   20        303            AD         Direct_Sun  
 960318    2000320    78   20        320            AD         Direct_Sun  
 960319    2000309    79   20        309            AD         Direct_Sun  
 960320    2000316    80   20        316            AD         Direct_Sun  
 960321    2200313    81   22        313            AD         Direct_Sun  
 960322    2000318    82   20        318            AD         Direct_Sun  
 960323    2000338    83   20        338            AD         Direct_Sun  
 960324    2000334    84   20        334            AD         Direct_Sun  
 960325    2000339    85   20        339            AD         Direct_Sun  
 960327    2200344    87   22        344            AD         Direct_Sun  
 960328    2000346    88   20        346            AD         Direct_Sun  
 960329    2000343    89   20        343            AD         Direct_Sun  
 960330    2000342    90   20        342            AD         Direct_Sun  
 960331    2000324    91   20        324            AD         Direct_Sun  
 960402    2000330    93   20        330            AD         Direct_Sun  
 960403    2100342    94   21        342            AD         Direct_Sun  
 960404    2000341    95   20        341            AD         Direct_Sun  
 960405    2000330    96   20        330            AD         Direct_Sun  
 960406    2200318    97   22        318            AD         Direct_Sun  
 960407    2200303    98   22        303            AD         Direct_Sun  
 960408    2000299    99   20        299            AD         Direct_Sun  
 960409    2000320   100   20        320            AD         Direct_Sun  
 960410    2000322   101   20        322            AD         Direct_Sun  
 960411    2000320   102   20        320            AD         Direct_Sun  
 960412    2000345   103   20        345            AD         Direct_Sun  
 960413    2100330   104   21        330            AD         Direct_Sun  
 960414    2000318   105   20        318            AD         Direct_Sun  
 960415    2000348   106   20        348            AD         Direct_Sun  
 960416    1935328   107   19        328            CC         Zenith_Cloud
 960417    1800299   108   18        299            AD         Direct_Sun  
 960418    2100331   109   21        331            AD         Direct_Sun  
 960419    2000346   110   20        346            AD         Direct_Sun  
 960420    2000327   111   20        327            AD         Direct_Sun  
 960421    2000347   112   20        347            AD         Direct_Sun  
 960422    2000324   113   20        324            AD         Direct_Sun  
 960423    2000305   114   20        305            AD         Direct_Sun  
 960424    2200293   115   22        293            AD         Direct_Sun  
 960425    2000307   116   20        307            AD         Direct_Sun  
 960426    2000303   117   20        303            AD         Direct_Sun  
 960427    2000315   118   20        315            AD         Direct_Sun  
 960428    2300314   119   23        314            AD         Direct_Sun  
 960429    2000316   120   20        316            AD         Direct_Sun  
 960430    2000296   121   20        296            AD         Direct_Sun  
 960501    1900291   122   19        291            AD         Direct_Sun  
 960502    2000306   123   20        306            AD         Direct_Sun  
 960503    2100317   124   21        317            AD         Direct_Sun  
 960504    2000308   125   20        308            AD         Direct_Sun  
 960505    2000298   126   20        298            AD         Direct_Sun  
 960506    2100311   127   21        311            AD         Direct_Sun  
 960507    2000309   128   20        309            AD         Direct_Sun  
 960508    2100309   129   21        309            AD         Direct_Sun  
 960509    2100310   130   21        310            AD         Direct_Sun  
 960510    1800277   131   18        277            AD         Direct_Sun  
 960511    2000269   132   20        269            AD         Direct_Sun  
 960512    2100282   133   21        282            AD         Direct_Sun  
 960513    2000283   134   20        283            AD         Direct_Sun  
 960514    1800282   135   18        282            AD         Direct_Sun  
 960515    1800283   136   18        283            AD         Direct_Sun  
 960516    2200332   137   22        332            AD         Direct_Sun  
 960517    2000296   138   20        296            AD         Direct_Sun  
 960518    2000297   139   20        297            AD         Direct_Sun  
 960519    2000309   140   20        309            AD         Direct_Sun  
 960520    1800303   141   18        303            AD         Direct_Sun  
 960521    2035312   142   20        312            CC         Zenith_Cloud
 960522    2000346   143   20        346            AD         Direct_Sun  
 960523    2000391   144   20        391            AD         Direct_Sun  
 960524    2000383   145   20        383            AD         Direct_Sun  
 960525    2000353   146   20        353            AD         Direct_Sun  
 960526    2000313   147   20        313            AD         Direct_Sun  
 960527    2000348   148   20        348            AD         Direct_Sun  
 960528    2200341   149   22        341            AD         Direct_Sun  
 960529    2000360   150   20        360            AD         Direct_Sun  
 960530    2000348   151   20        348            AD         Direct_Sun  
 960531    2000319   152   20        319            AD         Direct_Sun  
 960601    2000319   153   20        319            AD         Direct_Sun  
 960602    2200318   154   22        318            AD         Direct_Sun  
 960603    2000310   155   20        310            AD         Direct_Sun  
 960604    1800309   156   18        309            AD         Direct_Sun  
 960605    2000300   157   20        300            AD         Direct_Sun  
 960606    2000309   158   20        309            AD         Direct_Sun  
 960607    2200308   159   22        308            AD         Direct_Sun  
 960608    1800297   160   18        297            AD         Direct_Sun  
 960609    2000291   161   20        291            AD         Direct_Sun  
 960610    2000295   162   20        295            AD         Direct_Sun  
 960611    2000320   163   20        320            AD         Direct_Sun  
 960612    1800323   164   18        323            AD         Direct_Sun  
 960613    1800318   165   18        318            AD         Direct_Sun  
 960614    2000325   166   20        325            AD         Direct_Sun  
 960615    1800305   167   18        305            AD         Direct_Sun  
 960616    1800307   168   18        307            AD         Direct_Sun  
 960617    1800318   169   18        318            AD         Direct_Sun  
 960618    2000306   170   20        306            AD         Direct_Sun  
 960619    1800311   171   18        311            AD         Direct_Sun  
 960620    2200320   172   22        320            AD         Direct_Sun  
 960621    1800353   173   18        353            AD         Direct_Sun  
 960622    2100325   174   21        325            AD         Direct_Sun  
 960623    2000313   175   20        313            AD         Direct_Sun  
 960624    1800309   176   18        309            AD         Direct_Sun  
 960627    1800355   179   18        355            AD         Direct_Sun  
 960628    2300302   180   23        302            AD         Direct_Sun  
 960629    1800305   181   18        305            AD         Direct_Sun  
 960630    1800310   182   18        310            AD         Direct_Sun  
 960701    2000296   183   20        296            AD         Direct_Sun  
 960719    1800303   201   18        303            AD         Direct_Sun  
 960720    2000301   202   20        301            AD         Direct_Sun  
 960721    2000304   203   20        304            AD         Direct_Sun  
 960722    1800306   204   18        306            AD         Direct_Sun  
 960724    1800297   206   18        297            AD         Direct_Sun  
 960725    2000308   207   20        308            AD         Direct_Sun  
 960729    2100299   211   21        299            AD         Direct_Sun  
 960730    1800298   212   18        298            AD         Direct_Sun  
 960731    1900294   213   19        294            AD         Direct_Sun  
 960801    1802287   214   18        287            AD         Zenith_Blue 
 960802    2000291   215   20        291            AD         Direct_Sun  
 960803    1800300   216   18        300            AD         Direct_Sun  
 960804    2000302   217   20        302            AD         Direct_Sun  
 960805    2000305   218   20        305            AD         Direct_Sun  
 960806    1800298   219   18        298            AD         Direct_Sun  
 960807    2000300   220   20        300            AD         Direct_Sun  
 960808    2000295   221   20        295            AD         Direct_Sun  
 960809    2000289   222   20        289            AD         Direct_Sun  
 960810    2000289   223   20        289            AD         Direct_Sun  
 960811    2000300   224   20        300            AD         Direct_Sun  
 960816    2000289   229   20        289            AD         Direct_Sun  
 960817    2200291   230   22        291            AD         Direct_Sun  
 960818    2000280   231   20        280            AD         Direct_Sun  
 960819    2000291   232   20        291            AD         Direct_Sun  
 960822    2000289   235   20        289            AD         Direct_Sun  
 960823    2000289   236   20        289            AD         Direct_Sun  
 960824    2000284   237   20        284            AD         Direct_Sun  
 960825    2000285   238   20        285            AD         Direct_Sun  
 960826    2000295   239   20        295            AD         Direct_Sun  
 960827    2000282   240   20        282            AD         Direct_Sun  
 960828    2000281   241   20        281            AD         Direct_Sun  
 960829    2000284   242   20        284            AD         Direct_Sun  
 960830    2000282   243   20        282            AD         Direct_Sun  
 960831    2000285   244   20        285            AD         Direct_Sun  
 960901    2100279   245   21        279            AD         Direct_Sun  
 960902    2100278   246   21        278            AD         Direct_Sun  
 960903    2000284   247   20        284            AD         Direct_Sun  
 960904    2000283   248   20        283            AD         Direct_Sun  
 960905    2000293   249   20        293            AD         Direct_Sun  
 960906    2000288   250   20        288            AD         Direct_Sun  
 960907    2000282   251   20        282            AD         Direct_Sun  
 960908    2000284   252   20        284            AD         Direct_Sun  
 960909    2000281   253   20        281            AD         Direct_Sun  
 960910    2000281   254   20        281            AD         Direct_Sun  
 960911    2000272   255   20        272            AD         Direct_Sun  
 960912    2200284   256   22        284            AD         Direct_Sun  
 960913    1800306   257   18        306            AD         Direct_Sun  
 960914    2000281   258   20        281            AD         Direct_Sun  
 960915    2000286   259   20        286            AD         Direct_Sun  
 960916    2300302   260   23        302            AD         Direct_Sun  
 960917    2000291   261   20        291            AD         Direct_Sun  
 960918    2000289   262   20        289            AD         Direct_Sun  
 960919    2000284   263   20        284            AD         Direct_Sun  
 960920    2100281   264   21        281            AD         Direct_Sun  
 960921    2000287   265   20        287            AD         Direct_Sun  
 960922    2000286   266   20        286            AD         Direct_Sun  
 960923    2000285   267   20        285            AD         Direct_Sun  
 960924    2300287   268   23        287            AD         Direct_Sun  
 960925    1800289   269   18        289            AD         Direct_Sun  
 960926    2000295   270   20        295            AD         Direct_Sun  
 960927    2000298   271   20        298            AD         Direct_Sun  
 960928    2000301   272   20        301            AD         Direct_Sun  
 960929    2300291   273   23        291            AD         Direct_Sun  
 960930    2000296   274   20        296            AD         Direct_Sun  
 961001    2000307   275   20        307            AD         Direct_Sun  
 961002    2300286   276   23        286            AD         Direct_Sun  
 961003    1800279   277   18        279            AD         Direct_Sun  
 961004    2000278   278   20        278            AD         Direct_Sun  
 961005    2000279   279   20        279            AD         Direct_Sun  
 961006    2000273   280   20        273            AD         Direct_Sun  
 961007    1800266   281   18        266            AD         Direct_Sun  
 961008    2000267   282   20        267            AD         Direct_Sun  
 961009    2000273   283   20        273            AD         Direct_Sun  
 961010    2000270   284   20        270            AD         Direct_Sun  
 961011    2000263   285   20        263            AD         Direct_Sun  
 961012    1800260   286   18        260            AD         Direct_Sun  
 961013    1800266   287   18        266            AD         Direct_Sun  
 961014    1800262   288   18        262            AD         Direct_Sun  
 961015    2000272   289   20        272            AD         Direct_Sun  
 961016    1800277   290   18        277            AD         Direct_Sun  
 961017    2000265   291   20        265            AD         Direct_Sun  
 961018    2000269   292   20        269            AD         Direct_Sun  
 961019    1800300   293   18        300            AD         Direct_Sun  
 961020    2000312   294   20        312            AD         Direct_Sun  
 961021    1800291   295   18        291            AD         Direct_Sun  
 961022    2000292   296   20        292            AD         Direct_Sun  
 961023    2200275   297   22        275            AD         Direct_Sun  
 961024    2000266   298   20        266            AD         Direct_Sun  
 961025    2000316   299   20        316            AD         Direct_Sun  
 961026    2005329   300   20        329            AD         Zenith_Cloud
 961027    1800286   301   18        286            AD         Direct_Sun  
 961028    2302235   302   23        235            AD         Zenith_Blue 
 961031    2000307   305   20        307            AD         Direct_Sun  
 961101    2000287   306   20        287            AD         Direct_Sun  
 961102    2003285   307   20        285            AD         Zenith_Cloud
 961103    2200283   308   22        283            AD         Direct_Sun  
 961104    2002292   309   20        292            AD         Zenith_Blue 
 961105    2100303   310   21        303            AD         Direct_Sun  
 961106    2000271   311   20        271            AD         Direct_Sun  
 961107    2000269   312   20        269            AD         Direct_Sun  
 961108    2000263   313   20        263            AD         Direct_Sun  
 961109    1800264   314   18        264            AD         Direct_Sun  
 961110    2005262   315   20        262            AD         Zenith_Cloud
 961111    2000261   316   20        261            AD         Direct_Sun  
 961112    2000254   317   20        254            AD         Direct_Sun  
 961113    2200264   318   22        264            AD         Direct_Sun  
 961114    2004272   319   20        272            AD         Zenith_Cloud
 961115    1800283   320   18        283            AD         Direct_Sun  
 961116    1800265   321   18        265            AD         Direct_Sun  
 961118    1800233   323   18        233            AD         Direct_Sun  
 961119    1800243   324   18        243            AD         Direct_Sun  
 961120    1805243   325   18        243            AD         Zenith_Cloud
 961123    2100222   328   21        222            AD         Direct_Sun  
 961124    2000233   329   20        233            AD         Direct_Sun  
 961125    1800259   330   18        259            AD         Direct_Sun  
 961126    2200277   331   22        277            AD         Direct_Sun  
 961127    2005266   332   20        266            AD         Zenith_Cloud
 961129    2005290   334   20        290            AD         Zenith_Cloud
 961130    1800273   335   18        273            AD         Direct_Sun  
 961201    2000277   336   20        277            AD         Direct_Sun  
 961202    2000318   337   20        318            AD         Direct_Sun  
 961203    1800324   338   18        324            AD         Direct_Sun  
 961204    1800293   339   18        293            AD         Direct_Sun  
 961205    1905265   340   19        265            AD         Zenith_Cloud
 961206    2000249   341   20        249            AD         Direct_Sun  
 961207    1800240   342   18        240            AD         Direct_Sun  
 961208    2000265   343   20        265            AD         Direct_Sun  
 961211    2000250   346   20        250            AD         Direct_Sun  
 961212    2200246   347   22        246            AD         Direct_Sun  
 961213    2000265   348   20        265            AD         Direct_Sun  
 961214    2100271   349   21        271            AD         Direct_Sun  
 961215    2200259   350   22        259            AD         Direct_Sun  
 961218    2200264   353   22        264            AD         Direct_Sun  
 961221    2035347   356   20        347            CC         Zenith_Cloud
 961222    2000302   357   20        302            AD         Direct_Sun  
 961223    2000272   358   20        272            AD         Direct_Sun  
 961224    2200260   359   22        260            AD         Direct_Sun  
 961225    2007253   360   20        253            AD         Fog         
 961226    1904268   361   19        268            AD         Zenith_Cloud
 961227    2302288   362   23        288            AD         Zenith_Blue 
 961228    2000269   363   20        269            AD         Direct_Sun  
 961229    2105277   364   21        277            AD         Zenith_Cloud
 961231    2005272   366   20        272            AD         Zenith_Cloud
 970102    1905264     2   19        264            AD         Zenith_Cloud
 970103    2000284     3   20        284            AD         Direct_Sun  
 970104    2104290     4   21        290            AD         Zenith_Cloud
 970105    2100313     5   21        313            AD         Direct_Sun  
 970106    2000329     6   20        329            AD         Direct_Sun  
 970107    2003324     7   20        324            AD         Zenith_Cloud
 970108    2100300     8   21        300            AD         Direct_Sun  
 970109    2000262     9   20        262            AD         Direct_Sun  
 970110    2000271    10   20        271            AD         Direct_Sun  
 970112    1905333    12   19        333            AD         Zenith_Cloud
 970113    2200318    13   22        318            AD         Direct_Sun  
 970114    2000276    14   20        276            AD         Direct_Sun  
 970115    2200320    15   22        320            AD         Direct_Sun  
 970116    2005287    16   20        287            AD         Zenith_Cloud
 970117    1835276    17   18        276            CC         Zenith_Cloud
 970118    2007265    18   20        265            AD         Fog         
 970121    2005327    21   20        327            AD         Zenith_Cloud
 970123    2205273    23   22        273            AD         Zenith_Cloud
 970124    2000273    24   20        273            AD         Direct_Sun  
 970125    2005339    25   20        339            AD         Zenith_Cloud
 970126    2205306    26   22        306            AD         Zenith_Cloud
 970127    2003294    27   20        294            AD         Zenith_Cloud
 970128    2005284    28   20        284            AD         Zenith_Cloud
 970129    2135261    29   21        261            CC         Zenith_Cloud
 970130    2000248    30   20        248            AD         Direct_Sun  
 970131    2005250    31   20        250            AD         Zenith_Cloud
 970203    2000251    34   20        251            AD         Direct_Sun  
 970204    2000293    35   20        293            AD         Direct_Sun  
 970205    2200289    36   22        289            AD         Direct_Sun  
 970206    2100284    37   21        284            AD         Direct_Sun  
 970207    2200328    38   22        328            AD         Direct_Sun  
 970209    2000298    40   20        298            AD         Direct_Sun  
 970210    2000354    41   20        354            AD         Direct_Sun  
 970211    2000294    42   20        294            AD         Direct_Sun  
 970212    2000309    43   20        309            AD         Direct_Sun  
 970213    2000275    44   20        275            AD         Direct_Sun  
 970214    2000261    45   20        261            AD         Direct_Sun  
 970215    2000280    46   20        280            AD         Direct_Sun  
 970216    1800274    47   18        274            AD         Direct_Sun  
 970217    2000324    48   20        324            AD         Direct_Sun  
