 WALLOPS_ISLAND,VIRGINA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 850822    1500324   234   15        324            AD         Direct_Sun  
 850823    1500307   235   15        307            AD         Direct_Sun  
 850826    1900297   238   19        297            AD         Direct_Sun  
 850827    1900294   239   19        294            AD         Direct_Sun  
 850828    1700309   240   17        309            AD         Direct_Sun  
 850829    1700305   241   17        305            AD         Direct_Sun  
 850830    1700302   242   17        302            AD         Direct_Sun  
 850903    1700296   246   17        296            AD         Direct_Sun  
 850904    1700297   247   17        297            AD         Direct_Sun  
 850905    1700301   248   17        301            AD         Direct_Sun  
 850909    1700300   252   17        300            AD         Direct_Sun  
 850910    1700299   253   17        299            AD         Direct_Sun  
 850911    1905307   254   19        307            AD         Zenith_Cloud
 850912    1700305   255   17        305            AD         Direct_Sun  
 850913    1700342   256   17        342            AD         Direct_Sun  
 850916    1700304   259   17        304            AD         Direct_Sun  
 850917    1500297   260   15        297            AD         Direct_Sun  
 850918    1700295   261   17        295            AD         Direct_Sun  
 850919    1700302   262   17        302            AD         Direct_Sun  
 850920    1700291   263   17        291            AD         Direct_Sun  
 850923    1905284   266   19        284            AD         Zenith_Cloud
 850924    1506289   267   15        289            AD         Zenith_Cloud
 850925    1700284   268   17        284            AD         Direct_Sun  
 850926    1704270   269   17        270            AD         Zenith_Cloud
 850930    1900287   273   19        287            AD         Direct_Sun  
 851001    1900281   274   19        281            AD         Direct_Sun  
 851002    1505283   275   15        283            AD         Zenith_Cloud
 851003    1705273   276   17        273            AD         Zenith_Cloud
 851004    1704288   277   17        288            AD         Zenith_Cloud
 851007    1700306   280   17        306            AD         Direct_Sun  
 851008    1700292   281   17        292            AD         Direct_Sun  
 851009    1700278   282   17        278            AD         Direct_Sun  
 851010    1500258   283   15        258            AD         Direct_Sun  
 851011    1700255   284   17        255            AD         Direct_Sun  
 851015    1700265   288   17        265            AD         Direct_Sun  
 851016    1900281   289   19        281            AD         Direct_Sun  
 851017    1700284   290   17        284            AD         Direct_Sun  
 851018    1700283   291   17        283            AD         Direct_Sun  
 851022    1505290   295   15        290            AD         Zenith_Cloud
 851023    1900290   296   19        290            AD         Direct_Sun  
 851024    1500278   297   15        278            AD         Direct_Sun  
 851025    1700267   298   17        267            AD         Direct_Sun  
 851028    1905255   301   19        255            AD         Zenith_Cloud
 851029    1500249   302   15        249            AD         Direct_Sun  
 851030    1500259   303   15        259            AD         Direct_Sun  
 851031    1500267   304   15        267            AD         Direct_Sun  
 851101    1905287   305   19        287            AD         Zenith_Cloud
 851105    1705310   309   17        310            AD         Zenith_Cloud
 851106    1600299   310   16        299            AD         Direct_Sun  
 851107    1700281   311   17        281            AD         Direct_Sun  
 851108    1700274   312   17        274            AD         Direct_Sun  
 851112    1505291   316   15        291            AD         Zenith_Cloud
 851113    1500284   317   15        284            AD         Direct_Sun  
 851114    1700278   318   17        278            AD         Direct_Sun  
 851115    1700292   319   17        292            AD         Direct_Sun  
 851118    1600271   322   16        271            AD         Direct_Sun  
 851119    1700254   323   17        254            AD         Direct_Sun  
 851120    1700256   324   17        256            AD         Direct_Sun  
 851122    1505289   326   15        289            AD         Zenith_Cloud
 851202    1700298   336   17        298            AD         Direct_Sun  
 851203    1700307   337   17        307            AD         Direct_Sun  
 851204    1500289   338   15        289            AD         Direct_Sun  
 851205    1705297   339   17        297            AD         Zenith_Cloud
 851206    1700334   340   17        334            AD         Direct_Sun  
 851209    1900297   343   19        297            AD         Direct_Sun  
 851210    1800296   344   18        296            AD         Direct_Sun  
 851212    1700255   346   17        255            AD         Direct_Sun  
 851216    1500308   350   15        308            AD         Direct_Sun  
 851217    1700306   351   17        306            AD         Direct_Sun  
 851219    1500359   353   15        359            AD         Direct_Sun  
 851220    1505390   354   15        390            AD         Zenith_Cloud
 851230    1700350   364   17        350            AD         Direct_Sun  
 851231    1700325   365   17        325            AD         Direct_Sun  
 860102    1500317     2   15        317            AD         Direct_Sun  
 860103    1800336     3   18        336            AD         Direct_Sun  
 860106    1700348     6   17        348            AD         Direct_Sun  
 860108    1900344     8   19        344            AD         Direct_Sun  
 860109    1700299     9   17        299            AD         Direct_Sun  
 860110    1900296    10   19        296            AD         Direct_Sun  
 860113    1700353    13   17        353            AD         Direct_Sun  
 860114    1700393    14   17        393            AD         Direct_Sun  
 860115    1500344    15   15        344            AD         Direct_Sun  
 860116    1700327    16   17        327            AD         Direct_Sun  
 860117    1500314    17   15        314            AD         Direct_Sun  
 860121    1900299    21   19        299            AD         Direct_Sun  
 860122    1900301    22   19        301            AD         Direct_Sun  
 860123    1500330    23   15        330            AD         Direct_Sun  
 860124    2000322    24   20        322            AD         Direct_Sun  
 860128    1800490    28   18        490            AD         Direct_Sun  
 860129    1505327    29   15        327            AD         Zenith_Cloud
 860130    1600383    30   16        383            AD         Direct_Sun  
 860131    1700320    31   17        320            AD         Direct_Sun  
 860203    1700306    34   17        306            AD         Direct_Sun  
 860204    1907300    35   19        300            AD         Fog         
 860205    1905276    36   19        276            AD         Zenith_Cloud
 860206    1705283    37   17        283            AD         Zenith_Cloud
 860207    1905317    38   19        317            AD         Zenith_Cloud
 860210    1705324    41   17        324            AD         Zenith_Cloud
 860211    1905347    42   19        347            AD         Zenith_Cloud
 860212    1700372    43   17        372            AD         Direct_Sun  
 860213    1700420    44   17        420            AD         Direct_Sun  
 860214    1704316    45   17        316            AD         Zenith_Cloud
 860218    1705325    49   17        325            AD         Zenith_Cloud
 860219    1507323    50   15        323            AD         Fog         
 860220    1505273    51   15        273            AD         Zenith_Cloud
 860221    1905296    52   19        296            AD         Zenith_Cloud
 860224    1705406    55   17        406            AD         Zenith_Cloud
 860225    1500412    56   15        412            AD         Direct_Sun  
 860226    1700385    57   17        385            AD         Direct_Sun  
 860227    1505410    58   15        410            AD         Zenith_Cloud
 860228    1900409    59   19        409            AD         Direct_Sun  
 860303    1905386    62   19        386            AD         Zenith_Cloud
 860304    1505377    63   15        377            AD         Zenith_Cloud
 860305    1700386    64   17        386            AD         Direct_Sun  
 860306    1504382    65   15        382            AD         Zenith_Cloud
 860307    1900382    66   19        382            AD         Direct_Sun  
 860310    1900311    69   19        311            AD         Direct_Sun  
 860311    1700313    70   17        313            AD         Direct_Sun  
 860312    1700306    71   17        306            AD         Direct_Sun  
 860313    1905294    72   19        294            AD         Zenith_Cloud
 860314    1607311    73   16        311            AD         Fog         
 860317    1500363    76   15        363            AD         Direct_Sun  
 860318    1500321    77   15        321            AD         Direct_Sun  
 860320    1504315    79   15        315            AD         Zenith_Cloud
 860321    1700310    80   17        310            AD         Direct_Sun  
 860324    1500326    83   15        326            AD         Direct_Sun  
 860325    1500307    84   15        307            AD         Direct_Sun  
 860326    1700326    85   17        326            AD         Direct_Sun  
 860327    1600358    86   16        358            AD         Direct_Sun  
 860328    1500349    87   15        349            AD         Direct_Sun  
 860331    1900338    90   19        338            AD         Direct_Sun  
 860401    1700346    91   17        346            AD         Direct_Sun  
 860402    1700365    92   17        365            AD         Direct_Sun  
 860403    1700346    93   17        346            AD         Direct_Sun  
 860404    1705360    94   17        360            AD         Zenith_Cloud
 860407    1700365    97   17        365            AD         Direct_Sun  
 860408    1900368    98   19        368            AD         Direct_Sun  
 860409    1905430    99   19        430            AD         Zenith_Cloud
 860410    1905411   100   19        411            AD         Zenith_Cloud
 860411    1700403   101   17        403            AD         Direct_Sun  
 860414    1900365   104   19        365            AD         Direct_Sun  
 860415    1505390   105   15        390            AD         Zenith_Cloud
 860416    1705412   106   17        412            AD         Zenith_Cloud
 860417    1700415   107   17        415            AD         Direct_Sun  
 860418    1507383   108   15        383            AD         Fog         
 860421    1705399   111   17        399            AD         Zenith_Cloud
 860423    1705417   113   17        417            AD         Zenith_Cloud
 860424    1500392   114   15        392            AD         Direct_Sun  
 860425    1500340   115   15        340            AD         Direct_Sun  
 860428    1600339   118   16        339            AD         Direct_Sun  
 860429    1505337   119   15        337            AD         Zenith_Cloud
 860430    1700328   120   17        328            AD         Direct_Sun  
 860501    1700329   121   17        329            AD         Direct_Sun  
 860502    1700343   122   17        343            AD         Direct_Sun  
 860505    1500355   125   15        355            AD         Direct_Sun  
 860506    1700351   126   17        351            AD         Direct_Sun  
 860507    1700327   127   17        327            AD         Direct_Sun  
 860508    1700334   128   17        334            AD         Direct_Sun  
 860509    1505368   129   15        368            AD         Zenith_Cloud
 860512    1700369   132   17        369            AD         Direct_Sun  
 860513    1700362   133   17        362            AD         Direct_Sun  
 860514    1505387   134   15        387            AD         Zenith_Cloud
 860516    1700325   136   17        325            AD         Direct_Sun  
 860519    1500332   139   15        332            AD         Direct_Sun  
 860520    1505328   140   15        328            AD         Zenith_Cloud
 860521    1900354   141   19        354            AD         Direct_Sun  
 860522    1700363   142   17        363            AD         Direct_Sun  
 860523    1500379   143   15        379            AD         Direct_Sun  
 860527    1500336   147   15        336            AD         Direct_Sun  
 860528    1700346   148   17        346            AD         Direct_Sun  
 860529    1700337   149   17        337            AD         Direct_Sun  
 860530    1700352   150   17        352            AD         Direct_Sun  
 860602    1700333   153   17        333            AD         Direct_Sun  
 860603    1500328   154   15        328            AD         Direct_Sun  
 860604    1500328   155   15        328            AD         Direct_Sun  
 860605    1700323   156   17        323            AD         Direct_Sun  
 860606    1700305   157   17        305            AD         Direct_Sun  
 860609    1700311   160   17        311            AD         Direct_Sun  
 860610    1900320   161   19        320            AD         Direct_Sun  
 860611    1700301   162   17        301            AD         Direct_Sun  
 860612    1700301   163   17        301            AD         Direct_Sun  
 860613    1900316   164   19        316            AD         Direct_Sun  
 860616    1900318   167   19        318            AD         Direct_Sun  
 860617    1700317   168   17        317            AD         Direct_Sun  
 860618    1700330   169   17        330            AD         Direct_Sun  
 860619    1700339   170   17        339            AD         Direct_Sun  
 860620    1705365   171   17        365            AD         Zenith_Cloud
 860623    1900332   174   19        332            AD         Direct_Sun  
 860624    1505323   175   15        323            AD         Zenith_Cloud
 860625    1700342   176   17        342            AD         Direct_Sun  
 860626    1700332   177   17        332            AD         Direct_Sun  
 860627    1700331   178   17        331            AD         Direct_Sun  
 860630    1500316   181   15        316            AD         Direct_Sun  
 860707    1700313   188   17        313            AD         Direct_Sun  
 860708    1700319   189   17        319            AD         Direct_Sun  
 860709    1500315   190   15        315            AD         Direct_Sun  
 860710    1500317   191   15        317            AD         Direct_Sun  
 860711    1500320   192   15        320            AD         Direct_Sun  
 860714    1700318   195   17        318            AD         Direct_Sun  
 860715    1905310   196   19        310            AD         Zenith_Cloud
 860716    1800315   197   18        315            AD         Direct_Sun  
 860717    1705316   198   17        316            AD         Zenith_Cloud
 860718    1700316   199   17        316            AD         Direct_Sun  
 860721    1900317   202   19        317            AD         Direct_Sun  
 860722    1700323   203   17        323            AD         Direct_Sun  
 860723    1900312   204   19        312            AD         Direct_Sun  
 860724    1700320   205   17        320            AD         Direct_Sun  
 860725    1700316   206   17        316            AD         Direct_Sun  
 860728    1900323   209   19        323            AD         Direct_Sun  
 860729    1900325   210   19        325            AD         Direct_Sun  
 860731    1500322   212   15        322            AD         Direct_Sun  
 860801    1500313   213   15        313            AD         Direct_Sun  
 860804    1700310   216   17        310            AD         Direct_Sun  
 860805    1700316   217   17        316            AD         Direct_Sun  
 860806    1500317   218   15        317            AD         Direct_Sun  
 860807    1500307   219   15        307            AD         Direct_Sun  
 860808    1500315   220   15        315            AD         Direct_Sun  
 860811    1700311   223   17        311            AD         Direct_Sun  
 860812    1705325   224   17        325            AD         Zenith_Cloud
 860813    1605321   225   16        321            AD         Zenith_Cloud
 860814    1700306   226   17        306            AD         Direct_Sun  
 860815    1700299   227   17        299            AD         Direct_Sun  
 860818    1500299   230   15        299            AD         Direct_Sun  
 860819    1705307   231   17        307            AD         Zenith_Cloud
 860820    1905355   232   19        355            AD         Zenith_Cloud
 860821    1900303   233   19        303            AD         Direct_Sun  
 860822    1700299   234   17        299            AD         Direct_Sun  
 860825    1900312   237   19        312            AD         Direct_Sun  
 860826    1700314   238   17        314            AD         Direct_Sun  
 860827    1700311   239   17        311            AD         Direct_Sun  
 860829    1500305   241   15        305            AD         Direct_Sun  
 860902    1905292   245   19        292            AD         Zenith_Cloud
 860903    1700295   246   17        295            AD         Direct_Sun  
 860904    1700301   247   17        301            AD         Direct_Sun  
 860905    1700296   248   17        296            AD         Direct_Sun  
 860908    1905302   251   19        302            AD         Zenith_Cloud
 860909    1700306   252   17        306            AD         Direct_Sun  
 860910    1900300   253   19        300            AD         Direct_Sun  
 860911    1500287   254   15        287            AD         Direct_Sun  
 860912    1500280   255   15        280            AD         Direct_Sun  
 860915    1502293   258   15        293            AD         Zenith_Blue 
 860916    1700300   259   17        300            AD         Direct_Sun  
 860917    1700303   260   17        303            AD         Direct_Sun  
 860918    1700295   261   17        295            AD         Direct_Sun  
 860919    1700294   262   17        294            AD         Direct_Sun  
 860922    1900287   265   19        287            AD         Direct_Sun  
 860923    1700284   266   17        284            AD         Direct_Sun  
 860924    1705270   267   17        270            AD         Zenith_Cloud
 860925    1900270   268   19        270            AD         Direct_Sun  
 860926    1700265   269   17        265            AD         Direct_Sun  
 860929    1500267   272   15        267            AD         Direct_Sun  
 860930    1700268   273   17        268            AD         Direct_Sun  
 861001    1500270   274   15        270            AD         Direct_Sun  
 861002    1505262   275   15        262            AD         Zenith_Cloud
 861003    1700269   276   17        269            AD         Direct_Sun  
 861006    1700278   279   17        278            AD         Direct_Sun  
 861007    1700298   280   17        298            AD         Direct_Sun  
 861008    1900297   281   19        297            AD         Direct_Sun  
 861009    1505297   282   15        297            AD         Zenith_Cloud
 861010    1605321   283   16        321            AD         Zenith_Cloud
 861014    1705261   287   17        261            AD         Zenith_Cloud
 861015    1700284   288   17        284            AD         Direct_Sun  
 861016    1700295   289   17        295            AD         Direct_Sun  
 861017    1500324   290   15        324            AD         Direct_Sun  
 861020    1700295   293   17        295            AD         Direct_Sun  
 861021    1700306   294   17        306            AD         Direct_Sun  
 861022    1700308   295   17        308            AD         Direct_Sun  
 861023    1700297   296   17        297            AD         Direct_Sun  
 861024    1700288   297   17        288            AD         Direct_Sun  
 861027    1905287   300   19        287            AD         Zenith_Cloud
 861028    1700281   301   17        281            AD         Direct_Sun  
 861029    1700270   302   17        270            AD         Direct_Sun  
 861030    1700267   303   17        267            AD         Direct_Sun  
 861031    1700272   304   17        272            AD         Direct_Sun  
 861103    1705326   307   17        326            AD         Zenith_Cloud
 861104    1500301   308   15        301            AD         Direct_Sun  
 861105    1506302   309   15        302            AD         Zenith_Cloud
 861106    1900289   310   19        289            AD         Direct_Sun  
 861107    1505288   311   15        288            AD         Zenith_Cloud
 861110    1700275   314   17        275            AD         Direct_Sun  
 861112    1705295   316   17        295            AD         Zenith_Cloud
 861113    1705291   317   17        291            AD         Zenith_Cloud
 861114    1700314   318   17        314            AD         Direct_Sun  
 861117    1507316   321   15        316            AD         Fog         
 861118    1500314   322   15        314            AD         Direct_Sun  
 861119    1500316   323   15        316            AD         Direct_Sun  
 861120    1705335   324   17        335            AD         Zenith_Cloud
 861121    1505336   325   15        336            AD         Zenith_Cloud
 861125    1500289   329   15        289            AD         Direct_Sun  
 861126    1705281   330   17        281            AD         Zenith_Cloud
 861128    1700283   332   17        283            AD         Direct_Sun  
 861201    1700280   335   17        280            AD         Direct_Sun  
 861203    1700292   337   17        292            AD         Direct_Sun  
 861204    1900282   338   19        282            AD         Direct_Sun  
 861205    1700289   339   17        289            AD         Direct_Sun  
 861208    1705310   342   17        310            AD         Zenith_Cloud
 861209    1705263   343   17        263            AD         Zenith_Cloud
 861210    1700255   344   17        255            AD         Direct_Sun  
 861212    1705297   346   17        297            AD         Zenith_Cloud
 861215    1900282   349   19        282            AD         Direct_Sun  
 861217    1700288   351   17        288            AD         Direct_Sun  
 861218    1705306   352   17        306            AD         Zenith_Cloud
 861219    1900266   353   19        266            AD         Direct_Sun  
 861222    1700312   356   17        312            AD         Direct_Sun  
 861223    1500287   357   15        287            AD         Direct_Sun  
 861231    1700280   365   17        280            AD         Direct_Sun  
 870102    1705323     2   17        323            AD         Zenith_Cloud
 870105    1700300     5   17        300            AD         Direct_Sun  
 870106    1700279     6   17        279            AD         Direct_Sun  
 870107    1700281     7   17        281            AD         Direct_Sun  
 870108    1700311     8   17        311            AD         Direct_Sun  
 870109    1700309     9   17        309            AD         Direct_Sun  
 870112    1700336    12   17        336            AD         Direct_Sun  
 870113    1700305    13   17        305            AD         Direct_Sun  
 870114    1500274    14   15        274            AD         Direct_Sun  
 870115    1805274    15   18        274            AD         Zenith_Cloud
 870120    1700288    20   17        288            AD         Direct_Sun  
 870121    1505305    21   15        305            AD         Zenith_Cloud
 870123    1503360    23   15        360            AD         Zenith_Cloud
 870124    1500351    24   15        351            AD         Direct_Sun  
 870127    1700376    27   17        376            AD         Direct_Sun  
 870128    1600407    28   16        407            AD         Direct_Sun  
 870129    1700339    29   17        339            AD         Direct_Sun  
 870130    1500331    30   15        331            AD         Direct_Sun  
 870202    1705338    33   17        338            AD         Zenith_Cloud
 870203    1500291    34   15        291            AD         Direct_Sun  
 870204    1700297    35   17        297            AD         Direct_Sun  
 870205    1900311    36   19        311            AD         Direct_Sun  
 870206    1700339    37   17        339            AD         Direct_Sun  
 870210    1700357    41   17        357            AD         Direct_Sun  
 870211    1700351    42   17        351            AD         Direct_Sun  
 870212    1505367    43   15        367            AD         Zenith_Cloud
 870213    1700337    44   17        337            AD         Direct_Sun  
 870217    1705332    48   17        332            AD         Zenith_Cloud
 870218    1900331    49   19        331            AD         Direct_Sun  
 870219    1900319    50   19        319            AD         Direct_Sun  
 870220    1500309    51   15        309            AD         Direct_Sun  
 870223    1705338    54   17        338            AD         Zenith_Cloud
 870224    1500325    55   15        325            AD         Direct_Sun  
 870225    1700328    56   17        328            AD         Direct_Sun  
 870226    1700303    57   17        303            AD         Direct_Sun  
 870227    1705284    58   17        284            AD         Zenith_Cloud
 870302    1700320    61   17        320            AD         Direct_Sun  
 870303    1700343    62   17        343            AD         Direct_Sun  
 870304    1700365    63   17        365            AD         Direct_Sun  
 870305    1700362    64   17        362            AD         Direct_Sun  
 870306    1500385    65   15        385            AD         Direct_Sun  
 870309    1707342    68   17        342            AD         Fog         
 870311    1505367    70   15        367            AD         Zenith_Cloud
 870313    1705354    72   17        354            AD         Zenith_Cloud
 870316    1705382    75   17        382            AD         Zenith_Cloud
 870317    1400392    76   14        392            AD         Direct_Sun  
 870318    1500401    77   15        401            AD         Direct_Sun  
 870319    1505407    78   15        407            AD         Zenith_Cloud
 870320    1700411    79   17        411            AD         Direct_Sun  
 870323    1900391    82   19        391            AD         Direct_Sun  
 870324    1700384    83   17        384            AD         Direct_Sun  
 870325    1900326    84   19        326            AD         Direct_Sun  
 870326    1700311    85   17        311            AD         Direct_Sun  
 870327    1905337    86   19        337            AD         Zenith_Cloud
 870330    1505319    89   15        319            AD         Zenith_Cloud
 870331    1505368    90   15        368            AD         Zenith_Cloud
 870401    1700417    91   17        417            AD         Direct_Sun  
 870402    1700382    92   17        382            AD         Direct_Sun  
 870403    1500384    93   15        384            AD         Direct_Sun  
 870406    1705447    96   17        447            AD         Zenith_Cloud
 870407    1700400    97   17        400            AD         Direct_Sun  
 870408    1900379    98   19        379            AD         Direct_Sun  
 870409    1500394    99   15        394            AD         Direct_Sun  
 870410    1700389   100   17        389            AD         Direct_Sun  
 870413    1900408   103   19        408            AD         Direct_Sun  
 870414    1700359   104   17        359            AD         Direct_Sun  
 870415    1905380   105   19        380            AD         Zenith_Cloud
 870416    1505394   106   15        394            AD         Zenith_Cloud
 870417    1500422   107   15        422            AD         Direct_Sun  
 870420    1707405   110   17        405            AD         Fog         
 870421    1505367   111   15        367            AD         Zenith_Cloud
 870422    1900341   112   19        341            AD         Direct_Sun  
 870423    1907374   113   19        374            AD         Fog         
 870424    1905328   114   19        328            AD         Zenith_Cloud
 870427    1700345   117   17        345            AD         Direct_Sun  
 870428    1700413   118   17        413            AD         Direct_Sun  
 870429    1900391   119   19        391            AD         Direct_Sun  
 870430    1500395   120   15        395            AD         Direct_Sun  
 870501    1500405   121   15        405            AD         Direct_Sun  
 870504    1905457   124   19        457            AD         Zenith_Cloud
 870505    1505438   125   15        438            AD         Zenith_Cloud
 870506    1500392   126   15        392            AD         Direct_Sun  
 870507    1900399   127   19        399            AD         Direct_Sun  
 870508    1900436   128   19        436            AD         Direct_Sun  
 870511    1700363   131   17        363            AD         Direct_Sun  
 870512    1500365   132   15        365            AD         Direct_Sun  
 870513    1905398   133   19        398            AD         Zenith_Cloud
 870514    1704420   134   17        420            AD         Zenith_Cloud
 870515    1705357   135   17        357            AD         Zenith_Cloud
 870518    1700332   138   17        332            AD         Direct_Sun  
 870519    1507376   139   15        376            AD         Fog         
 870520    1707370   140   17        370            AD         Fog         
 870521    1700337   141   17        337            AD         Direct_Sun  
 870522    1900329   142   19        329            AD         Direct_Sun  
 870526    1505333   146   15        333            AD         Zenith_Cloud
 870527    1505321   147   15        321            AD         Zenith_Cloud
 870528    1900317   148   19        317            AD         Direct_Sun  
 870529    1700316   149   17        316            AD         Direct_Sun  
 870601    1700324   152   17        324            AD         Direct_Sun  
 870602    1700347   153   17        347            AD         Direct_Sun  
 870604    1700320   155   17        320            AD         Direct_Sun  
 870605    1900336   156   19        336            AD         Direct_Sun  
 870608    1700352   159   17        352            AD         Direct_Sun  
 870609    1500351   160   15        351            AD         Direct_Sun  
 870610    1700344   161   17        344            AD         Direct_Sun  
 870611    1500354   162   15        354            AD         Direct_Sun  
 870612    1500334   163   15        334            AD         Direct_Sun  
 870615    1500314   166   15        314            AD         Direct_Sun  
 870616    1700333   167   17        333            AD         Direct_Sun  
 870617    1900337   168   19        337            AD         Direct_Sun  
 870618    1800342   169   18        342            AD         Direct_Sun  
 870619    1700336   170   17        336            AD         Direct_Sun  
 870622    1905309   173   19        309            AD         Zenith_Cloud
 870623    1700329   174   17        329            AD         Direct_Sun  
 870624    1905351   175   19        351            AD         Zenith_Cloud
 870625    1700340   176   17        340            AD         Direct_Sun  
 870626    1700321   177   17        321            AD         Direct_Sun  
 870629    1500339   180   15        339            AD         Direct_Sun  
 870630    1700318   181   17        318            AD         Direct_Sun  
 870701    1500315   182   15        315            AD         Direct_Sun  
 870702    1505304   183   15        304            AD         Zenith_Cloud
 870706    1705326   187   17        326            AD         Zenith_Cloud
 870707    1505331   188   15        331            AD         Zenith_Cloud
 870708    1700322   189   17        322            AD         Direct_Sun  
 870709    1700311   190   17        311            AD         Direct_Sun  
 870710    1500310   191   15        310            AD         Direct_Sun  
 870713    1700334   194   17        334            AD         Direct_Sun  
 870714    1900337   195   19        337            AD         Direct_Sun  
 870715    1700323   196   17        323            AD         Direct_Sun  
 870716    1700376   197   17        376            AD         Direct_Sun  
 870717    1900323   198   19        323            AD         Direct_Sun  
 870720    1500319   201   15        319            AD         Direct_Sun  
 870721    1700319   202   17        319            AD         Direct_Sun  
 870722    1700318   203   17        318            AD         Direct_Sun  
 870723    1700320   204   17        320            AD         Direct_Sun  
 870724    1800323   205   18        323            AD         Direct_Sun  
 870727    1700335   208   17        335            AD         Direct_Sun  
 870728    1900341   209   19        341            AD         Direct_Sun  
 870731    1900352   212   19        352            AD         Direct_Sun  
 870803    1800324   215   18        324            AD         Direct_Sun  
 870804    1900320   216   19        320            AD         Direct_Sun  
 870805    1700329   217   17        329            AD         Direct_Sun  
 870806    1500333   218   15        333            AD         Direct_Sun  
 870807    1500314   219   15        314            AD         Direct_Sun  
 870810    1500316   222   15        316            AD         Direct_Sun  
 870811    1700309   223   17        309            AD         Direct_Sun  
 870812    1700315   224   17        315            AD         Direct_Sun  
 870813    1500327   225   15        327            AD         Direct_Sun  
 870814    1700309   226   17        309            AD         Direct_Sun  
 870817    1700312   229   17        312            AD         Direct_Sun  
 870818    1700320   230   17        320            AD         Direct_Sun  
 870819    1705330   231   17        330            AD         Zenith_Cloud
 870820    1700324   232   17        324            AD         Direct_Sun  
 870821    1700315   233   17        315            AD         Direct_Sun  
 870824    1700310   236   17        310            AD         Direct_Sun  
 870825    1900314   237   19        314            AD         Direct_Sun  
 870826    1900308   238   19        308            AD         Direct_Sun  
 870827    1900317   239   19        317            AD         Direct_Sun  
 870828    1700313   240   17        313            AD         Direct_Sun  
 870831    1500306   243   15        306            AD         Direct_Sun  
 870901    1900321   244   19        321            AD         Direct_Sun  
 870902    1900320   245   19        320            AD         Direct_Sun  
 870903    1702315   246   17        315            AD         Zenith_Blue 
 870904    1500302   247   15        302            AD         Direct_Sun  
 870908    1905290   251   19        290            AD         Zenith_Cloud
 870909    1702299   252   17        299            AD         Zenith_Blue 
 870910    1500315   253   15        315            AD         Direct_Sun  
 870911    1702311   254   17        311            AD         Zenith_Blue 
 870914    1700320   257   17        320            AD         Direct_Sun  
 870915    1700318   258   17        318            AD         Direct_Sun  
 870916    1700304   259   17        304            AD         Direct_Sun  
 870917    1900315   260   19        315            AD         Direct_Sun  
 870918    1500310   261   15        310            AD         Direct_Sun  
 870921    1900311   264   19        311            AD         Direct_Sun  
 870922    1502310   265   15        310            AD         Zenith_Blue 
 870923    1700329   266   17        329            AD         Direct_Sun  
 870924    1900302   267   19        302            AD         Direct_Sun  
 870925    1700328   268   17        328            AD         Direct_Sun  
 870928    1700325   271   17        325            AD         Direct_Sun  
 870929    1500308   272   15        308            AD         Direct_Sun  
 870930    1905315   273   19        315            AD         Zenith_Cloud
 871001    1700355   274   17        355            AD         Direct_Sun  
 871002    1700313   275   17        313            AD         Direct_Sun  
 871005    1700319   278   17        319            AD         Direct_Sun  
 871006    1700322   279   17        322            AD         Direct_Sun  
 871007    1700311   280   17        311            AD         Direct_Sun  
 871008    1700351   281   17        351            AD         Direct_Sun  
 871009    1700300   282   17        300            AD         Direct_Sun  
 871013    1700278   286   17        278            AD         Direct_Sun  
 871014    1500279   287   15        279            AD         Direct_Sun  
 871015    1900290   288   19        290            AD         Direct_Sun  
 871016    1700278   289   17        278            AD         Direct_Sun  
 871019    1700283   292   17        283            AD         Direct_Sun  
 871020    1500287   293   15        287            AD         Direct_Sun  
 871021    1905301   294   19        301            AD         Zenith_Cloud
 871022    1700300   295   17        300            AD         Direct_Sun  
 871023    1700302   296   17        302            AD         Direct_Sun  
 871026    1700301   299   17        301            AD         Direct_Sun  
 871027    1705302   300   17        302            AD         Zenith_Cloud
 871028    1700292   301   17        292            AD         Direct_Sun  
 871029    1900301   302   19        301            AD         Direct_Sun  
 871030    1700314   303   17        314            AD         Direct_Sun  
 871102    1700288   306   17        288            AD         Direct_Sun  
 871103    1700270   307   17        270            AD         Direct_Sun  
 871104    1500263   308   15        263            AD         Direct_Sun  
 871105    1700274   309   17        274            AD         Direct_Sun  
 871106    1500293   310   15        293            AD         Direct_Sun  
 871109    1500264   313   15        264            AD         Direct_Sun  
 871112    1700305   316   17        305            AD         Direct_Sun  
 871113    1700293   317   17        293            AD         Direct_Sun  
 871116    1900274   320   19        274            AD         Direct_Sun  
 871117    1900268   321   19        268            AD         Direct_Sun  
 871118    1700272   322   17        272            AD         Direct_Sun  
 871119    1700298   323   17        298            AD         Direct_Sun  
 871120    1500303   324   15        303            AD         Direct_Sun  
 871123    1700295   327   17        295            AD         Direct_Sun  
 871124    1800280   328   18        280            AD         Direct_Sun  
 871125    1500261   329   15        261            AD         Direct_Sun  
 871201    1500282   335   15        282            AD         Direct_Sun  
 871202    1700297   336   17        297            AD         Direct_Sun  
 871203    1500306   337   15        306            AD         Direct_Sun  
 871207    1700296   341   17        296            AD         Direct_Sun  
 871208    1700299   342   17        299            AD         Direct_Sun  
 871209    1900267   343   19        267            AD         Direct_Sun  
 871210    1500274   344   15        274            AD         Direct_Sun  
