FRANCE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 970131    1200362    31   12        362            AD         Direct_Sun  
 970201    1200346    32   12        346            AD         Direct_Sun  
 970203    1100346    34   11        346            AD         Direct_Sun  
 970204    1300357    35   13        357            AD         Direct_Sun  
 970205    1105324    36   11        324            AD         Zenith_Cloud
 970206    1100310    37   11        310            AD         Direct_Sun  
 970207    1100296    38   11        296            AD         Direct_Sun  
 970208    1400329    39   14        329            AD         Direct_Sun  
 970209    1100299    40   11        299            AD         Direct_Sun  
 970210    1100326    41   11        326            AD         Direct_Sun  
 970211    1100349    42   11        349            AD         Direct_Sun  
 970212    1100319    43   11        319            AD         Direct_Sun  
 970213    1200326    44   12        326            AD         Direct_Sun  
 970215    1100356    46   11        356            AD         Direct_Sun  
 970216    1100317    47   11        317            AD         Direct_Sun  
 970218    1200299    49   12        299            AD         Direct_Sun  
 970219    1200311    50   12        311            AD         Direct_Sun  
 970220    1400295    51   14        295            AD         Direct_Sun  
 970221    1300283    52   13        283            AD         Direct_Sun  
 970222    1100274    53   11        274            AD         Direct_Sun  
 970223    1104279    54   11        279            AD         Zenith_Cloud
 970224    1305307    55   13        307            AD         Zenith_Cloud
 970225    1100299    56   11        299            AD         Direct_Sun  
 970226    1100275    57   11        275            AD         Direct_Sun  
 970227    1300364    58   13        364            AD         Direct_Sun  
 970228    0900305    59    9        305            AD         Direct_Sun  
 970301    1100327    60   11        327            AD         Direct_Sun  
 970302    1200340    61   12        340            AD         Direct_Sun  
 970303    1100311    62   11        311            AD         Direct_Sun  
 970304    1100302    63   11        302            AD         Direct_Sun  
 970305    1100344    64   11        344            AD         Direct_Sun  
 970306    1000348    65   10        348            AD         Direct_Sun  
 970307    1200325    66   12        325            AD         Direct_Sun  
 970308    1000313    67   10        313            AD         Direct_Sun  
 970309    1200296    68   12        296            AD         Direct_Sun  
 970310    1300313    69   13        313            AD         Direct_Sun  
 970311    1200269    70   12        269            AD         Direct_Sun  
 970312    1100282    71   11        282            AD         Direct_Sun  
 970313    1100286    72   11        286            AD         Direct_Sun  
 970314    1100307    73   11        307            AD         Direct_Sun  
 970315    1000307    74   10        307            AD         Direct_Sun  
 970316    1100286    75   11        286            AD         Direct_Sun  
 970317    1100288    76   11        288            AD         Direct_Sun  
 970318    1200294    77   12        294            AD         Direct_Sun  
 970319    1100342    78   11        342            AD         Direct_Sun  
 970320    1100315    79   11        315            AD         Direct_Sun  
 970321    1000314    80   10        314            AD         Direct_Sun  
 970322    1000350    81   10        350            AD         Direct_Sun  
 970323    1100367    82   11        367            AD         Direct_Sun  
 970324    1000348    83   10        348            AD         Direct_Sun  
 970325    1600366    84   16        366            AD         Direct_Sun  
 970326    1100323    85   11        323            AD         Direct_Sun  
 970327    1000309    86   10        309            AD         Direct_Sun  
 970328    1100312    87   11        312            AD         Direct_Sun  
 970329    1500343    88   15        343            AD         Direct_Sun  
 970330    1000331    89   10        331            AD         Direct_Sun  
 970331    1500329    90   15        329            AD         Direct_Sun  
 970402    1100310    92   11        310            AD         Direct_Sun  
 970403    1300332    93   13        332            AD         Direct_Sun  
 970404    1200325    94   12        325            AD         Direct_Sun  
 970405    1100303    95   11        303            AD         Direct_Sun  
 970406    1600281    96   16        281            AD         Direct_Sun  
 970407    1000287    97   10        287            AD         Direct_Sun  
 970408    1000310    98   10        310            AD         Direct_Sun  
 970409    0900299    99    9        299            AD         Direct_Sun  
 970411    1000297   101   10        297            AD         Direct_Sun  
 970412    1400328   102   14        328            AD         Direct_Sun  
 970413    0900304   103    9        304            AD         Direct_Sun  
 970414    1100286   104   11        286            AD         Direct_Sun  
 970415    0900303   105    9        303            AD         Direct_Sun  
 970416    1000337   106   10        337            AD         Direct_Sun  
 970417    0900361   107    9        361            AD         Direct_Sun  
 970418    1000359   108   10        359            AD         Direct_Sun  
 970420    1100327   110   11        327            AD         Direct_Sun  
 970421    1100340   111   11        340            AD         Direct_Sun  
 970422    1500358   112   15        358            AD         Direct_Sun  
 970423    1000323   113   10        323            AD         Direct_Sun  
 970424    1100361   114   11        361            AD         Direct_Sun  
 970425    0900324   115    9        324            AD         Direct_Sun  
 970426    1000330   116   10        330            AD         Direct_Sun  
 970427    1500379   117   15        379            AD         Direct_Sun  
 970428    1000317   118   10        317            AD         Direct_Sun  
 970429    1000346   119   10        346            AD         Direct_Sun  
 970430    1000337   120   10        337            AD         Direct_Sun  
 970501    1100315   121   11        315            AD         Direct_Sun  
 970502    1100302   122   11        302            AD         Direct_Sun  
 970503    1000297   123   10        297            AD         Direct_Sun  
 970504    1405297   124   14        297            AD         Zenith_Cloud
 970505    1005289   125   10        289            AD         Zenith_Cloud
 970506    1100337   126   11        337            AD         Direct_Sun  
 970507    1000379   127   10        379            AD         Direct_Sun  
 970508    1200389   128   12        389            AD         Direct_Sun  
 970510    0900334   130    9        334            AD         Direct_Sun  
 970512    0905341   132    9        341            AD         Zenith_Cloud
 970513    0900325   133    9        325            AD         Direct_Sun  
 970514    0800309   134    8        309            AD         Direct_Sun  
 970515    1000309   135   10        309            AD         Direct_Sun  
 970516    0900320   136    9        320            AD         Direct_Sun  
 970517    1100327   137   11        327            AD         Direct_Sun  
 970518    1500338   138   15        338            AD         Direct_Sun  
 970519    1100318   139   11        318            AD         Direct_Sun  
 970520    1100323   140   11        323            AD         Direct_Sun  
 970521    1000348   141   10        348            AD         Direct_Sun  
 970522    1100352   142   11        352            AD         Direct_Sun  
 970523    1000326   143   10        326            AD         Direct_Sun  
 970524    0900319   144    9        319            AD         Direct_Sun  
 970526    1200329   146   12        329            AD         Direct_Sun  
 970528    1000338   148   10        338            AD         Direct_Sun  
 970529    0800332   149    8        332            AD         Direct_Sun  
 970530    1000350   150   10        350            AD         Direct_Sun  
 970602    1505371   153   15        371            AD         Zenith_Cloud
 970603    0900355   154    9        355            AD         Direct_Sun  
 970604    1000323   155   10        323            AD         Direct_Sun  
 970605    1405387   156   14        387            AD         Zenith_Cloud
 970606    1100312   157   11        312            AD         Direct_Sun  
 970607    0800316   158    8        316            AD         Direct_Sun  
 970618    0800337   169    8        337            AD         Direct_Sun  
 970619    1000349   170   10        349            AD         Direct_Sun  
 970620    1000334   171   10        334            AD         Direct_Sun  
 970621    1100358   172   11        358            AD         Direct_Sun  
 970623    1100366   174   11        366            AD         Direct_Sun  
 970624    0900355   175    9        355            AD         Direct_Sun  
 970625    0700351   176    7        351            AD         Direct_Sun  
 970626    1005389   177   10        389            AD         Zenith_Cloud
 970702    1005337   183   10        337            AD         Zenith_Cloud
 970703    1406352   184   14        352            AD         Zenith_Cloud
 970704    1000339   185   10        339            AD         Direct_Sun  
 970705    1000389   186   10        389            AD         Direct_Sun  
 970706    1000346   187   10        346            AD         Direct_Sun  
 970707    1000354   188   10        354            AD         Direct_Sun  
 970708    1400355   189   14        355            AD         Direct_Sun  
 970709    0900350   190    9        350            AD         Direct_Sun  
 970710    0900347   191    9        347            AD         Direct_Sun  
 970711    1000345   192   10        345            AD         Direct_Sun  
 970712    1100339   193   11        339            AD         Direct_Sun  
 970713    1100325   194   11        325            AD         Direct_Sun  
 970714    1100312   195   11        312            AD         Direct_Sun  
 970715    1100319   196   11        319            AD         Direct_Sun  
 970716    1300311   197   13        311            AD         Direct_Sun  
 970717    0900339   198    9        339            AD         Direct_Sun  
 970719    1100350   200   11        350            AD         Direct_Sun  
 970720    1400343   201   14        343            AD         Direct_Sun  
 970721    1000330   202   10        330            AD         Direct_Sun  
 970722    1000319   203   10        319            AD         Direct_Sun  
 970723    1000320   204   10        320            AD         Direct_Sun  
 970724    1400334   205   14        334            AD         Direct_Sun  
 970725    1300304   206   13        304            AD         Direct_Sun  
 970727    1200321   208   12        321            AD         Direct_Sun  
 970728    1200320   209   12        320            AD         Direct_Sun  
 970729    0900324   210    9        324            AD         Direct_Sun  
 970730    1000314   211   10        314            AD         Direct_Sun  
 970731    1100323   212   11        323            AD         Direct_Sun  
 970801    1400304   213   14        304            AD         Direct_Sun  
 970802    1600310   214   16        310            AD         Direct_Sun  
 970803    1100325   215   11        325            AD         Direct_Sun  
 970805    1724308   217   17        308            CD         Zenith_Cloud
 970806    1400314   218   14        314            AD         Direct_Sun  
 970807    0900301   219    9        301            AD         Direct_Sun  
 970808    1600296   220   16        296            AD         Direct_Sun  
 970809    1500297   221   15        297            AD         Direct_Sun  
 970813    1100313   225   11        313            AD         Direct_Sun  
 970815    1100311   227   11        311            AD         Direct_Sun  
 970818    0900318   230    9        318            AD         Direct_Sun  
 970819    1000313   231   10        313            AD         Direct_Sun  
 970820    0800313   232    8        313            AD         Direct_Sun  
 970822    1100308   234   11        308            AD         Direct_Sun  
 970823    1100300   235   11        300            AD         Direct_Sun  
 970824    1100304   236   11        304            AD         Direct_Sun  
 970902    1405304   245   14        304            AD         Zenith_Cloud
 970903    1000304   246   10        304            AD         Direct_Sun  
 970904    0900286   247    9        286            AD         Direct_Sun  
 970905    0700286   248    7        286            AD         Direct_Sun  
 970907    1100291   250   11        291            AD         Direct_Sun  
 970908    1300291   251   13        291            AD         Direct_Sun  
 970909    1200280   252   12        280            AD         Direct_Sun  
 970910    0900278   253    9        278            AD         Direct_Sun  
 970911    1400286   254   14        286            AD         Direct_Sun  
 970912    1100296   255   11        296            AD         Direct_Sun  
 970913    0800295   256    8        295            AD         Direct_Sun  
 970916    1200300   259   12        300            AD         Direct_Sun  
 970917    0900301   260    9        301            AD         Direct_Sun  
 970918    0900285   261    9        285            AD         Direct_Sun  
 970919    0900279   262    9        279            AD         Direct_Sun  
 970920    0900289   263    9        289            AD         Direct_Sun  
 970922    0900289   265    9        289            AD         Direct_Sun  
 970923    0900299   266    9        299            AD         Direct_Sun  
 970924    0900314   267    9        314            AD         Direct_Sun  
 970925    0900304   268    9        304            AD         Direct_Sun  
 970926    1300288   269   13        288            AD         Direct_Sun  
 970927    1100280   270   11        280            AD         Direct_Sun  
 970929    1300278   272   13        278            AD         Direct_Sun  
 970930    1200253   273   12        253            AD         Direct_Sun  
 971001    1000249   274   10        249            AD         Direct_Sun  
 971002    1200256   275   12        256            AD         Direct_Sun  
 971003    0900264   276    9        264            AD         Direct_Sun  
 971004    0800264   277    8        264            AD         Direct_Sun  
 971005    1000271   278   10        271            AD         Direct_Sun  
 971006    1206317   279   12        317            AD         Zenith_Cloud
 971007    1300292   280   13        292            AD         Direct_Sun  
 971008    1000281   281   10        281            AD         Direct_Sun  
 971009    0900276   282    9        276            AD         Direct_Sun  
 971010    0900262   283    9        262            AD         Direct_Sun  
 971011    1200256   284   12        256            AD         Direct_Sun  
 971012    1400273   285   14        273            AD         Direct_Sun  
 971013    0900300   286    9        300            AD         Direct_Sun  
 971014    0800292   287    8        292            AD         Direct_Sun  
 971015    0800282   288    8        282            AD         Direct_Sun  
 971016    0800279   289    8        279            AD         Direct_Sun  
 971017    0800277   290    8        277            AD         Direct_Sun  
 971018    0800277   291    8        277            AD         Direct_Sun  
 971020    1305295   293   13        295            AD         Zenith_Cloud
 971021    0900282   294    9        282            AD         Direct_Sun  
 971026    1100277   299   11        277            AD         Direct_Sun  
 971027    1100267   300   11        267            AD         Direct_Sun  
 971028    1200290   301   12        290            AD         Direct_Sun  
 971101    1200296   305   12        296            AD         Direct_Sun  
 971102    1000285   306   10        285            AD         Direct_Sun  
 971103    1300273   307   13        273            AD         Direct_Sun  
 971104    1005297   308   10        297            AD         Zenith_Cloud
 971105    1206301   309   12        301            AD         Zenith_Cloud
 971107    1000293   311   10        293            AD         Direct_Sun  
 971108    1200299   312   12        299            AD         Direct_Sun  
 971110    1000284   314   10        284            AD         Direct_Sun  
 971112    1100323   316   11        323            AD         Direct_Sun  
 971113    1000300   317   10        300            AD         Direct_Sun  
 971114    1000293   318   10        293            AD         Direct_Sun  
 971115    1000282   319   10        282            AD         Direct_Sun  
 971118    1000271   322   10        271            AD         Direct_Sun  
 971119    1105269   323   11        269            AD         Zenith_Cloud
 971120    0825285   324    8        285            CD         Zenith_Cloud
 971121    1000273   325   10        273            AD         Direct_Sun  
 971123    1400288   327   14        288            AD         Direct_Sun  
 971124    1300274   328   13        274            AD         Direct_Sun  
 971125    1106310   329   11        310            AD         Zenith_Cloud
 971126    1100279   330   11        279            AD         Direct_Sun  
 971128    1400283   332   14        283            AD         Direct_Sun  
 971201    1000311   335   10        311            AD         Direct_Sun  
 971203    1000330   337   10        330            AD         Direct_Sun  
 971204    1100314   338   11        314            AD         Direct_Sun  
 971205    1100335   339   11        335            AD         Direct_Sun  
 971206    1100325   340   11        325            AD         Direct_Sun  
 971208    1000296   342   10        296            AD         Direct_Sun  
 971209    1440279   343   14        279            ADFI       Direct_Sun  
 971210    1000271   344   10        271            AD         Direct_Sun  
 971211    1300274   345   13        274            AD         Direct_Sun  
 971212    1000303   346   10        303            AD         Direct_Sun  
 971228    1200347   362   12        347            AD         Direct_Sun  
 971229    1200327   363   12        327            AD         Direct_Sun  
 971230    1025316   364   10        316            CD         Zenith_Cloud
 980103    1100257     3   11        257            AD         Direct_Sun  
 980104    1200271     4   12        271            AD         Direct_Sun  
 980105    1000320     5   10        320            AD         Direct_Sun  
 980106    1000340     6   10        340            AD         Direct_Sun  
 980107    1000287     7   10        287            AD         Direct_Sun  
 980108    1000296     8   10        296            AD         Direct_Sun  
 980109    1000292     9   10        292            AD         Direct_Sun  
 980110    1000281    10   10        281            AD         Direct_Sun  
 980112    1125296    12   11        296            CD         Zenith_Cloud
 980113    1025309    13   10        309            CD         Zenith_Cloud
 980114    1300324    14   13        324            AD         Direct_Sun  
 980115    1000311    15   10        311            AD         Direct_Sun  
 980116    0925313    16    9        313            CD         Zenith_Cloud
 980117    1000317    17   10        317            AD         Direct_Sun  
 980119    1400353    19   14        353            AD         Direct_Sun  
 980120    1100386    20   11        386            AD         Direct_Sun  
 980121    1000379    21   10        379            AD         Direct_Sun  
 980122    1000372    22   10        372            AD         Direct_Sun  
 980123    1300367    23   13        367            AD         Direct_Sun  
 980126    1400344    26   14        344            AD         Direct_Sun  
 980127    1300319    27   13        319            AD         Direct_Sun  
 980128    1100298    28   11        298            AD         Direct_Sun  
 980129    1100312    29   11        312            AD         Direct_Sun  
 980130    1000353    30   10        353            AD         Direct_Sun  
 980201    1300391    32   13        391            AD         Direct_Sun  
 980202    1000363    33   10        363            AD         Direct_Sun  
 980203    1005350    34   10        350            AD         Zenith_Cloud
 980204    1200337    35   12        337            AD         Direct_Sun  
 980205    1000342    36   10        342            AD         Direct_Sun  
 980207    1000346    38   10        346            AD         Direct_Sun  
 980209    1300324    40   13        324            AD         Direct_Sun  
 980210    1300292    41   13        292            AD         Direct_Sun  
 980211    1100323    42   11        323            AD         Direct_Sun  
 980212    1100293    43   11        293            AD         Direct_Sun  
 980213    1400269    44   14        269            AD         Direct_Sun  
 980214    1200258    45   12        258            AD         Direct_Sun  
 980215    1200251    46   12        251            AD         Direct_Sun  
 980216    1200246    47   12        246            AD         Direct_Sun  
 980217    1100281    48   11        281            AD         Direct_Sun  
 980218    1100239    49   11        239            AD         Direct_Sun  
 980219    1100246    50   11        246            AD         Direct_Sun  
 980220    1200262    51   12        262            AD         Direct_Sun  
 980223    1100438    54   11        438            AD         Direct_Sun  
 980224    1200392    55   12        392            AD         Direct_Sun  
 980225    1100332    56   11        332            AD         Direct_Sun  
 980227    1300329    58   13        329            AD         Direct_Sun  
 980302    1500364    61   15        364            AD         Direct_Sun  
 980303    1100349    62   11        349            AD         Direct_Sun  
 980304    1100325    63   11        325            AD         Direct_Sun  
 980305    1100337    64   11        337            AD         Direct_Sun  
 980306    1100337    65   11        337            AD         Direct_Sun  
 980307    1100321    66   11        321            AD         Direct_Sun  
 980310    0900334    69    9        334            AD         Direct_Sun  
 980403    1300328    93   13        328            AD         Direct_Sun  
 980404    0905353    94    9        353            AD         Zenith_Cloud
 980405    0800387    95    8        387            AD         Direct_Sun  
 980406    0900383    96    9        383            AD         Direct_Sun  
 980407    1400364    97   14        364            AD         Direct_Sun  
 980408    1100386    98   11        386            AD         Direct_Sun  
 980409    0900431    99    9        431            AD         Direct_Sun  
 980410    1300508   100   13        508            AD         Direct_Sun  
 980412    1000473   102   10        473            AD         Direct_Sun  
 980413    1200457   103   12        457            AD         Direct_Sun  
 980414    1000401   104   10        401            AD         Direct_Sun  
 980416    1000396   106   10        396            AD         Direct_Sun  
 980417    0900430   107    9        430            AD         Direct_Sun  
 980418    1400416   108   14        416            AD         Direct_Sun  
 980419    1100403   109   11        403            AD         Direct_Sun  
 980420    0900389   110    9        389            AD         Direct_Sun  
 980421    1200350   111   12        350            AD         Direct_Sun  
 980422    1200359   112   12        359            AD         Direct_Sun  
 980423    1000366   113   10        366            AD         Direct_Sun  
 980424    1000333   114   10        333            AD         Direct_Sun  
 980425    1200327   115   12        327            AD         Direct_Sun  
 980427    1400397   117   14        397            AD         Direct_Sun  
 980428    1300406   118   13        406            AD         Direct_Sun  
 980429    0900391   119    9        391            AD         Direct_Sun  
 980501    1100423   121   11        423            AD         Direct_Sun  
 980502    1300425   122   13        425            AD         Direct_Sun  
 980503    1200386   123   12        386            AD         Direct_Sun  
 980507    1100353   127   11        353            AD         Direct_Sun  
 980508    1100353   128   11        353            AD         Direct_Sun  
 980510    1500342   130   15        342            AD         Direct_Sun  
 980511    0900331   131    9        331            AD         Direct_Sun  
 980512    1200326   132   12        326            AD         Direct_Sun  
 980513    1100340   133   11        340            AD         Direct_Sun  
 980515    1200344   135   12        344            AD         Direct_Sun  
 980516    0800348   136    8        348            AD         Direct_Sun  
 980518    0900368   138    9        368            AD         Direct_Sun  
 980519    1300371   139   13        371            AD         Direct_Sun  
 980520    0800367   140    8        367            AD         Direct_Sun  
 980521    0900360   141    9        360            AD         Direct_Sun  
 980522    0900357   142    9        357            AD         Direct_Sun  
 980523    0800358   143    8        358            AD         Direct_Sun  
 980524    1100359   144   11        359            AD         Direct_Sun  
 980525    0900362   145    9        362            AD         Direct_Sun  
 980526    0900369   146    9        369            AD         Direct_Sun  
 980527    1000386   147   10        386            AD         Direct_Sun  
 980529    0900360   149    9        360            AD         Direct_Sun  
 980601    1100340   152   11        340            AD         Direct_Sun  
 980602    1000327   153   10        327            AD         Direct_Sun  
 980603    1000328   154   10        328            AD         Direct_Sun  
 980604    1300328   155   13        328            AD         Direct_Sun  
 980605    1200320   156   12        320            AD         Direct_Sun  
 980606    0704344   157    7        344            AD         Zenith_Cloud
 980607    1600343   158   16        343            AD         Direct_Sun  
 980608    0700343   159    7        343            AD         Direct_Sun  
 980609    0800310   160    8        310            AD         Direct_Sun  
 980610    0900302   161    9        302            AD         Direct_Sun  
 980611    0900339   162    9        339            AD         Direct_Sun  
 980612    0700362   163    7        362            AD         Direct_Sun  
 980613    1000334   164   10        334            AD         Direct_Sun  
 980614    1600350   165   16        350            AD         Direct_Sun  
 980615    1000366   166   10        366            AD         Direct_Sun  
 980616    1200372   167   12        372            AD         Direct_Sun  
 980617    0900352   168    9        352            AD         Direct_Sun  
 980618    1000335   169   10        335            AD         Direct_Sun  
 980619    1000323   170   10        323            AD         Direct_Sun  
 980620    0900322   171    9        322            AD         Direct_Sun  
 980621    0700305   172    7        305            AD         Direct_Sun  
 980622    0900321   173    9        321            AD         Direct_Sun  
 980623    0900347   174    9        347            AD         Direct_Sun  
 980624    1000329   175   10        329            AD         Direct_Sun  
 980625    1000323   176   10        323            AD         Direct_Sun  
 980626    1400346   177   14        346            AD         Direct_Sun  
 980628    1600339   179   16        339            AD         Direct_Sun  
 980629    0900337   180    9        337            AD         Direct_Sun  
 980630    1200338   181   12        338            AD         Direct_Sun  
 980701    1100334   182   11        334            AD         Direct_Sun  
 980702    1000316   183   10        316            AD         Direct_Sun  
 980703    1000326   184   10        326            AD         Direct_Sun  
 980704    1300319   185   13        319            AD         Direct_Sun  
 980705    1400320   186   14        320            AD         Direct_Sun  
 980706    1000303   187   10        303            AD         Direct_Sun  
 980708    1000348   189   10        348            AD         Direct_Sun  
 980709    1100326   190   11        326            AD         Direct_Sun  
 980710    1000312   191   10        312            AD         Direct_Sun  
 980711    1600321   192   16        321            AD         Direct_Sun  
 980712    1000312   193   10        312            AD         Direct_Sun  
 980713    0900320   194    9        320            AD         Direct_Sun  
 980714    1100367   195   11        367            AD         Direct_Sun  
 980715    0800373   196    8        373            AD         Direct_Sun  
 980716    1400318   197   14        318            AD         Direct_Sun  
 980717    0900309   198    9        309            AD         Direct_Sun  
 980718    1000300   199   10        300            AD         Direct_Sun  
 980719    1100307   200   11        307            AD         Direct_Sun  
 980720    1100304   201   11        304            AD         Direct_Sun  
 980721    1100300   202   11        300            AD         Direct_Sun  
 980722    1300332   203   13        332            AD         Direct_Sun  
 980723    0900307   204    9        307            AD         Direct_Sun  
 980724    0900306   205    9        306            AD         Direct_Sun  
 980725    1100306   206   11        306            AD         Direct_Sun  
 980727    1400325   208   14        325            AD         Direct_Sun  
 980728    0900328   209    9        328            AD         Direct_Sun  
 980729    0800316   210    8        316            AD         Direct_Sun  
 980730    0900304   211    9        304            AD         Direct_Sun  
 980731    0900317   212    9        317            AD         Direct_Sun  
 980801    1100308   213   11        308            AD         Direct_Sun  
 980803    1405380   215   14        380            AD         Zenith_Cloud
 980804    1400330   216   14        330            AD         Direct_Sun  
 980805    1100306   217   11        306            AD         Direct_Sun  
 980806    1100299   218   11        299            AD         Direct_Sun  
 980807    0900297   219    9        297            AD         Direct_Sun  
 980808    1400310   220   14        310            AD         Direct_Sun  
 980809    1400306   221   14        306            AD         Direct_Sun  
 980810    1000310   222   10        310            AD         Direct_Sun  
 980811    1000306   223   10        306            AD         Direct_Sun  
 980812    1000305   224   10        305            AD         Direct_Sun  
 980813    1300314   225   13        314            AD         Direct_Sun  
 980814    1000308   226   10        308            AD         Direct_Sun  
 980815    1200312   227   12        312            AD         Direct_Sun  
 980816    1000323   228   10        323            AD         Direct_Sun  
 980817    1100317   229   11        317            AD         Direct_Sun  
 980818    1300326   230   13        326            AD         Direct_Sun  
 980819    1000314   231   10        314            AD         Direct_Sun  
 980820    0900321   232    9        321            AD         Direct_Sun  
 980821    1000308   233   10        308            AD         Direct_Sun  
 980822    1300304   234   13        304            AD         Direct_Sun  
 980824    1100314   236   11        314            AD         Direct_Sun  
 980825    1200311   237   12        311            AD         Direct_Sun  
 980826    1000310   238   10        310            AD         Direct_Sun  
 980827    1000321   239   10        321            AD         Direct_Sun  
 980828    1300351   240   13        351            AD         Direct_Sun  
 980829    1100327   241   11        327            AD         Direct_Sun  
 980830    1100324   242   11        324            AD         Direct_Sun  
 980831    1300310   243   13        310            AD         Direct_Sun  
 980901    1000312   244   10        312            AD         Direct_Sun  
 980902    1000305   245   10        305            AD         Direct_Sun  
 980903    0900311   246    9        311            AD         Direct_Sun  
 980904    1200312   247   12        312            AD         Direct_Sun  
 980905    0800294   248    8        294            AD         Direct_Sun  
 980906    1100286   249   11        286            AD         Direct_Sun  
 980907    0726324   250    7        324            CD         Zenith_Cloud
 980908    0900284   251    9        284            AD         Direct_Sun  
 980910    0900290   253    9        290            AD         Direct_Sun  
 980912    1600355   255   16        355            AD         Direct_Sun  
 980914    0900346   257    9        346            AD         Direct_Sun  
 980915    1200328   258   12        328            AD         Direct_Sun  
 980916    1000309   259   10        309            AD         Direct_Sun  
 980917    1000307   260   10        307            AD         Direct_Sun  
 980918    1200301   261   12        301            AD         Direct_Sun  
 980919    0900303   262    9        303            AD         Direct_Sun  
 980921    1200331   264   12        331            AD         Direct_Sun  
 980922    1200337   265   12        337            AD         Direct_Sun  
 980923    0900313   266    9        313            AD         Direct_Sun  
 980924    0900312   267    9        312            AD         Direct_Sun  
 980925    0900307   268    9        307            AD         Direct_Sun  
 980928    0800308   271    8        308            AD         Direct_Sun  
 980929    0800286   272    8        286            AD         Direct_Sun  
 980930    1400298   273   14        298            AD         Direct_Sun  
 981001    1200341   274   12        341            AD         Direct_Sun  
 981002    0905332   275    9        332            AD         Zenith_Cloud
 981003    0800327   276    8        327            AD         Direct_Sun  
 981005    0800300   278    8        300            AD         Direct_Sun  
 981006    0905330   279    9        330            AD         Zenith_Cloud
 981007    0900330   280    9        330            AD         Direct_Sun  
 981008    0900322   281    9        322            AD         Direct_Sun  
 981009    0900322   282    9        322            AD         Direct_Sun  
 981010    1500292   283   15        292            AD         Direct_Sun  
 981011    1200272   284   12        272            AD         Direct_Sun  
 981012    0900272   285    9        272            AD         Direct_Sun  
 981014    1100270   287   11        270            AD         Direct_Sun  
 981015    1300280   288   13        280            AD         Direct_Sun  
 981016    1000272   289   10        272            AD         Direct_Sun  
 981017    0905291   290    9        291            AD         Zenith_Cloud
 981019    1300324   292   13        324            AD         Direct_Sun  
 981020    1200306   293   12        306            AD         Direct_Sun  
 981022    1000288   295   10        288            AD         Direct_Sun  
 981023    1200285   296   12        285            AD         Direct_Sun  
 981026    1200299   299   12        299            AD         Direct_Sun  
 981027    1000277   300   10        277            AD         Direct_Sun  
 981028    1000259   301   10        259            AD         Direct_Sun  
 981029    1100261   302   11        261            AD         Direct_Sun  
 981030    1000310   303   10        310            AD         Direct_Sun  
 981031    1000292   304   10        292            AD         Direct_Sun  
 981102    1100257   306   11        257            AD         Direct_Sun  
 981103    1005260   307   10        260            AD         Zenith_Cloud
 981104    1105294   308   11        294            AD         Zenith_Cloud
 981106    1000287   310   10        287            AD         Direct_Sun  
 981107    1000259   311   10        259            AD         Direct_Sun  
 981108    1300252   312   13        252            AD         Direct_Sun  
 981109    1000237   313   10        237            AD         Direct_Sun  
 981110    1305252   314   13        252            AD         Zenith_Cloud
 981111    1000278   315   10        278            AD         Direct_Sun  
 981112    1000291   316   10        291            AD         Direct_Sun  
 981113    1000292   317   10        292            AD         Direct_Sun  
 981114    1525287   318   15        287            CD         Zenith_Cloud
 981116    1100286   320   11        286            AD         Direct_Sun  
 981117    1100312   321   11        312            AD         Direct_Sun  
 981118    1100343   322   11        343            AD         Direct_Sun  
 981119    1100300   323   11        300            AD         Direct_Sun  
 981120    1100310   324   11        310            AD         Direct_Sun  
 981121    1100345   325   11        345            AD         Direct_Sun  
 981122    1200318   326   12        318            AD         Direct_Sun  
 981123    1300297   327   13        297            AD         Direct_Sun  
 981124    1100288   328   11        288            AD         Direct_Sun  
 981125    1202283   329   12        283            AD         Zenith_Blue 
 981126    1300344   330   13        344            AD         Direct_Sun  
 981127    1000323   331   10        323            AD         Direct_Sun  
 981128    1000308   332   10        308            AD         Direct_Sun  
 981130    1100297   334   11        297            AD         Direct_Sun  
 981201    1000314   335   10        314            AD         Direct_Sun  
 981202    1000322   336   10        322            AD         Direct_Sun  
 981203    1425295   337   14        295            CD         Zenith_Cloud
 981204    1100301   338   11        301            AD         Direct_Sun  
 981205    1120329   339   11        329            CD         Direct_Sun  
 981207    1100303   341   11        303            AD         Direct_Sun  
 981208    1000269   342   10        269            AD         Direct_Sun  
 981209    1000284   343   10        284            AD         Direct_Sun  
 981210    1000305   344   10        305            AD         Direct_Sun  
 981211    1000303   345   10        303            AD         Direct_Sun  
 981213    1100265   347   11        265            AD         Direct_Sun  
 981214    0823276   348    8        276            CD         Zenith_Cloud
 981215    1100293   349   11        293            AD         Direct_Sun  
 981216    1100274   350   11        274            AD         Direct_Sun  
 981217    1000278   351   10        278            AD         Direct_Sun  
 981218    1100269   352   11        269            AD         Direct_Sun  
 981219    1100260   353   11        260            AD         Direct_Sun  
 981221    1100336   355   11        336            AD         Direct_Sun  
 981222    1100288   356   11        288            AD         Direct_Sun  
 981223    1100276   357   11        276            AD         Direct_Sun  
 981226    1200286   360   12        286            AD         Direct_Sun  
 981229    1125331   363   11        331            CD         Zenith_Cloud
 981230    1225290   364   12        290            CD         Zenith_Cloud
