NASHVILLE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 900427    1600330   117   16        330            AD         Direct_Sun  
 900429    2000341   119   20        341            AD         Direct_Sun  
 900430    2000319   120   20        319            AD         Direct_Sun  
 900501    2005297   121   20        297            AD         Zenith_Cloud
 900503    2000294   123   20        294            AD         Direct_Sun  
 900504    1605326   124   16        326            AD         Zenith_Cloud
 900505    2035350   125   20        350            CC         Zenith_Cloud
 900506    2000371   126   20        371            AD         Direct_Sun  
 900507    1600324   127   16        324            AD         Direct_Sun  
 900508    1800304   128   18        304            AD         Direct_Sun  
 900509    2005307   129   20        307            AD         Zenith_Cloud
 900510    2000375   130   20        375            AD         Direct_Sun  
 900511    1600338   131   16        338            AD         Direct_Sun  
 900512    1604311   132   16        311            AD         Zenith_Cloud
 900513    1800337   133   18        337            AD         Direct_Sun  
 900514    1800337   134   18        337            AD         Direct_Sun  
 900515    1600329   135   16        329            AD         Direct_Sun  
 900516    1800316   136   18        316            AD         Direct_Sun  
 900517    1800336   137   18        336            AD         Direct_Sun  
 900518    1800319   138   18        319            AD         Direct_Sun  
 900519    2005299   139   20        299            AD         Zenith_Cloud
 900521    2005335   141   20        335            AD         Zenith_Cloud
 900522    2004336   142   20        336            AD         Zenith_Cloud
 900523    2000342   143   20        342            AD         Direct_Sun  
 900524    1600335   144   16        335            AD         Direct_Sun  
 900525    1800314   145   18        314            AD         Direct_Sun  
 900526    2000321   146   20        321            AD         Direct_Sun  
 900527    1800315   147   18        315            AD         Direct_Sun  
 900528    2005391   148   20        391            AD         Zenith_Cloud
 900529    1800328   149   18        328            AD         Direct_Sun  
 900530    2000322   150   20        322            AD         Direct_Sun  
 900531    1800311   151   18        311            AD         Direct_Sun  
 900601    2000306   152   20        306            AD         Direct_Sun  
 900602    2000317   153   20        317            AD         Direct_Sun  
 900603    2000303   154   20        303            AD         Direct_Sun  
 900604    1600317   155   16        317            AD         Direct_Sun  
 900605    1800297   156   18        297            AD         Direct_Sun  
 900606    2000302   157   20        302            AD         Direct_Sun  
 900607    1800305   158   18        305            AD         Direct_Sun  
 900608    1800313   159   18        313            AD         Direct_Sun  
 900609    2000307   160   20        307            AD         Direct_Sun  
 900610    1800302   161   18        302            AD         Direct_Sun  
 900611    2000308   162   20        308            AD         Direct_Sun  
 900612    1600302   163   16        302            AD         Direct_Sun  
 900613    1800293   164   18        293            AD         Direct_Sun  
 900614    2000299   165   20        299            AD         Direct_Sun  
 900615    1800300   166   18        300            AD         Direct_Sun  
 900616    1800288   167   18        288            AD         Direct_Sun  
 900617    1800306   168   18        306            AD         Direct_Sun  
 900618    1600284   169   16        284            AD         Direct_Sun  
 900619    1800300   170   18        300            AD         Direct_Sun  
 900620    1800306   171   18        306            AD         Direct_Sun  
 900621    1800317   172   18        317            AD         Direct_Sun  
 900622    1800316   173   18        316            AD         Direct_Sun  
 900623    1800356   174   18        356            AD         Direct_Sun  
 900624    1600340   175   16        340            AD         Direct_Sun  
 900625    1800340   176   18        340            AD         Direct_Sun  
 900626    1800322   177   18        322            AD         Direct_Sun  
 900627    1800323   178   18        323            AD         Direct_Sun  
 900628    1600317   179   16        317            AD         Direct_Sun  
 900629    1800308   180   18        308            AD         Direct_Sun  
 900630    1800304   181   18        304            AD         Direct_Sun  
 900701    1600304   182   16        304            AD         Direct_Sun  
 900702    1600314   183   16        314            AD         Direct_Sun  
 900703    1800302   184   18        302            AD         Direct_Sun  
 900704    1800315   185   18        315            AD         Direct_Sun  
 900705    1600306   186   16        306            AD         Direct_Sun  
 900706    1600319   187   16        319            AD         Direct_Sun  
 900707    2000313   188   20        313            AD         Direct_Sun  
 900708    2000323   189   20        323            AD         Direct_Sun  
 900709    1800300   190   18        300            AD         Direct_Sun  
 900710    1800316   191   18        316            AD         Direct_Sun  
 900711    1800320   192   18        320            AD         Direct_Sun  
 900713    2034322   194   20        322            CC         Zenith_Cloud
 900714    2000308   195   20        308            AD         Direct_Sun  
 900715    1800314   196   18        314            AD         Direct_Sun  
 900716    1600312   197   16        312            AD         Direct_Sun  
 900717    1800314   198   18        314            AD         Direct_Sun  
 900718    1800318   199   18        318            AD         Direct_Sun  
 900719    1600310   200   16        310            AD         Direct_Sun  
 900720    1800310   201   18        310            AD         Direct_Sun  
 900721    2000312   202   20        312            AD         Direct_Sun  
 900722    2005299   203   20        299            AD         Zenith_Cloud
 900723    2005294   204   20        294            AD         Zenith_Cloud
 900724    1800312   205   18        312            AD         Direct_Sun  
 900725    2000316   206   20        316            AD         Direct_Sun  
 900726    1800315   207   18        315            AD         Direct_Sun  
 900727    1600309   208   16        309            AD         Direct_Sun  
 900728    1800308   209   18        308            AD         Direct_Sun  
 900729    2000305   210   20        305            AD         Direct_Sun  
 900730    2000309   211   20        309            AD         Direct_Sun  
 900731    2000309   212   20        309            AD         Direct_Sun  
 900801    2000312   213   20        312            AD         Direct_Sun  
 900802    1800315   214   18        315            AD         Direct_Sun  
 900803    2000318   215   20        318            AD         Direct_Sun  
 900804    1600300   216   16        300            AD         Direct_Sun  
 900805    2035319   217   20        319            CC         Zenith_Cloud
 900806    2000309   218   20        309            AD         Direct_Sun  
 900807    1600305   219   16        305            AD         Direct_Sun  
 900808    2000320   220   20        320            AD         Direct_Sun  
 900809    1800326   221   18        326            AD         Direct_Sun  
 900810    2000319   222   20        319            AD         Direct_Sun  
 900811    2000308   223   20        308            AD         Direct_Sun  
 900812    1800309   224   18        309            AD         Direct_Sun  
 900814    2000307   226   20        307            AD         Direct_Sun  
 900815    1800302   227   18        302            AD         Direct_Sun  
 900816    2000300   228   20        300            AD         Direct_Sun  
 900817    1600296   229   16        296            AD         Direct_Sun  
 900818    1800302   230   18        302            AD         Direct_Sun  
 900819    1800304   231   18        304            AD         Direct_Sun  
 900820    1600304   232   16        304            AD         Direct_Sun  
 900821    2000297   233   20        297            AD         Direct_Sun  
 900822    1606306   234   16        306            AD         Zenith_Cloud
 900823    2005297   235   20        297            AD         Zenith_Cloud
 900824    1600304   236   16        304            AD         Direct_Sun  
 900825    1800306   237   18        306            AD         Direct_Sun  
 900826    2000312   238   20        312            AD         Direct_Sun  
 900827    1600273   239   16        273            AD         Direct_Sun  
 900828    1800299   240   18        299            AD         Direct_Sun  
 900829    1700307   241   17        307            AD         Direct_Sun  
 900830    1600313   242   16        313            AD         Direct_Sun  
 900831    1800326   243   18        326            AD         Direct_Sun  
 900901    1800294   244   18        294            AD         Direct_Sun  
 900902    1600299   245   16        299            AD         Direct_Sun  
 900903    1600305   246   16        305            AD         Direct_Sun  
 900904    1800310   247   18        310            AD         Direct_Sun  
 900905    1800301   248   18        301            AD         Direct_Sun  
 900906    2000295   249   20        295            AD         Direct_Sun  
 900907    1600296   250   16        296            AD         Direct_Sun  
 900908    1605298   251   16        298            AD         Zenith_Cloud
 900909    2000301   252   20        301            AD         Direct_Sun  
 900910    2004312   253   20        312            AD         Zenith_Cloud
 900911    1800309   254   18        309            AD         Direct_Sun  
 900912    1605293   255   16        293            AD         Zenith_Cloud
 900913    1804320   256   18        320            AD         Zenith_Cloud
 900914    2000281   257   20        281            AD         Direct_Sun  
 900915    2000299   258   20        299            AD         Direct_Sun  
 900916    1800299   259   18        299            AD         Direct_Sun  
 900917    2000307   260   20        307            AD         Direct_Sun  
 900918    2000294   261   20        294            AD         Direct_Sun  
 900919    2000283   262   20        283            AD         Direct_Sun  
 900920    1600285   263   16        285            AD         Direct_Sun  
 900921    2005287   264   20        287            AD         Zenith_Cloud
 900922    1800299   265   18        299            AD         Direct_Sun  
 900923    1805323   266   18        323            AD         Zenith_Cloud
 900924    2000329   267   20        329            AD         Direct_Sun  
 900925    1800308   268   18        308            AD         Direct_Sun  
 900926    1800308   269   18        308            AD         Direct_Sun  
 900927    1800297   270   18        297            AD         Direct_Sun  
 900928    2000303   271   20        303            AD         Direct_Sun  
 900929    2000297   272   20        297            AD         Direct_Sun  
 900930    1605309   273   16        309            AD         Zenith_Cloud
 901001    1600284   274   16        284            AD         Direct_Sun  
 901002    1800287   275   18        287            AD         Direct_Sun  
 901003    1800272   276   18        272            AD         Direct_Sun  
 901004    1800284   277   18        284            AD         Direct_Sun  
 901005    1800284   278   18        284            AD         Direct_Sun  
 901006    2000279   279   20        279            AD         Direct_Sun  
 901007    1800280   280   18        280            AD         Direct_Sun  
 901008    1600276   281   16        276            AD         Direct_Sun  
 901009    1800288   282   18        288            AD         Direct_Sun  
 901010    2004301   283   20        301            AD         Zenith_Cloud
 901011    1600286   284   16        286            AD         Direct_Sun  
 901012    1804287   285   18        287            AD         Zenith_Cloud
 901013    1800292   286   18        292            AD         Direct_Sun  
 901014    2000275   287   20        275            AD         Direct_Sun  
 901015    1800266   288   18        266            AD         Direct_Sun  
 901016    1800269   289   18        269            AD         Direct_Sun  
 901017    1800263   290   18        263            AD         Direct_Sun  
 901018    2000279   291   20        279            AD         Direct_Sun  
 901019    2000269   292   20        269            AD         Direct_Sun  
 901020    1800258   293   18        258            AD         Direct_Sun  
 901021    1600262   294   16        262            AD         Direct_Sun  
 901023    1800270   296   18        270            AD         Direct_Sun  
 901024    1800289   297   18        289            AD         Direct_Sun  
 901025    1600314   298   16        314            AD         Direct_Sun  
 901026    1800269   299   18        269            AD         Direct_Sun  
 901027    1600265   300   16        265            AD         Direct_Sun  
 901028    1800281   301   18        281            AD         Direct_Sun  
 901029    2000272   302   20        272            AD         Direct_Sun  
 901030    1700270   303   17        270            AD         Direct_Sun  
 901031    2000277   304   20        277            AD         Direct_Sun  
 901101    1600277   305   16        277            AD         Direct_Sun  
 901102    1600272   306   16        272            AD         Direct_Sun  
 901103    2000273   307   20        273            AD         Direct_Sun  
 901104    1800272   308   18        272            AD         Direct_Sun  
 901105    2005292   309   20        292            AD         Zenith_Cloud
 901106    2000274   310   20        274            AD         Direct_Sun  
 901107    1800276   311   18        276            AD         Direct_Sun  
 901108    1804276   312   18        276            AD         Zenith_Cloud
 901110    1800320   314   18        320            AD         Direct_Sun  
 901111    2000321   315   20        321            AD         Direct_Sun  
 901112    2000306   316   20        306            AD         Direct_Sun  
 901113    2000284   317   20        284            AD         Direct_Sun  
 901114    1600284   318   16        284            AD         Direct_Sun  
 901115    1600278   319   16        278            AD         Direct_Sun  
 901116    2000272   320   20        272            AD         Direct_Sun  
 901117    2000290   321   20        290            AD         Direct_Sun  
 901118    1800267   322   18        267            AD         Direct_Sun  
 901119    1804275   323   18        275            AD         Zenith_Cloud
 901120    1600268   324   16        268            AD         Direct_Sun  
 901121    1600246   325   16        246            AD         Direct_Sun  
 901123    1800267   327   18        267            AD         Direct_Sun  
 901124    1800269   328   18        269            AD         Direct_Sun  
 901125    1800251   329   18        251            AD         Direct_Sun  
 901127    1605252   331   16        252            AD         Zenith_Cloud
 901128    2000260   332   20        260            AD         Direct_Sun  
 901129    1800296   333   18        296            AD         Direct_Sun  
 901130    1800268   334   18        268            AD         Direct_Sun  
 901201    1600253   335   16        253            AD         Direct_Sun  
 901203    1605275   337   16        275            AD         Zenith_Cloud
 901204    1800340   338   18        340            AD         Direct_Sun  
 901205    2000286   339   20        286            AD         Direct_Sun  
 901206    2000296   340   20        296            AD         Direct_Sun  
 901207    2000324   341   20        324            AD         Direct_Sun  
 901208    1800310   342   18        310            AD         Direct_Sun  
 901209    1600290   343   16        290            AD         Direct_Sun  
 901210    1800263   344   18        263            AD         Direct_Sun  
 901211    1800237   345   18        237            AD         Direct_Sun  
 901212    1800253   346   18        253            AD         Direct_Sun  
 901213    1604267   347   16        267            AD         Zenith_Cloud
 901214    1800247   348   18        247            AD         Direct_Sun  
 901216    2035243   350   20        243            CC         Zenith_Cloud
 901219    2000269   353   20        269            AD         Direct_Sun  
 901220    1605269   354   16        269            AD         Zenith_Cloud
 901221    1605267   355   16        267            AD         Zenith_Cloud
 901223    1605305   357   16        305            AD         Zenith_Cloud
 901224    2000300   358   20        300            AD         Direct_Sun  
 901225    1800301   359   18        301            AD         Direct_Sun  
 901226    1600305   360   16        305            AD         Direct_Sun  
 901227    1604324   361   16        324            AD         Zenith_Cloud
 901229    1804282   363   18        282            AD         Zenith_Cloud
 901230    1804299   364   18        299            AD         Zenith_Cloud
 901231    1804298   365   18        298            AD         Zenith_Cloud
 910101    2000305     1   20        305            AD         Direct_Sun  
 910102    1800292     2   18        292            AD         Direct_Sun  
 910103    1804322     3   18        322            AD         Zenith_Cloud
 910104    1804290     4   18        290            AD         Zenith_Cloud
 910105    1805286     5   18        286            AD         Zenith_Cloud
 910107    1804292     7   18        292            AD         Zenith_Cloud
 910108    1806292     8   18        292            AD         Zenith_Cloud
 910109    2005290     9   20        290            AD         Zenith_Cloud
 910110    1805296    10   18        296            AD         Zenith_Cloud
 910111    1605313    11   16        313            AD         Zenith_Cloud
 910112    2006356    12   20        356            AD         Zenith_Cloud
 910113    1605375    13   16        375            AD         Zenith_Cloud
 910114    1600319    14   16        319            AD         Direct_Sun  
 910115    1604315    15   16        315            AD         Zenith_Cloud
 910116    1800328    16   18        328            AD         Direct_Sun  
 910117    2000311    17   20        311            AD         Direct_Sun  
 910118    1800308    18   18        308            AD         Direct_Sun  
 910119    1605308    19   16        308            AD         Zenith_Cloud
 910120    1805315    20   18        315            AD         Zenith_Cloud
 910121    1803317    21   18        317            AD         Zenith_Cloud
 910122    1800398    22   18        398            AD         Direct_Sun  
 910123    1800323    23   18        323            AD         Direct_Sun  
 910124    2000321    24   20        321            AD         Direct_Sun  
 910125    1800319    25   18        319            AD         Direct_Sun  
 910126    1800309    26   18        309            AD         Direct_Sun  
 910127    1805311    27   18        311            AD         Zenith_Cloud
 910128    1605351    28   16        351            AD         Zenith_Cloud
 910129    2000293    29   20        293            AD         Direct_Sun  
 910131    1800324    31   18        324            AD         Direct_Sun  
 910201    1800276    32   18        276            AD         Direct_Sun  
 910202    2000288    33   20        288            AD         Direct_Sun  
 910203    1800293    34   18        293            AD         Direct_Sun  
 910204    2006281    35   20        281            AD         Zenith_Cloud
 910206    1605288    37   16        288            AD         Zenith_Cloud
 910207    2004281    38   20        281            AD         Zenith_Cloud
 910208    2004313    39   20        313            AD         Zenith_Cloud
 910209    1600286    40   16        286            AD         Direct_Sun  
 910210    1800327    41   18        327            AD         Direct_Sun  
 910211    1800347    42   18        347            AD         Direct_Sun  
 910212    2000339    43   20        339            AD         Direct_Sun  
 910214    1805404    45   18        404            AD         Zenith_Cloud
 910215    1605470    46   16        470            AD         Zenith_Cloud
 910216    1800307    47   18        307            AD         Direct_Sun  
 910218    2005308    49   20        308            AD         Zenith_Cloud
 910220    1600278    51   16        278            AD         Direct_Sun  
 910221    1603275    52   16        275            AD         Zenith_Cloud
 910222    1600286    53   16        286            AD         Direct_Sun  
 910223    1800328    54   18        328            AD         Direct_Sun  
 910224    1804337    55   18        337            AD         Zenith_Cloud
 910226    2000380    57   20        380            AD         Direct_Sun  
 910227    2000347    58   20        347            AD         Direct_Sun  
 910228    2000358    59   20        358            AD         Direct_Sun  
 910301    1605314    60   16        314            AD         Zenith_Cloud
 910302    1800340    61   18        340            AD         Direct_Sun  
 910304    1800322    63   18        322            AD         Direct_Sun  
 910305    1805329    64   18        329            AD         Zenith_Cloud
 910306    2005291    65   20        291            AD         Zenith_Cloud
 910307    1805309    66   18        309            AD         Zenith_Cloud
 910308    1800357    67   18        357            AD         Direct_Sun  
 910309    1800342    68   18        342            AD         Direct_Sun  
 910310    1800360    69   18        360            AD         Direct_Sun  
 910311    1605310    70   16        310            AD         Zenith_Cloud
 910312    1805344    71   18        344            AD         Zenith_Cloud
 910313    1600380    72   16        380            AD         Direct_Sun  
 910314    2005454    73   20        454            AD         Zenith_Cloud
 910315    1800383    74   18        383            AD         Direct_Sun  
 910316    1800337    75   18        337            AD         Direct_Sun  
 910317    1605360    76   16        360            AD         Zenith_Cloud
 910318    2005386    77   20        386            AD         Zenith_Cloud
 910319    1800381    78   18        381            AD         Direct_Sun  
 910320    1605333    79   16        333            AD         Zenith_Cloud
 910321    1800322    80   18        322            AD         Direct_Sun  
 910322    1805323    81   18        323            AD         Zenith_Cloud
 910323    2000366    82   20        366            AD         Direct_Sun  
 910324    2000314    83   20        314            AD         Direct_Sun  
 910325    1800336    84   18        336            AD         Direct_Sun  
 910326    2004317    85   20        317            AD         Zenith_Cloud
 910327    1805304    86   18        304            AD         Zenith_Cloud
 910328    1805291    87   18        291            AD         Zenith_Cloud
 910330    2000358    89   20        358            AD         Direct_Sun  
 910331    1800384    90   18        384            AD         Direct_Sun  
 910401    1800358    91   18        358            AD         Direct_Sun  
 910402    1800339    92   18        339            AD         Direct_Sun  
 910403    2000375    93   20        375            AD         Direct_Sun  
 910404    2006419    94   20        419            AD         Zenith_Cloud
 910405    1800352    95   18        352            AD         Direct_Sun  
 910406    2000352    96   20        352            AD         Direct_Sun  
 910407    1800305    97   18        305            AD         Direct_Sun  
 910408    1805313    98   18        313            AD         Zenith_Cloud
 910409    1600332    99   16        332            AD         Direct_Sun  
 910410    1800328   100   18        328            AD         Direct_Sun  
 910411    1600306   101   16        306            AD         Direct_Sun  
 910413    1605331   103   16        331            AD         Zenith_Cloud
 910414    1600295   104   16        295            AD         Direct_Sun  
 910415    1800310   105   18        310            AD         Direct_Sun  
 910416    2000323   106   20        323            AD         Direct_Sun  
 910417    1600331   107   16        331            AD         Direct_Sun  
 910418    1800337   108   18        337            AD         Direct_Sun  
 910419    1600352   109   16        352            AD         Direct_Sun  
 910420    1604385   110   16        385            AD         Zenith_Cloud
 910421    1805369   111   18        369            AD         Zenith_Cloud
 910422    1800346   112   18        346            AD         Direct_Sun  
 910423    1600357   113   16        357            AD         Direct_Sun  
 910424    1800338   114   18        338            AD         Direct_Sun  
 910425    1800327   115   18        327            AD         Direct_Sun  
 910426    1805315   116   18        315            AD         Zenith_Cloud
 910428    2005306   118   20        306            AD         Zenith_Cloud
 910429    1604338   119   16        338            AD         Zenith_Cloud
 910430    2000317   120   20        317            AD         Direct_Sun  
 910501    1800314   121   18        314            AD         Direct_Sun  
 910502    2000306   122   20        306            AD         Direct_Sun  
 910503    1600305   123   16        305            AD         Direct_Sun  
 910504    1604340   124   16        340            AD         Zenith_Cloud
 910505    1604335   125   16        335            AD         Zenith_Cloud
 910506    1800342   126   18        342            AD         Direct_Sun  
 910507    1800344   127   18        344            AD         Direct_Sun  
 910508    2004336   128   20        336            AD         Zenith_Cloud
 910509    1604364   129   16        364            AD         Zenith_Cloud
 910510    1603344   130   16        344            AD         Zenith_Cloud
 910511    1800325   131   18        325            AD         Direct_Sun  
 910512    1800332   132   18        332            AD         Direct_Sun  
 910513    2005320   133   20        320            AD         Zenith_Cloud
 910514    1600344   134   16        344            AD         Direct_Sun  
 910515    2000345   135   20        345            AD         Direct_Sun  
 910516    1800329   136   18        329            AD         Direct_Sun  
 910517    2000327   137   20        327            AD         Direct_Sun  
 910518    1800322   138   18        322            AD         Direct_Sun  
 910519    2005302   139   20        302            AD         Zenith_Cloud
 910520    2005313   140   20        313            AD         Zenith_Cloud
 910521    2005297   141   20        297            AD         Zenith_Cloud
 910522    2005316   142   20        316            AD         Zenith_Cloud
 910523    2000313   143   20        313            AD         Direct_Sun  
 910524    1800316   144   18        316            AD         Direct_Sun  
 910525    2005314   145   20        314            AD         Zenith_Cloud
 910526    2006321   146   20        321            AD         Zenith_Cloud
 910527    2005360   147   20        360            AD         Zenith_Cloud
 910528    1633314   148   16        314            CC         Zenith_Cloud
 910529    1600303   149   16        303            AD         Direct_Sun  
 910530    1600313   150   16        313            AD         Direct_Sun  
 910531    2000329   151   20        329            AD         Direct_Sun  
 910601    1800343   152   18        343            AD         Direct_Sun  
 910602    1900336   153   19        336            AD         Direct_Sun  
 910603    2000345   154   20        345            AD         Direct_Sun  
 910604    1800340   155   18        340            AD         Direct_Sun  
 910605    1600344   156   16        344            AD         Direct_Sun  
 910606    2005344   157   20        344            AD         Zenith_Cloud
 910607    1800359   158   18        359            AD         Direct_Sun  
 910608    2005387   159   20        387            AD         Zenith_Cloud
 910609    2000349   160   20        349            AD         Direct_Sun  
 910610    1800344   161   18        344            AD         Direct_Sun  
 910611    2004339   162   20        339            AD         Zenith_Cloud
 910612    2005398   163   20        398            AD         Zenith_Cloud
 910613    1835317   164   18        317            CC         Zenith_Cloud
 910614    2000327   165   20        327            AD         Direct_Sun  
 910615    2000323   166   20        323            AD         Direct_Sun  
 910616    1800345   167   18        345            AD         Direct_Sun  
 910617    2000352   168   20        352            AD         Direct_Sun  
 910618    1835348   169   18        348            CC         Zenith_Cloud
 910619    1600330   170   16        330            AD         Direct_Sun  
 910620    1600320   171   16        320            AD         Direct_Sun  
 910621    1800337   172   18        337            AD         Direct_Sun  
 910622    2000332   173   20        332            AD         Direct_Sun  
 910623    2000337   174   20        337            AD         Direct_Sun  
 910624    1600356   175   16        356            AD         Direct_Sun  
 910625    2005375   176   20        375            AD         Zenith_Cloud
 910626    2000354   177   20        354            AD         Direct_Sun  
 910627    1800340   178   18        340            AD         Direct_Sun  
 910628    1834321   179   18        321            CC         Zenith_Cloud
 910629    1800322   180   18        322            AD         Direct_Sun  
 910630    2000311   181   20        311            AD         Direct_Sun  
 910701    1800315   182   18        315            AD         Direct_Sun  
 910702    2000316   183   20        316            AD         Direct_Sun  
 910703    1600319   184   16        319            AD         Direct_Sun  
 910704    2000325   185   20        325            AD         Direct_Sun  
 910705    2000320   186   20        320            AD         Direct_Sun  
 910706    1600330   187   16        330            AD         Direct_Sun  
 910707    1600316   188   16        316            AD         Direct_Sun  
 910708    2005308   189   20        308            AD         Zenith_Cloud
 910709    2000309   190   20        309            AD         Direct_Sun  
 910710    1600307   191   16        307            AD         Direct_Sun  
 910711    1800310   192   18        310            AD         Direct_Sun  
 910712    1800323   193   18        323            AD         Direct_Sun  
 910713    1800326   194   18        326            AD         Direct_Sun  
 910714    1600320   195   16        320            AD         Direct_Sun  
 910715    1600344   196   16        344            AD         Direct_Sun  
 910716    1600327   197   16        327            AD         Direct_Sun  
 910717    1600313   198   16        313            AD         Direct_Sun  
 910718    2000321   199   20        321            AD         Direct_Sun  
 910719    1600328   200   16        328            AD         Direct_Sun  
 910823    2000319   235   20        319            AD         Direct_Sun  
 910824    1800308   236   18        308            AD         Direct_Sun  
 910825    2004304   237   20        304            AD         Zenith_Cloud
 910826    1835307   238   18        307            CC         Zenith_Cloud
 910827    1800304   239   18        304            AD         Direct_Sun  
 910828    1800301   240   18        301            AD         Direct_Sun  
 910829    1805296   241   18        296            AD         Zenith_Cloud
 910830    1805305   242   18        305            AD         Zenith_Cloud
 910831    1800298   243   18        298            AD         Direct_Sun  
 910901    1800310   244   18        310            AD         Direct_Sun  
 910902    2000312   245   20        312            AD         Direct_Sun  
 910903    1604323   246   16        323            AD         Zenith_Cloud
 910904    1600310   247   16        310            AD         Direct_Sun  
 910905    2005323   248   20        323            AD         Zenith_Cloud
 910906    2000300   249   20        300            AD         Direct_Sun  
 910907    1800306   250   18        306            AD         Direct_Sun  
 910908    1800301   251   18        301            AD         Direct_Sun  
 910910    1605279   253   16        279            AD         Zenith_Cloud
 910911    2000284   254   20        284            AD         Direct_Sun  
 910912    2000290   255   20        290            AD         Direct_Sun  
 910913    2000307   256   20        307            AD         Direct_Sun  
 910914    2000297   257   20        297            AD         Direct_Sun  
 910915    1605302   258   16        302            AD         Zenith_Cloud
 910916    1600308   259   16        308            AD         Direct_Sun  
 910917    1600311   260   16        311            AD         Direct_Sun  
 910918    1800305   261   18        305            AD         Direct_Sun  
 910919    2000290   262   20        290            AD         Direct_Sun  
 910920    1700294   263   17        294            AD         Direct_Sun  
 910921    1600296   264   16        296            AD         Direct_Sun  
 910922    1600294   265   16        294            AD         Direct_Sun  
 910923    2005299   266   20        299            AD         Zenith_Cloud
 910924    2004332   267   20        332            AD         Zenith_Cloud
 910925    1800299   268   18        299            AD         Direct_Sun  
 910926    1800293   269   18        293            AD         Direct_Sun  
 910927    2000301   270   20        301            AD         Direct_Sun  
 910928    1800287   271   18        287            AD         Direct_Sun  
 910929    1800294   272   18        294            AD         Direct_Sun  
 910930    1800302   273   18        302            AD         Direct_Sun  
 911001    1600298   274   16        298            AD         Direct_Sun  
 911002    2000302   275   20        302            AD         Direct_Sun  
 911003    1600305   276   16        305            AD         Direct_Sun  
 911004    1600295   277   16        295            AD         Direct_Sun  
 911005    1604296   278   16        296            AD         Zenith_Cloud
 911006    1800302   279   18        302            AD         Direct_Sun  
 911007    1800303   280   18        303            AD         Direct_Sun  
 911008    2000301   281   20        301            AD         Direct_Sun  
 911009    1600308   282   16        308            AD         Direct_Sun  
 911010    1800326   283   18        326            AD         Direct_Sun  
 911011    1800308   284   18        308            AD         Direct_Sun  
 911012    1600315   285   16        315            AD         Direct_Sun  
 911013    1800307   286   18        307            AD         Direct_Sun  
 911014    1605309   287   16        309            AD         Zenith_Cloud
 911015    1600328   288   16        328            AD         Direct_Sun  
 911016    1800315   289   18        315            AD         Direct_Sun  
 911017    2000291   290   20        291            AD         Direct_Sun  
 911018    1800281   291   18        281            AD         Direct_Sun  
 911019    1800289   292   18        289            AD         Direct_Sun  
 911020    1800291   293   18        291            AD         Direct_Sun  
 911021    1800288   294   18        288            AD         Direct_Sun  
 911022    1800273   295   18        273            AD         Direct_Sun  
 911023    1805305   296   18        305            AD         Zenith_Cloud
 911025    2004277   298   20        277            AD         Zenith_Cloud
 911026    1805281   299   18        281            AD         Zenith_Cloud
 911027    2005295   300   20        295            AD         Zenith_Cloud
 911028    1800279   301   18        279            AD         Direct_Sun  
 911029    2005281   302   20        281            AD         Zenith_Cloud
 911030    1804278   303   18        278            AD         Zenith_Cloud
 911031    2000281   304   20        281            AD         Direct_Sun  
 911101    1800276   305   18        276            AD         Direct_Sun  
 911102    1800282   306   18        282            AD         Direct_Sun  
 911103    1600301   307   16        301            AD         Direct_Sun  
 911106    1600312   310   16        312            AD         Direct_Sun  
 911109    1800310   313   18        310            AD         Direct_Sun  
 911110    1600288   314   16        288            AD         Direct_Sun  
 911111    2000294   315   20        294            AD         Direct_Sun  
 911112    1605308   316   16        308            AD         Zenith_Cloud
 911113    1600288   317   16        288            AD         Direct_Sun  
 911114    1600249   318   16        249            AD         Direct_Sun  
 911115    1804263   319   18        263            AD         Zenith_Cloud
 911116    1606257   320   16        257            AD         Zenith_Cloud
 911117    1800252   321   18        252            AD         Direct_Sun  
 911118    1606272   322   16        272            AD         Zenith_Cloud
 911119    1805268   323   18        268            AD         Zenith_Cloud
 911120    2005251   324   20        251            AD         Zenith_Cloud
 911121    1805265   325   18        265            AD         Zenith_Cloud
 911122    1805262   326   18        262            AD         Zenith_Cloud
 911123    1605275   327   16        275            AD         Zenith_Cloud
 911124    1800291   328   18        291            AD         Direct_Sun  
 911125    1600293   329   16        293            AD         Direct_Sun  
 911126    1800296   330   18        296            AD         Direct_Sun  
 911127    1805312   331   18        312            AD         Zenith_Cloud
 911128    2000266   332   20        266            AD         Direct_Sun  
 911129    1600250   333   16        250            AD         Direct_Sun  
 911130    1605259   334   16        259            AD         Zenith_Cloud
 911203    1605276   337   16        276            AD         Zenith_Cloud
 911204    1800321   338   18        321            AD         Direct_Sun  
 911205    2000298   339   20        298            AD         Direct_Sun  
 911206    1800282   340   18        282            AD         Direct_Sun  
 911207    1805251   341   18        251            AD         Zenith_Cloud
 911208    1800243   342   18        243            AD         Direct_Sun  
 911210    2000238   344   20        238            AD         Direct_Sun  
 911211    1600244   345   16        244            AD         Direct_Sun  
 911212    1605251   346   16        251            AD         Zenith_Cloud
 911214    1800258   348   18        258            AD         Direct_Sun  
 911215    1800282   349   18        282            AD         Direct_Sun  
 911216    2000303   350   20        303            AD         Direct_Sun  
