MAUNA_LOA,HAWAII DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 930111    2000224    11   20        224            AD         Direct_Sun  
 930112    2200221    12   22        221            AD         Direct_Sun  
 930113    2005212    13   20        212            AD         Zenith_Cloud
 930114    2200224    14   22        224            AD         Direct_Sun  
 930115    2200219    15   22        219            AD         Direct_Sun  
 930119    2200235    19   22        235            AD         Direct_Sun  
 930120    2200236    20   22        236            AD         Direct_Sun  
 930121    2000236    21   20        236            AD         Direct_Sun  
 930122    2000233    22   20        233            AD         Direct_Sun  
 930125    2200223    25   22        223            AD         Direct_Sun  
 930126    1900217    26   19        217            AD         Direct_Sun  
 930127    2200220    27   22        220            AD         Direct_Sun  
 930128    2200220    28   22        220            AD         Direct_Sun  
 930129    2200221    29   22        221            AD         Direct_Sun  
 930201    2200211    32   22        211            AD         Direct_Sun  
 930202    2200218    33   22        218            AD         Direct_Sun  
 930203    2200223    34   22        223            AD         Direct_Sun  
 930204    2200221    35   22        221            AD         Direct_Sun  
 930205    2200222    36   22        222            AD         Direct_Sun  
 930208    2200224    39   22        224            AD         Direct_Sun  
 930209    2000248    40   20        248            AD         Direct_Sun  
 930210    2400233    42    0        233            AD         Direct_Sun  
 930211    2200227    42   22        227            AD         Direct_Sun  
 930212    2100238    43   21        238            AD         Direct_Sun  
 930214    2000244    45   20        244            AD         Direct_Sun  
 930216    2400238    48    0        238            AD         Direct_Sun  
 930217    2200246    48   22        246            AD         Direct_Sun  
 930218    2100248    49   21        248            AD         Direct_Sun  
 930219    2000250    50   20        250            AD         Direct_Sun  
 930222    2200231    53   22        231            AD         Direct_Sun  
 930223    1900228    54   19        228            AD         Direct_Sun  
 930224    1904235    55   19        235            AD         Zenith_Cloud
 930225    2200256    56   22        256            AD         Direct_Sun  
 930226    2200247    57   22        247            AD         Direct_Sun  
 930301    2200247    60   22        247            AD         Direct_Sun  
 930302    2000253    61   20        253            AD         Direct_Sun  
 930303    2400259    63    0        259            AD         Direct_Sun  
 930304    2000253    63   20        253            AD         Direct_Sun  
 930305    2200248    64   22        248            AD         Direct_Sun  
 930308    2000242    67   20        242            AD         Direct_Sun  
 930309    2000254    68   20        254            AD         Direct_Sun  
 930310    2000254    69   20        254            AD         Direct_Sun  
 930311    2000254    70   20        254            AD         Direct_Sun  
 930312    2400241    72    0        241            AD         Direct_Sun  
 930315    2200240    74   22        240            AD         Direct_Sun  
 930316    2200241    75   22        241            AD         Direct_Sun  
 930317    2003245    76   20        245            AD         Zenith_Cloud
 930318    2000247    77   20        247            AD         Direct_Sun  
 930319    2200248    78   22        248            AD         Direct_Sun  
 930322    2000239    81   20        239            AD         Direct_Sun  
 930323    2300239    82   23        239            AD         Direct_Sun  
 930324    2400244    84    0        244            AD         Direct_Sun  
 930325    2000243    84   20        243            AD         Direct_Sun  
 930326    2200253    85   22        253            AD         Direct_Sun  
 930329    2400255    89    0        255            AD         Direct_Sun  
 930330    2000270    89   20        270            AD         Direct_Sun  
 930331    2200265    90   22        265            AD         Direct_Sun  
 930401    2000268    91   20        268            AD         Direct_Sun  
 930402    1900272    92   19        272            AD         Direct_Sun  
 930405    2400273    96    0        273            AD         Direct_Sun  
 930407    2000266    97   20        266            AD         Direct_Sun  
 930408    2200268    98   22        268            AD         Direct_Sun  
 930409    2400264   100    0        264            AD         Direct_Sun  
 930412    2300269   102   23        269            AD         Direct_Sun  
 930413    2300268   103   23        268            AD         Direct_Sun  
 930414    2000260   104   20        260            AD         Direct_Sun  
 930415    2200259   105   22        259            AD         Direct_Sun  
 930416    2200256   106   22        256            AD         Direct_Sun  
 930419    2400280   110    0        280            AD         Direct_Sun  
 930420    2000268   110   20        268            AD         Direct_Sun  
 930421    2200264   111   22        264            AD         Direct_Sun  
 930422    2200251   112   22        251            AD         Direct_Sun  
 930423    2200247   113   22        247            AD         Direct_Sun  
 930426    2000245   116   20        245            AD         Direct_Sun  
 930427    2100276   117   21        276            AD         Direct_Sun  
 930428    2000271   118   20        271            AD         Direct_Sun  
 930429    2200269   119   22        269            AD         Direct_Sun  
 930430    2200266   120   22        266            AD         Direct_Sun  
 930503    2200270   123   22        270            AD         Direct_Sun  
 930504    2100269   124   21        269            AD         Direct_Sun  
 930505    2000273   125   20        273            AD         Direct_Sun  
 930506    2200275   126   22        275            AD         Direct_Sun  
 930507    2100281   127   21        281            AD         Direct_Sun  
 930510    2000264   130   20        264            AD         Direct_Sun  
 930511    2100264   131   21        264            AD         Direct_Sun  
 930512    2000271   132   20        271            AD         Direct_Sun  
 930513    2000279   133   20        279            AD         Direct_Sun  
 930514    2200279   134   22        279            AD         Direct_Sun  
 930517    2000285   137   20        285            AD         Direct_Sun  
 930518    2000286   138   20        286            AD         Direct_Sun  
 930520    2400284   141    0        284            AD         Direct_Sun  
 930527    2400276   148    0        276            AD         Direct_Sun  
 930603    2400285   155    0        285            AD         Direct_Sun  
 930610    2100270   161   21        270            AD         Direct_Sun  
 930611    2400272   163    0        272            AD         Direct_Sun  
 930614    2300264   165   23        264            AD         Direct_Sun  
 930615    1900259   166   19        259            AD         Direct_Sun  
 930617    2000262   168   20        262            AD         Direct_Sun  
 930621    2400258   173    0        258            AD         Direct_Sun  
 930622    2100251   173   21        251            AD         Direct_Sun  
 930623    1900252   174   19        252            AD         Direct_Sun  
 930624    1900250   175   19        250            AD         Direct_Sun  
 930625    2200254   176   22        254            AD         Direct_Sun  
 930628    2000264   179   20        264            AD         Direct_Sun  
 930629    2000262   180   20        262            AD         Direct_Sun  
 930630    2100262   181   21        262            AD         Direct_Sun  
 930701    2300252   182   23        252            AD         Direct_Sun  
 930702    2100248   183   21        248            AD         Direct_Sun  
 930706    2000265   187   20        265            AD         Direct_Sun  
 930707    2100264   188   21        264            AD         Direct_Sun  
 930708    2100257   189   21        257            AD         Direct_Sun  
 930709    2005258   190   20        258            AD         Zenith_Cloud
 930712    2005258   193   20        258            AD         Zenith_Cloud
 930713    2100251   194   21        251            AD         Direct_Sun  
 930714    2000250   195   20        250            AD         Direct_Sun  
 930715    2100251   196   21        251            AD         Direct_Sun  
 930716    2000251   197   20        251            AD         Direct_Sun  
 930717    2000253   198   20        253            AD         Direct_Sun  
 930718    2100253   199   21        253            AD         Direct_Sun  
 930719    2100266   200   21        266            AD         Direct_Sun  
 930720    2000271   201   20        271            AD         Direct_Sun  
 930725    2100254   206   21        254            AD         Direct_Sun  
 930727    1900263   208   19        263            AD         Direct_Sun  
 930728    2000266   209   20        266            AD         Direct_Sun  
 930729    2100262   210   21        262            AD         Direct_Sun  
 930730    2100257   211   21        257            AD         Direct_Sun  
 930731    2000253   212   20        253            AD         Direct_Sun  
 930802    2100248   214   21        248            AD         Direct_Sun  
 930803    2000248   215   20        248            AD         Direct_Sun  
 930804    2000257   216   20        257            AD         Direct_Sun  
 930805    2000259   217   20        259            AD         Direct_Sun  
 930806    2200262   218   22        262            AD         Direct_Sun  
 930808    2100261   220   21        261            AD         Direct_Sun  
 930809    2100263   221   21        263            AD         Direct_Sun  
 930810    2100261   222   21        261            AD         Direct_Sun  
 930811    2100254   223   21        254            AD         Direct_Sun  
 930812    2100256   224   21        256            AD         Direct_Sun  
 930813    2005258   225   20        258            AD         Zenith_Cloud
 930816    2500255   229    1        255            AD         Direct_Sun  
 930818    2000250   230   20        250            AD         Direct_Sun  
 930819    2000253   231   20        253            AD         Direct_Sun  
 930820    2200265   232   22        265            AD         Direct_Sun  
 930823    2000268   235   20        268            AD         Direct_Sun  
 930824    1900255   236   19        255            AD         Direct_Sun  
 930825    2000253   237   20        253            AD         Direct_Sun  
 930826    2000257   238   20        257            AD         Direct_Sun  
 930827    2200255   239   22        255            AD         Direct_Sun  
 930830    2000258   242   20        258            AD         Direct_Sun  
 930831    2000261   243   20        261            AD         Direct_Sun  
 930901    2000258   244   20        258            AD         Direct_Sun  
 930903    2000263   246   20        263            AD         Direct_Sun  
 930906    2200251   249   22        251            AD         Direct_Sun  
 930907    2000254   250   20        254            AD         Direct_Sun  
 930908    2200257   251   22        257            AD         Direct_Sun  
 930909    2000263   252   20        263            AD         Direct_Sun  
 930910    2200268   253   22        268            AD         Direct_Sun  
 930913    2000253   256   20        253            AD         Direct_Sun  
 930914    2100254   257   21        254            AD         Direct_Sun  
 930915    2000253   258   20        253            AD         Direct_Sun  
 930916    2100255   259   21        255            AD         Direct_Sun  
 930917    2000263   260   20        263            AD         Direct_Sun  
 930920    2000260   263   20        260            AD         Direct_Sun  
 930921    2200269   264   22        269            AD         Direct_Sun  
 930923    2005245   266   20        245            AD         Zenith_Cloud
 930924    2005252   267   20        252            AD         Zenith_Cloud
 930927    2000249   270   20        249            AD         Direct_Sun  
 930929    1905246   272   19        246            AD         Zenith_Cloud
 930930    2005243   273   20        243            AD         Zenith_Cloud
 931001    2005254   274   20        254            AD         Zenith_Cloud
 931004    2005244   277   20        244            AD         Zenith_Cloud
 931005    2000244   278   20        244            AD         Direct_Sun  
 931006    2005259   279   20        259            AD         Zenith_Cloud
 931007    2200262   280   22        262            AD         Direct_Sun  
 931008    2300254   281   23        254            AD         Direct_Sun  
 931011    2004257   284   20        257            AD         Zenith_Cloud
 931012    2000262   285   20        262            AD         Direct_Sun  
 931013    2004255   286   20        255            AD         Zenith_Cloud
 931014    2100256   287   21        256            AD         Direct_Sun  
 931015    2005256   288   20        256            AD         Zenith_Cloud
 931018    2005260   291   20        260            AD         Zenith_Cloud
 931019    2000255   292   20        255            AD         Direct_Sun  
 931020    1904252   293   19        252            AD         Zenith_Cloud
 931021    2000246   294   20        246            AD         Direct_Sun  
 931022    2005253   295   20        253            AD         Zenith_Cloud
 931026    2000249   299   20        249            AD         Direct_Sun  
 931027    2200245   300   22        245            AD         Direct_Sun  
 931028    2100255   301   21        255            AD         Direct_Sun  
 931029    2100260   302   21        260            AD         Direct_Sun  
 931101    2000254   305   20        254            AD         Direct_Sun  
 931102    2000248   306   20        248            AD         Direct_Sun  
 931103    2000252   307   20        252            AD         Direct_Sun  
 931104    2200257   308   22        257            AD         Direct_Sun  
 931105    2200252   309   22        252            AD         Direct_Sun  
 931108    2000246   312   20        246            AD         Direct_Sun  
 931109    2000250   313   20        250            AD         Direct_Sun  
 931110    2200256   314   22        256            AD         Direct_Sun  
 931111    2200252   315   22        252            AD         Direct_Sun  
 931112    2200250   316   22        250            AD         Direct_Sun  
 931115    2200250   319   22        250            AD         Direct_Sun  
 931116    2200253   320   22        253            AD         Direct_Sun  
 931117    2200253   321   22        253            AD         Direct_Sun  
 931118    2200246   322   22        246            AD         Direct_Sun  
 931119    2200240   323   22        240            AD         Direct_Sun  
 931122    2200244   326   22        244            AD         Direct_Sun  
 931123    2000245   327   20        245            AD         Direct_Sun  
 931124    2200248   328   22        248            AD         Direct_Sun  
 931126    2400259   331    0        259            AD         Direct_Sun  
 931130    2200246   334   22        246            AD         Direct_Sun  
 931201    2000242   335   20        242            AD         Direct_Sun  
 931202    2200246   336   22        246            AD         Direct_Sun  
 931203    2004227   337   20        227            AD         Zenith_Cloud
 931206    2005226   340   20        226            AD         Zenith_Cloud
 931207    2200263   341   22        263            AD         Direct_Sun  
 931208    2004268   342   20        268            AD         Zenith_Cloud
 931209    2200259   343   22        259            AD         Direct_Sun  
 931210    2400248   345    0        248            AD         Direct_Sun  
 931213    2005240   347   20        240            AD         Zenith_Cloud
 931214    2000252   348   20        252            AD         Direct_Sun  
 931215    2000245   349   20        245            AD         Direct_Sun  
 931216    2005243   350   20        243            AD         Zenith_Cloud
 931217    2005242   351   20        242            AD         Zenith_Cloud
 931220    2000237   354   20        237            AD         Direct_Sun  
 931221    2200240   355   22        240            AD         Direct_Sun  
 931222    2200235   356   22        235            AD         Direct_Sun  
 931223    2005236   357   20        236            AD         Zenith_Cloud
 931227    2200238   361   22        238            AD         Direct_Sun  
 931228    2400245   363    0        245            AD         Direct_Sun  
 931229    2200232   363   22        232            AD         Direct_Sun  
 931230    2000231   364   20        231            AD         Direct_Sun  
 940103    2200248     3   22        248            AD         Direct_Sun  
 940104    2300228     4   23        228            AD         Direct_Sun  
 940106    2300229     6   23        229            AD         Direct_Sun  
 940110    2200233    10   22        233            AD         Direct_Sun  
 940111    2200241    11   22        241            AD         Direct_Sun  
 940112    2200249    12   22        249            AD         Direct_Sun  
 940113    2400252    14    0        252            AD         Direct_Sun  
 940114    2000241    14   20        241            AD         Direct_Sun  
 940118    2200246    18   22        246            AD         Direct_Sun  
 940119    2200242    19   22        242            AD         Direct_Sun  
 940120    2005242    20   20        242            AD         Zenith_Cloud
 940121    2005253    21   20        253            AD         Zenith_Cloud
 940125    2100246    25   21        246            AD         Direct_Sun  
 940126    2200236    26   22        236            AD         Direct_Sun  
 940127    2100239    27   21        239            AD         Direct_Sun  
 940128    2200242    28   22        242            AD         Direct_Sun  
 940131    2200250    31   22        250            AD         Direct_Sun  
 940201    2100249    32   21        249            AD         Direct_Sun  
 940202    2200251    33   22        251            AD         Direct_Sun  
 940203    2000260    34   20        260            AD         Direct_Sun  
 940204    2000267    35   20        267            AD         Direct_Sun  
 940207    2200275    38   22        275            AD         Direct_Sun  
 940208    2100267    39   21        267            AD         Direct_Sun  
 940210    2005252    41   20        252            AD         Zenith_Cloud
 940211    2005264    42   20        264            AD         Zenith_Cloud
 940216    2005251    47   20        251            AD         Zenith_Cloud
 940217    2005252    48   20        252            AD         Zenith_Cloud
 940218    2005255    49   20        255            AD         Zenith_Cloud
 940222    2200263    53   22        263            AD         Direct_Sun  
 940525    2005271   145   20        271            AD         Zenith_Cloud
 940527    2005278   147   20        278            AD         Zenith_Cloud
 940531    2000279   151   20        279            AD         Direct_Sun  
 940601    2005269   152   20        269            AD         Zenith_Cloud
 940602    2200270   153   22        270            AD         Direct_Sun  
 940603    1900265   154   19        265            AD         Direct_Sun  
 940606    2000260   157   20        260            AD         Direct_Sun  
 940607    2200263   158   22        263            AD         Direct_Sun  
 940608    2000266   159   20        266            AD         Direct_Sun  
 940609    2000275   160   20        275            AD         Direct_Sun  
 940610    2200277   161   22        277            AD         Direct_Sun  
 940613    2000270   164   20        270            AD         Direct_Sun  
 940614    2000276   165   20        276            AD         Direct_Sun  
 940615    2000258   166   20        258            AD         Direct_Sun  
 940616    2400265   168    0        265            AD         Direct_Sun  
 940617    1900266   168   19        266            AD         Direct_Sun  
 940618    1700273   169   17        273            AD         Direct_Sun  
 940620    2000276   171   20        276            AD         Direct_Sun  
 940621    2000282   172   20        282            AD         Direct_Sun  
 940622    2200275   173   22        275            AD         Direct_Sun  
 940623    2000272   174   20        272            AD         Direct_Sun  
 940624    2200280   175   22        280            AD         Direct_Sun  
 940627    2005252   178   20        252            AD         Zenith_Cloud
 940628    2100263   179   21        263            AD         Direct_Sun  
 940629    2000261   180   20        261            AD         Direct_Sun  
 940630    2000262   181   20        262            AD         Direct_Sun  
 940702    1900260   183   19        260            AD         Direct_Sun  
 940705    2000272   186   20        272            AD         Direct_Sun  
 940706    2200272   187   22        272            AD         Direct_Sun  
 940707    2005268   188   20        268            AD         Zenith_Cloud
 940708    1905272   189   19        272            AD         Zenith_Cloud
 940710    2000263   191   20        263            AD         Direct_Sun  
 940711    2000264   192   20        264            AD         Direct_Sun  
 940712    2000264   193   20        264            AD         Direct_Sun  
 940713    2100270   194   21        270            AD         Direct_Sun  
 940714    2000265   195   20        265            AD         Direct_Sun  
 940717    2000261   198   20        261            AD         Direct_Sun  
 940719    2100264   200   21        264            AD         Direct_Sun  
 940720    2005265   201   20        265            AD         Zenith_Cloud
 940723    1900261   204   19        261            AD         Direct_Sun  
 940725    2000263   206   20        263            AD         Direct_Sun  
 940726    2000268   207   20        268            AD         Direct_Sun  
 940727    2000271   208   20        271            AD         Direct_Sun  
 940728    2000265   209   20        265            AD         Direct_Sun  
 940729    2000260   210   20        260            AD         Direct_Sun  
 940801    2005255   213   20        255            AD         Zenith_Cloud
 940802    2000260   214   20        260            AD         Direct_Sun  
 940803    2000259   215   20        259            AD         Direct_Sun  
 940804    2400260   217    0        260            AD         Direct_Sun  
 940805    2000259   217   20        259            AD         Direct_Sun  
 940806    2000263   218   20        263            AD         Direct_Sun  
 940808    2000261   220   20        261            AD         Direct_Sun  
 940809    2000260   221   20        260            AD         Direct_Sun  
 940810    2000260   222   20        260            AD         Direct_Sun  
 940811    2100263   223   21        263            AD         Direct_Sun  
 940815    2100265   227   21        265            AD         Direct_Sun  
 940816    2000261   228   20        261            AD         Direct_Sun  
 940819    2100267   231   21        267            AD         Direct_Sun  
 940821    2000261   233   20        261            AD         Direct_Sun  
 940822    2005270   234   20        270            AD         Zenith_Cloud
 940824    2000263   236   20        263            AD         Direct_Sun  
 940825    2000261   237   20        261            AD         Direct_Sun  
 940826    2000262   238   20        262            AD         Direct_Sun  
 940829    2000269   241   20        269            AD         Direct_Sun  
 940830    2006270   242   20        270            AD         Zenith_Cloud
 940831    1900266   243   19        266            AD         Direct_Sun  
 940901    2006264   244   20        264            AD         Zenith_Cloud
 940902    2000258   245   20        258            AD         Direct_Sun  
 940906    2000259   249   20        259            AD         Direct_Sun  
 940907    2004261   250   20        261            AD         Zenith_Cloud
 940908    2000259   251   20        259            AD         Direct_Sun  
 940909    2100258   252   21        258            AD         Direct_Sun  
 940912    2000258   255   20        258            AD         Direct_Sun  
 940914    2105246   257   21        246            AD         Zenith_Cloud
 940915    2000250   258   20        250            AD         Direct_Sun  
 940916    2000249   259   20        249            AD         Direct_Sun  
 940920    2102242   263   21        242            AD         Zenith_blue 
 940921    2004241   264   20        241            AD         Zenith_Cloud
 940922    2100263   265   21        263            AD         Direct_Sun  
 940923    2200263   266   22        263            AD         Direct_Sun  
 940926    2000262   269   20        262            AD         Direct_Sun  
 940927    2100267   270   21        267            AD         Direct_Sun  
 940928    2000254   271   20        254            AD         Direct_Sun  
 940929    2003244   272   20        244            AD         Zenith_Cloud
 940930    2004247   273   20        247            AD         Zenith_Cloud
 941003    2100256   276   21        256            AD         Direct_Sun  
 941004    2300260   277   23        260            AD         Direct_Sun  
 941005    2400259   279    0        259            AD         Direct_Sun  
 941006    2200258   279   22        258            AD         Direct_Sun  
 941007    2000250   280   20        250            AD         Direct_Sun  
 941011    2200257   284   22        257            AD         Direct_Sun  
 941012    2000251   285   20        251            AD         Direct_Sun  
 941013    2200248   286   22        248            AD         Direct_Sun  
 941014    2200250   287   22        250            AD         Direct_Sun  
 941017    2005259   290   20        259            AD         Zenith_Cloud
 941018    2000253   291   20        253            AD         Direct_Sun  
 941019    2200250   292   22        250            AD         Direct_Sun  
 941020    2100246   293   21        246            AD         Direct_Sun  
 941021    2004248   294   20        248            AD         Zenith_Cloud
 941024    2200258   297   22        258            AD         Direct_Sun  
 941025    2200253   298   22        253            AD         Direct_Sun  
 941026    2104257   299   21        257            AD         Zenith_Cloud
 941027    2200253   300   22        253            AD         Direct_Sun  
 941028    2200251   301   22        251            AD         Direct_Sun  
 941031    2100238   304   21        238            AD         Direct_Sun  
 941101    2000239   305   20        239            AD         Direct_Sun  
 941102    2200236   306   22        236            AD         Direct_Sun  
 941103    2200248   307   22        248            AD         Direct_Sun  
 941104    2005242   308   20        242            AD         Zenith_Cloud
 941107    2005236   311   20        236            AD         Zenith_Cloud
 941108    2200238   312   22        238            AD         Direct_Sun  
 941109    2200239   313   22        239            AD         Direct_Sun  
 941114    2105246   318   21        246            AD         Zenith_Cloud
 941115    2006252   319   20        252            AD         Zenith_Cloud
 941118    2100246   322   21        246            AD         Direct_Sun  
 941121    2200225   325   22        225            AD         Direct_Sun  
 941122    2200226   326   22        226            AD         Direct_Sun  
 941123    2200233   327   22        233            AD         Direct_Sun  
 941125    2000239   329   20        239            AD         Direct_Sun  
 941128    2100224   332   21        224            AD         Direct_Sun  
 941129    2000223   333   20        223            AD         Direct_Sun  
 941130    2000228   334   20        228            AD         Direct_Sun  
 941201    2200234   335   22        234            AD         Direct_Sun  
 941202    2000241   336   20        241            AD         Direct_Sun  
 941205    2400226   340    0        226            AD         Direct_Sun  
 941207    2005223   341   20        223            AD         Zenith_Cloud
 941208    2200215   342   22        215            AD         Direct_Sun  
 941209    2400212   344    0        212            AD         Direct_Sun  
 941212    2200233   346   22        233            AD         Direct_Sun  
 941213    2100233   347   21        233            AD         Direct_Sun  
 941214    2200232   348   22        232            AD         Direct_Sun  
 941215    2200234   349   22        234            AD         Direct_Sun  
 941216    2200225   350   22        225            AD         Direct_Sun  
 941219    2200224   353   22        224            AD         Direct_Sun  
 941220    2000214   354   20        214            AD         Direct_Sun  
 941221    2300214   355   23        214            AD         Direct_Sun  
 941222    2200213   356   22        213            AD         Direct_Sun  
 941223    2200215   357   22        215            AD         Direct_Sun  
 941227    2200200   361   22        200            AD         Direct_Sun  
 941228    2200205   362   22        205            AD         Direct_Sun  
 941229    2200208   363   22        208            AD         Direct_Sun  
 941230    2200200   364   22        200            AD         Direct_Sun  
 950103    2300214     3   23        214            AD         Direct_Sun  
 950104    2200211     4   22        211            AD         Direct_Sun  
 950105    2000212     5   20        212            AD         Direct_Sun  
 950106    2400209     7    0        209            AD         Direct_Sun  
 950109    2200214     9   22        214            AD         Direct_Sun  
 950110    2200215    10   22        215            AD         Direct_Sun  
 950111    2200210    11   22        210            AD         Direct_Sun  
 950112    2200202    12   22        202            AD         Direct_Sun  
 950113    2200208    13   22        208            AD         Direct_Sun  
 950117    2200216    17   22        216            AD         Direct_Sun  
 950118    2200222    18   22        222            AD         Direct_Sun  
 950119    2200222    19   22        222            AD         Direct_Sun  
 950120    2000223    20   20        223            AD         Direct_Sun  
 950123    2200222    23   22        222            AD         Direct_Sun  
 950124    2200224    24   22        224            AD         Direct_Sun  
 950125    2200230    25   22        230            AD         Direct_Sun  
 950126    2200227    26   22        227            AD         Direct_Sun  
 950127    2200224    27   22        224            AD         Direct_Sun  
 950130    2200214    30   22        214            AD         Direct_Sun  
 950131    2400215    32    0        215            AD         Direct_Sun  
 950201    2004204    32   20        204            AD         Zenith_Cloud
 950202    2000206    33   20        206            AD         Direct_Sun  
 950203    2200211    34   22        211            AD         Direct_Sun  
 950206    2200223    37   22        223            AD         Direct_Sun  
 950207    2200222    38   22        222            AD         Direct_Sun  
 950208    2200216    39   22        216            AD         Direct_Sun  
 950209    2200218    40   22        218            AD         Direct_Sun  
 950210    2200226    41   22        226            AD         Direct_Sun  
 950213    2000224    44   20        224            AD         Direct_Sun  
 950214    2000219    45   20        219            AD         Direct_Sun  
 950216    2005213    47   20        213            AD         Zenith_Cloud
 950217    2105223    48   21        223            AD         Zenith_Cloud
 950221    2000227    52   20        227            AD         Direct_Sun  
 950222    2200235    53   22        235            AD         Direct_Sun  
 950223    2200232    54   22        232            AD         Direct_Sun  
 950224    2200226    55   22        226            AD         Direct_Sun  
 950227    2000237    58   20        237            AD         Direct_Sun  
 950228    2200246    59   22        246            AD         Direct_Sun  
 950301    2200241    60   22        241            AD         Direct_Sun  
 950302    2400239    62    0        239            AD         Direct_Sun  
 950306    2200238    65   22        238            AD         Direct_Sun  
 950328    2000261    87   20        261            AD         Direct_Sun  
 950329    2200269    88   22        269            AD         Direct_Sun  
 950330    2000265    89   20        265            AD         Direct_Sun  
 950331    2000266    90   20        266            AD         Direct_Sun  
 950403    2200264    93   22        264            AD         Direct_Sun  
 950404    2200257    94   22        257            AD         Direct_Sun  
 950405    1900251    95   19        251            AD         Direct_Sun  
 950406    2200258    96   22        258            AD         Direct_Sun  
 950407    2100267    97   21        267            AD         Direct_Sun  
 950410    2000253   100   20        253            AD         Direct_Sun  
 950411    2400242   102    0        242            AD         Direct_Sun  
 950412    2000243   102   20        243            AD         Direct_Sun  
 950413    2000255   103   20        255            AD         Direct_Sun  
 950414    2200262   104   22        262            AD         Direct_Sun  
 950417    2200280   107   22        280            AD         Direct_Sun  
 950418    2200278   108   22        278            AD         Direct_Sun  
 950419    2200280   109   22        280            AD         Direct_Sun  
 950420    2400277   111    0        277            AD         Direct_Sun  
 950421    2200279   111   22        279            AD         Direct_Sun  
 950424    2004281   114   20        281            AD         Zenith_Cloud
 950425    2000275   115   20        275            AD         Direct_Sun  
 950426    2200284   116   22        284            AD         Direct_Sun  
 950427    2000288   117   20        288            AD         Direct_Sun  
 950428    2200285   118   22        285            AD         Direct_Sun  
 950501    2300269   121   23        269            AD         Direct_Sun  
 950502    2000259   122   20        259            AD         Direct_Sun  
 950503    2000258   123   20        258            AD         Direct_Sun  
 950504    2000255   124   20        255            AD         Direct_Sun  
 950505    2000248   125   20        248            AD         Direct_Sun  
 950508    2000279   128   20        279            AD         Direct_Sun  
 950509    2000291   129   20        291            AD         Direct_Sun  
 950510    2400290   131    0        290            AD         Direct_Sun  
 950511    2400284   132    0        284            AD         Direct_Sun  
 950512    2100287   132   21        287            AD         Direct_Sun  
 950513    2300291   133   23        291            AD         Direct_Sun  
 950515    2400283   136    0        283            AD         Direct_Sun  
 950516    2200287   136   22        287            AD         Direct_Sun  
 950517    2000281   137   20        281            AD         Direct_Sun  
 950518    2000284   138   20        284            AD         Direct_Sun  
 950519    2000283   139   20        283            AD         Direct_Sun  
 950520    1900272   140   19        272            AD         Direct_Sun  
 950521    2100284   141   21        284            AD         Direct_Sun  
 950522    2000277   142   20        277            AD         Direct_Sun  
 950523    2000272   143   20        272            AD         Direct_Sun  
 950524    2100284   144   21        284            AD         Direct_Sun  
 950525    1900290   145   19        290            AD         Direct_Sun  
 950526    2000300   146   20        300            AD         Direct_Sun  
 950527    2000284   147   20        284            AD         Direct_Sun  
 950529    2100286   149   21        286            AD         Direct_Sun  
 950530    2100287   150   21        287            AD         Direct_Sun  
 950531    2400289   152    0        289            AD         Direct_Sun  
 950601    2005291   152   20        291            AD         Zenith_Cloud
 950602    2400282   154    0        282            AD         Direct_Sun  
 950603    2100278   154   21        278            AD         Direct_Sun  
 950605    2200288   156   22        288            AD         Direct_Sun  
 950606    2000279   157   20        279            AD         Direct_Sun  
 950607    1900275   158   19        275            AD         Direct_Sun  
 950608    2000288   159   20        288            AD         Direct_Sun  
 950609    2100283   160   21        283            AD         Direct_Sun  
 950610    1900273   161   19        273            AD         Direct_Sun  
 950611    1900270   162   19        270            AD         Direct_Sun  
 950612    2000282   163   20        282            AD         Direct_Sun  
 950613    2400282   165    0        282            AD         Direct_Sun  
 950614    2100276   165   21        276            AD         Direct_Sun  
 950615    2100265   166   21        265            AD         Direct_Sun  
 950616    2200269   167   22        269            AD         Direct_Sun  
 950617    2100270   168   21        270            AD         Direct_Sun  
 950618    2100266   169   21        266            AD         Direct_Sun  
 950619    2005259   170   20        259            AD         Zenith_Cloud
 950620    2400264   172    0        264            AD         Direct_Sun  
 950621    2100263   172   21        263            AD         Direct_Sun  
 950623    2000271   174   20        271            AD         Direct_Sun  
 950624    1900270   175   19        270            AD         Direct_Sun  
 950625    2100268   176   21        268            AD         Direct_Sun  
 950626    2100272   177   21        272            AD         Direct_Sun  
 950627    2000264   178   20        264            AD         Direct_Sun  
 950628    2000275   179   20        275            AD         Direct_Sun  
 950629    2100281   180   21        281            AD         Direct_Sun  
 950630    2100280   181   21        280            AD         Direct_Sun  
 950703    2100279   184   21        279            AD         Direct_Sun  
 950704    1900275   185   19        275            AD         Direct_Sun  
 950705    1906264   186   19        264            AD         Zenith_Cloud
 950706    2100270   187   21        270            AD         Direct_Sun  
 950707    2400267   189    0        267            AD         Direct_Sun  
 950709    1900262   190   19        262            AD         Direct_Sun  
 950710    2000258   191   20        258            AD         Direct_Sun  
 950711    2100263   192   21        263            AD         Direct_Sun  
 950712    2000260   193   20        260            AD         Direct_Sun  
 950713    2000261   194   20        261            AD         Direct_Sun  
 950714    2000258   195   20        258            AD         Direct_Sun  
 950715    2100255   196   21        255            AD         Direct_Sun  
