 BISMARCK,NORTH_DAKOTA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 820413    1905378   103   19        378            AD         Zenith_Cloud
 820414    1905369   104   19        369            AD         Zenith_Cloud
 820415    1600381   105   16        381            AD         Direct_Sun  
 820416    2106408   106   21        408            AD         Zenith_Cloud
 820417    1900361   107   19        361            AD         Direct_Sun  
 820418    2105381   108   21        381            AD         Zenith_Cloud
 820419    2105409   109   21        409            AD         Zenith_Cloud
 820420    1600409   110   16        409            AD         Direct_Sun  
 820421    2106394   111   21        394            AD         Zenith_Cloud
 820422    1600364   112   16        364            AD         Direct_Sun  
 820423    1600364   113   16        364            AD         Direct_Sun  
 820424    1600355   114   16        355            AD         Direct_Sun  
 820425    1605375   115   16        375            AD         Zenith_Cloud
 820426    1900408   116   19        408            AD         Direct_Sun  
 820427    1900420   117   19        420            AD         Direct_Sun  
 820428    1905420   118   19        420            AD         Zenith_Cloud
 820429    1905438   119   19        438            AD         Zenith_Cloud
 820430    1600397   120   16        397            AD         Direct_Sun  
 820501    2100371   121   21        371            AD         Direct_Sun  
 820502    2100325   122   21        325            AD         Direct_Sun  
 820503    1706318   123   17        318            AD         Zenith_Cloud
 820504    1606341   124   16        341            AD         Zenith_Cloud
 820505    2100385   125   21        385            AD         Direct_Sun  
 820506    2206419   126   22        419            AD         Zenith_Cloud
 820507    1906400   127   19        400            AD         Zenith_Cloud
 820508    1606378   128   16        378            AD         Zenith_Cloud
 820509    1605392   129   16        392            AD         Zenith_Cloud
 820511    1905384   131   19        384            AD         Zenith_Cloud
 820512    2205409   132   22        409            AD         Zenith_Cloud
 820513    2105401   133   21        401            AD         Zenith_Cloud
 820514    1605366   134   16        366            AD         Zenith_Cloud
 820515    2105376   135   21        376            AD         Zenith_Cloud
 820516    1605405   136   16        405            AD         Zenith_Cloud
 820517    2105387   137   21        387            AD         Zenith_Cloud
 820518    2105372   138   21        372            AD         Zenith_Cloud
 820519    2106353   139   21        353            AD         Zenith_Cloud
 820520    1605358   140   16        358            AD         Zenith_Cloud
 820521    2105337   141   21        337            AD         Zenith_Cloud
 820522    2105365   142   21        365            AD         Zenith_Cloud
 820523    1806349   143   18        349            AD         Zenith_Cloud
 820524    2100375   144   21        375            AD         Direct_Sun  
 820525    1805342   145   18        342            AD         Zenith_Cloud
 820526    1906351   146   19        351            AD         Zenith_Cloud
 820527    2205334   147   22        334            AD         Zenith_Cloud
 820528    1905332   148   19        332            AD         Zenith_Cloud
 820529    1800347   149   18        347            AD         Direct_Sun  
 820530    1906338   150   19        338            AD         Zenith_Cloud
 820531    2106367   151   21        367            AD         Zenith_Cloud
 820601    2106354   152   21        354            AD         Zenith_Cloud
 820602    1606352   153   16        352            AD         Zenith_Cloud
 820603    1700355   154   17        355            AD         Direct_Sun  
 820604    1600364   155   16        364            AD         Direct_Sun  
 820605    2106370   156   21        370            AD         Zenith_Cloud
 820606    1706385   157   17        385            AD         Zenith_Cloud
 820607    2106367   158   21        367            AD         Zenith_Cloud
 820609    2106379   160   21        379            AD         Zenith_Cloud
 820610    2100379   161   21        379            AD         Direct_Sun  
 820611    1600359   162   16        359            AD         Direct_Sun  
 820612    2200382   163   22        382            AD         Direct_Sun  
 820613    1600352   164   16        352            AD         Direct_Sun  
 820614    1603385   165   16        385            AD         Zenith_Cloud
 820615    1600319   166   16        319            AD         Direct_Sun  
 820616    1605346   167   16        346            AD         Zenith_Cloud
 820617    1605374   168   16        374            AD         Zenith_Cloud
 820618    2105377   169   21        377            AD         Zenith_Cloud
 820619    2103368   170   21        368            AD         Zenith_Cloud
 820620    2100364   171   21        364            AD         Direct_Sun  
 820621    2100360   172   21        360            AD         Direct_Sun  
 820622    1600353   173   16        353            AD         Direct_Sun  
 820623    1606339   174   16        339            AD         Zenith_Cloud
 820624    1606339   175   16        339            AD         Zenith_Cloud
 820625    2100343   176   21        343            AD         Direct_Sun  
 820626    2103334   177   21        334            AD         Zenith_Cloud
 820627    2100323   178   21        323            AD         Direct_Sun  
 820628    1604326   179   16        326            AD         Zenith_Cloud
 820629    2100317   180   21        317            AD         Direct_Sun  
 820630    1606323   181   16        323            AD         Zenith_Cloud
 820701    2105327   182   21        327            AD         Zenith_Cloud
 820702    1900332   183   19        332            AD         Direct_Sun  
 820703    1600327   184   16        327            AD         Direct_Sun  
 820704    2100330   185   21        330            AD         Direct_Sun  
 820705    1905327   186   19        327            AD         Zenith_Cloud
 820706    1605358   187   16        358            AD         Zenith_Cloud
 820708    1600329   189   16        329            AD         Direct_Sun  
 820709    2105335   190   21        335            AD         Zenith_Cloud
 820710    2106340   191   21        340            AD         Zenith_Cloud
 820711    1600351   192   16        351            AD         Direct_Sun  
 820712    1700345   193   17        345            AD         Direct_Sun  
 820713    1700342   194   17        342            AD         Direct_Sun  
 820714    1605327   195   16        327            AD         Zenith_Cloud
 820715    1600334   196   16        334            AD         Direct_Sun  
 820716    1605339   197   16        339            AD         Zenith_Cloud
 820717    1600335   198   16        335            AD         Direct_Sun  
 820718    1605340   199   16        340            AD         Zenith_Cloud
 820719    1605323   200   16        323            AD         Zenith_Cloud
 820720    1600317   201   16        317            AD         Direct_Sun  
 820721    1600324   202   16        324            AD         Direct_Sun  
 820722    1606298   203   16        298            AD         Zenith_Cloud
 820723    2106305   204   21        305            AD         Zenith_Cloud
 820724    1836300   205   18        300            CC         Zenith_Cloud
 820725    1835307   206   18        307            CC         Zenith_Cloud
 820726    2100313   207   21        313            AD         Direct_Sun  
 820727    1605307   208   16        307            AD         Zenith_Cloud
 820728    1605309   209   16        309            AD         Zenith_Cloud
 820729    1700309   210   17        309            AD         Direct_Sun  
 820730    1603322   211   16        322            AD         Zenith_Cloud
 820731    2103325   212   21        325            AD         Zenith_Cloud
 820801    1600298   213   16        298            AD         Direct_Sun  
 820802    1603303   214   16        303            AD         Zenith_Cloud
 820803    2100317   215   21        317            AD         Direct_Sun  
 820804    1606313   216   16        313            AD         Zenith_Cloud
 820805    1900313   217   19        313            AD         Direct_Sun  
 820806    2203319   218   22        319            AD         Zenith_Cloud
 820807    2100321   219   21        321            AD         Direct_Sun  
 820808    1600323   220   16        323            AD         Direct_Sun  
 820809    2206314   221   22        314            AD         Zenith_Cloud
 820810    1606306   222   16        306            AD         Zenith_Cloud
 820811    2100304   223   21        304            AD         Direct_Sun  
 820812    2100320   224   21        320            AD         Direct_Sun  
 820813    1600303   225   16        303            AD         Direct_Sun  
 820814    2106309   226   21        309            AD         Zenith_Cloud
 820815    2100299   227   21        299            AD         Direct_Sun  
 820816    1606291   228   16        291            AD         Zenith_Cloud
 820817    1900294   229   19        294            AD         Direct_Sun  
 820818    2100312   230   21        312            AD         Direct_Sun  
 820819    2106305   231   21        305            AD         Zenith_Cloud
 820820    2100291   232   21        291            AD         Direct_Sun  
 820821    1900278   233   19        278            AD         Direct_Sun  
 820822    1600287   234   16        287            AD         Direct_Sun  
 820823    1904308   235   19        308            AD         Zenith_Cloud
 820824    1600341   236   16        341            AD         Direct_Sun  
 820825    1900311   237   19        311            AD         Direct_Sun  
 820826    1606302   238   16        302            AD         Zenith_Cloud
 820827    1605299   239   16        299            AD         Zenith_Cloud
 820828    1605276   240   16        276            AD         Zenith_Cloud
 820829    1605290   241   16        290            AD         Zenith_Cloud
 820831    1605293   243   16        293            AD         Zenith_Cloud
 820901    1905303   244   19        303            AD         Zenith_Cloud
 820902    2100307   245   21        307            AD         Direct_Sun  
 820903    2102301   246   21        301            AD         Zenith_Blue 
 820904    1906298   247   19        298            AD         Zenith_Cloud
 820905    1600294   248   16        294            AD         Direct_Sun  
 820906    2105306   249   21        306            AD         Zenith_Cloud
 820907    2100304   250   21        304            AD         Direct_Sun  
 820908    2100285   251   21        285            AD         Direct_Sun  
 820909    1800292   252   18        292            AD         Direct_Sun  
 820910    1900274   253   19        274            AD         Direct_Sun  
 820911    1605277   254   16        277            AD         Zenith_Cloud
 820912    1604290   255   16        290            AD         Zenith_Cloud
 820913    2105314   256   21        314            AD         Zenith_Cloud
 820914    1606317   257   16        317            AD         Zenith_Cloud
 820915    1600317   258   16        317            AD         Direct_Sun  
 820916    1905326   259   19        326            AD         Zenith_Cloud
 820917    2200298   260   22        298            AD         Direct_Sun  
 820918    1600284   261   16        284            AD         Direct_Sun  
 820919    1600290   262   16        290            AD         Direct_Sun  
 820920    2200268   263   22        268            AD         Direct_Sun  
 820921    1900263   264   19        263            AD         Direct_Sun  
 820922    2000283   265   20        283            AD         Direct_Sun  
 820923    1900289   266   19        289            AD         Direct_Sun  
 820924    1900286   267   19        286            AD         Direct_Sun  
 820925    1605257   268   16        257            AD         Zenith_Cloud
 820926    1904255   269   19        255            AD         Zenith_Cloud
 820928    1900271   271   19        271            AD         Direct_Sun  
 820929    1606297   272   16        297            AD         Zenith_Cloud
 820930    1905278   273   19        278            AD         Zenith_Cloud
 821002    2105297   275   21        297            AD         Zenith_Cloud
 821003    1605272   276   16        272            AD         Zenith_Cloud
 821004    1905274   277   19        274            AD         Zenith_Cloud
 821005    1605298   278   16        298            AD         Zenith_Cloud
 821007    2100274   280   21        274            AD         Direct_Sun  
 821008    1605290   281   16        290            AD         Zenith_Cloud
 821012    1905329   285   19        329            AD         Zenith_Cloud
 821013    2103264   286   21        264            AD         Zenith_Cloud
 821014    1700246   287   17        246            AD         Direct_Sun  
 821015    1900258   288   19        258            AD         Direct_Sun  
 821016    1703270   289   17        270            AD         Zenith_Cloud
 821017    1900283   290   19        283            AD         Direct_Sun  
 821019    1705331   292   17        331            AD         Zenith_Cloud
 821020    1905323   293   19        323            AD         Zenith_Cloud
 821021    1600310   294   16        310            AD         Direct_Sun  
 821022    1904275   295   19        275            AD         Zenith_Cloud
 821023    1903275   296   19        275            AD         Zenith_Cloud
 821024    1900260   297   19        260            AD         Direct_Sun  
 821025    1900270   298   19        270            AD         Direct_Sun  
 821026    1600279   299   16        279            AD         Direct_Sun  
 821027    1904300   300   19        300            AD         Zenith_Cloud
 821029    1904320   302   19        320            AD         Zenith_Cloud
 821030    1700302   303   17        302            AD         Direct_Sun  
 821031    1900285   304   19        285            AD         Direct_Sun  
 821101    1804281   305   18        281            AD         Zenith_Cloud
 821102    1904294   306   19        294            AD         Zenith_Cloud
 821103    2136302   307   21        302            CC         Zenith_Cloud
 821104    1700283   308   17        283            AD         Direct_Sun  
 821105    1805299   309   18        299            AD         Zenith_Cloud
 821106    1902288   310   19        288            AD         Zenith_Blue 
 821107    2000287   311   20        287            AD         Direct_Sun  
 821108    1806268   312   18        268            AD         Zenith_Cloud
 821110    2036314   314   20        314            CC         Zenith_Cloud
 821111    1805290   315   18        290            AD         Zenith_Cloud
 821112    1806314   316   18        314            AD         Zenith_Cloud
 821113    1904337   317   19        337            AD         Zenith_Cloud
 821114    1900304   318   19        304            AD         Direct_Sun  
 821115    2135308   319   21        308            CC         Zenith_Cloud
 821116    2102322   320   21        322            AD         Zenith_Blue 
 821117    1600355   321   16        355            AD         Direct_Sun  
 821118    2135327   322   21        327            CC         Zenith_Cloud
 821119    1635311   323   16        311            CC         Zenith_Cloud
 821120    1735321   324   17        321            CC         Zenith_Cloud
 821121    1735361   325   17        361            CC         Zenith_Cloud
 821122    1936355   326   19        355            CC         Zenith_Cloud
 821123    1702349   327   17        349            AD         Zenith_Blue 
 821124    2133369   328   21        369            CC         Zenith_Cloud
 821125    1735318   329   17        318            CC         Zenith_Cloud
 821126    1833287   330   18        287            CC         Zenith_Cloud
 821127    1735246   331   17        246            CC         Zenith_Cloud
 821128    1735270   332   17        270            CC         Zenith_Cloud
 821129    1900295   333   19        295            AD         Direct_Sun  
 821130    1800304   334   18        304            AD         Direct_Sun  
 821202    1735326   336   17        326            CC         Zenith_Cloud
 821203    1900320   337   19        320            AD         Direct_Sun  
 821204    1934293   338   19        293            CC         Zenith_Cloud
 821205    1700334   339   17        334            AD         Direct_Sun  
 821206    2132297   340   21        297            CC         Zenith_Blue 
 821207    2033309   341   20        309            CC         Zenith_Cloud
 821208    1936359   342   19        359            CC         Zenith_Cloud
 821209    1933324   343   19        324            CC         Zenith_Cloud
 821210    1702321   344   17        321            AD         Zenith_Blue 
 821211    1900315   345   19        315            AD         Direct_Sun  
 821212    1935288   346   19        288            CC         Zenith_Cloud
 821213    1934300   347   19        300            CC         Zenith_Cloud
 821215    2002348   349   20        348            AD         Zenith_Blue 
 821216    1935324   350   19        324            CC         Zenith_Cloud
 821217    2035328   351   20        328            CC         Zenith_Cloud
 821218    2035354   352   20        354            CC         Zenith_Cloud
 821219    1736364   353   17        364            CC         Zenith_Cloud
 821220    1935341   354   19        341            CC         Zenith_Cloud
 821221    1936341   355   19        341            CC         Zenith_Cloud
 821222    2135344   356   21        344            CC         Zenith_Cloud
 821223    1737341   357   17        341            CC         Fog         
 821224    1735357   358   17        357            CC         Zenith_Cloud
 821225    1800351   359   18        351            AD         Direct_Sun  
 821226    2036342   360   20        342            CC         Zenith_Cloud
 821227    1735326   361   17        326            CC         Zenith_Cloud
 821229    2036377   363   20        377            CC         Zenith_Cloud
 821231    1902343   365   19        343            AD         Zenith_Blue 
 830101    1736336     1   17        336            CC         Zenith_Cloud
 830102    1900328     2   19        328            AD         Direct_Sun  
 830103    1935321     3   19        321            CC         Zenith_Cloud
 830104    1900324     4   19        324            AD         Direct_Sun  
 830105    1900335     5   19        335            AD         Direct_Sun  
 830106    1900331     6   19        331            AD         Direct_Sun  
 830107    2135330     7   21        330            CC         Zenith_Cloud
 830108    2134293     8   21        293            CC         Zenith_Cloud
 830109    1735358     9   17        358            CC         Zenith_Cloud
 830110    1733345    10   17        345            CC         Zenith_Cloud
 830111    1735322    11   17        322            CC         Zenith_Cloud
 830112    2102288    12   21        288            AD         Zenith_Blue 
 830113    2002311    13   20        311            AD         Zenith_Blue 
 830114    1736315    14   17        315            CC         Zenith_Cloud
 830115    2000307    15   20        307            AD         Direct_Sun  
 830116    2000308    16   20        308            AD         Direct_Sun  
 830117    1702317    17   17        317            AD         Zenith_Blue 
 830118    2135318    18   21        318            CC         Zenith_Cloud
 830119    1936346    19   19        346            CC         Zenith_Cloud
 830120    2135357    20   21        357            CC         Zenith_Cloud
 830121    2134335    21   21        335            CC         Zenith_Cloud
 830122    2137332    22   21        332            CC         Fog         
 830123    2037346    23   20        346            CC         Fog         
 830126    1936340    26   19        340            CC         Zenith_Cloud
 830128    1935316    28   19        316            CC         Zenith_Cloud
 830130    1700313    30   17        313            AD         Direct_Sun  
 830131    2134343    31   21        343            CC         Zenith_Cloud
 830204    2136366    35   21        366            CC         Zenith_Cloud
 830205    2134386    36   21        386            CC         Zenith_Cloud
 830206    1636376    37   16        376            CC         Zenith_Cloud
 830207    1936338    38   19        338            CC         Zenith_Cloud
 830208    2135364    39   21        364            CC         Zenith_Cloud
 830209    1634335    40   16        335            CC         Zenith_Cloud
 830210    2135351    41   21        351            CC         Zenith_Cloud
 830212    1735299    43   17        299            CC         Zenith_Cloud
 830213    1735306    44   17        306            CC         Zenith_Cloud
 830215    1737335    46   17        335            CC         Fog         
 830216    1700351    47   17        351            AD         Direct_Sun  
 830217    1906362    48   19        362            AD         Zenith_Cloud
 830218    1905321    49   19        321            AD         Zenith_Cloud
 830219    1635342    50   16        342            CC         Zenith_Cloud
 830220    1905362    51   19        362            AD         Zenith_Cloud
 830221    1800354    52   18        354            AD         Direct_Sun  
 830222    2100369    53   21        369            AD         Direct_Sun  
 830224    1905340    55   19        340            AD         Zenith_Cloud
 830225    1635338    56   16        338            CC         Zenith_Cloud
 830226    1903344    57   19        344            AD         Zenith_Cloud
 830227    1905365    58   19        365            AD         Zenith_Cloud
 830228    1905378    59   19        378            AD         Zenith_Cloud
 830302    2205330    61   22        330            AD         Zenith_Cloud
 830303    2105332    62   21        332            AD         Zenith_Cloud
 830308    1605317    67   16        317            AD         Zenith_Cloud
 830309    2100333    68   21        333            AD         Direct_Sun  
 830310    1906310    69   19        310            AD         Zenith_Cloud
 830311    1700309    70   17        309            AD         Direct_Sun  
 830312    1804327    71   18        327            AD         Zenith_Cloud
 830313    1904341    72   19        341            AD         Zenith_Cloud
 830314    1904395    73   19        395            AD         Zenith_Cloud
 830315    2105341    74   21        341            AD         Zenith_Cloud
 830316    2105377    75   21        377            AD         Zenith_Cloud
 830318    1805408    77   18        408            AD         Zenith_Cloud
 830319    2106419    78   21        419            AD         Zenith_Cloud
 830320    2106391    79   21        391            AD         Zenith_Cloud
 830321    1900405    80   19        405            AD         Direct_Sun  
 830322    1900399    81   19        399            AD         Direct_Sun  
 830323    1905405    82   19        405            AD         Zenith_Cloud
 830324    1905426    83   19        426            AD         Zenith_Cloud
 830325    2107396    84   21        396            AD         Fog         
 830326    1905386    85   19        386            AD         Zenith_Cloud
 830328    1906383    87   19        383            AD         Zenith_Cloud
 830329    1705404    88   17        404            AD         Zenith_Cloud
 830330    1803343    89   18        343            AD         Zenith_Cloud
 830331    1905369    90   19        369            AD         Zenith_Cloud
 830401    2105356    91   21        356            AD         Zenith_Cloud
 830402    2106357    92   21        357            AD         Zenith_Cloud
 830404    2106385    94   21        385            AD         Zenith_Cloud
 830405    1600402    95   16        402            AD         Direct_Sun  
 830406    1900403    96   19        403            AD         Direct_Sun  
 830407    1800390    97   18        390            AD         Direct_Sun  
 830408    1600366    98   16        366            AD         Direct_Sun  
 830409    1900362    99   19        362            AD         Direct_Sun  
 830410    1900359   100   19        359            AD         Direct_Sun  
 830411    2105385   101   21        385            AD         Zenith_Cloud
 830413    1900392   103   19        392            AD         Direct_Sun  
 830414    1900433   104   19        433            AD         Direct_Sun  
 830415    1605413   105   16        413            AD         Zenith_Cloud
 830416    1900418   106   19        418            AD         Direct_Sun  
 830417    2206382   107   22        382            AD         Zenith_Cloud
 830418    1605359   108   16        359            AD         Zenith_Cloud
 830419    1600373   109   16        373            AD         Direct_Sun  
 830420    1600360   110   16        360            AD         Direct_Sun  
 830421    1600354   111   16        354            AD         Direct_Sun  
 830422    1600347   112   16        347            AD         Direct_Sun  
 830423    1800354   113   18        354            AD         Direct_Sun  
 830424    2105343   114   21        343            AD         Zenith_Cloud
 830425    2206353   115   22        353            AD         Zenith_Cloud
 830426    2105371   116   21        371            AD         Zenith_Cloud
 830427    1906401   117   19        401            AD         Zenith_Cloud
 830428    2106423   118   21        423            AD         Zenith_Cloud
 830429    1600407   119   16        407            AD         Direct_Sun  
 830430    1700420   120   17        420            AD         Direct_Sun  
 830501    1904372   121   19        372            AD         Zenith_Cloud
 830502    2106371   122   21        371            AD         Zenith_Cloud
 830503    2200387   123   22        387            AD         Direct_Sun  
 830504    1800363   124   18        363            AD         Direct_Sun  
 830505    1600357   125   16        357            AD         Direct_Sun  
 830506    2103382   126   21        382            AD         Zenith_Cloud
 830507    1600372   127   16        372            AD         Direct_Sun  
 830508    1803353   128   18        353            AD         Zenith_Cloud
 830509    1900359   129   19        359            AD         Direct_Sun  
 830510    2106355   130   21        355            AD         Zenith_Cloud
 830511    1605391   131   16        391            AD         Zenith_Cloud
 830512    2106389   132   21        389            AD         Zenith_Cloud
 830513    1904373   133   19        373            AD         Zenith_Cloud
 830514    2106360   134   21        360            AD         Zenith_Cloud
 830515    1705373   135   17        373            AD         Zenith_Cloud
 830516    2100373   136   21        373            AD         Direct_Sun  
 830517    1700381   137   17        381            AD         Direct_Sun  
 830518    1600391   138   16        391            AD         Direct_Sun  
 830519    2105419   139   21        419            AD         Zenith_Cloud
 830520    1600399   140   16        399            AD         Direct_Sun  
 830521    2206377   141   22        377            AD         Zenith_Cloud
 830522    1600358   142   16        358            AD         Direct_Sun  
 830524    1605377   144   16        377            AD         Zenith_Cloud
 830525    1900366   145   19        366            AD         Direct_Sun  
 830526    1603349   146   16        349            AD         Zenith_Cloud
 830527    2106346   147   21        346            AD         Zenith_Cloud
 830528    2106358   148   21        358            AD         Zenith_Cloud
 830529    1605374   149   16        374            AD         Zenith_Cloud
 830530    1606381   150   16        381            AD         Zenith_Cloud
 830531    1606375   151   16        375            AD         Zenith_Cloud
 830601    1900380   152   19        380            AD         Direct_Sun  
 830602    1905372   153   19        372            AD         Zenith_Cloud
 830603    2105354   154   21        354            AD         Zenith_Cloud
 830604    1905345   155   19        345            AD         Zenith_Cloud
 830605    2105370   156   21        370            AD         Zenith_Cloud
 830606    1800358   157   18        358            AD         Direct_Sun  
 830607    1600352   158   16        352            AD         Direct_Sun  
 830608    1600347   159   16        347            AD         Direct_Sun  
 830609    1935331   160   19        331            CC         Zenith_Cloud
 830610    1600328   161   16        328            AD         Direct_Sun  
 830611    2106339   162   21        339            AD         Zenith_Cloud
 830612    2106334   163   21        334            AD         Zenith_Cloud
 830613    1603348   164   16        348            AD         Zenith_Cloud
 830614    1600357   165   16        357            AD         Direct_Sun  
 830615    2200324   166   22        324            AD         Direct_Sun  
 830616    1900319   167   19        319            AD         Direct_Sun  
 830617    1605331   168   16        331            AD         Zenith_Cloud
 830618    2100330   169   21        330            AD         Direct_Sun  
 830619    2106332   170   21        332            AD         Zenith_Cloud
 830620    1905331   171   19        331            AD         Zenith_Cloud
 830621    1600309   172   16        309            AD         Direct_Sun  
 830622    2200307   173   22        307            AD         Direct_Sun  
 830623    1600298   174   16        298            AD         Direct_Sun  
 830624    1800292   175   18        292            AD         Direct_Sun  
 830625    2105302   176   21        302            AD         Zenith_Cloud
 830626    2200302   177   22        302            AD         Direct_Sun  
 830627    1603310   178   16        310            AD         Zenith_Cloud
 830628    2106304   179   21        304            AD         Zenith_Cloud
 830630    2105323   181   21        323            AD         Zenith_Cloud
 830701    1900329   182   19        329            AD         Direct_Sun  
 830702    2105327   183   21        327            AD         Zenith_Cloud
 830704    1600349   185   16        349            AD         Direct_Sun  
 830705    1605303   186   16        303            AD         Zenith_Cloud
 830706    1935294   187   19        294            CC         Zenith_Cloud
 830707    1600287   188   16        287            AD         Direct_Sun  
 830708    2106294   189   21        294            AD         Zenith_Cloud
 830709    2100292   190   21        292            AD         Direct_Sun  
 830710    2100300   191   21        300            AD         Direct_Sun  
 830711    1900319   192   19        319            AD         Direct_Sun  
 830712    1600305   193   16        305            AD         Direct_Sun  
 830713    1800308   194   18        308            AD         Direct_Sun  
 830714    2100305   195   21        305            AD         Direct_Sun  
 830715    1906306   196   19        306            AD         Zenith_Cloud
 830716    1900299   197   19        299            AD         Direct_Sun  
 830717    1900286   198   19        286            AD         Direct_Sun  
 830718    2100295   199   21        295            AD         Direct_Sun  
 830719    2100285   200   21        285            AD         Direct_Sun  
 830720    1900280   201   19        280            AD         Direct_Sun  
 830721    1905283   202   19        283            AD         Zenith_Cloud
 830722    1800290   203   18        290            AD         Direct_Sun  
 830723    1603285   204   16        285            AD         Zenith_Cloud
 830724    1800318   205   18        318            AD         Direct_Sun  
 830725    1900274   206   19        274            AD         Direct_Sun  
 830726    1605277   207   16        277            AD         Zenith_Cloud
 830727    1800296   208   18        296            AD         Direct_Sun  
 830728    2100319   209   21        319            AD         Direct_Sun  
 830729    2103307   210   21        307            AD         Zenith_Cloud
 830730    1600315   211   16        315            AD         Direct_Sun  
 830731    1600304   212   16        304            AD         Direct_Sun  
 830801    1600290   213   16        290            AD         Direct_Sun  
 830802    1600287   214   16        287            AD         Direct_Sun  
 830803    1900295   215   19        295            AD         Direct_Sun  
 830804    1900296   216   19        296            AD         Direct_Sun  
 830805    1604288   217   16        288            AD         Zenith_Cloud
 830806    1900277   218   19        277            AD         Direct_Sun  
 830807    1600282   219   16        282            AD         Direct_Sun  
 830808    1900287   220   19        287            AD         Direct_Sun  
 830809    2100290   221   21        290            AD         Direct_Sun  
 830810    1900297   222   19        297            AD         Direct_Sun  
 830811    1600293   223   16        293            AD         Direct_Sun  
 830812    1600299   224   16        299            AD         Direct_Sun  
 830813    2100287   225   21        287            AD         Direct_Sun  
 830814    1900287   226   19        287            AD         Direct_Sun  
 830815    1600281   227   16        281            AD         Direct_Sun  
 830816    2103278   228   21        278            AD         Zenith_Cloud
 830817    1600288   229   16        288            AD         Direct_Sun  
 830818    1900294   230   19        294            AD         Direct_Sun  
 830819    2106287   231   21        287            AD         Zenith_Cloud
 830820    1906297   232   19        297            AD         Zenith_Cloud
 830821    2100302   233   21        302            AD         Direct_Sun  
 830822    2100298   234   21        298            AD         Direct_Sun  
 830823    1600285   235   16        285            AD         Direct_Sun  
 830824    1600289   236   16        289            AD         Direct_Sun  
 830825    1900293   237   19        293            AD         Direct_Sun  
 830826    2100288   238   21        288            AD         Direct_Sun  
 830827    1800283   239   18        283            AD         Direct_Sun  
 830828    1606283   240   16        283            AD         Zenith_Cloud
 830829    2106293   241   21        293            AD         Zenith_Cloud
 830830    2100296   242   21        296            AD         Direct_Sun  
 830831    1600293   243   16        293            AD         Direct_Sun  
 830901    1600274   244   16        274            AD         Direct_Sun  
 830902    1906272   245   19        272            AD         Zenith_Cloud
 830903    2100281   246   21        281            AD         Direct_Sun  
 830904    1606289   247   16        289            AD         Zenith_Cloud
 830905    1902308   248   19        308            AD         Zenith_Blue 
 830906    1905289   249   19        289            AD         Zenith_Cloud
 830907    1906274   250   19        274            AD         Zenith_Cloud
 830908    1906279   251   19        279            AD         Zenith_Cloud
 830909    2100271   252   21        271            AD         Direct_Sun  
 830910    1800296   253   18        296            AD         Direct_Sun  
 830911    1804332   254   18        332            AD         Zenith_Cloud
 830912    1905311   255   19        311            AD         Zenith_Cloud
 830913    2200302   256   22        302            AD         Direct_Sun  
 830914    2105321   257   21        321            AD         Zenith_Cloud
 830915    1605334   258   16        334            AD         Zenith_Cloud
 830916    2204284   259   22        284            AD         Zenith_Cloud
 830917    1600289   260   16        289            AD         Direct_Sun  
 830918    1905281   261   19        281            AD         Zenith_Cloud
 830919    2204310   262   22        310            AD         Zenith_Cloud
 830920    2205335   263   22        335            AD         Zenith_Cloud
 830921    2000346   264   20        346            AD         Direct_Sun  
 830922    2100331   265   21        331            AD         Direct_Sun  
 830923    1900286   266   19        286            AD         Direct_Sun  
 830924    1900295   267   19        295            AD         Direct_Sun  
 830925    2205285   268   22        285            AD         Zenith_Cloud
 830926    2200274   269   22        274            AD         Direct_Sun  
 830927    2106278   270   21        278            AD         Zenith_Cloud
 830928    1900263   271   19        263            AD         Direct_Sun  
 830929    1604265   272   16        265            AD         Zenith_Cloud
 831001    2105306   274   21        306            AD         Zenith_Cloud
 831003    2106305   276   21        305            AD         Zenith_Cloud
 831004    1606257   277   16        257            AD         Zenith_Cloud
 831005    1902266   278   19        266            AD         Zenith_Blue 
 831006    1906269   279   19        269            AD         Zenith_Cloud
 831007    1605296   280   16        296            AD         Zenith_Cloud
 831008    1600264   281   16        264            AD         Direct_Sun  
 831009    1900266   282   19        266            AD         Direct_Sun  
 831010    1603282   283   16        282            AD         Zenith_Cloud
 831011    1900360   284   19        360            AD         Direct_Sun  
 831012    1900299   285   19        299            AD         Direct_Sun  
 831013    2100278   286   21        278            AD         Direct_Sun  
 831014    1603268   287   16        268            AD         Zenith_Cloud
 831016    2106269   289   21        269            AD         Zenith_Cloud
 831017    1603279   290   16        279            AD         Zenith_Cloud
 831018    1805293   291   18        293            AD         Zenith_Cloud
 831020    1905293   293   19        293            AD         Zenith_Cloud
 831021    1605287   294   16        287            AD         Zenith_Cloud
 831022    1905275   295   19        275            AD         Zenith_Cloud
 831023    1905268   296   19        268            AD         Zenith_Cloud
 831024    2100316   297   21        316            AD         Direct_Sun  
 831025    1600269   298   16        269            AD         Direct_Sun  
 831026    1904259   299   19        259            AD         Zenith_Cloud
 831027    2100264   300   21        264            AD         Direct_Sun  
 831028    1900281   301   19        281            AD         Direct_Sun  
 831029    1600284   302   16        284            AD         Direct_Sun  
 831030    1800269   303   18        269            AD         Direct_Sun  
