 BOULDER,COLORADO DOBSON_TOTAL_OZONE REGULAR_PROCESSING 
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 960607    1900296   159   19        296            AD         Direct_Sun  
 960609    1800291   161   18        291            AD         Direct_Sun  
 960610    1800288   162   18        288            AD         Direct_Sun  
 960611    2000296   163   20        296            AD         Direct_Sun  
 960612    1700290   164   17        290            AD         Direct_Sun  
 960613    1600294   165   16        294            AD         Direct_Sun  
 960614    2100302   166   21        302            AD         Direct_Sun  
 960617    1900295   169   19        295            AD         Direct_Sun  
 960618    1700299   170   17        299            AD         Direct_Sun  
 960619    1900290   171   19        290            AD         Direct_Sun  
 960620    1800285   172   18        285            AD         Direct_Sun  
 960621    2200283   173   22        283            AD         Direct_Sun  
 960622    1900280   174   19        280            AD         Direct_Sun  
 960624    2000289   176   20        289            AD         Direct_Sun  
 960625    2100288   177   21        288            AD         Direct_Sun  
 960626    1900287   178   19        287            AD         Direct_Sun  
 960627    2200275   179   22        275            AD         Direct_Sun  
 960628    2200274   180   22        274            AD         Direct_Sun  
 960701    2000297   183   20        297            AD         Direct_Sun  
 960702    2200285   184   22        285            AD         Direct_Sun  
 960703    1700265   185   17        265            AD         Direct_Sun  
 960705    1600276   187   16        276            AD         Direct_Sun  
 960708    2100271   190   21        271            AD         Direct_Sun  
 960709    2106275   191   21        275            AD         Zenith_Cloud
 960710    1700281   192   17        281            AD         Direct_Sun  
 960711    1900288   193   19        288            AD         Direct_Sun  
 960712    2204298   194   22        298            AD         Zenith_Cloud
 960715    1705270   197   17        270            AD         Zenith_Cloud
 960716    2300291   198   23        291            AD         Direct_Sun  
 960717    1700286   199   17        286            AD         Direct_Sun  
 960718    2205292   200   22        292            AD         Zenith_Cloud
 960719    2000285   201   20        285            AD         Direct_Sun  
 960722    1700284   204   17        284            AD         Direct_Sun  
 960723    1700289   205   17        289            AD         Direct_Sun  
 960724    2200301   206   22        301            AD         Direct_Sun  
 960725    2105296   207   21        296            AD         Zenith_Cloud
 960726    1900294   208   19        294            AD         Direct_Sun  
 960729    2200289   211   22        289            AD         Direct_Sun  
 960730    2200286   212   22        286            AD         Direct_Sun  
 960801    1800271   214   18        271            AD         Direct_Sun  
 960802    1700279   215   17        279            AD         Direct_Sun  
 960805    2000291   218   20        291            AD         Direct_Sun  
 960806    1700278   219   17        278            AD         Direct_Sun  
 960807    2000291   220   20        291            AD         Direct_Sun  
 960808    2000285   221   20        285            AD         Direct_Sun  
 960809    1800280   222   18        280            AD         Direct_Sun  
 960812    1800266   225   18        266            AD         Direct_Sun  
 960813    1700280   226   17        280            AD         Direct_Sun  
 960814    1700281   227   17        281            AD         Direct_Sun  
 960815    1700282   228   17        282            AD         Direct_Sun  
 960816    1700285   229   17        285            AD         Direct_Sun  
 960817    1700276   230   17        276            AD         Direct_Sun  
 960819    2000274   232   20        274            AD         Direct_Sun  
 960820    1700269   233   17        269            AD         Direct_Sun  
 960821    1706279   234   17        279            AD         Zenith_Cloud
 960822    1600267   235   16        267            AD         Direct_Sun  
 960823    1700270   236   17        270            AD         Direct_Sun  
 960826    2100281   239   21        281            AD         Direct_Sun  
 960827    1700282   240   17        282            AD         Direct_Sun  
 960828    2206303   241   22        303            AD         Zenith_Cloud
 960829    2100279   242   21        279            AD         Direct_Sun  
 960830    2200273   243   22        273            AD         Direct_Sun  
 960903    1700272   247   17        272            AD         Direct_Sun  
 960904    1800271   248   18        271            AD         Direct_Sun  
 960905    1700263   249   17        263            AD         Direct_Sun  
 960906    2005271   250   20        271            AD         Zenith_Cloud
 960909    1900267   253   19        267            AD         Direct_Sun  
 960910    1900262   254   19        262            AD         Direct_Sun  
 960911    1700256   255   17        256            AD         Direct_Sun  
 960912    1705262   256   17        262            AD         Zenith_Cloud
 960913    1900264   257   19        264            AD         Direct_Sun  
 960916    1900272   260   19        272            AD         Direct_Sun  
 960917    1905298   261   19        298            AD         Zenith_Cloud
 960918    1700296   262   17        296            AD         Direct_Sun  
 960919    1700293   263   17        293            AD         Direct_Sun  
 960920    2100286   264   21        286            AD         Direct_Sun  
 960923    1705279   267   17        279            AD         Zenith_Cloud
 960924    2200272   268   22        272            AD         Direct_Sun  
 960925    1700295   269   17        295            AD         Direct_Sun  
 960926    1700346   270   17        346            AD         Direct_Sun  
 960927    1900317   271   19        317            AD         Direct_Sun  
 960928    1900279   272   19        279            AD         Direct_Sun  
 960930    1700284   274   17        284            AD         Direct_Sun  
 961001    2205281   275   22        281            AD         Zenith_Cloud
 961002    2300271   276   23        271            AD         Direct_Sun  
 961003    1900279   277   19        279            AD         Direct_Sun  
 961004    1900285   278   19        285            AD         Direct_Sun  
 961007    1900253   281   19        253            AD         Direct_Sun  
 961008    2100253   282   21        253            AD         Direct_Sun  
 961009    2000258   283   20        258            AD         Direct_Sun  
 961010    2000249   284   20        249            AD         Direct_Sun  
 961011    2000244   285   20        244            AD         Direct_Sun  
 961014    2000246   288   20        246            AD         Direct_Sun  
 961015    2000257   289   20        257            AD         Direct_Sun  
 961016    1700261   290   17        261            AD         Direct_Sun  
 961017    1900297   291   19        297            AD         Direct_Sun  
 961018    2000254   292   20        254            AD         Direct_Sun  
 961021    1900319   295   19        319            AD         Direct_Sun  
 961022    2100294   296   21        294            AD         Direct_Sun  
 961023    2000291   297   20        291            AD         Direct_Sun  
 961024    2200280   298   22        280            AD         Direct_Sun  
 961025    2000285   299   20        285            AD         Direct_Sun  
 961028    1900230   302   19        230            AD         Direct_Sun  
 961029    2000248   303   20        248            AD         Direct_Sun  
 961030    2004263   304   20        263            AD         Zenith_Cloud
 961031    1905283   305   19        283            AD         Zenith_Cloud
 961101    2000262   306   20        262            AD         Direct_Sun  
 961102    1900270   307   19        270            AD         Direct_Sun  
 961104    2100275   309   21        275            AD         Direct_Sun  
 961105    2100290   310   21        290            AD         Direct_Sun  
 961106    1900297   311   19        297            AD         Direct_Sun  
 961107    1800284   312   18        284            AD         Direct_Sun  
 961108    1900259   313   19        259            AD         Direct_Sun  
 961111    1900262   316   19        262            AD         Direct_Sun  
 961112    1802254   317   18        254            AD         Zenith_Blue 
 961113    2000251   318   20        251            AD         Direct_Sun  
 961114    2007277   319   20        277            AD         Fog         
 961115    2007308   320   20        308            AD         Fog         
 961118    1800256   323   18        256            AD         Direct_Sun  
 961119    2000248   324   20        248            AD         Direct_Sun  
 961120    1700246   325   17        246            AD         Direct_Sun  
 961121    2000231   326   20        231            AD         Direct_Sun  
 961122    2000218   327   20        218            AD         Direct_Sun  
 961123    2005254   328   20        254            AD         Zenith_Cloud
 961125    2000257   330   20        257            AD         Direct_Sun  
 961127    2100279   332   21        279            AD         Direct_Sun  
 961129    1900294   334   19        294            AD         Direct_Sun  
 961202    1900314   337   19        314            AD         Direct_Sun  
 961203    1900312   338   19        312            AD         Direct_Sun  
 961204    1700366   339   17        366            AD         Direct_Sun  
 961205    1905272   340   19        272            AD         Zenith_Cloud
 961206    2005300   341   20        300            AD         Zenith_Cloud
 961209    2005262   344   20        262            AD         Zenith_Cloud
 961210    1904302   345   19        302            AD         Zenith_Cloud
 961211    2100261   346   21        261            AD         Direct_Sun  
 961212    1800243   347   18        243            AD         Direct_Sun  
 961213    1900246   348   19        246            AD         Direct_Sun  
 961214    2200279   349   22        279            AD         Direct_Sun  
 961215    2000289   350   20        289            AD         Direct_Sun  
 961216    1725290   351   17        290            CD         Zenith_Cloud
 961217    1700334   352   17        334            AD         Direct_Sun  
 961218    1700363   353   17        363            AD         Direct_Sun  
 961219    1800330   354   18        330            AD         Direct_Sun  
 961220    1900302   355   19        302            AD         Direct_Sun  
 961221    1904307   356   19        307            AD         Zenith_Cloud
 961222    2000308   357   20        308            AD         Direct_Sun  
 961223    1900349   358   19        349            AD         Direct_Sun  
 961224    2000273   359   20        273            AD         Direct_Sun  
 961226    1900275   361   19        275            AD         Direct_Sun  
 961227    1900264   362   19        264            AD         Direct_Sun  
 961229    1905250   364   19        250            AD         Zenith_Cloud
 961230    2004250   365   20        250            AD         Zenith_Cloud
 970101    2005266     1   20        266            AD         Zenith_Cloud
 970102    2005251     2   20        251            AD         Zenith_Cloud
 970103    1700257     3   17        257            AD         Direct_Sun  
 970104    2000329     4   20        329            AD         Direct_Sun  
 970105    1900324     5   19        324            AD         Direct_Sun  
 970106    1900347     6   19        347            AD         Direct_Sun  
 970107    1700360     7   17        360            AD         Direct_Sun  
 970108    1700387     8   17        387            AD         Direct_Sun  
 970109    1900357     9   19        357            AD         Direct_Sun  
 970110    1906324    10   19        324            AD         Zenith_Cloud
 970111    1906330    11   19        330            AD         Zenith_Cloud
 970112    2005296    12   20        296            AD         Zenith_Cloud
 970113    2005298    13   20        298            AD         Zenith_Cloud
 970114    2000326    14   20        326            AD         Direct_Sun  
 970115    1900295    15   19        295            AD         Direct_Sun  
 970116    1700285    16   17        285            AD         Direct_Sun  
 970117    1900274    17   19        274            AD         Direct_Sun  
 970119    1900270    19   19        270            AD         Direct_Sun  
 970120    1905271    20   19        271            AD         Zenith_Cloud
 970121    1900350    21   19        350            AD         Direct_Sun  
 970122    2100314    22   21        314            AD         Direct_Sun  
 970123    2100361    23   21        361            AD         Direct_Sun  
 970124    1900358    24   19        358            AD         Direct_Sun  
 970125    1800305    25   18        305            AD         Direct_Sun  
 970126    1905308    26   19        308            AD         Zenith_Cloud
 970127    1705320    27   17        320            AD         Zenith_Cloud
 970128    2100280    28   21        280            AD         Direct_Sun  
 970129    1900349    29   19        349            AD         Direct_Sun  
 970130    2000243    30   20        243            AD         Direct_Sun  
 970131    1900252    31   19        252            AD         Direct_Sun  
 970203    1900317    34   19        317            AD         Direct_Sun  
 970204    1900279    35   19        279            AD         Direct_Sun  
 970205    1800313    36   18        313            AD         Direct_Sun  
 970206    1706342    37   17        342            AD         Zenith_Cloud
 970207    1900335    38   19        335            AD         Direct_Sun  
 970208    1900325    39   19        325            AD         Direct_Sun  
 970210    1800316    41   18        316            AD         Direct_Sun  
 970211    1905315    42   19        315            AD         Zenith_Cloud
 970212    2005310    43   20        310            AD         Zenith_Cloud
 970213    1900323    44   19        323            AD         Direct_Sun  
 970214    1900308    45   19        308            AD         Direct_Sun  
 970215    1900316    46   19        316            AD         Direct_Sun  
 970216    2200282    47   22        282            AD         Direct_Sun  
 970217    2000268    48   20        268            AD         Direct_Sun  
 970218    1800293    49   18        293            AD         Direct_Sun  
 970219    1900283    50   19        283            AD         Direct_Sun  
 970220    1704324    51   17        324            AD         Zenith_Cloud
 970221    2000382    52   20        382            AD         Direct_Sun  
 970222    1700351    53   17        351            AD         Direct_Sun  
 970224    1800374    55   18        374            AD         Direct_Sun  
 970225    1900352    56   19        352            AD         Direct_Sun  
 970226    1800333    57   18        333            AD         Direct_Sun  
 970227    1700333    58   17        333            AD         Direct_Sun  
 970228    1706389    59   17        389            AD         Zenith_Cloud
 970301    1700442    60   17        442            AD         Direct_Sun  
 970303    1900319    62   19        319            AD         Direct_Sun  
 970304    1707331    63   17        331            AD         Fog         
 970305    1700342    64   17        342            AD         Direct_Sun  
 970306    1900312    65   19        312            AD         Direct_Sun  
 970307    2100307    66   21        307            AD         Direct_Sun  
 970308    1900288    67   19        288            AD         Direct_Sun  
 970309    1700291    68   17        291            AD         Direct_Sun  
 970310    2100270    69   21        270            AD         Direct_Sun  
 970311    1900267    70   19        267            AD         Direct_Sun  
 970312    1900268    71   19        268            AD         Direct_Sun  
 970313    1904323    72   19        323            AD         Zenith_Cloud
 970314    2205346    73   22        346            AD         Zenith_Cloud
 970315    1900300    74   19        300            AD         Direct_Sun  
 970317    2000280    76   20        280            AD         Direct_Sun  
 970318    1700315    77   17        315            AD         Direct_Sun  
 970319    1900282    78   19        282            AD         Direct_Sun  
 970320    1900277    79   19        277            AD         Direct_Sun  
 970321    1900266    80   19        266            AD         Direct_Sun  
 970322    1900313    81   19        313            AD         Direct_Sun  
 970323    2200331    82   22        331            AD         Direct_Sun  
 970324    1706371    83   17        371            AD         Zenith_Cloud
 970325    2200303    84   22        303            AD         Direct_Sun  
 970326    2000300    85   20        300            AD         Direct_Sun  
 970327    1900314    86   19        314            AD         Direct_Sun  
 970328    1900308    87   19        308            AD         Direct_Sun  
 970331    1900301    90   19        301            AD         Direct_Sun  
 970402    1905355    92   19        355            AD         Zenith_Cloud
 970403    1900305    93   19        305            AD         Direct_Sun  
 970404    1700325    94   17        325            AD         Direct_Sun  
 970405    2000385    95   20        385            AD         Direct_Sun  
 970406    1900373    96   19        373            AD         Direct_Sun  
 970407    1900337    97   19        337            AD         Direct_Sun  
 970408    2005333    98   20        333            AD         Zenith_Cloud
 970409    2005345    99   20        345            AD         Zenith_Cloud
 970411    2200377   101   22        377            AD         Direct_Sun  
 970412    2100383   102   21        383            AD         Direct_Sun  
 970413    2200349   103   22        349            AD         Direct_Sun  
 970414    2100390   104   21        390            AD         Direct_Sun  
 970415    2100358   105   21        358            AD         Direct_Sun  
 970416    1900345   106   19        345            AD         Direct_Sun  
 970417    1900326   107   19        326            AD         Direct_Sun  
 970418    1806326   108   18        326            AD         Zenith_Cloud
 970421    1900337   111   19        337            AD         Direct_Sun  
 970422    2105353   112   21        353            AD         Zenith_Cloud
 970423    2000343   113   20        343            AD         Direct_Sun  
 970425    1800343   115   18        343            AD         Direct_Sun  
 970426    2200354   116   22        354            AD         Direct_Sun  
 970427    2200310   117   22        310            AD         Direct_Sun  
 970428    2200334   118   22        334            AD         Direct_Sun  
 970429    1900350   119   19        350            AD         Direct_Sun  
 970430    2100360   120   21        360            AD         Direct_Sun  
 970501    2100347   121   21        347            AD         Direct_Sun  
 970502    2100339   122   21        339            AD         Direct_Sun  
 970505    1900302   125   19        302            AD         Direct_Sun  
 970506    1700300   126   17        300            AD         Direct_Sun  
 970507    1900313   127   19        313            AD         Direct_Sun  
 970508    1900308   128   19        308            AD         Direct_Sun  
 970509    2000316   129   20        316            AD         Direct_Sun  
 970512    1800317   132   18        317            AD         Direct_Sun  
 970513    1500316   133   15        316            AD         Direct_Sun  
 970514    1705378   134   17        378            AD         Zenith_Cloud
 970515    1700315   135   17        315            AD         Direct_Sun  
 970516    1900300   136   19        300            AD         Direct_Sun  
 970517    1800297   137   18        297            AD         Direct_Sun  
 970519    2000321   139   20        321            AD         Direct_Sun  
 970520    1700311   140   17        311            AD         Direct_Sun  
 970521    1700300   141   17        300            AD         Direct_Sun  
 970523    1700316   143   17        316            AD         Direct_Sun  
 970527    2000327   147   20        327            AD         Direct_Sun  
 970528    1700312   148   17        312            AD         Direct_Sun  
 970529    2105310   149   21        310            AD         Zenith_Cloud
 970530    2106280   150   21        280            AD         Zenith_Cloud
 970602    1700289   153   17        289            AD         Direct_Sun  
 970603    1700300   154   17        300            AD         Direct_Sun  
 970604    1700296   155   17        296            AD         Direct_Sun  
 970605    1900302   156   19        302            AD         Direct_Sun  
 970606    1900307   157   19        307            AD         Direct_Sun  
 970610    2100305   161   21        305            AD         Direct_Sun  
 970611    1500311   162   15        311            AD         Direct_Sun  
 970612    1700311   163   17        311            AD         Direct_Sun  
 970613    1705333   164   17        333            AD         Zenith_Cloud
 970616    1700316   167   17        316            AD         Direct_Sun  
 970617    2000298   168   20        298            AD         Direct_Sun  
 970618    1900296   169   19        296            AD         Direct_Sun  
 970619    1900304   170   19        304            AD         Direct_Sun  
 970620    1700295   171   17        295            AD         Direct_Sun  
 970623    1706280   174   17        280            AD         Zenith_Cloud
 970624    1700290   175   17        290            AD         Direct_Sun  
 970625    1700290   176   17        290            AD         Direct_Sun  
 970626    1700298   177   17        298            AD         Direct_Sun  
 970627    1705330   178   17        330            AD         Zenith_Cloud
 970630    1900298   181   19        298            AD         Direct_Sun  
 970701    1700293   182   17        293            AD         Direct_Sun  
 970702    1800281   183   18        281            AD         Direct_Sun  
 970703    1800299   184   18        299            AD         Direct_Sun  
 970707    1700309   188   17        309            AD         Direct_Sun  
 970708    1706311   189   17        311            AD         Zenith_Cloud
 970709    1900304   190   19        304            AD         Direct_Sun  
 970710    1900299   191   19        299            AD         Direct_Sun  
 970711    1705293   192   17        293            AD         Zenith_Cloud
 970714    1900296   195   19        296            AD         Direct_Sun  
 970715    1900303   196   19        303            AD         Direct_Sun  
 970716    1900297   197   19        297            AD         Direct_Sun  
 970717    1900297   198   19        297            AD         Direct_Sun  
 970718    1700299   199   17        299            AD         Direct_Sun  
 970721    1900298   202   19        298            AD         Direct_Sun  
 970722    1900296   203   19        296            AD         Direct_Sun  
 970723    1900300   204   19        300            AD         Direct_Sun  
 970724    1700284   205   17        284            AD         Direct_Sun  
 970725    1705274   206   17        274            AD         Zenith_Cloud
 970728    2104336   209   21        336            AD         Zenith_Cloud
 970729    1704291   210   17        291            AD         Zenith_Cloud
 970730    1900299   211   19        299            AD         Direct_Sun  
 970731    1705287   212   17        287            AD         Zenith_Cloud
 970801    1900293   213   19        293            AD         Direct_Sun  
 970804    1800285   216   18        285            AD         Direct_Sun  
 970805    2205278   217   22        278            AD         Zenith_Cloud
 970806    2105290   218   21        290            AD         Zenith_Cloud
 970807    2100291   219   21        291            AD         Direct_Sun  
 970808    1900301   220   19        301            AD         Direct_Sun  
 970811    1705274   223   17        274            AD         Zenith_Cloud
 970812    2000285   224   20        285            AD         Direct_Sun  
 970813    1700283   225   17        283            AD         Direct_Sun  
 970814    1600296   226   16        296            AD         Direct_Sun  
 970815    1700284   227   17        284            AD         Direct_Sun  
 970818    2200279   230   22        279            AD         Direct_Sun  
 970819    2105273   231   21        273            AD         Zenith_Cloud
 970820    1900278   232   19        278            AD         Direct_Sun  
 970821    1700275   233   17        275            AD         Direct_Sun  
 970822    1900277   234   19        277            AD         Direct_Sun  
 970825    1800284   237   18        284            AD         Direct_Sun  
 970826    2000283   238   20        283            AD         Direct_Sun  
 970827    2000281   239   20        281            AD         Direct_Sun  
 970828    2000287   240   20        287            AD         Direct_Sun  
 970829    1805293   241   18        293            AD         Zenith_Cloud
 970902    1805302   245   18        302            AD         Zenith_Cloud
 970903    1700286   246   17        286            AD         Direct_Sun  
 970904    1700267   247   17        267            AD         Direct_Sun  
 970905    1800273   248   18        273            AD         Direct_Sun  
 970908    2000282   251   20        282            AD         Direct_Sun  
 970909    1700284   252   17        284            AD         Direct_Sun  
 970910    2000284   253   20        284            AD         Direct_Sun  
 970911    2000288   254   20        288            AD         Direct_Sun  
 970912    2100282   255   21        282            AD         Direct_Sun  
 970915    2200257   258   22        257            AD         Direct_Sun  
 970916    1905264   259   19        264            AD         Zenith_Cloud
 970917    2000274   260   20        274            AD         Direct_Sun  
 970918    1706266   261   17        266            AD         Zenith_Cloud
 970919    1805269   262   18        269            AD         Zenith_Cloud
 970922    1805288   265   18        288            AD         Zenith_Cloud
 970923    1705278   266   17        278            AD         Zenith_Cloud
 970924    2000271   267   20        271            AD         Direct_Sun  
 970925    1900257   268   19        257            AD         Direct_Sun  
 970926    1700248   269   17        248            AD         Direct_Sun  
 970929    1900256   272   19        256            AD         Direct_Sun  
 970930    2000256   273   20        256            AD         Direct_Sun  
 971001    1700263   274   17        263            AD         Direct_Sun  
 971002    1900268   275   19        268            AD         Direct_Sun  
 971003    1900275   276   19        275            AD         Direct_Sun  
 971006    1700275   279   17        275            AD         Direct_Sun  
 971007    1700275   280   17        275            AD         Direct_Sun  
 971008    1806305   281   18        305            AD         Zenith_Cloud
 971009    1700278   282   17        278            AD         Direct_Sun  
 971010    1905255   283   19        255            AD         Zenith_Cloud
 971013    1900295   286   19        295            AD         Direct_Sun  
 971014    1700279   287   17        279            AD         Direct_Sun  
 971015    1700284   288   17        284            AD         Direct_Sun  
 971016    2000283   289   20        283            AD         Direct_Sun  
 971017    1700271   290   17        271            AD         Direct_Sun  
 971020    1805272   293   18        272            AD         Zenith_Cloud
 971021    1705282   294   17        282            AD         Zenith_Cloud
 971022    1700285   295   17        285            AD         Direct_Sun  
 971023    1900293   296   19        293            AD         Direct_Sun  
 971026    1900294   299   19        294            AD         Direct_Sun  
 971027    1800278   300   18        278            AD         Direct_Sun  
 971028    1700291   301   17        291            AD         Direct_Sun  
 971029    1700289   302   17        289            AD         Direct_Sun  
 971030    1800286   303   18        286            AD         Direct_Sun  
 971031    1700272   304   17        272            AD         Direct_Sun  
 971103    1900284   307   19        284            AD         Direct_Sun  
 971105    1900278   309   19        278            AD         Direct_Sun  
 971106    1900276   310   19        276            AD         Direct_Sun  
 971107    1900280   311   19        280            AD         Direct_Sun  
 971110    1705301   314   17        301            AD         Zenith_Cloud
 971111    1906309   315   19        309            AD         Zenith_Cloud
 971112    1900301   316   19        301            AD         Direct_Sun  
 971113    1900329   317   19        329            AD         Direct_Sun  
 971114    1900313   318   19        313            AD         Direct_Sun  
 971117    2100304   321   21        304            AD         Direct_Sun  
 971118    1900291   322   19        291            AD         Direct_Sun  
 971119    1900273   323   19        273            AD         Direct_Sun  
 971120    1900297   324   19        297            AD         Direct_Sun  
 971121    1704329   325   17        329            AD         Zenith_Cloud
 971124    1900261   328   19        261            AD         Direct_Sun  
 971125    1900285   329   19        285            AD         Direct_Sun  
 971126    2100273   330   21        273            AD         Direct_Sun  
 971201    1800315   335   18        315            AD         Direct_Sun  
 971202    2126357   336   21        357            CD         Zenith_Cloud
 971203    1700317   337   17        317            AD         Direct_Sun  
 971204    1900276   338   19        276            AD         Direct_Sun  
 971205    1700258   339   17        258            AD         Direct_Sun  
 971206    1800258   340   18        258            AD         Direct_Sun  
 971207    2125287   341   21        287            CD         Zenith_Cloud
 971208    1700303   342   17        303            AD         Direct_Sun  
 971209    1900312   343   19        312            AD         Direct_Sun  
 971210    1906322   344   19        322            AD         Zenith_Cloud
 971211    1900348   345   19        348            AD         Direct_Sun  
 971212    1900324   346   19        324            AD         Direct_Sun  
 971215    1900301   349   19        301            AD         Direct_Sun  
 971216    1900310   350   19        310            AD         Direct_Sun  
 971217    2100290   351   21        290            AD         Direct_Sun  
 971218    1700288   352   17        288            AD         Direct_Sun  
 971219    1905316   353   19        316            AD         Zenith_Cloud
 971222    1900330   356   19        330            AD         Direct_Sun  
 971223    1900340   357   19        340            AD         Direct_Sun  
 971224    1905348   358   19        348            AD         Zenith_Cloud
 971228    1905336   362   19        336            AD         Zenith_Cloud
 971229    1900331   363   19        331            AD         Direct_Sun  
 971230    1700314   364   17        314            AD         Direct_Sun  
 971231    1900303   365   19        303            AD         Direct_Sun  
 980101    1800287     1   18        287            AD         Direct_Sun  
 980102    2100293     2   21        293            AD         Direct_Sun  
 980104    1900345     4   19        345            AD         Direct_Sun  
 980105    1700348     5   17        348            AD         Direct_Sun  
 980106    1900331     6   19        331            AD         Direct_Sun  
 980107    1700318     7   17        318            AD         Direct_Sun  
 980108    1900329     8   19        329            AD         Direct_Sun  
 980109    2226311     9   22        311            CD         Zenith_Cloud
 980111    2200294    11   22        294            AD         Direct_Sun  
 980112    1905318    12   19        318            AD         Zenith_Cloud
 980113    1905329    13   19        329            AD         Zenith_Cloud
 980114    2000357    14   20        357            AD         Direct_Sun  
 980115    2000325    15   20        325            AD         Direct_Sun  
 980116    1900373    16   19        373            AD         Direct_Sun  
 980118    2000324    18   20        324            AD         Direct_Sun  
 980119    2000325    19   20        325            AD         Direct_Sun  
 980120    1900370    20   19        370            AD         Direct_Sun  
 980121    2100343    21   21        343            AD         Direct_Sun  
 980122    2005359    22   20        359            AD         Zenith_Cloud
 980123    1900353    23   19        353            AD         Direct_Sun  
 980125    2100338    25   21        338            AD         Direct_Sun  
 980126    2000292    26   20        292            AD         Direct_Sun  
 980127    1900302    27   19        302            AD         Direct_Sun  
 980128    1900307    28   19        307            AD         Direct_Sun  
 980129    1900305    29   19        305            AD         Direct_Sun  
 980130    1700318    30   17        318            AD         Direct_Sun  
 980131    1905312    31   19        312            AD         Zenith_Cloud
 980201    2100312    32   21        312            AD         Direct_Sun  
 980202    1900342    33   19        342            AD         Direct_Sun  
 980203    1900286    34   19        286            AD         Direct_Sun  
 980204    1905303    35   19        303            AD         Zenith_Cloud
 980205    1705325    36   17        325            AD         Zenith_Cloud
 980206    1800286    37   18        286            AD         Direct_Sun  
 980209    1704367    40   17        367            AD         Zenith_Cloud
 980210    1900383    41   19        383            AD         Direct_Sun  
 980211    1700329    42   17        329            AD         Direct_Sun  
 980212    1900343    43   19        343            AD         Direct_Sun  
 980213    1900309    44   19        309            AD         Direct_Sun  
 980214    1900340    45   19        340            AD         Direct_Sun  
 980215    2000340    46   20        340            AD         Direct_Sun  
 980216    2106363    47   21        363            AD         Zenith_Cloud
 980217    1706349    48   17        349            AD         Zenith_Cloud
 980218    1900364    49   19        364            AD         Direct_Sun  
 980219    1900385    50   19        385            AD         Direct_Sun  
 980220    2200355    51   22        355            AD         Direct_Sun  
 980221    1900350    52   19        350            AD         Direct_Sun  
 980222    2200328    53   22        328            AD         Direct_Sun  
 980223    1900335    54   19        335            AD         Direct_Sun  
 980224    1900357    55   19        357            AD         Direct_Sun  
 980225    2005409    56   20        409            AD         Zenith_Cloud
 980226    1700383    57   17        383            AD         Direct_Sun  
 980227    1800405    58   18        405            AD         Direct_Sun  
 980302    2000344    61   20        344            AD         Direct_Sun  
 980303    1700336    62   17        336            AD         Direct_Sun  
 980304    1900336    63   19        336            AD         Direct_Sun  
 980305    2006351    64   20        351            AD         Zenith_Cloud
 980306    1900339    65   19        339            AD         Direct_Sun  
 980308    2000317    67   20        317            AD         Direct_Sun  
 980309    2000385    68   20        385            AD         Direct_Sun  
 980310    1700395    69   17        395            AD         Direct_Sun  
 980311    2000323    70   20        323            AD         Direct_Sun  
 980312    2100350    71   21        350            AD         Direct_Sun  
 980313    2200363    72   22        363            AD         Direct_Sun  
 980314    2000363    73   20        363            AD         Direct_Sun  
 980315    1900357    74   19        357            AD         Direct_Sun  
 980316    2200343    75   22        343            AD         Direct_Sun  
 980317    1700348    76   17        348            AD         Direct_Sun  
 980319    1700366    78   17        366            AD         Direct_Sun  
 980320    1700334    79   17        334            AD         Direct_Sun  
 980321    1700318    80   17        318            AD         Direct_Sun  
 980323    2200313    82   22        313            AD         Direct_Sun  
 980324    1700311    83   17        311            AD         Direct_Sun  
 980325    1800307    84   18        307            AD         Direct_Sun  
 980326    1700335    85   17        335            AD         Direct_Sun  
 980327    1800320    86   18        320            AD         Direct_Sun  
 980328    1900327    87   19        327            AD         Direct_Sun  
 980329    1906410    88   19        410            AD         Zenith_Cloud
 980330    2200430    89   22        430            AD         Direct_Sun  
 980331    1900390    90   19        390            AD         Direct_Sun  
 980401    1900358    91   19        358            AD         Direct_Sun  
 980403    2200344    93   22        344            AD         Direct_Sun  
 980406    1905414    96   19        414            AD         Zenith_Cloud
 980407    1700382    97   17        382            AD         Direct_Sun  
 980408    1700369    98   17        369            AD         Direct_Sun  
 980409    1900361    99   19        361            AD         Direct_Sun  
 980410    1700318   100   17        318            AD         Direct_Sun  
 980411    1800324   101   18        324            AD         Direct_Sun  
 980413    2105375   103   21        375            AD         Zenith_Cloud
 980414    1904422   104   19        422            AD         Zenith_Cloud
 980415    1904426   105   19        426            AD         Zenith_Cloud
 980416    1904434   106   19        434            AD         Zenith_Cloud
 980417    1700439   107   17        439            AD         Direct_Sun  
 980419    2205373   109   22        373            AD         Zenith_Cloud
 980420    1700412   110   17        412            AD         Direct_Sun  
 980421    1900340   111   19        340            AD         Direct_Sun  
 980422    2100334   112   21        334            AD         Direct_Sun  
 980423    1900326   113   19        326            AD         Direct_Sun  
 980424    2200350   114   22        350            AD         Direct_Sun  
 980427    1900381   117   19        381            AD         Direct_Sun  
 980428    1900365   118   19        365            AD         Direct_Sun  
 980429    1900362   119   19        362            AD         Direct_Sun  
 980430    1900352   120   19        352            AD         Direct_Sun  
 980501    1700363   121   17        363            AD         Direct_Sun  
 980502    1800323   122   18        323            AD         Direct_Sun  
