 CARIBOU,MAINE DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 860108    1902323     8   19        323            AD         Zenith_Blue 
 860109    1934294     9   19        294            CC         Zenith_Cloud
 860110    1934325    10   19        325            CC         Zenith_Cloud
 860111    1700353    11   17        353            AD         Direct_Sun  
 860112    1535319    12   15        319            CC         Zenith_Cloud
 860116    1700462    16   17        462            AD         Direct_Sun  
 860117    1735344    17   17        344            CC         Zenith_Cloud
 860119    1700347    19   17        347            AD         Direct_Sun  
 860123    1700336    23   17        336            AD         Direct_Sun  
 860124    1700353    24   17        353            AD         Direct_Sun  
 860125    1934340    25   19        340            CC         Zenith_Cloud
 860129    1500404    29   15        404            AD         Direct_Sun  
 860130    1700375    30   17        375            AD         Direct_Sun  
 860131    1500442    31   15        442            AD         Direct_Sun  
 860204    1700345    35   17        345            AD         Direct_Sun  
 860205    1705320    36   17        320            AD         Zenith_Cloud
 860207    1500338    38   15        338            AD         Direct_Sun  
 860208    1820361    39   18        361            CD         Direct_Sun  
 860209    1900378    40   19        378            AD         Direct_Sun  
 860210    1900502    41   19        502            AD         Direct_Sun  
 860211    1500456    42   15        456            AD         Direct_Sun  
 860212    1900406    43   19        406            AD         Direct_Sun  
 860213    1906415    44   19        415            AD         Zenith_Cloud
 860214    1500396    45   15        396            AD         Direct_Sun  
 860215    1600400    46   16        400            AD         Direct_Sun  
 860216    1502399    47   15        399            AD         Zenith_Blue 
 860217    1700378    48   17        378            AD         Direct_Sun  
 860218    1900322    49   19        322            AD         Direct_Sun  
 860219    1700340    50   17        340            AD         Direct_Sun  
 860220    1900332    51   19        332            AD         Direct_Sun  
 860222    1700324    53   17        324            AD         Direct_Sun  
 860223    1900430    54   19        430            AD         Direct_Sun  
 860224    1700401    55   17        401            AD         Direct_Sun  
 860225    1704436    56   17        436            AD         Zenith_Cloud
 860227    1700404    58   17        404            AD         Direct_Sun  
 860228    1500416    59   15        416            AD         Direct_Sun  
 860301    1902465    60   19        465            AD         Zenith_Blue 
 860302    1400428    61   14        428            AD         Direct_Sun  
 860303    1400414    62   14        414            AD         Direct_Sun  
 860304    1600419    63   16        419            AD         Direct_Sun  
 860305    1802391    64   18        391            AD         Zenith_Blue 
 860306    1500386    65   15        386            AD         Direct_Sun  
 860309    1700412    68   17        412            AD         Direct_Sun  
 860310    1705400    69   17        400            AD         Zenith_Cloud
 860312    1406405    71   14        405            AD         Zenith_Cloud
 860313    1503370    72   15        370            AD         Zenith_Cloud
 860317    1700407    76   17        407            AD         Direct_Sun  
 860318    1400408    77   14        408            AD         Direct_Sun  
 860320    1700416    79   17        416            AD         Direct_Sun  
 860321    1700404    80   17        404            AD         Direct_Sun  
 860322    1500400    81   15        400            AD         Direct_Sun  
 860323    1900367    82   19        367            AD         Direct_Sun  
 860324    1900402    83   19        402            AD         Direct_Sun  
 860326    1500314    85   15        314            AD         Direct_Sun  
 860327    1405389    86   14        389            AD         Zenith_Cloud
 860328    1700350    87   17        350            AD         Direct_Sun  
 860329    1900319    88   19        319            AD         Direct_Sun  
 860330    1900300    89   19        300            AD         Direct_Sun  
 860401    1900310    91   19        310            AD         Direct_Sun  
 860403    1400391    93   14        391            AD         Direct_Sun  
 860404    1700386    94   17        386            AD         Direct_Sun  
 860405    1900394    95   19        394            AD         Direct_Sun  
 860406    1900372    96   19        372            AD         Direct_Sun  
 860409    1505488    99   15        488            AD         Zenith_Cloud
 860411    1405412   101   14        412            AD         Zenith_Cloud
 860413    1605420   103   16        420            AD         Zenith_Cloud
 860414    1505414   104   15        414            AD         Zenith_Cloud
 860415    1900381   105   19        381            AD         Direct_Sun  
 860416    1700357   106   17        357            AD         Direct_Sun  
 860418    1700373   108   17        373            AD         Direct_Sun  
 860419    1700361   109   17        361            AD         Direct_Sun  
 860420    1800336   110   18        336            AD         Direct_Sun  
 860421    1605387   111   16        387            AD         Zenith_Cloud
 860422    1805377   112   18        377            AD         Zenith_Cloud
 860423    1600351   113   16        351            AD         Direct_Sun  
 860424    1705383   114   17        383            AD         Zenith_Cloud
 860425    1704338   115   17        338            AD         Zenith_Cloud
 860426    1402323   116   14        323            AD         Zenith_Blue 
 860427    1900317   117   19        317            AD         Direct_Sun  
 860428    1900321   118   19        321            AD         Direct_Sun  
 860429    1900307   119   19        307            AD         Direct_Sun  
 860430    1600314   120   16        314            AD         Direct_Sun  
 860501    1500338   121   15        338            AD         Direct_Sun  
 860502    1705389   122   17        389            AD         Zenith_Cloud
 860503    1705398   123   17        398            AD         Zenith_Cloud
 860504    1900383   124   19        383            AD         Direct_Sun  
 860506    1900357   126   19        357            AD         Direct_Sun  
 860507    1700356   127   17        356            AD         Direct_Sun  
 860508    1904352   128   19        352            AD         Zenith_Cloud
 860509    1700367   129   17        367            AD         Direct_Sun  
 860510    1905393   130   19        393            AD         Zenith_Cloud
 860511    1906409   131   19        409            AD         Zenith_Cloud
 860512    1700390   132   17        390            AD         Direct_Sun  
 860513    1700369   133   17        369            AD         Direct_Sun  
 860514    1900348   134   19        348            AD         Direct_Sun  
 860515    1700344   135   17        344            AD         Direct_Sun  
 860516    1700362   136   17        362            AD         Direct_Sun  
 860517    1900327   137   19        327            AD         Direct_Sun  
 860518    1700311   138   17        311            AD         Direct_Sun  
 860519    1634337   139   16        337            CC         Zenith_Cloud
 860521    1735355   141   17        355            CC         Zenith_Cloud
 860522    1634334   142   16        334            CC         Zenith_Cloud
 860524    1404372   144   14        372            AD         Zenith_Cloud
 860525    1800347   145   18        347            AD         Direct_Sun  
 860526    1500344   146   15        344            AD         Direct_Sun  
 860606    1700342   157   17        342            AD         Direct_Sun  
 860607    1500339   158   15        339            AD         Direct_Sun  
 860609    1900359   160   19        359            AD         Direct_Sun  
 860610    1904336   161   19        336            AD         Zenith_Cloud
 860611    1900328   162   19        328            AD         Direct_Sun  
 860612    1900317   163   19        317            AD         Direct_Sun  
 860614    1900333   165   19        333            AD         Direct_Sun  
 860615    1500328   166   15        328            AD         Direct_Sun  
 860616    1736338   167   17        338            CC         Zenith_Cloud
 860617    1700385   168   17        385            AD         Direct_Sun  
 860618    1500380   169   15        380            AD         Direct_Sun  
 860619    1700366   170   17        366            AD         Direct_Sun  
 860620    1900362   171   19        362            AD         Direct_Sun  
 860621    1600332   172   16        332            AD         Direct_Sun  
 860622    1700309   173   17        309            AD         Direct_Sun  
 860623    1700317   174   17        317            AD         Direct_Sun  
 860624    1500344   175   15        344            AD         Direct_Sun  
 860625    1505370   176   15        370            AD         Zenith_Cloud
 860626    1700357   177   17        357            AD         Direct_Sun  
 860627    1535347   178   15        347            CC         Zenith_Cloud
 860628    1505340   179   15        340            AD         Zenith_Cloud
 860629    1632392   180   16        392            CC         Zenith_Blue 
 860701    1900359   182   19        359            AD         Direct_Sun  
 860702    1905354   183   19        354            AD         Zenith_Cloud
 860703    1900369   184   19        369            AD         Direct_Sun  
 860704    1906343   185   19        343            AD         Zenith_Cloud
 860705    1905346   186   19        346            AD         Zenith_Cloud
 860706    1905315   187   19        315            AD         Zenith_Cloud
 860708    1500305   189   15        305            AD         Direct_Sun  
 860709    1500349   190   15        349            AD         Direct_Sun  
 860710    1735350   191   17        350            CC         Zenith_Cloud
 860711    1535354   192   15        354            CC         Zenith_Cloud
 860712    1905331   193   19        331            AD         Zenith_Cloud
 860713    1505318   194   15        318            AD         Zenith_Cloud
 860716    1700348   197   17        348            AD         Direct_Sun  
 860717    1500348   198   15        348            AD         Direct_Sun  
 860718    1700362   199   17        362            AD         Direct_Sun  
 860719    1506326   200   15        326            AD         Zenith_Cloud
 860720    1900317   201   19        317            AD         Direct_Sun  
 860721    1900320   202   19        320            AD         Direct_Sun  
 860722    1900341   203   19        341            AD         Direct_Sun  
 860724    1500316   205   15        316            AD         Direct_Sun  
 860725    1700317   206   17        317            AD         Direct_Sun  
 860727    1900306   208   19        306            AD         Direct_Sun  
 860728    1905301   209   19        301            AD         Zenith_Cloud
 860729    1905313   210   19        313            AD         Zenith_Cloud
 860730    1904348   211   19        348            AD         Zenith_Cloud
 860918    1900281   261   19        281            AD         Direct_Sun  
 860919    1905304   262   19        304            AD         Zenith_Cloud
 860920    2100291   263   21        291            AD         Direct_Sun  
 860921    1900318   264   19        318            AD         Direct_Sun  
 860922    1733300   265   17        300            CC         Zenith_Cloud
 860925    1906301   268   19        301            AD         Zenith_Cloud
 860926    1705270   269   17        270            AD         Zenith_Cloud
 860927    1600285   270   16        285            AD         Direct_Sun  
 860928    1700272   271   17        272            AD         Direct_Sun  
 860929    1500274   272   15        274            AD         Direct_Sun  
 860930    1905264   273   19        264            AD         Zenith_Cloud
 861001    1506277   274   15        277            AD         Zenith_Cloud
 861002    1900274   275   19        274            AD         Direct_Sun  
 861003    1500298   276   15        298            AD         Direct_Sun  
 861004    1705297   277   17        297            AD         Zenith_Cloud
 861005    1504316   278   15        316            AD         Zenith_Cloud
 861007    1504338   280   15        338            AD         Zenith_Cloud
 861008    1500307   281   15        307            AD         Direct_Sun  
 861011    1900286   284   19        286            AD         Direct_Sun  
 861012    1700273   285   17        273            AD         Direct_Sun  
 861013    1805287   286   18        287            AD         Zenith_Cloud
 861014    1405284   287   14        284            AD         Zenith_Cloud
 861015    1500307   288   15        307            AD         Direct_Sun  
 861016    1904313   289   19        313            AD         Zenith_Cloud
 861018    1600323   291   16        323            AD         Direct_Sun  
 861019    1600296   292   16        296            AD         Direct_Sun  
 861020    1700280   293   17        280            AD         Direct_Sun  
 861021    1505295   294   15        295            AD         Zenith_Cloud
 861022    1405309   295   14        309            AD         Zenith_Cloud
 861023    1804313   296   18        313            AD         Zenith_Cloud
 861025    1900278   298   19        278            AD         Direct_Sun  
 861026    1900261   299   19        261            AD         Direct_Sun  
 861027    1405292   300   14        292            AD         Zenith_Cloud
 861028    1505310   301   15        310            AD         Zenith_Cloud
 861029    1500264   302   15        264            AD         Direct_Sun  
 861030    1505298   303   15        298            AD         Zenith_Cloud
 861031    1700293   304   17        293            AD         Direct_Sun  
 861101    1935269   305   19        269            CC         Zenith_Cloud
 861102    1505291   306   15        291            AD         Zenith_Cloud
 861103    1500331   307   15        331            AD         Direct_Sun  
 861105    1700296   309   17        296            AD         Direct_Sun  
 861106    1500266   310   15        266            AD         Direct_Sun  
 861107    1900253   311   19        253            AD         Direct_Sun  
 861113    1705354   317   17        354            AD         Zenith_Cloud
 861114    1500345   318   15        345            AD         Direct_Sun  
 861115    1835322   319   18        322            CC         Zenith_Cloud
 861116    1534337   320   15        337            CC         Zenith_Cloud
 861117    1936327   321   19        327            CC         Zenith_Cloud
 861119    1935372   323   19        372            CC         Zenith_Cloud
 861120    1534324   324   15        324            CC         Zenith_Cloud
 861123    1535314   327   15        314            CC         Zenith_Cloud
 861124    1535331   328   15        331            CC         Zenith_Cloud
 861125    1502362   329   15        362            AD         Zenith_Blue 
 861126    1502318   330   15        318            AD         Zenith_Blue 
 861127    1932301   331   19        301            CC         Zenith_Blue 
 861128    1935359   332   19        359            CC         Zenith_Cloud
 861129    1936374   333   19        374            CC         Zenith_Cloud
 861205    1535345   339   15        345            CC         Zenith_Cloud
 861206    1934331   340   19        331            CC         Zenith_Cloud
 861207    1700324   341   17        324            AD         Direct_Sun  
 861208    1700316   342   17        316            AD         Direct_Sun  
 861209    1735297   343   17        297            CC         Zenith_Cloud
 861211    1936272   345   19        272            CC         Zenith_Cloud
 861213    1600379   347   16        379            AD         Direct_Sun  
 861214    1735291   348   17        291            CC         Zenith_Cloud
 861215    1736341   349   17        341            CC         Zenith_Cloud
 861216    1535346   350   15        346            CC         Zenith_Cloud
 861217    1700284   351   17        284            AD         Direct_Sun  
 861220    1932277   354   19        277            CC         Zenith_Blue 
 861221    1902335   355   19        335            AD         Zenith_Blue 
 861223    1534326   357   15        326            CC         Zenith_Cloud
 861224    1700319   358   17        319            AD         Direct_Sun  
 861227    1532335   361   15        335            CC         Zenith_Blue 
 861228    1902310   362   19        310            AD         Zenith_Blue 
 861229    1502315   363   15        315            AD         Zenith_Blue 
 861231    1602310   365   16        310            AD         Zenith_Blue 
 870101    1600284     1   16        284            AD         Direct_Sun  
 870102    1434297     2   14        297            CC         Zenith_Cloud
 870104    1933307     4   19        307            CC         Zenith_Cloud
 870106    1935337     6   19        337            CC         Zenith_Cloud
 870109    1502329     9   15        329            AD         Zenith_Blue 
 870115    1935336    15   19        336            CC         Zenith_Cloud
 870116    1502338    16   15        338            AD         Zenith_Blue 
 870118    1534372    18   15        372            CC         Zenith_Cloud
 870119    1502365    19   15        365            AD         Zenith_Blue 
 870120    1502373    20   15        373            AD         Zenith_Blue 
 870121    1534442    21   15        442            CC         Zenith_Cloud
 870124    1520448    24   15        448            CD         Direct_Sun  
 870125    1900425    25   19        425            AD         Direct_Sun  
 870126    1700394    26   17        394            AD         Direct_Sun  
 870127    1700392    27   17        392            AD         Direct_Sun  
 870128    1700415    28   17        415            AD         Direct_Sun  
 870129    1700424    29   17        424            AD         Direct_Sun  
 870130    1502382    30   15        382            AD         Zenith_Blue 
 870202    1500369    33   15        369            AD         Direct_Sun  
 870203    1800374    34   18        374            AD         Direct_Sun  
 870206    1900430    37   19        430            AD         Direct_Sun  
 870208    1700396    39   17        396            AD         Direct_Sun  
 870209    1600401    40   16        401            AD         Direct_Sun  
 870212    1900438    43   19        438            AD         Direct_Sun  
 870213    1900469    44   19        469            AD         Direct_Sun  
 870214    1900448    45   19        448            AD         Direct_Sun  
 870215    1500454    46   15        454            AD         Direct_Sun  
 870216    1700453    47   17        453            AD         Direct_Sun  
 870217    1900441    48   19        441            AD         Direct_Sun  
 870218    1500416    49   15        416            AD         Direct_Sun  
 870219    1700406    50   17        406            AD         Direct_Sun  
 870220    1500429    51   15        429            AD         Direct_Sun  
 870221    1700412    52   17        412            AD         Direct_Sun  
 870222    1900405    53   19        405            AD         Direct_Sun  
 870223    1500384    54   15        384            AD         Direct_Sun  
 870224    1504393    55   15        393            AD         Zenith_Cloud
 870225    1706403    56   17        403            AD         Zenith_Cloud
 870226    1805413    57   18        413            AD         Zenith_Cloud
 870227    1900412    58   19        412            AD         Direct_Sun  
 870228    1506425    59   15        425            AD         Zenith_Cloud
 870301    1800359    60   18        359            AD         Direct_Sun  
 870303    1900381    62   19        381            AD         Direct_Sun  
 870304    1900382    63   19        382            AD         Direct_Sun  
 870305    1500413    64   15        413            AD         Direct_Sun  
 870306    1904396    65   19        396            AD         Zenith_Cloud
 870307    1500356    66   15        356            AD         Direct_Sun  
 870308    1904328    67   19        328            AD         Zenith_Cloud
 870309    1900310    68   19        310            AD         Direct_Sun  
 870310    1800372    69   18        372            AD         Direct_Sun  
 870311    1700345    70   17        345            AD         Direct_Sun  
 870312    1700359    71   17        359            AD         Direct_Sun  
 870313    1900359    72   19        359            AD         Direct_Sun  
 870314    1500404    73   15        404            AD         Direct_Sun  
 870318    1600467    77   16        467            AD         Direct_Sun  
 870320    1500415    79   15        415            AD         Direct_Sun  
 870321    1905401    80   19        401            AD         Zenith_Cloud
 870322    1500362    81   15        362            AD         Direct_Sun  
 870323    1700366    82   17        366            AD         Direct_Sun  
 870324    1500327    83   15        327            AD         Direct_Sun  
 870325    1700351    84   17        351            AD         Direct_Sun  
 870326    1505374    85   15        374            AD         Zenith_Cloud
 870327    1505403    86   15        403            AD         Zenith_Cloud
 870328    1704362    87   17        362            AD         Zenith_Cloud
 870329    1700369    88   17        369            AD         Direct_Sun  
 870330    1900322    89   19        322            AD         Direct_Sun  
 870402    1904387    92   19        387            AD         Zenith_Cloud
 870403    1500370    93   15        370            AD         Direct_Sun  
 870404    1900361    94   19        361            AD         Direct_Sun  
 870405    1604340    95   16        340            AD         Zenith_Cloud
 870407    1505370    97   15        370            AD         Zenith_Cloud
 870409    1504394    99   15        394            AD         Zenith_Cloud
 870410    1900381   100   19        381            AD         Direct_Sun  
 870411    1600355   101   16        355            AD         Direct_Sun  
 870412    1700371   102   17        371            AD         Direct_Sun  
 870413    1700407   103   17        407            AD         Direct_Sun  
 870414    1700376   104   17        376            AD         Direct_Sun  
 870415    1700375   105   17        375            AD         Direct_Sun  
 870416    1500377   106   15        377            AD         Direct_Sun  
 870417    1505382   107   15        382            AD         Zenith_Cloud
 870419    1900337   109   19        337            AD         Direct_Sun  
 870420    1500330   110   15        330            AD         Direct_Sun  
 870421    1700332   111   17        332            AD         Direct_Sun  
 870422    1600400   112   16        400            AD         Direct_Sun  
 870423    1500327   113   15        327            AD         Direct_Sun  
 870424    1504350   114   15        350            AD         Zenith_Cloud
 870425    1902371   115   19        371            AD         Zenith_Blue 
 870426    1500375   116   15        375            AD         Direct_Sun  
 870427    1400369   117   14        369            AD         Direct_Sun  
 870428    1504365   118   15        365            AD         Zenith_Cloud
 870501    1806539   121   18        539            AD         Zenith_Cloud
 870502    1500467   122   15        467            AD         Direct_Sun  
 870503    1500467   123   15        467            AD         Direct_Sun  
 870504    1900451   124   19        451            AD         Direct_Sun  
 870505    1904424   125   19        424            AD         Zenith_Cloud
 870506    1805435   126   18        435            AD         Zenith_Cloud
 870508    1600440   128   16        440            AD         Direct_Sun  
 870509    1400412   129   14        412            AD         Direct_Sun  
 870510    1700394   130   17        394            AD         Direct_Sun  
 870513    1900366   133   19        366            AD         Direct_Sun  
 870516    1700368   136   17        368            AD         Direct_Sun  
 870517    1706335   137   17        335            AD         Zenith_Cloud
 870519    1500384   139   15        384            AD         Direct_Sun  
 870520    1500340   140   15        340            AD         Direct_Sun  
 870523    1800324   143   18        324            AD         Direct_Sun  
 870525    1500365   145   15        365            AD         Direct_Sun  
 870526    1700350   146   17        350            AD         Direct_Sun  
 870527    1500349   147   15        349            AD         Direct_Sun  
 870528    1900324   148   19        324            AD         Direct_Sun  
 870529    1500318   149   15        318            AD         Direct_Sun  
 870531    1900315   151   19        315            AD         Direct_Sun  
 870601    1500394   152   15        394            AD         Direct_Sun  
 870603    1800350   154   18        350            AD         Direct_Sun  
 870605    1800340   156   18        340            AD         Direct_Sun  
 870606    1700397   157   17        397            AD         Direct_Sun  
 870608    1600357   159   16        357            AD         Direct_Sun  
 870610    1900396   161   19        396            AD         Direct_Sun  
 870611    1900380   162   19        380            AD         Direct_Sun  
 870613    2002362   164   20        362            AD         Zenith_Blue 
 870615    1800350   166   18        350            AD         Direct_Sun  
 870616    1500374   167   15        374            AD         Direct_Sun  
 870617    1900389   168   19        389            AD         Direct_Sun  
 870618    1400355   169   14        355            AD         Direct_Sun  
 870620    1700355   171   17        355            AD         Direct_Sun  
 870621    1800339   172   18        339            AD         Direct_Sun  
 870622    1800339   173   18        339            AD         Direct_Sun  
 870626    2100329   177   21        329            AD         Direct_Sun  
 870627    1634349   178   16        349            CC         Zenith_Cloud
 870628    1505351   179   15        351            AD         Zenith_Cloud
 870629    1900360   180   19        360            AD         Direct_Sun  
 870701    1706380   182   17        380            AD         Zenith_Cloud
 870702    1500343   183   15        343            AD         Direct_Sun  
 870703    1400333   184   14        333            AD         Direct_Sun  
 870705    1900346   186   19        346            AD         Direct_Sun  
 870706    1900331   187   19        331            AD         Direct_Sun  
 870709    1700312   190   17        312            AD         Direct_Sun  
 870710    1900322   191   19        322            AD         Direct_Sun  
 870715    1505326   196   15        326            AD         Zenith_Cloud
 870716    1500347   197   15        347            AD         Direct_Sun  
 870717    1500354   198   15        354            AD         Direct_Sun  
 870718    1405370   199   14        370            AD         Zenith_Cloud
 870719    1500359   200   15        359            AD         Direct_Sun  
 870721    1904319   202   19        319            AD         Zenith_Cloud
 870722    1634333   203   16        333            CC         Zenith_Cloud
 870723    1504335   204   15        335            AD         Zenith_Cloud
 870724    1405314   205   14        314            AD         Zenith_Cloud
 870725    1732345   206   17        345            CC         Zenith_Blue 
 870726    1505330   207   15        330            AD         Zenith_Cloud
 870727    1905364   208   19        364            AD         Zenith_Cloud
 870728    1905376   209   19        376            AD         Zenith_Cloud
 870802    1700323   214   17        323            AD         Direct_Sun  
 870804    1906322   216   19        322            AD         Zenith_Cloud
 870806    1800338   218   18        338            AD         Direct_Sun  
 870807    1705346   219   17        346            AD         Zenith_Cloud
 870808    1505356   220   15        356            AD         Zenith_Cloud
 870809    1700342   221   17        342            AD         Direct_Sun  
 870811    1706332   223   17        332            AD         Zenith_Cloud
 870812    1500324   224   15        324            AD         Direct_Sun  
 870815    1904295   227   19        295            AD         Zenith_Cloud
 870817    1705306   229   17        306            AD         Zenith_Cloud
 870818    1700304   230   17        304            AD         Direct_Sun  
 870819    1700307   231   17        307            AD         Direct_Sun  
 870820    1600335   232   16        335            AD         Direct_Sun  
 870821    1700370   233   17        370            AD         Direct_Sun  
 870823    1900368   235   19        368            AD         Direct_Sun  
 870826    1906351   238   19        351            AD         Zenith_Cloud
 870827    1700321   239   17        321            AD         Direct_Sun  
 870828    1606317   240   16        317            AD         Zenith_Cloud
 870829    1405317   241   14        317            AD         Zenith_Cloud
 870831    1500329   243   15        329            AD         Direct_Sun  
 870901    1706352   244   17        352            AD         Zenith_Cloud
 870902    1406355   245   14        355            AD         Zenith_Cloud
 870903    1500367   246   15        367            AD         Direct_Sun  
 870904    1700348   247   17        348            AD         Direct_Sun  
 870905    1500329   248   15        329            AD         Direct_Sun  
 870907    1500307   250   15        307            AD         Direct_Sun  
 870911    1905304   254   19        304            AD         Zenith_Cloud
 870913    1505322   256   15        322            AD         Zenith_Cloud
 870915    1900307   258   19        307            AD         Direct_Sun  
 870916    1906306   259   19        306            AD         Zenith_Cloud
 870917    1800311   260   18        311            AD         Direct_Sun  
 870919    1905319   262   19        319            AD         Zenith_Cloud
 870920    1605304   263   16        304            AD         Zenith_Cloud
 870924    1605320   267   16        320            AD         Zenith_Cloud
 870925    1705334   268   17        334            AD         Zenith_Cloud
 870926    1906336   269   19        336            AD         Zenith_Cloud
 870927    1900322   270   19        322            AD         Direct_Sun  
 870928    1704300   271   17        300            AD         Zenith_Cloud
 870929    1500299   272   15        299            AD         Direct_Sun  
 871001    1505314   274   15        314            AD         Zenith_Cloud
 871002    1500333   275   15        333            AD         Direct_Sun  
 871005    1600315   278   16        315            AD         Direct_Sun  
 871006    1900302   279   19        302            AD         Direct_Sun  
 871007    1900314   280   19        314            AD         Direct_Sun  
 871009    1700355   282   17        355            AD         Direct_Sun  
 871011    1800354   284   18        354            AD         Direct_Sun  
 871012    1600361   285   16        361            AD         Direct_Sun  
 871013    1700360   286   17        360            AD         Direct_Sun  
 871014    1700312   287   17        312            AD         Direct_Sun  
 871015    1700282   288   17        282            AD         Direct_Sun  
 871016    1700279   289   17        279            AD         Direct_Sun  
 871017    1900287   290   19        287            AD         Direct_Sun  
 871018    1605320   291   16        320            AD         Zenith_Cloud
 871021    1704355   294   17        355            AD         Zenith_Cloud
 871023    1404335   296   14        335            AD         Zenith_Cloud
 871024    1505327   297   15        327            AD         Zenith_Cloud
 871027    1500321   300   15        321            AD         Direct_Sun  
 871028    1504277   301   15        277            AD         Zenith_Cloud
 871029    1705286   302   17        286            AD         Zenith_Cloud
 871030    1500316   303   15        316            AD         Direct_Sun  
 871102    1900297   306   19        297            AD         Direct_Sun  
 871106    1706341   310   17        341            AD         Zenith_Cloud
 871107    1704383   311   17        383            AD         Zenith_Cloud
 871108    1536348   312   15        348            CC         Zenith_Cloud
 871109    1936296   313   19        296            CC         Zenith_Cloud
 871111    1700338   315   17        338            AD         Direct_Sun  
 871114    1705322   318   17        322            AD         Zenith_Cloud
 871115    1700310   319   17        310            AD         Direct_Sun  
 871116    1500296   320   15        296            AD         Direct_Sun  
 871117    1535283   321   15        283            CC         Zenith_Cloud
 871118    1535299   322   15        299            CC         Zenith_Cloud
 871119    1900335   323   19        335            AD         Direct_Sun  
 871124    1735339   328   17        339            CC         Zenith_Cloud
 871126    1935324   330   19        324            CC         Zenith_Cloud
 871127    1700323   331   17        323            AD         Direct_Sun  
 871128    1500340   332   15        340            AD         Direct_Sun  
 871129    1437306   333   14        306            CC         Fog         
 871203    1502321   337   15        321            AD         Zenith_Blue 
 871204    1502320   338   15        320            AD         Zenith_Blue 
 871205    1535343   339   15        343            CC         Zenith_Cloud
 871206    1934338   340   19        338            CC         Zenith_Cloud
 871207    1700338   341   17        338            AD         Direct_Sun  
 871214    1932334   348   19        334            CC         Zenith_Blue 
 871215    1833309   349   18        309            CC         Zenith_Cloud
 871218    1936353   352   19        353            CC         Zenith_Cloud
 871220    1434318   354   14        318            CC         Zenith_Cloud
 871221    1836352   355   18        352            CC         Zenith_Cloud
 871222    1536346   356   15        346            CC         Zenith_Cloud
 871223    1502322   357   15        322            AD         Zenith_Blue 
 871226    1700354   360   17        354            AD         Direct_Sun  
 871227    1535339   361   15        339            CC         Zenith_Cloud
 871228    1700325   362   17        325            AD         Direct_Sun  
 871229    1502340   363   15        340            AD         Zenith_Blue 
 880103    1600334     3   16        334            AD         Direct_Sun  
 880106    1700417     6   17        417            AD         Direct_Sun  
 880109    1902341     9   19        341            AD         Zenith_Blue 
 880110    1600364    10   16        364            AD         Direct_Sun  
 880111    1600346    11   16        346            AD         Direct_Sun  
 880112    1934317    12   19        317            CC         Zenith_Cloud
 880115    1700355    15   17        355            AD         Direct_Sun  
 880116    1700330    16   17        330            AD         Direct_Sun  
 880121    1535347    21   15        347            CC         Zenith_Cloud
 880122    1700341    22   17        341            AD         Direct_Sun  
 880123    1800347    23   18        347            AD         Direct_Sun  
 880124    1902301    24   19        301            AD         Zenith_Blue 
 880125    1936313    25   19        313            CC         Zenith_Cloud
 880127    1700351    27   17        351            AD         Direct_Sun  
 880128    1900442    28   19        442            AD         Direct_Sun  
 880129    1700405    29   17        405            AD         Direct_Sun  
 880130    1705344    30   17        344            AD         Zenith_Cloud
 880201    1936301    32   19        301            CC         Zenith_Cloud
 880203    1800333    34   18        333            AD         Direct_Sun  
 880205    1900408    36   19        408            AD         Direct_Sun  
 880207    1900381    38   19        381            AD         Direct_Sun  
 880208    1536402    39   15        402            CC         Zenith_Cloud
 880209    1535398    40   15        398            CC         Zenith_Cloud
 880211    1900397    42   19        397            AD         Direct_Sun  
 880215    1904411    46   19        411            AD         Zenith_Cloud
 880217    1600383    48   16        383            AD         Direct_Sun  
 880218    1900415    49   19        415            AD         Direct_Sun  
 880219    1500292    50   15        292            AD         Direct_Sun  
 880220    1906420    51   19        420            AD         Zenith_Cloud
 880221    1605407    52   16        407            AD         Zenith_Cloud
 880222    1904327    53   19        327            AD         Zenith_Cloud
 880223    1504326    54   15        326            AD         Zenith_Cloud
 880224    1600361    55   16        361            AD         Direct_Sun  
 880225    1500473    56   15        473            AD         Direct_Sun  
 880226    1600468    57   16        468            AD         Direct_Sun  
 880227    1800418    58   18        418            AD         Direct_Sun  
 880228    1700347    59   17        347            AD         Direct_Sun  
 880229    1900340    60   19        340            AD         Direct_Sun  
 880301    1804375    61   18        375            AD         Zenith_Cloud
 880302    1700343    62   17        343            AD         Direct_Sun  
 880303    1900374    63   19        374            AD         Direct_Sun  
 880304    1500373    64   15        373            AD         Direct_Sun  
 880307    1704402    67   17        402            AD         Zenith_Cloud
 880308    1800403    68   18        403            AD         Direct_Sun  
 880309    1904419    69   19        419            AD         Zenith_Cloud
 880310    1505428    70   15        428            AD         Zenith_Cloud
 880311    1500427    71   15        427            AD         Direct_Sun  
 880312    1900315    72   19        315            AD         Direct_Sun  
 880313    1500382    73   15        382            AD         Direct_Sun  
 880314    1900409    74   19        409            AD         Direct_Sun  
 880315    1505407    75   15        407            AD         Zenith_Cloud
 880316    1500406    76   15        406            AD         Direct_Sun  
 880317    1500396    77   15        396            AD         Direct_Sun  
 880318    1500391    78   15        391            AD         Direct_Sun  
 880319    1505416    79   15        416            AD         Zenith_Cloud
 880320    1400458    80   14        458            AD         Direct_Sun  
