LAUDER,NEW_ZEALAND DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 020118    -200275    18   -2        275            AD         Direct_Sun  
 020121    0000270    21    0        270            AD         Direct_Sun  
 020122    0000263    22    0        263            AD         Direct_Sun  
 020123    -400252    23   -4        252            AD         Direct_Sun  
 020125    0100265    25    1        265            AD         Direct_Sun  
 020126    0400270    26    4        270            AD         Direct_Sun  
 020128    0200263    28    2        263            AD         Direct_Sun  
 020129    0100254    29    1        254            AD         Direct_Sun  
 020130    -300258    30   -3        258            AD         Direct_Sun  
 020131    0000259    31    0        259            AD         Direct_Sun  
 020201    -100258    32   -1        258            AD         Direct_Sun  
 020204    0000269    35    0        269            AD         Direct_Sun  
 020207    0100278    38    1        278            AD         Direct_Sun  
 020208    0200282    39    2        282            AD         Direct_Sun  
 020211    0100278    42    1        278            AD         Direct_Sun  
 020212    -100284    43   -1        284            AD         Direct_Sun  
 020213    -100285    44   -1        285            AD         Direct_Sun  
 020214    -200281    45   -2        281            AD         Direct_Sun  
 020215    0000276    46    0        276            AD         Direct_Sun  
 020218    0000256    49    0        256            AD         Direct_Sun  
 020219    0300275    50    3        275            AD         Direct_Sun  
 020220    0200261    51    2        261            AD         Direct_Sun  
 020221    0000255    52    0        255            AD         Direct_Sun  
 020222    0300276    53    3        276            AD         Direct_Sun  
 020225    0100264    56    1        264            AD         Direct_Sun  
 020226    0000266    57    0        266            AD         Direct_Sun  
 020227    0105272    58    1        272            AD         Zenith_Cloud
 020228    -420275    59   -4        275            CD         Direct_Sun  
 020301    -300288    60   -3        288            AD         Direct_Sun  
 020304    0000282    63    0        282            AD         Direct_Sun  
 020305    -100277    64   -1        277            AD         Direct_Sun  
 020306    0200261    65    2        261            AD         Direct_Sun  
 020307    -100261    66   -1        261            AD         Direct_Sun  
 020308    0100267    67    1        267            AD         Direct_Sun  
 020311    0100257    70    1        257            AD         Direct_Sun  
 020312    0100252    71    1        252            AD         Direct_Sun  
 020313    -200257    72   -2        257            AD         Direct_Sun  
 020314    0100264    73    1        264            AD         Direct_Sun  
 020315    0200262    74    2        262            AD         Direct_Sun  
 020318    0000289    77    0        289            AD         Direct_Sun  
 020319    0400272    78    4        272            AD         Direct_Sun  
 020320    0200270    79    2        270            AD         Direct_Sun  
 020321    0100265    80    1        265            AD         Direct_Sun  
 020322    -100274    81   -1        274            AD         Direct_Sun  
 020326    0300235    85    3        235            AD         Direct_Sun  
 020327    0000233    86    0        233            AD         Direct_Sun  
 020328    0100256    87    1        256            AD         Direct_Sun  
 020402    0400273    92    4        273            AD         Direct_Sun  
 020403    0300257    93    3        257            AD         Direct_Sun  
 020404    -100256    94   -1        256            AD         Direct_Sun  
 020408    0005279    98    0        279            AD         Zenith_Cloud
 020409    0100257    99    1        257            AD         Direct_Sun  
 020410    0000255   100    0        255            AD         Direct_Sun  
 020411    0400264   101    4        264            AD         Direct_Sun  
 020412    0100258   102    1        258            AD         Direct_Sun  
 020413    0000257   103    0        257            AD         Direct_Sun  
 020415    -100289   105   -1        289            AD         Direct_Sun  
 020416    0200281   106    2        281            AD         Direct_Sun  
 020417    0200271   107    2        271            AD         Direct_Sun  
 020418    0000288   108    0        288            AD         Direct_Sun  
 020419    0100270   109    1        270            AD         Direct_Sun  
 020422    0100264   112    1        264            AD         Direct_Sun  
 020423    0200258   113    2        258            AD         Direct_Sun  
 020424    0200266   114    2        266            AD         Direct_Sun  
 020426    0200266   116    2        266            AD         Direct_Sun  
 020501    0205338   121    2        338            AD         Zenith_Cloud
 020502    0420314   122    4        314            CD         Direct_Sun  
 020503    0200293   123    2        293            AD         Direct_Sun  
 020505    0100272   125    1        272            AD         Direct_Sun  
 020506    0200262   126    2        262            AD         Direct_Sun  
 020507    0000285   127    0        285            AD         Direct_Sun  
 020508    0000276   128    0        276            AD         Direct_Sun  
 020509    0300261   129    3        261            AD         Direct_Sun  
 020510    0005260   130    0        260            AD         Zenith_Cloud
 020513    0000247   133    0        247            AD         Direct_Sun  
 020514    0100262   134    1        262            AD         Direct_Sun  
 020515    0100292   135    1        292            AD         Direct_Sun  
 020516    0000286   136    0        286            AD         Direct_Sun  
 020517    0000283   137    0        283            AD         Direct_Sun  
 020520    -100271   140   -1        271            AD         Direct_Sun  
 020521    0202266   141    2        266            AD         Zenith_Blue 
 020522    0200287   142    2        287            AD         Direct_Sun  
 020523    -125304   143   -1        304            CD         Zenith_Cloud
 020524    0100308   144    1        308            AD         Direct_Sun  
 020527    -100294   147   -1        294            AD         Direct_Sun  
 020528    0202399   148    2        399            AD         Zenith_Blue 
 020529    0100331   149    1        331            AD         Direct_Sun  
 020530    0200320   150    2        320            AD         Direct_Sun  
 020531    0100254   151    1        254            AD         Direct_Sun  
 020604    0000256   155    0        256            AD         Direct_Sun  
 020605    0200306   156    2        306            AD         Direct_Sun  
 020606    0100288   157    1        288            AD         Direct_Sun  
 020607    0000304   158    0        304            AD         Direct_Sun  
 020610    -120283   161   -1        283            CD         Direct_Sun  
 020611    -100305   162   -1        305            AD         Direct_Sun  
 020612    0000288   163    0        288            AD         Direct_Sun  
 020613    0100292   164    1        292            AD         Direct_Sun  
 020619    0220341   170    2        341            CD         Direct_Sun  
 020620    0200267   171    2        267            AD         Direct_Sun  
 020621    0000269   172    0        269            AD         Direct_Sun  
 020624    0000328   175    0        328            AD         Direct_Sun  
 020625    0000324   176    0        324            AD         Direct_Sun  
 020626    0000316   177    0        316            AD         Direct_Sun  
 020628    0100325   179    1        325            AD         Direct_Sun  
 020701    0000363   182    0        363            AD         Direct_Sun  
 020702    0100372   183    1        372            AD         Direct_Sun  
 020703    0000331   184    0        331            AD         Direct_Sun  
 020704    0202360   185    2        360            AD         Zenith_Blue 
 020705    0100355   186    1        355            AD         Direct_Sun  
 020708    0000399   189    0        399            AD         Direct_Sun  
 020709    0000321   190    0        321            AD         Direct_Sun  
 020710    0102353   191    1        353            AD         Zenith_Blue 
 020711    0000325   192    0        325            AD         Direct_Sun  
 020712    0024358   193    0        358            CD         Zenith_Cloud
 020715    0000329   196    0        329            AD         Direct_Sun  
 020716    -100296   197   -1        296            AD         Direct_Sun  
 020717    0302323   198    3        323            AD         Zenith_Blue 
 020718    0320314   199    3        314            CD         Direct_Sun  
 020719    0302304   200    3        304            AD         Zenith_Blue 
 020720    0000292   201    0        292            AD         Direct_Sun  
 020722    0000309   203    0        309            AD         Direct_Sun  
 020723    0000343   204    0        343            AD         Direct_Sun  
 020724    0200329   205    2        329            AD         Direct_Sun  
 020725    0300337   206    3        337            AD         Direct_Sun  
 020726    0000327   207    0        327            AD         Direct_Sun  
 020729    0000335   210    0        335            AD         Direct_Sun  
 020730    0300341   211    3        341            AD         Direct_Sun  
 020731    0200324   212    2        324            AD         Direct_Sun  
 020801    0000317   213    0        317            AD         Direct_Sun  
 020802    0100308   214    1        308            AD         Direct_Sun  
 020805    0104326   217    1        326            AD         Zenith_Cloud
 020806    0100341   218    1        341            AD         Direct_Sun  
 020807    0200355   219    2        355            AD         Direct_Sun  
 020808    0200377   220    2        377            AD         Direct_Sun  
 020809    -100366   221   -1        366            AD         Direct_Sun  
 020812    0000341   224    0        341            AD         Direct_Sun  
 020813    0100377   225    1        377            AD         Direct_Sun  
 020814    0000413   226    0        413            AD         Direct_Sun  
 020815    0100406   227    1        406            AD         Direct_Sun  
 020816    -104385   228   -1        385            AD         Zenith_Cloud
 020819    0200357   231    2        357            AD         Direct_Sun  
 020820    0000322   232    0        322            AD         Direct_Sun  
 020821    -200318   233   -2        318            AD         Direct_Sun  
 020822    0300381   234    3        381            AD         Direct_Sun  
 020823    0200375   235    2        375            AD         Direct_Sun  
 020826    -100464   238   -1        464            AD         Direct_Sun  
 020827    0100421   239    1        421            AD         Direct_Sun  
 020828    0300418   240    3        418            AD         Direct_Sun  
 020829    0100421   241    1        421            AD         Direct_Sun  
 020830    0100399   242    1        399            AD         Direct_Sun  
 020904    0000347   247    0        347            AD         Direct_Sun  
 020917    0200336   260    2        336            AD         Direct_Sun  
 020918    0005382   261    0        382            AD         Zenith_Cloud
 020919    -300368   262   -3        368            AD         Direct_Sun  
 020920    -100431   263   -1        431            AD         Direct_Sun  
 020923    0100380   266    1        380            AD         Direct_Sun  
 020924    0100395   267    1        395            AD         Direct_Sun  
 020925    0100379   268    1        379            AD         Direct_Sun  
 020926    0100360   269    1        360            AD         Direct_Sun  
 020927    0300382   270    3        382            AD         Direct_Sun  
 020930    -100372   273   -1        372            AD         Direct_Sun  
 021001    0000371   274    0        371            AD         Direct_Sun  
 021002    -100352   275   -1        352            AD         Direct_Sun  
 021003    0200363   276    2        363            AD         Direct_Sun  
 021004    -300339   277   -3        339            AD         Direct_Sun  
 021006    0200343   279    2        343            AD         Direct_Sun  
 021007    -300344   280   -3        344            AD         Direct_Sun  
 021008    0200334   281    2        334            AD         Direct_Sun  
 021009    -100331   282   -1        331            AD         Direct_Sun  
 021010    0100334   283    1        334            AD         Direct_Sun  
 021011    0300347   284    3        347            AD         Direct_Sun  
 021012    -400366   285   -4        366            AD         Direct_Sun  
 021013    0400374   286    4        374            AD         Direct_Sun  
 021014    -100350   287   -1        350            AD         Direct_Sun  
 021015    0100339   288    1        339            AD         Direct_Sun  
 021016    -100349   289   -1        349            AD         Direct_Sun  
 021017    -100338   290   -1        338            AD         Direct_Sun  
 021018    0100368   291    1        368            AD         Direct_Sun  
 021020    -300371   293   -3        371            AD         Direct_Sun  
 021021    -100372   294   -1        372            AD         Direct_Sun  
 021022    0100358   295    1        358            AD         Direct_Sun  
 021023    -200344   296   -2        344            AD         Direct_Sun  
 021024    0100322   297    1        322            AD         Direct_Sun  
 021025    -100336   298   -1        336            AD         Direct_Sun  
 021026    0300345   299    3        345            AD         Direct_Sun  
 021028    0200367   301    2        367            AD         Direct_Sun  
 021029    0200343   302    2        343            AD         Direct_Sun  
 021030    -200338   303   -2        338            AD         Direct_Sun  
 021031    -104374   304   -1        374            AD         Zenith_Cloud
 021101    0200341   305    2        341            AD         Direct_Sun  
 021104    0000321   308    0        321            AD         Direct_Sun  
 021106    0000338   310    0        338            AD         Direct_Sun  
 021107    -300324   311   -3        324            AD         Direct_Sun  
 021108    -200322   312   -2        322            AD         Direct_Sun  
 021110    0500319   314    5        319            AD         Direct_Sun  
 021111    -100361   315   -1        361            AD         Direct_Sun  
 021112    0200332   316    2        332            AD         Direct_Sun  
 021113    -300314   317   -3        314            AD         Direct_Sun  
 021114    -100319   318   -1        319            AD         Direct_Sun  
 021115    0300313   319    3        313            AD         Direct_Sun  
 021118    -100326   322   -1        326            AD         Direct_Sun  
 021119    0200314   323    2        314            AD         Direct_Sun  
 021120    -200301   324   -2        301            AD         Direct_Sun  
 021121    -105313   325   -1        313            AD         Zenith_Cloud
 021122    -200318   326   -2        318            AD         Direct_Sun  
 021123    0100329   327    1        329            AD         Direct_Sun  
 021125    0200311   329    2        311            AD         Direct_Sun  
 021126    0100316   330    1        316            AD         Direct_Sun  
 021128    -100308   332   -1        308            AD         Direct_Sun  
 021129    0100302   333    1        302            AD         Direct_Sun  
 021130    -300306   334   -3        306            AD         Direct_Sun  
 021202    0300300   336    3        300            AD         Direct_Sun  
 021203    0100293   337    1        293            AD         Direct_Sun  
 021204    0000291   338    0        291            AD         Direct_Sun  
 021205    -200285   339   -2        285            AD         Direct_Sun  
 021206    0200294   340    2        294            AD         Direct_Sun  
 021207    -300300   341   -3        300            AD         Direct_Sun  
 021209    0200276   343    2        276            AD         Direct_Sun  
 021210    -100309   344   -1        309            AD         Direct_Sun  
 021211    -100294   345   -1        294            AD         Direct_Sun  
 021212    -200295   346   -2        295            AD         Direct_Sun  
 021213    -100318   347   -1        318            AD         Direct_Sun  
 021216    -200312   350   -2        312            AD         Direct_Sun  
 021217    -100302   351   -1        302            AD         Direct_Sun  
 021218    0200303   352    2        303            AD         Direct_Sun  
 021219    0200304   353    2        304            AD         Direct_Sun  
 021220    -100291   354   -1        291            AD         Direct_Sun  
 021223    -200286   357   -2        286            AD         Direct_Sun  
 021224    -200300   358   -2        300            AD         Direct_Sun  
 021231    0100274   365    1        274            AD         Direct_Sun  
 030106    0100285     6    1        285            AD         Direct_Sun  
 030107    0100275     7    1        275            AD         Direct_Sun  
 030108    0100275     8    1        275            AD         Direct_Sun  
 030109    0200270     9    2        270            AD         Direct_Sun  
 030113    0100288    13    1        288            AD         Direct_Sun  
 030114    0200275    14    2        275            AD         Direct_Sun  
 030115    0100267    15    1        267            AD         Direct_Sun  
 030116    -400273    16   -4        273            AD         Direct_Sun  
 030117    0200280    17    2        280            AD         Direct_Sun  
 030120    -100295    20   -1        295            AD         Direct_Sun  
 030128    -100301    28   -1        301            AD         Direct_Sun  
 030130    -100271    30   -1        271            AD         Direct_Sun  
 030131    -100252    31   -1        252            AD         Direct_Sun  
 030203    -100263    34   -1        263            AD         Direct_Sun  
 030204    0200276    35    2        276            AD         Direct_Sun  
 030205    -200259    36   -2        259            AD         Direct_Sun  
 030207    -100258    38   -1        258            AD         Direct_Sun  
 030210    0200269    41    2        269            AD         Direct_Sun  
 030211    0100278    42    1        278            AD         Direct_Sun  
 030212    0200276    43    2        276            AD         Direct_Sun  
 030213    -100275    44   -1        275            AD         Direct_Sun  
 030214    0200320    45    2        320            AD         Direct_Sun  
 030217    0200270    48    2        270            AD         Direct_Sun  
 030224    0100272    55    1        272            AD         Direct_Sun  
 030225    0200273    56    2        273            AD         Direct_Sun  
 030226    0000271    57    0        271            AD         Direct_Sun  
 030227    -200262    58   -2        262            AD         Direct_Sun  
 030228    -200253    59   -2        253            AD         Direct_Sun  
 030303    0100284    62    1        284            AD         Direct_Sun  
 030304    0000286    63    0        286            AD         Direct_Sun  
 030305    -200266    64   -2        266            AD         Direct_Sun  
 030306    0000270    65    0        270            AD         Direct_Sun  
 030307    0200264    66    2        264            AD         Direct_Sun  
 030309    0300263    68    3        263            AD         Direct_Sun  
 030310    0100265    69    1        265            AD         Direct_Sun  
 030312    0200275    71    2        275            AD         Direct_Sun  
 030313    0000262    72    0        262            AD         Direct_Sun  
 030314    0300270    73    3        270            AD         Direct_Sun  
 030315    0100282    74    1        282            AD         Direct_Sun  
 030316    0400274    75    4        274            AD         Direct_Sun  
 030317    0000283    76    0        283            AD         Direct_Sun  
 030318    0200267    77    2        267            AD         Direct_Sun  
 030319    0100255    78    1        255            AD         Direct_Sun  
 030320    0200247    79    2        247            AD         Direct_Sun  
 030321    0000253    80    0        253            AD         Direct_Sun  
 030325    -100247    84   -1        247            AD         Direct_Sun  
 030326    0100257    85    1        257            AD         Direct_Sun  
 030327    -100239    86   -1        239            AD         Direct_Sun  
 030328    0300248    87    3        248            AD         Direct_Sun  
 030401    0200271    91    2        271            AD         Direct_Sun  
 030402    -100262    92   -1        262            AD         Direct_Sun  
 030403    0200266    93    2        266            AD         Direct_Sun  
 030407    0200278    97    2        278            AD         Direct_Sun  
 030408    0100276    98    1        276            AD         Direct_Sun  
 030409    -100273    99   -1        273            AD         Direct_Sun  
 030410    0000282   100    0        282            AD         Direct_Sun  
 030411    0100283   101    1        283            AD         Direct_Sun  
 030414    0100281   104    1        281            AD         Direct_Sun  
 030415    -100271   105   -1        271            AD         Direct_Sun  
 030416    0300271   106    3        271            AD         Direct_Sun  
 030417    0105282   107    1        282            AD         Zenith_Cloud
 030422    0000274   112    0        274            AD         Direct_Sun  
 030423    0400283   113    4        283            AD         Direct_Sun  
 030424    -100275   114   -1        275            AD         Direct_Sun  
 030428    0000254   118    0        254            AD         Direct_Sun  
 030429    0200261   119    2        261            AD         Direct_Sun  
 030430    -100259   120   -1        259            AD         Direct_Sun  
 030501    0324258   121    3        258            CD         Zenith_Cloud
 030502    -100271   122   -1        271            AD         Direct_Sun  
 030505    0200287   125    2        287            AD         Direct_Sun  
 030506    -100272   126   -1        272            AD         Direct_Sun  
 030507    0200295   127    2        295            AD         Direct_Sun  
 030508    -100284   128   -1        284            AD         Direct_Sun  
 030509    0300291   129    3        291            AD         Direct_Sun  
 030512    0100291   132    1        291            AD         Direct_Sun  
 030513    -100279   133   -1        279            AD         Direct_Sun  
 030514    -100280   134   -1        280            AD         Direct_Sun  
 030515    0200299   135    2        299            AD         Direct_Sun  
 030516    0200284   136    2        284            AD         Direct_Sun  
 030519    0105266   139    1        266            AD         Zenith_Cloud
 030520    0200267   140    2        267            AD         Direct_Sun  
 030521    0100286   141    1        286            AD         Direct_Sun  
 030523    0100299   143    1        299            AD         Direct_Sun  
 030526    0227332   146    2        332            CD         Fog         
 030527    0000293   147    0        293            AD         Direct_Sun  
 030528    0200294   148    2        294            AD         Direct_Sun  
 030529    -100348   149   -1        348            AD         Direct_Sun  
 030530    0100336   150    1        336            AD         Direct_Sun  
 030603    0100289   154    1        289            AD         Direct_Sun  
 030604    0000280   155    0        280            AD         Direct_Sun  
 030605    0000281   156    0        281            AD         Direct_Sun  
 030606    0302327   157    3        327            AD         Zenith_Blue 
 030609    -124306   160   -1        306            CD         Zenith_Cloud
 030610    0100290   161    1        290            AD         Direct_Sun  
 030611    0200291   162    2        291            AD         Direct_Sun  
 030613    0320288   164    3        288            CD         Direct_Sun  
 030616    0100350   167    1        350            AD         Direct_Sun  
 030617    0000338   168    0        338            AD         Direct_Sun  
 030618    0000277   169    0        277            AD         Direct_Sun  
 030619    0000277   170    0        277            AD         Direct_Sun  
 030620    0100306   171    1        306            AD         Direct_Sun  
 030623    0100285   174    1        285            AD         Direct_Sun  
 030624    0000273   175    0        273            AD         Direct_Sun  
 030625    0100333   176    1        333            AD         Direct_Sun  
 030626    0000295   177    0        295            AD         Direct_Sun  
 030627    0220289   178    2        289            CD         Direct_Sun  
 030701    0000370   182    0        370            AD         Direct_Sun  
 030703    0000294   184    0        294            AD         Direct_Sun  
 030704    0100361   185    1        361            AD         Direct_Sun  
 030707    0200333   188    2        333            AD         Direct_Sun  
 030708    -100338   189   -1        338            AD         Direct_Sun  
 030709    0100361   190    1        361            AD         Direct_Sun  
 030710    0000380   191    0        380            AD         Direct_Sun  
 030711    0000369   192    0        369            AD         Direct_Sun  
 030714    0100331   195    1        331            AD         Direct_Sun  
 030715    0100326   196    1        326            AD         Direct_Sun  
 030716    0200323   197    2        323            AD         Direct_Sun  
 030717    0000337   198    0        337            AD         Direct_Sun  
 030718    0000321   199    0        321            AD         Direct_Sun  
 030720    0200354   201    2        354            AD         Direct_Sun  
 030721    0100325   202    1        325            AD         Direct_Sun  
 030722    0000305   203    0        305            AD         Direct_Sun  
 030723    0100278   204    1        278            AD         Direct_Sun  
 030724    0100297   205    1        297            AD         Direct_Sun  
 030725    0200327   206    2        327            AD         Direct_Sun  
 030728    0000365   209    0        365            AD         Direct_Sun  
 030729    0100341   210    1        341            AD         Direct_Sun  
 030731    0100363   212    1        363            AD         Direct_Sun  
 030801    0100358   213    1        358            AD         Direct_Sun  
 030805    0100340   217    1        340            AD         Direct_Sun  
 030806    0000349   218    0        349            AD         Direct_Sun  
 030807    0300351   219    3        351            AD         Direct_Sun  
 030808    0200356   220    2        356            AD         Direct_Sun  
 030812    0100353   224    1        353            AD         Direct_Sun  
 030813    0100345   225    1        345            AD         Direct_Sun  
 030814    0300305   226    3        305            AD         Direct_Sun  
 030815    0000310   227    0        310            AD         Direct_Sun  
 030818    0000333   230    0        333            AD         Direct_Sun  
 030819    -100335   231   -1        335            AD         Direct_Sun  
 030821    0104365   233    1        365            AD         Zenith_Cloud
 030822    0204364   234    2        364            AD         Zenith_Cloud
 030825    0000324   237    0        324            AD         Direct_Sun  
 030826    0420341   238    4        341            CD         Direct_Sun  
 030827    -100349   239   -1        349            AD         Direct_Sun  
 030828    0000372   240    0        372            AD         Direct_Sun  
 030829    0000370   241    0        370            AD         Direct_Sun  
 030901    0200407   244    2        407            AD         Direct_Sun  
 030902    0100340   245    1        340            AD         Direct_Sun  
 030903    0000335   246    0        335            AD         Direct_Sun  
 030905    0200367   248    2        367            AD         Direct_Sun  
 030908    0000397   251    0        397            AD         Direct_Sun  
 030910    0300380   253    3        380            AD         Direct_Sun  
 030911    0000370   254    0        370            AD         Direct_Sun  
 030912    0000349   255    0        349            AD         Direct_Sun  
 030915    0100372   258    1        372            AD         Direct_Sun  
 030916    0300405   259    3        405            AD         Direct_Sun  
 030917    0000383   260    0        383            AD         Direct_Sun  
 030918    0100371   261    1        371            AD         Direct_Sun  
 030919    -200386   262   -2        386            AD         Direct_Sun  
 030922    0300379   265    3        379            AD         Direct_Sun  
 030923    -100346   266   -1        346            AD         Direct_Sun  
 030924    0000325   267    0        325            AD         Direct_Sun  
 030925    0200365   268    2        365            AD         Direct_Sun  
 030926    0300393   269    3        393            AD         Direct_Sun  
 030929    0300388   272    3        388            AD         Direct_Sun  
 030930    -100382   273   -1        382            AD         Direct_Sun  
 031001    -100380   274   -1        380            AD         Direct_Sun  
 031002    -100409   275   -1        409            AD         Direct_Sun  
 031003    0406386   276    4        386            AD         Zenith_Cloud
 031006    -200399   279   -2        399            AD         Direct_Sun  
 031007    0100407   280    1        407            AD         Direct_Sun  
 031008    -200384   281   -2        384            AD         Direct_Sun  
 031010    -104390   283   -1        390            AD         Zenith_Cloud
 031013    -100374   286   -1        374            AD         Direct_Sun  
 031014    0100355   287    1        355            AD         Direct_Sun  
 031015    -200355   288   -2        355            AD         Direct_Sun  
 031016    -300363   289   -3        363            AD         Direct_Sun  
 031017    -100364   290   -1        364            AD         Direct_Sun  
 031020    0200344   293    2        344            AD         Direct_Sun  
 031021    -300350   294   -3        350            AD         Direct_Sun  
 031022    -100341   295   -1        341            AD         Direct_Sun  
 031023    -103360   296   -1        360            AD         Zenith_Cloud
 031028    0100352   301    1        352            AD         Direct_Sun  
 031029    0100355   302    1        355            AD         Direct_Sun  
 031030    -100340   303   -1        340            AD         Direct_Sun  
 031031    0100358   304    1        358            AD         Direct_Sun  
 031103    0100377   307    1        377            AD         Direct_Sun  
 031104    -100351   308   -1        351            AD         Direct_Sun  
 031105    -200336   309   -2        336            AD         Direct_Sun  
 031106    -100330   310   -1        330            AD         Direct_Sun  
 031107    -100370   311   -1        370            AD         Direct_Sun  
 031109    0100330   313    1        330            AD         Direct_Sun  
 031110    -100339   314   -1        339            AD         Direct_Sun  
 031111    -300329   315   -3        329            AD         Direct_Sun  
 031112    -100338   316   -1        338            AD         Direct_Sun  
 031113    -300320   317   -3        320            AD         Direct_Sun  
 031114    -200318   318   -2        318            AD         Direct_Sun  
 031117    -100350   321   -1        350            AD         Direct_Sun  
 031118    0100307   322    1        307            AD         Direct_Sun  
 031119    0000314   323    0        314            AD         Direct_Sun  
 031120    0100304   324    1        304            AD         Direct_Sun  
 031121    -200296   325   -2        296            AD         Direct_Sun  
 031124    0200313   328    2        313            AD         Direct_Sun  
 031125    0000308   329    0        308            AD         Direct_Sun  
 031126    0000310   330    0        310            AD         Direct_Sun  
 031128    -300316   332   -3        316            AD         Direct_Sun  
 031201    0100291   335    1        291            AD         Direct_Sun  
 031202    0000303   336    0        303            AD         Direct_Sun  
 031203    0000288   337    0        288            AD         Direct_Sun  
 031204    0000288   338    0        288            AD         Direct_Sun  
 031205    0300285   339    3        285            AD         Direct_Sun  
 031208    0100295   342    1        295            AD         Direct_Sun  
 031209    -100299   343   -1        299            AD         Direct_Sun  
 031210    -100295   344   -1        295            AD         Direct_Sun  
 031211    -200283   345   -2        283            AD         Direct_Sun  
 031212    0000280   346    0        280            AD         Direct_Sun  
 031215    0200301   349    2        301            AD         Direct_Sun  
 031216    -100286   350   -1        286            AD         Direct_Sun  
 031217    0000275   351    0        275            AD         Direct_Sun  
 031218    -100282   352   -1        282            AD         Direct_Sun  
 031219    0100273   353    1        273            AD         Direct_Sun  
 031222    0000293   356    0        293            AD         Direct_Sun  
 031223    0100292   357    1        292            AD         Direct_Sun  
 031224    0000317   358    0        317            AD         Direct_Sun  
 031231    0000276   365    0        276            AD         Direct_Sun  
 040105    -300275     5   -3        275            AD         Direct_Sun  
 040106    0400304     6    4        304            AD         Direct_Sun  
 040107    0300268     7    3        268            AD         Direct_Sun  
 040108    -200253     8   -2        253            AD         Direct_Sun  
 040109    -100307     9   -1        307            AD         Direct_Sun  
 040112    0000272    12    0        272            AD         Direct_Sun  
 040113    0400278    13    4        278            AD         Direct_Sun  
 040114    -100266    14   -1        266            AD         Direct_Sun  
 040115    0100279    15    1        279            AD         Direct_Sun  
 040116    0100273    16    1        273            AD         Direct_Sun  
 040119    0200288    19    2        288            AD         Direct_Sun  
 040120    0100281    20    1        281            AD         Direct_Sun  
 040121    0100276    21    1        276            AD         Direct_Sun  
 040122    0000267    22    0        267            AD         Direct_Sun  
 040123    -100275    23   -1        275            AD         Direct_Sun  
 040127    -100280    27   -1        280            AD         Direct_Sun  
 040128    0100267    28    1        267            AD         Direct_Sun  
 040130    0200266    30    2        266            AD         Direct_Sun  
 040203    0100269    34    1        269            AD         Direct_Sun  
 040204    0400283    35    4        283            AD         Direct_Sun  
 040205    0100261    36    1        261            AD         Direct_Sun  
 040209    -100277    40   -1        277            AD         Direct_Sun  
 040210    -200284    41   -2        284            AD         Direct_Sun  
 040211    -100286    42   -1        286            AD         Direct_Sun  
 040212    0100287    43    1        287            AD         Direct_Sun  
 040213    0200289    44    2        289            AD         Direct_Sun  
 040216    0000274    47    0        274            AD         Direct_Sun  
 040217    0000285    48    0        285            AD         Direct_Sun  
 040218    -200281    49   -2        281            AD         Direct_Sun  
 040219    0000300    50    0        300            AD         Direct_Sun  
 040220    0000317    51    0        317            AD         Direct_Sun  
 040223    -200270    54   -2        270            AD         Direct_Sun  
 040225    0000282    56    0        282            AD         Direct_Sun  
 040226    0100265    57    1        265            AD         Direct_Sun  
 040227    -200257    58   -2        257            AD         Direct_Sun  
 040301    -100272    61   -1        272            AD         Direct_Sun  
 040302    -105294    62   -1        294            AD         Zenith_Cloud
 040303    -100260    63   -1        260            AD         Direct_Sun  
 040304    0200256    64    2        256            AD         Direct_Sun  
 040305    -200243    65   -2        243            AD         Direct_Sun  
 040309    0200238    69    2        238            AD         Direct_Sun  
 040311    0000270    71    0        270            AD         Direct_Sun  
 040312    -300267    72   -3        267            AD         Direct_Sun  
 040315    0100278    75    1        278            AD         Direct_Sun  
 040318    0200284    78    2        284            AD         Direct_Sun  
 040319    0000289    79    0        289            AD         Direct_Sun  
 040323    0200266    83    2        266            AD         Direct_Sun  
 040324    0000289    84    0        289            AD         Direct_Sun  
 040325    0100278    85    1        278            AD         Direct_Sun  
 040326    0000255    86    0        255            AD         Direct_Sun  
 040329    -100260    89   -1        260            AD         Direct_Sun  
 040330    0100243    90    1        243            AD         Direct_Sun  
 040331    0100240    91    1        240            AD         Direct_Sun  
 040401    -100233    92   -1        233            AD         Direct_Sun  
 040402    0200256    93    2        256            AD         Direct_Sun  
 040405    0000304    96    0        304            AD         Direct_Sun  
 040406    0200313    97    2        313            AD         Direct_Sun  
 040407    -200321    98   -2        321            AD         Direct_Sun  
 040408    0000285    99    0        285            AD         Direct_Sun  
 040409    -200281   100   -2        281            AD         Direct_Sun  
 040413    -300271   104   -3        271            AD         Direct_Sun  
 040414    -100252   105   -1        252            AD         Direct_Sun  
 040419    0000241   110    0        241            AD         Direct_Sun  
 040420    0300254   111    3        254            AD         Direct_Sun  
 040421    -100237   112   -1        237            AD         Direct_Sun  
 040422    0300250   113    3        250            AD         Direct_Sun  
 040423    -200259   114   -2        259            AD         Direct_Sun  
 040426    0000266   117    0        266            AD         Direct_Sun  
 040427    -100276   118   -1        276            AD         Direct_Sun  
 040428    0300267   119    3        267            AD         Direct_Sun  
 040429    0000272   120    0        272            AD         Direct_Sun  
 040430    -100270   121   -1        270            AD         Direct_Sun  
 040503    0000280   124    0        280            AD         Direct_Sun  
