BARROW,ALASKA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 960828    2100287   241   21        287            AD         Direct_Sun  
 960829    2207290   242   22        290            AD         Fog         
 960830    2204291   243   22        291            AD         Zenith_Cloud
 960903    2305284   247   23        284            AD         Zenith_Cloud
 960906    2207273   250   22        273            AD         Fog         
 960909    2536314   254    1        314            CC         Zenith_Cloud
 960910    2400301   255    0        301            AD         Direct_Sun  
 960912    2100299   256   21        299            AD         Direct_Sun  
 960913    2326286   257   23        286            CD         Zenith_Cloud
 960917    2025300   261   20        300            CD         Zenith_Cloud
 960920    2326315   264   23        315            CD         Zenith_Cloud
 960923    2425290   268    0        290            CD         Zenith_Cloud
 960924    2326290   268   23        290            CD         Zenith_Cloud
 960926    2325290   270   23        290            CD         Zenith_Cloud
 960927    2125286   271   21        286            CD         Zenith_Cloud
 960930    2124279   274   21        279            CD         Zenith_Cloud
 961002    2325304   276   23        304            CD         Zenith_Cloud
 961004    2225308   278   22        308            CD         Zenith_Cloud
 961008    2460322   283    0        322            CDFI       Direct_Sun  
 961010    2226324   284   22        324            CD         Zenith_Cloud
 961011    2160348   285   21        348            CDFI       Direct_Sun  
 961015    2260285   289   22        285            CDFI       Direct_Sun  
 961017    2160309   291   21        309            CDFI       Direct_Sun  
 970226    2360408    57   23        408            CDFI       Direct_Sun  
 970228    2360394    59   23        394            CDFI       Direct_Sun  
 970301    2160408    60   21        408            CDFI       Direct_Sun  
 970304    2360354    63   23        354            CDFI       Direct_Sun  
 970305    2360437    64   23        437            CDFI       Direct_Sun  
 970306    2360425    65   23        425            CDFI       Direct_Sun  
 970307    2325394    66   23        394            CD         Zenith_Cloud
 970310    2360375    69   23        375            CDFI       Direct_Sun  
 970313    2327397    72   23        397            CD         Fog         
 970314    2127384    73   21        384            CD         Fog         
 970317    2140307    76   21        307            ADFI       Direct_Sun  
 970318    2340322    77   23        322            ADFI       Direct_Sun  
 970319    2220366    78   22        366            CD         Direct_Sun  
 970320    2540384    80    1        384            ADFI       Direct_Sun  
 970321    2300399    80   23        399            AD         Direct_Sun  
 970322    2120438    81   21        438            CD         Direct_Sun  
 970324    2626427    84    2        427            CD         Zenith_Cloud
 970325    2300418    84   23        418            AD         Direct_Sun  
 970326    2400400    86    0        400            AD         Direct_Sun  
 970327    2300415    86   23        415            AD         Direct_Sun  
 970328    2100404    87   21        404            AD         Direct_Sun  
 970329    2020416    88   20        416            CD         Direct_Sun  
 970331    2500330    91    1        330            AD         Direct_Sun  
 970402    2200391    92   22        391            AD         Direct_Sun  
 970405    2125420    95   21        420            CD         Zenith_Cloud
 970407    2205371    97   22        371            AD         Zenith_Cloud
 970408    2305413    98   23        413            AD         Zenith_Cloud
 970409    2105450    99   21        450            AD         Zenith_Cloud
 970410    2307387   100   23        387            AD         Fog         
 970411    2300412   101   23        412            AD         Direct_Sun  
 970412    2000374   102   20        374            AD         Direct_Sun  
 970414    2406340   105    0        340            AD         Zenith_Cloud
 970415    2200341   105   22        341            AD         Direct_Sun  
 970416    2400314   107    0        314            AD         Direct_Sun  
 970417    2200317   107   22        317            AD         Direct_Sun  
 970418    2300316   108   23        316            AD         Direct_Sun  
 970419    2100387   109   21        387            AD         Direct_Sun  
 970421    2205446   111   22        446            AD         Zenith_Cloud
 970422    1900417   112   19        417            AD         Direct_Sun  
 970423    2400396   114    0        396            AD         Direct_Sun  
 970424    2300408   114   23        408            AD         Direct_Sun  
 970425    2400408   116    0        408            AD         Direct_Sun  
 970426    2000402   116   20        402            AD         Direct_Sun  
 970428    2506410   119    1        410            AD         Zenith_Cloud
 970429    2505410   120    1        410            AD         Zenith_Cloud
 970430    2205384   120   22        384            AD         Zenith_Cloud
 970501    2200419   121   22        419            AD         Direct_Sun  
 970502    2100424   122   21        424            AD         Direct_Sun  
 970505    2200379   125   22        379            AD         Direct_Sun  
 970506    2500370   127    1        370            AD         Direct_Sun  
 970507    2300388   127   23        388            AD         Direct_Sun  
 970508    2300384   128   23        384            AD         Direct_Sun  
 970509    2306408   129   23        408            AD         Zenith_Cloud
 970512    2304370   132   23        370            AD         Zenith_Cloud
 970513    2205351   133   22        351            AD         Zenith_Cloud
 970514    2305391   134   23        391            AD         Zenith_Cloud
 970516    2205385   136   22        385            AD         Zenith_Cloud
 970517    2107365   137   21        365            AD         Fog         
 970520    2505383   141    1        383            AD         Zenith_Cloud
 970521    2400376   142    0        376            AD         Direct_Sun  
 970522    2500378   143    1        378            AD         Direct_Sun  
 970523    2500386   144    1        386            AD         Direct_Sun  
 970526    2200308   146   22        308            AD         Direct_Sun  
 970527    1900297   147   19        297            AD         Direct_Sun  
 970528    2506322   149    1        322            AD         Zenith_Cloud
 970529    2505384   150    1        384            AD         Zenith_Cloud
 970530    1925372   150   19        372            CD         Zenith_Cloud
 970531    2104397   151   21        397            AD         Zenith_Cloud
 970602    2500379   154    1        379            AD         Direct_Sun  
 970604    2300359   155   23        359            AD         Direct_Sun  
 970605    2200354   156   22        354            AD         Direct_Sun  
 970606    2200331   157   22        331            AD         Direct_Sun  
 970609    2107335   160   21        335            AD         Fog         
 970610    2100345   161   21        345            AD         Direct_Sun  
 970611    2100336   162   21        336            AD         Direct_Sun  
 970612    2307382   163   23        382            AD         Fog         
 970613    2106369   164   21        369            AD         Zenith_Cloud
 970616    2307332   167   23        332            AD         Fog         
 970617    1905332   168   19        332            AD         Zenith_Cloud
 970618    2107347   169   21        347            AD         Fog         
 970619    2100346   170   21        346            AD         Direct_Sun  
 970620    2506337   172    1        337            AD         Zenith_Cloud
 970623    2606307   175    2        307            AD         Zenith_Cloud
 970624    1900280   175   19        280            AD         Direct_Sun  
 970625    2105282   176   21        282            AD         Zenith_Cloud
 970626    2100282   177   21        282            AD         Direct_Sun  
 970627    2105329   178   21        329            AD         Zenith_Cloud
 970630    2100329   181   21        329            AD         Direct_Sun  
 970701    2105317   182   21        317            AD         Zenith_Cloud
 970702    2105330   183   21        330            AD         Zenith_Cloud
 970703    2305316   184   23        316            AD         Zenith_Cloud
 970704    2300303   185   23        303            AD         Direct_Sun  
 970707    2300329   188   23        329            AD         Direct_Sun  
 970708    2500339   190    1        339            AD         Direct_Sun  
 970709    2300341   190   23        341            AD         Direct_Sun  
 970710    2305343   191   23        343            AD         Zenith_Cloud
 970711    2105345   192   21        345            AD         Zenith_Cloud
 970714    2102319   195   21        319            AD         Zenith_Blue 
 970715    1905316   196   19        316            AD         Zenith_Cloud
 970716    2400332   198    0        332            AD         Direct_Sun  
 970717    2300322   198   23        322            AD         Direct_Sun  
 970718    2005309   199   20        309            AD         Zenith_Cloud
 970719    2000314   200   20        314            AD         Direct_Sun  
 970721    2404286   203    0        286            AD         Zenith_Cloud
 970722    2000297   203   20        297            AD         Direct_Sun  
 970723    2200310   204   22        310            AD         Direct_Sun  
 970724    2305321   205   23        321            AD         Zenith_Cloud
 970725    2500331   207    1        331            AD         Direct_Sun  
 970728    2300279   209   23        279            AD         Direct_Sun  
 970729    2000270   210   20        270            AD         Direct_Sun  
 970730    2300273   211   23        273            AD         Direct_Sun  
 970801    2400262   214    0        262            AD         Direct_Sun  
 970805    2505264   218    1        264            AD         Zenith_Cloud
 970806    2105287   218   21        287            AD         Zenith_Cloud
 970807    2306285   219   23        285            AD         Zenith_Cloud
 970808    2104320   220   21        320            AD         Zenith_Cloud
 970811    2500297   224    1        297            AD         Direct_Sun  
 970812    2400278   225    0        278            AD         Direct_Sun  
 970813    2306289   225   23        289            AD         Zenith_Cloud
 970814    2104294   226   21        294            AD         Zenith_Cloud
 970815    2305298   227   23        298            AD         Zenith_Cloud
 970818    2300305   230   23        305            AD         Direct_Sun  
 970820    2200288   232   22        288            AD         Direct_Sun  
 970821    2305278   233   23        278            AD         Zenith_Cloud
 970828    2105273   240   21        273            AD         Zenith_Cloud
 970902    2335289   245   23        289            CC         Zenith_Cloud
 970903    2435281   247    0        281            CC         Zenith_Cloud
 970904    2305275   247   23        275            AD         Zenith_Cloud
 970905    2307282   248   23        282            AD         Fog         
 970908    2227278   251   22        278            CD         Fog         
 970909    2327271   252   23        271            CD         Fog         
 970910    2337280   253   23        280            CC         Fog         
 970911    2337298   254   23        298            CC         Fog         
 970925    2127304   268   21        304            CD         Fog         
 970926    2325302   269   23        302            CD         Zenith_Cloud
 970930    2525308   274    1        308            CD         Zenith_Cloud
 971002    2335343   275   23        343            CC         Zenith_Cloud
 980303    2160429    62   21        429            CDFI       Direct_Sun  
 980304    2360475    63   23        475            CDFI       Direct_Sun  
 980305    2360448    64   23        448            CDFI       Direct_Sun  
 980310    2525441    70    1        441            CD         Zenith_Cloud
 980311    2460418    71    0        418            CDFI       Direct_Sun  
 980312    2160411    71   21        411            CDFI       Direct_Sun  
 980313    2360449    72   23        449            CDFI       Direct_Sun  
 980314    2325440    73   23        440            CD         Zenith_Cloud
 980316    2625452    76    2        452            CD         Zenith_Cloud
 980317    2320459    76   23        459            CD         Direct_Sun  
 980318    2436461    78    0        461            CC         Zenith_Cloud
 980319    2137450    78   21        450            CC         Fog         
 980320    2220425    79   22        425            CD         Direct_Sun  
 980323    2136424    82   21        424            CC         Zenith_Cloud
 980326    2320461    85   23        461            CD         Direct_Sun  
 980327    2635463    87    2        463            CC         Zenith_Cloud
 980331    2300470    90   23        470            AD         Direct_Sun  
 980401    2500437    92    1        437            AD         Direct_Sun  
 980402    2125450    92   21        450            CD         Zenith_Cloud
 980403    2100450    93   21        450            AD         Direct_Sun  
 980407    2536436    98    1        436            CC         Zenith_Cloud
 980408    2437435    99    0        435            CC         Fog         
 980409    2200478    99   22        478            AD         Direct_Sun  
 980413    2100447   103   21        447            AD         Direct_Sun  
 980415    2200447   105   22        447            AD         Direct_Sun  
 980416    2100441   106   21        441            AD         Direct_Sun  
 980417    2205460   107   22        460            AD         Zenith_Cloud
 980420    2400477   111    0        477            AD         Direct_Sun  
 980421    2400469   112    0        469            AD         Direct_Sun  
 980422    2404464   113    0        464            AD         Zenith_Cloud
 980423    2404412   114    0        412            AD         Zenith_Cloud
 980424    2106435   114   21        435            AD         Zenith_Cloud
 980428    2300403   118   23        403            AD         Direct_Sun  
 980430    2400410   121    0        410            AD         Direct_Sun  
 980501    2400393   122    0        393            AD         Direct_Sun  
 980504    2205465   124   22        465            AD         Zenith_Cloud
 980506    2306429   126   23        429            AD         Zenith_Cloud
 980507    2100447   127   21        447            AD         Direct_Sun  
 980508    2525445   129    1        445            CD         Zenith_Cloud
 980511    2107440   131   21        440            AD         Fog         
 980513    2004425   133   20        425            AD         Zenith_Cloud
 980514    2200409   134   22        409            AD         Direct_Sun  
 980515    2405386   136    0        386            AD         Zenith_Cloud
 980518    2307377   138   23        377            AD         Fog         
 980527    1700364   147   17        364            AD         Direct_Sun  
 980528    2600364   149    2        364            AD         Direct_Sun  
 980529    2500374   150    1        374            AD         Direct_Sun  
 980601    2400360   153    0        360            AD         Direct_Sun  
 980602    2300381   153   23        381            AD         Direct_Sun  
 980604    2406371   156    0        371            AD         Zenith_Cloud
 980608    2505334   160    1        334            AD         Zenith_Cloud
 980609    2400339   161    0        339            AD         Direct_Sun  
 980610    2300369   161   23        369            AD         Direct_Sun  
 980611    2305343   162   23        343            AD         Zenith_Cloud
 980612    2600353   164    2        353            AD         Direct_Sun  
 980613    2404373   165    0        373            AD         Zenith_Cloud
 980616    2200350   167   22        350            AD         Direct_Sun  
 980617    2405353   169    0        353            AD         Zenith_Cloud
 980618    2305349   169   23        349            AD         Zenith_Cloud
 980622    2305344   173   23        344            AD         Zenith_Cloud
 980623    2300359   174   23        359            AD         Direct_Sun  
 980624    2400366   176    0        366            AD         Direct_Sun  
 980625    2200368   176   22        368            AD         Direct_Sun  
 980626    2307375   177   23        375            AD         Fog         
 980629    2500340   181    1        340            AD         Direct_Sun  
 980630    2207350   181   22        350            AD         Fog         
 980701    2300348   182   23        348            AD         Direct_Sun  
 980702    2300341   183   23        341            AD         Direct_Sun  
 980706    2300307   187   23        307            AD         Direct_Sun  
 980707    2200312   188   22        312            AD         Direct_Sun  
 980708    2400332   190    0        332            AD         Direct_Sun  
 980709    2300330   190   23        330            AD         Direct_Sun  
 980710    2200332   191   22        332            AD         Direct_Sun  
 980713    2300324   194   23        324            AD         Direct_Sun  
 980714    2305337   195   23        337            AD         Zenith_Cloud
 980715    2307343   196   23        343            AD         Fog         
 980716    2000335   197   20        335            AD         Direct_Sun  
 980717    2300310   198   23        310            AD         Direct_Sun  
 980720    2307329   201   23        329            AD         Fog         
 980721    1907312   202   19        312            AD         Fog         
 980722    2007327   203   20        327            AD         Fog         
 980723    2304329   204   23        329            AD         Zenith_Cloud
 980724    2300326   205   23        326            AD         Direct_Sun  
 980727    2507296   209    1        296            AD         Fog         
 980728    2006311   209   20        311            AD         Zenith_Cloud
 980729    2307320   210   23        320            AD         Fog         
 980731    2400328   213    0        328            AD         Direct_Sun  
 980804    2307322   216   23        322            AD         Fog         
 980805    2305327   217   23        327            AD         Zenith_Cloud
 980810    2103320   222   21        320            AD         Zenith_Cloud
 980811    2005320   223   20        320            AD         Zenith_Cloud
 980812    2405310   225    0        310            AD         Zenith_Cloud
 980817    2505321   230    1        321            AD         Zenith_Cloud
 980820    2105301   232   21        301            AD         Zenith_Cloud
 980821    2105316   233   21        316            AD         Zenith_Cloud
 980825    1927318   237   19        318            CD         Fog         
 980828    2105313   240   21        313            AD         Zenith_Cloud
 980831    2405358   244    0        358            AD         Zenith_Cloud
 980904    2200354   247   22        354            AD         Direct_Sun  
 980905    2300353   248   23        353            AD         Direct_Sun  
 980908    2325342   251   23        342            CD         Zenith_Cloud
 980911    2100331   254   21        331            AD         Direct_Sun  
 980914    2102320   257   21        320            AD         Zenith_Blue 
 980916    2334299   259   23        299            CC         Zenith_Cloud
 980917    2300294   260   23        294            AD         Direct_Sun  
 980922    2340293   265   23        293            ADFI       Direct_Sun  
 980924    2325310   267   23        310            CD         Zenith_Cloud
 980927    2225331   270   22        331            CD         Zenith_Cloud
 980928    2335319   271   23        319            CC         Zenith_Cloud
 980929    2325344   272   23        344            CD         Zenith_Cloud
 980930    2140314   273   21        314            ADFI       Direct_Sun  
 981004    2460334   278    0        334            CDFI       Direct_Sun  
 981005    2423315   279    0        315            CD         Zenith_Cloud
 981006    2160331   279   21        331            CDFI       Direct_Sun  
 981008    2323359   281   23        359            CD         Zenith_Cloud
 981011    2323326   284   23        326            CD         Zenith_Cloud
 981027    2360229   300   23        229            CDFI       Direct_Sun  
 990305    2360440    64   23        440            CDFI       Direct_Sun  
 990322    2320485    81   23        485            CD         Direct_Sun  
 990326    2320494    85   23        494            CD         Direct_Sun  
 990329    2300434    88   23        434            AD         Direct_Sun  
 990330    2400411    90    0        411            AD         Direct_Sun  
 990331    2300439    90   23        439            AD         Direct_Sun  
 990401    2500394    92    1        394            AD         Direct_Sun  
 990402    2200384    92   22        384            AD         Direct_Sun  
 990405    2300419    95   23        419            AD         Direct_Sun  
 990406    2300421    96   23        421            AD         Direct_Sun  
 990407    2306423    97   23        423            AD         Zenith_Cloud
 990408    2300449    98   23        449            AD         Direct_Sun  
 990412    2200455   102   22        455            AD         Direct_Sun  
 990413    2500446   104    1        446            AD         Direct_Sun  
 990414    2100457   104   21        457            AD         Direct_Sun  
 990419    2405355   110    0        355            AD         Zenith_Cloud
 990421    2100424   111   21        424            AD         Direct_Sun  
 990422    2300403   112   23        403            AD         Direct_Sun  
 990423    2200401   113   22        401            AD         Direct_Sun  
 990425    2300417   115   23        417            AD         Direct_Sun  
 990426    2300406   116   23        406            AD         Direct_Sun  
 990428    2300441   118   23        441            AD         Direct_Sun  
 990430    2400452   121    0        452            AD         Direct_Sun  
 990503    2500399   124    1        399            AD         Direct_Sun  
 990504    2300399   124   23        399            AD         Direct_Sun  
 990505    2305397   125   23        397            AD         Zenith_Cloud
 990506    2525384   127    1        384            CD         Zenith_Cloud
 990507    2535361   128    1        361            CC         Zenith_Cloud
 990508    2000360   128   20        360            AD         Direct_Sun  
 990510    2300347   130   23        347            AD         Direct_Sun  
 990511    2305326   131   23        326            AD         Zenith_Cloud
 990512    2106319   132   21        319            AD         Zenith_Cloud
 990513    2105340   133   21        340            AD         Zenith_Cloud
 990514    2100389   134   21        389            AD         Direct_Sun  
 990517    2105353   137   21        353            AD         Zenith_Cloud
 990518    2300341   138   23        341            AD         Direct_Sun  
 990519    2500339   140    1        339            AD         Direct_Sun  
 990524    2205369   144   22        369            AD         Zenith_Cloud
 990525    2335373   145   23        373            CC         Zenith_Cloud
 990526    2305379   146   23        379            AD         Zenith_Cloud
 990527    2105374   147   21        374            AD         Zenith_Cloud
 990528    2500381   149    1        381            AD         Direct_Sun  
 990609    2134335   160   21        335            CC         Zenith_Cloud
 990610    2407328   162    0        328            AD         Fog         
 990611    2100333   162   21        333            AD         Direct_Sun  
 990614    2135326   165   21        326            CC         Zenith_Cloud
 990615    2200321   166   22        321            AD         Direct_Sun  
 990616    2104322   167   21        322            AD         Zenith_Cloud
 990617    2337327   168   23        327            CC         Fog         
 990618    2403321   170    0        321            AD         Zenith_Cloud
 990623    2300304   174   23        304            AD         Direct_Sun  
 990624    2300304   175   23        304            AD         Direct_Sun  
 990625    2300308   176   23        308            AD         Direct_Sun  
 990629    1900307   180   19        307            AD         Direct_Sun  
 990630    2100316   181   21        316            AD         Direct_Sun  
 990701    2100315   182   21        315            AD         Direct_Sun  
 990702    2300312   183   23        312            AD         Direct_Sun  
 990706    2300325   187   23        325            AD         Direct_Sun  
 990709    2300293   190   23        293            AD         Direct_Sun  
 990712    2300301   193   23        301            AD         Direct_Sun  
 990713    2300301   194   23        301            AD         Direct_Sun  
 990714    2200293   195   22        293            AD         Direct_Sun  
 990715    2305284   196   23        284            AD         Zenith_Cloud
 990716    2200338   197   22        338            AD         Direct_Sun  
 990719    2404303   201    0        303            AD         Zenith_Cloud
 990721    2205314   202   22        314            AD         Zenith_Cloud
 990722    2200331   203   22        331            AD         Direct_Sun  
 990723    2305321   204   23        321            AD         Zenith_Cloud
 990726    2500318   208    1        318            AD         Direct_Sun  
 990727    2300307   208   23        307            AD         Direct_Sun  
 990728    2007306   209   20        306            AD         Fog         
 990729    2237330   210   22        330            CC         Fog         
 990802    2500314   215    1        314            AD         Direct_Sun  
 990803    2700289   216    3        289            AD         Direct_Sun  
 990804    2404282   217    0        282            AD         Zenith_Cloud
 990805    2400271   218    0        271            AD         Direct_Sun  
 990809    2305276   221   23        276            AD         Zenith_Cloud
 990811    2300298   223   23        298            AD         Direct_Sun  
 990813    2307260   225   23        260            AD         Fog         
 990816    2105272   228   21        272            AD         Zenith_Cloud
 990817    2337268   229   23        268            CC         Fog         
 990818    2305274   230   23        274            AD         Zenith_Cloud
 990820    2105250   232   21        250            AD         Zenith_Cloud
 990824    2300265   236   23        265            AD         Direct_Sun  
 990825    2500267   238    1        267            AD         Direct_Sun  
 990826    2200269   238   22        269            AD         Direct_Sun  
 990827    2500288   240    1        288            AD         Direct_Sun  
 990831    2500281   244    1        281            AD         Direct_Sun  
 990901    2307284   244   23        284            AD         Fog         
 990902    2400286   246    0        286            AD         Direct_Sun  
 990903    2100284   246   21        284            AD         Direct_Sun  
 990907    2305302   250   23        302            AD         Zenith_Cloud
 990908    2337289   251   23        289            CC         Fog         
 990909    2337288   252   23        288            CC         Fog         
 990910    2335298   253   23        298            CC         Zenith_Cloud
 990913    2336254   256   23        254            CC         Zenith_Cloud
 990914    2336258   257   23        258            CC         Zenith_Cloud
 990916    2335282   259   23        282            CC         Zenith_Cloud
 990920    2237311   263   22        311            CC         Fog         
 990921    2235309   264   22        309            CC         Zenith_Cloud
 990924    2333333   267   23        333            CC         Zenith_Cloud
 990928    2320308   271   23        308            CD         Direct_Sun  
 990930    2325299   273   23        299            CD         Zenith_Cloud
 000301    2326399    61   23        399            CD         Zenith_Cloud
 000302    2326451    62   23        451            CD         Zenith_Cloud
 000306    2360375    66   23        375            CDFI       Direct_Sun  
 000308    2360430    68   23        430            CDFI       Direct_Sun  
 000313    2322406    73   23        406            CD         Zenith_Blue 
 000317    2522399    78    1        399            CD         Zenith_Blue 
 000321    2340433    81   23        433            ADFI       Direct_Sun  
 000322    2420406    83    0        406            CD         Direct_Sun  
 000323    2320373    83   23        373            CD         Direct_Sun  
 000324    2300353    84   23        353            AD         Direct_Sun  
 000329    2400394    90    0        394            AD         Direct_Sun  
 000331    2225417    91   22        417            CD         Zenith_Cloud
 000403    2300395    94   23        395            AD         Direct_Sun  
 000404    2200397    95   22        397            AD         Direct_Sun  
 000405    2200396    96   22        396            AD         Direct_Sun  
 000406    2300373    97   23        373            AD         Direct_Sun  
 000407    2000365    98   20        365            AD         Direct_Sun  
 000410    2000375   101   20        375            AD         Direct_Sun  
 000412    2100377   103   21        377            AD         Direct_Sun  
 000413    2002397   104   20        397            AD         Zenith_Blue 
 000414    2300399   105   23        399            AD         Direct_Sun  
 000417    2400404   109    0        404            AD         Direct_Sun  
 000418    2006427   109   20        427            AD         Zenith_Cloud
 000424    2205405   115   22        405            AD         Zenith_Cloud
 000425    2105413   116   21        413            AD         Zenith_Cloud
 000426    2100398   117   21        398            AD         Direct_Sun  
 000428    2100413   119   21        413            AD         Direct_Sun  
 000501    2100393   122   21        393            AD         Direct_Sun  
 000502    2006394   123   20        394            AD         Zenith_Cloud
 000503    2100411   124   21        411            AD         Direct_Sun  
 000504    2204422   125   22        422            AD         Zenith_Cloud
 000505    2305400   126   23        400            AD         Zenith_Cloud
 000508    2200413   129   22        413            AD         Direct_Sun  
 000509    2300422   130   23        422            AD         Direct_Sun  
 000511    2205401   132   22        401            AD         Zenith_Cloud
 000512    2300393   133   23        393            AD         Direct_Sun  
 000515    2100361   136   21        361            AD         Direct_Sun  
 000516    2400347   138    0        347            AD         Direct_Sun  
 000517    2305365   138   23        365            AD         Zenith_Cloud
 000518    2304379   139   23        379            AD         Zenith_Cloud
 000519    2106395   140   21        395            AD         Zenith_Cloud
 000522    2305403   143   23        403            AD         Zenith_Cloud
 000523    2405389   145    0        389            AD         Zenith_Cloud
 000524    2105376   145   21        376            AD         Zenith_Cloud
 000525    2305380   146   23        380            AD         Zenith_Cloud
 000526    2300386   147   23        386            AD         Direct_Sun  
 000530    2204390   151   22        390            AD         Zenith_Cloud
 000531    2504375   153    1        375            AD         Zenith_Cloud
 000602    2505374   155    1        374            AD         Zenith_Cloud
 000605    2200336   157   22        336            AD         Direct_Sun  
 000606    2300324   158   23        324            AD         Direct_Sun  
 000607    2005346   159   20        346            AD         Zenith_Cloud
 000608    2307326   160   23        326            AD         Fog         
 000609    2400319   162    0        319            AD         Direct_Sun  
 000612    2200341   164   22        341            AD         Direct_Sun  
 000613    2307340   165   23        340            AD         Fog         
 000614    2300336   166   23        336            AD         Direct_Sun  
 000615    2000330   167   20        330            AD         Direct_Sun  
 000616    2300331   168   23        331            AD         Direct_Sun  
 000619    2300337   171   23        337            AD         Direct_Sun  
 000620    2307349   172   23        349            AD         Fog         
 000621    2400333   174    0        333            AD         Direct_Sun  
 000622    2000311   174   20        311            AD         Direct_Sun  
 000623    2200311   175   22        311            AD         Direct_Sun  
 000626    2105339   178   21        339            AD         Zenith_Cloud
 000627    2537339   180    1        339            CC         Fog         
 000628    2300347   180   23        347            AD         Direct_Sun  
 000629    2305343   181   23        343            AD         Zenith_Cloud
 000630    2100324   182   21        324            AD         Direct_Sun  
 000703    2100304   185   21        304            AD         Direct_Sun  
 000705    2500346   188    1        346            AD         Direct_Sun  
 000707    2305299   189   23        299            AD         Zenith_Cloud
 000710    2306306   192   23        306            AD         Zenith_Cloud
 000711    2300330   193   23        330            AD         Direct_Sun  
 000718    2405291   201    0        291            AD         Zenith_Cloud
 000724    2305320   206   23        320            AD         Zenith_Cloud
 000728    2205311   210   22        311            AD         Zenith_Cloud
 000731    2305319   213   23        319            AD         Zenith_Cloud
 000801    2300333   214   23        333            AD         Direct_Sun  
 000802    2204291   215   22        291            AD         Zenith_Cloud
 000803    2105292   216   21        292            AD         Zenith_Cloud
 000808    1906307   221   19        307            AD         Zenith_Cloud
 000809    1903299   222   19        299            AD         Zenith_Cloud
 000814    2400279   228    0        279            AD         Direct_Sun  
 000815    2300268   228   23        268            AD         Direct_Sun  
 000816    2100252   229   21        252            AD         Direct_Sun  
 000818    2105275   231   21        275            AD         Zenith_Cloud
 000819    2306288   232   23        288            AD         Zenith_Cloud
 000821    2405306   235    0        306            AD         Zenith_Cloud
 000822    2405296   236    0        296            AD         Zenith_Cloud
 000823    2106290   236   21        290            AD         Zenith_Cloud
 000824    2105305   237   21        305            AD         Zenith_Cloud
 000825    2005299   238   20        299            AD         Zenith_Cloud
 000828    2205269   241   22        269            AD         Zenith_Cloud
 000829    2300264   242   23        264            AD         Direct_Sun  
 000830    2100268   243   21        268            AD         Direct_Sun  
 000831    1932263   244   19        263            CC         Zenith_Blue 
 000901    2105276   245   21        276            AD         Zenith_Cloud
 000904    2200295   248   22        295            AD         Direct_Sun  
 000906    2100273   250   21        273            AD         Direct_Sun  
 000908    2435293   253    0        293            CC         Zenith_Cloud
 000911    2335310   255   23        310            CC         Zenith_Cloud
 000912    2436320   257    0        320            CC         Zenith_Cloud
 000913    2335321   257   23        321            CC         Zenith_Cloud
 000914    2335316   258   23        316            CC         Zenith_Cloud
 000915    2200331   259   22        331            AD         Direct_Sun  
 000917    2400288   262    0        288            AD         Direct_Sun  
 000918    2335290   262   23        290            CC         Zenith_Cloud
 000919    2035268   263   20        268            CC         Zenith_Cloud
 000920    2535248   265    1        248            CC         Zenith_Cloud
 000921    2436277   266    0        277            CC         Zenith_Cloud
 000925    2235287   269   22        287            CC         Zenith_Cloud
 000926    2035277   270   20        277            CC         Zenith_Cloud
 000927    2334270   271   23        270            CC         Zenith_Cloud
 000928    2125282   272   21        282            CD         Zenith_Cloud
 000929    2235282   273   22        282            CC         Zenith_Cloud
 001002    2425273   277    0        273            CD         Zenith_Cloud
 001003    2425259   278    0        259            CD         Zenith_Cloud
 001004    2136244   278   21        244            CC         Zenith_Cloud
 001005    2236271   279   22        271            CC         Zenith_Cloud
 001010    2325307   284   23        307            CD         Zenith_Cloud
 001011    2125302   285   21        302            CD         Zenith_Cloud
 001012    2122287   286   21        287            CD         Zenith_Blue 
 001014    2225338   288   22        338            CD         Zenith_Cloud
 010224    2322358    55   23        358            CD         Zenith_Blue 
 010308    2222368    67   22        368            CD         Zenith_Blue 
 010312    2322418    71   23        418            CD         Zenith_Blue 
 010313    1922356    72   19        356            CD         Zenith_Blue 
 010314    2122426    73   21        426            CD         Zenith_Blue 
 010315    2320437    74   23        437            CD         Direct_Sun  
 010316    2420457    76    0        457            CD         Direct_Sun  
 010321    2326439    80   23        439            CD         Zenith_Cloud
 010322    2023419    81   20        419            CD         Zenith_Cloud
 010323    2400401    83    0        401            AD         Direct_Sun  
 010326    2300427    85   23        427            AD         Direct_Sun  
 010327    2400438    87    0        438            AD         Direct_Sun  
 010328    2300408    87   23        408            AD         Direct_Sun  
 010329    2300394    88   23        394            AD         Direct_Sun  
 010330    2233464    89   22        464            CC         Zenith_Cloud
 010402    2100444    92   21        444            AD         Direct_Sun  
 010404    2100407    94   21        407            AD         Direct_Sun  
 010405    2204443    95   22        443            AD         Zenith_Cloud
 010409    2535327   100    1        327            CC         Zenith_Cloud
 010410    2305457   100   23        457            AD         Zenith_Cloud
 010411    2035418   101   20        418            CC         Zenith_Cloud
 010412    2200471   102   22        471            AD         Direct_Sun  
 010413    2200443   103   22        443            AD         Direct_Sun  
 010416    2400390   107    0        390            AD         Direct_Sun  
 010417    2200395   107   22        395            AD         Direct_Sun  
 010420    1900400   110   19        400            AD         Direct_Sun  
