 SOUTH_POLE,ANTARCTICA DOBSON_TOTAL_OZONE REGULAR_PROCESSING
 YYMMDD  WODC_Format  DOY   Hour   Total_Ozone   Wavelength    Kind_of_Obs.
 970719    0841271   200    8        271            ADFI       Direct_Moon 
 970720    0941254   201    9        254            ADFI       Direct_Moon 
 970721    1361270   202   13        270            CDFI       Direct_Moon 
 970722    1261279   203   12        279            CDFI       Direct_Moon 
 970814    0861243   226    8        243            CDFI       Direct_Moon 
 970815    0961251   227    9        251            CDFI       Direct_Moon 
 971015    2660144   289    2        144            CDFI       Direct_Sun  
 971016    2660150   290    2        150            CDFI       Direct_Sun  
 971017    2160155   290   21        155            CDFI       Direct_Sun  
 971019    2360146   292   23        146            CDFI       Direct_Sun  
 971020    2360127   293   23        127            CDFI       Direct_Sun  
 971021    2660127   295    2        127            CDFI       Direct_Sun  
 971022    2760128   296    3        128            CDFI       Direct_Sun  
 971023    2660132   297    2        132            CDFI       Direct_Sun  
 971024    2160133   297   21        133            CDFI       Direct_Sun  
 971026    2340139   299   23        139            ADFI       Direct_Sun  
 971027    2260133   300   22        133            CDFI       Direct_Sun  
 971028    2360131   301   23        131            CDFI       Direct_Sun  
 971029    2660126   303    2        126            CDFI       Direct_Sun  
 971030    2360129   303   23        129            CDFI       Direct_Sun  
 971031    2260135   304   22        135            CDFI       Direct_Sun  
 971102    2234126   306   22        126            CC         Zenith_Cloud
 971103    2660150   308    2        150            CDFI       Direct_Sun  
 971104    2660174   309    2        174            CDFI       Direct_Sun  
 971105    2160191   309   21        191            CDFI       Direct_Sun  
 971106    2535177   311    1        177            CC         Zenith_Cloud
 971107    2520209   312    1        209            CD         Direct_Sun  
 971109    3020213   314    6        213            CD         Direct_Sun  
 971110    2320213   314   23        213            CD         Direct_Sun  
 971111    2220193   315   22        193            CD         Direct_Sun  
 971112    2320175   316   23        175            CD         Direct_Sun  
 971113    2320163   317   23        163            CD         Direct_Sun  
 971114    2220183   318   22        183            CD         Direct_Sun  
 971115    2220193   319   22        193            CD         Direct_Sun  
 971116    2620205   321    2        205            CD         Direct_Sun  
 971117    2220196   321   22        196            CD         Direct_Sun  
 971118    2220199   322   22        199            CD         Direct_Sun  
 971119    2720203   324    3        203            CD         Direct_Sun  
 971121    2320280   325   23        280            CD         Direct_Sun  
 971123    2440249   328    0        249            ADFI       Direct_Sun  
 971124    2620260   329    2        260            CD         Direct_Sun  
 971125    2240251   329   22        251            ADFI       Direct_Sun  
 971126    2420265   331    0        265            CD         Direct_Sun  
 971201    2420305   336    0        305            CD         Direct_Sun  
 971203    2120301   337   21        301            CD         Direct_Sun  
 971205    2740311   340    3        311            ADFI       Direct_Sun  
 971206    2340321   340   23        321            ADFI       Direct_Sun  
 971207    2420311   342    0        311            CD         Direct_Sun  
 971208    2240286   342   22        286            ADFI       Direct_Sun  
 971210    2640276   345    2        276            ADFI       Direct_Sun  
 971211    2520285   346    1        285            CD         Direct_Sun  
 971212    2240293   346   22        293            ADFI       Direct_Sun  
 971213    2340285   347   23        285            ADFI       Direct_Sun  
 971214    2240267   348   22        267            ADFI       Direct_Sun  
 971215    2220256   349   22        256            CD         Direct_Sun  
 971216    2220263   350   22        263            CD         Direct_Sun  
 971221    2526240   356    1        240            CD         Zenith_Cloud
 971222    2620241   357    2        241            CD         Direct_Sun  
 971223    2220257   357   22        257            CD         Direct_Sun  
 971224    2220246   358   22        246            CD         Direct_Sun  
 971225    2400243   360    0        243            AD         Direct_Sun  
 971226    2227255   360   22        255            CD         Fog         
 971227    2800248   362    4        248            AD         Direct_Sun  
 971228    2800266   363    4        266            AD         Direct_Sun  
 971229    2825277   364    4        277            CD         Zenith_Cloud
 971230    2920274   365    5        274            CD         Direct_Sun  
 980102    2200277     2   22        277            AD         Direct_Sun  
 980103    2300276     3   23        276            AD         Direct_Sun  
 980104    2200274     4   22        274            AD         Direct_Sun  
 980106    2900266     7    5        266            AD         Direct_Sun  
 980107    2400267     8    0        267            AD         Direct_Sun  
 980108    2200262     8   22        262            AD         Direct_Sun  
 980109    2800270    10    4        270            AD         Direct_Sun  
 980110    2200268    10   22        268            AD         Direct_Sun  
 980111    2820246    12    4        246            CD         Direct_Sun  
 980113    2200248    13   22        248            AD         Direct_Sun  
 980114    2900250    15    5        250            AD         Direct_Sun  
 980115    2200248    15   22        248            AD         Direct_Sun  
 980116    2200246    16   22        246            AD         Direct_Sun  
 980118    2900255    19    5        255            AD         Direct_Sun  
 980119    2100270    19   21        270            AD         Direct_Sun  
 980120    2100273    20   21        273            AD         Direct_Sun  
 980121    2120265    21   21        265            CD         Direct_Sun  
 980122    2323267    22   23        267            CD         Zenith_Cloud
 980123    2220266    23   22        266            CD         Direct_Sun  
 980124    2320268    24   23        268            CD         Direct_Sun  
 980125    3000281    26    6        281            AD         Direct_Sun  
 980126    2900277    27    5        277            AD         Direct_Sun  
 980127    2300283    27   23        283            AD         Direct_Sun  
 980128    2300281    28   23        281            AD         Direct_Sun  
 980129    2220273    29   22        273            CD         Direct_Sun  
 980130    2100272    30   21        272            AD         Direct_Sun  
 980131    0540270    31    5        270            ADFI       Direct_Sun  
 980201    3026265    33    6        265            CD         Zenith_Cloud
 980202    2320267    33   23        267            CD         Direct_Sun  
 980203    2320269    34   23        269            CD         Direct_Sun  
 980204    2940266    36    5        266            ADFI       Direct_Sun  
 980205    2740271    37    3        271            ADFI       Direct_Sun  
 980206    2340280    37   23        280            ADFI       Direct_Sun  
 980207    2460272    39    0        272            CDFI       Direct_Sun  
 980208    3160252    40    7        252            CDFI       Direct_Sun  
 980209    2436246    41    0        246            CC         Zenith_Cloud
 980210    2326238    41   23        238            CD         Zenith_Cloud
 980211    2426239    43    0        239            CD         Zenith_Cloud
 980212    2440255    44    0        255            ADFI       Direct_Sun  
 980213    2340268    44   23        268            ADFI       Direct_Sun  
 980214    2436247    46    0        247            CC         Zenith_Cloud
 980215    2326258    46   23        258            CD         Zenith_Cloud
 980216    2426261    48    0        261            CD         Zenith_Cloud
 980217    2860257    49    4        257            CDFI       Direct_Sun  
 980218    2760263    50    3        263            CDFI       Direct_Sun  
 980220    2360263    51   23        263            CDFI       Direct_Sun  
 980221    2460279    53    0        279            CDFI       Direct_Sun  
 980222    2360268    53   23        268            CDFI       Direct_Sun  
 980223    2260280    54   22        280            CDFI       Direct_Sun  
 980224    2160278    55   21        278            CDFI       Direct_Sun  
 980225    2960278    57    5        278            CDFI       Direct_Sun  
 980226    2260282    57   22        282            CDFI       Direct_Sun  
 980510    1061264   130   10        264            CDFI       Direct_Moon 
 980511    1941267   131   19        267            ADFI       Direct_Moon 
 980512    1841275   132   18        275            ADFI       Direct_Moon 
 980513    0961276   133    9        276            CDFI       Direct_Moon 
 980514    1741250   134   17        250            ADFI       Direct_Moon 
 980607    1861263   158   18        263            CDFI       Direct_Moon 
 980608    1361300   159   13        300            CDFI       Direct_Moon 
 980609    0941269   160    9        269            ADFI       Direct_Moon 
 980610    1241238   161   12        238            ADFI       Direct_Moon 
 980611    1341241   162   13        241            ADFI       Direct_Moon 
 980613    1361249   164   13        249            CDFI       Direct_Moon 
 980706    0861267   187    8        267            CDFI       Direct_Moon 
 980707    1361268   188   13        268            CDFI       Direct_Moon 
 980708    1041267   189   10        267            ADFI       Direct_Moon 
 980709    0841265   190    8        265            ADFI       Direct_Moon 
 980710    0841256   191    8        256            ADFI       Direct_Moon 
 980711    1061250   192   10        250            CDFI       Direct_Moon 
 980805    0961244   217    9        244            CDFI       Direct_Moon 
 980806    1361242   218   13        242            CDFI       Direct_Moon 
 980807    0861242   219    8        242            CDFI       Direct_Moon 
 981005    2560108   279    1        108            CDFI       Direct_Sun  
 981006    2260105   279   22        105            CDFI       Direct_Sun  
 981007    2560108   281    1        108            CDFI       Direct_Sun  
 981008    2760113   282    3        113            CDFI       Direct_Sun  
 981009    2360109   282   23        109            CDFI       Direct_Sun  
 981010    2360106   283   23        106            CDFI       Direct_Sun  
 981015    2860112   289    4        112            CDFI       Direct_Sun  
 981016    2360120   289   23        120            CDFI       Direct_Sun  
 981018    2760125   292    3        125            CDFI       Direct_Sun  
 981019    2260124   292   22        124            CDFI       Direct_Sun  
 981020    2260129   293   22        129            CDFI       Direct_Sun  
 981021    2360120   294   23        120            CDFI       Direct_Sun  
 981022    2860126   296    4        126            CDFI       Direct_Sun  
 981023    3060121   297    6        121            CDFI       Direct_Sun  
 981024    2260128   297   22        128            CDFI       Direct_Sun  
 981026    2960122   300    5        122            CDFI       Direct_Sun  
 981027    2160120   300   21        120            CDFI       Direct_Sun  
 981028    3060129   302    6        129            CDFI       Direct_Sun  
 981029    2360147   302   23        147            CDFI       Direct_Sun  
 981030    2160152   303   21        152            CDFI       Direct_Sun  
 981031    2240148   304   22        148            ADFI       Direct_Sun  
 981101    2240150   305   22        150            ADFI       Direct_Sun  
 981103    2760134   308    3        134            CDFI       Direct_Sun  
 981104    2640139   309    2        139            ADFI       Direct_Sun  
 981105    2540132   310    1        132            ADFI       Direct_Sun  
 981106    2640142   311    2        142            ADFI       Direct_Sun  
 981108    2340149   312   23        149            ADFI       Direct_Sun  
 981109    2340165   313   23        165            ADFI       Direct_Sun  
 981110    2400169   315    0        169            AD         Direct_Sun  
 981111    2300192   315   23        192            AD         Direct_Sun  
 981115    2300179   319   23        179            AD         Direct_Sun  
 981116    2300177   320   23        177            AD         Direct_Sun  
 981117    2400221   322    0        221            AD         Direct_Sun  
 981118    2900187   323    5        187            AD         Direct_Sun  
 981119    2500183   324    1        183            AD         Direct_Sun  
 981120    2300168   324   23        168            AD         Direct_Sun  
 981121    2500160   326    1        160            AD         Direct_Sun  
 981122    2500155   327    1        155            AD         Direct_Sun  
 981123    2600156   328    2        156            AD         Direct_Sun  
 981124    2700157   329    3        157            AD         Direct_Sun  
 981125    2200153   329   22        153            AD         Direct_Sun  
 981126    2300154   330   23        154            AD         Direct_Sun  
 981127    2200157   331   22        157            AD         Direct_Sun  
 981129    2500148   334    1        148            AD         Direct_Sun  
 981201    2340176   335   23        176            ADFI       Direct_Sun  
 981202    2200192   336   22        192            AD         Direct_Sun  
 981203    2300177   337   23        177            AD         Direct_Sun  
 981204    2500171   339    1        171            AD         Direct_Sun  
 981205    2500240   340    1        240            AD         Direct_Sun  
 981206    2700261   341    3        261            AD         Direct_Sun  
 981207    2200242   341   22        242            AD         Direct_Sun  
 981208    2700263   343    3        263            AD         Direct_Sun  
 981209    2700251   344    3        251            AD         Direct_Sun  
 981210    2300253   344   23        253            AD         Direct_Sun  
 981211    2600254   346    2        254            AD         Direct_Sun  
 981212    2200235   346   22        235            AD         Direct_Sun  
 981213    2500237   348    1        237            AD         Direct_Sun  
 981214    2500268   349    1        268            AD         Direct_Sun  
 981215    2500290   350    1        290            AD         Direct_Sun  
 981216    2226278   350   22        278            CD         Zenith_Cloud
 981217    2800264   352    4        264            AD         Direct_Sun  
 981218    2600258   353    2        258            AD         Direct_Sun  
 981220    2200246   354   22        246            AD         Direct_Sun  
 981221    2700236   356    3        236            AD         Direct_Sun  
 981222    2500266   357    1        266            AD         Direct_Sun  
 981223    2500259   358    1        259            AD         Direct_Sun  
 981224    2300267   358   23        267            AD         Direct_Sun  
 981226    2500267   361    1        267            AD         Direct_Sun  
 981227    2600297   362    2        297            AD         Direct_Sun  
 981228    2300298   362   23        298            AD         Direct_Sun  
 981229    2400296   364    0        296            AD         Direct_Sun  
 981230    2300291   364   23        291            AD         Direct_Sun  
 981231    2200268   365   22        268            AD         Direct_Sun  
 990102    2340264     2   23        264            ADFI       Direct_Sun  
 990103    2400271     4    0        271            AD         Direct_Sun  
 990104    2800261     5    4        261            AD         Direct_Sun  
 990105    2600255     6    2        255            AD         Direct_Sun  
 990106    2500252     7    1        252            AD         Direct_Sun  
 990107    2500252     8    1        252            AD         Direct_Sun  
 990108    2600271     9    2        271            AD         Direct_Sun  
 990109    2600272    10    2        272            AD         Direct_Sun  
 990110    2600267    11    2        267            AD         Direct_Sun  
 990111    2200277    11   22        277            AD         Direct_Sun  
 990112    2200257    12   22        257            AD         Direct_Sun  
 990113    2540262    14    1        262            ADFI       Direct_Sun  
 990114    2200265    14   22        265            AD         Direct_Sun  
 990115    2400264    16    0        264            AD         Direct_Sun  
 990117    2300264    17   23        264            AD         Direct_Sun  
 990118    2400258    19    0        258            AD         Direct_Sun  
 990119    0200260    19    2        260            AD         Direct_Sun  
 990122    2800250    23    4        250            AD         Direct_Sun  
 990124    2620249    25    2        249            CD         Direct_Sun  
 990125    2740242    26    3        242            ADFI       Direct_Sun  
 990126    2520237    27    1        237            CD         Direct_Sun  
 990127    2520239    28    1        239            CD         Direct_Sun  
 990128    2620238    29    2        238            CD         Direct_Sun  
 990129    2540245    30    1        245            ADFI       Direct_Sun  
 990130    2340254    30   23        254            ADFI       Direct_Sun  
 990131    2320255    31   23        255            CD         Direct_Sun  
 990201    2220245    32   22        245            CD         Direct_Sun  
 990202    2540253    34    1        253            ADFI       Direct_Sun  
 990203    2640239    35    2        239            ADFI       Direct_Sun  
 990204    2340247    35   23        247            ADFI       Direct_Sun  
 990205    2240240    36   22        240            ADFI       Direct_Sun  
 990206    2340237    37   23        237            ADFI       Direct_Sun  
 990207    2640240    39    2        240            ADFI       Direct_Sun  
 990208    2540249    40    1        249            ADFI       Direct_Sun  
 990209    2660245    41    2        245            CDFI       Direct_Sun  
 990210    2840254    42    4        254            ADFI       Direct_Sun  
 990211    2340251    42   23        251            ADFI       Direct_Sun  
 990212    2540259    44    1        259            ADFI       Direct_Sun  
 990213    2740261    45    3        261            ADFI       Direct_Sun  
 990214    2440258    46    0        258            ADFI       Direct_Sun  
 990215    2360248    46   23        248            CDFI       Direct_Sun  
 990216    2760253    48    3        253            CDFI       Direct_Sun  
 990217    2660263    49    2        263            CDFI       Direct_Sun  
 990218    2560250    50    1        250            CDFI       Direct_Sun  
 990219    2360251    50   23        251            CDFI       Direct_Sun  
 990220    2360265    51   23        265            CDFI       Direct_Sun  
 990221    2260272    52   22        272            CDFI       Direct_Sun  
 990222    2360269    53   23        269            CDFI       Direct_Sun  
 990223    2760271    55    3        271            CDFI       Direct_Sun  
 990224    2360271    55   23        271            CDFI       Direct_Sun  
 990225    2460254    57    0        254            CDFI       Direct_Sun  
 990226    2260252    57   22        252            CDFI       Direct_Sun  
 990227    2260251    58   22        251            CDFI       Direct_Sun  
 990228    2360248    59   23        248            CDFI       Direct_Sun  
 990430    1161278   120   11        278            CDFI       Direct_Moon 
 990501    1461265   121   14        265            CDFI       Direct_Moon 
 990503    1661264   123   16        264            CDFI       Direct_Moon 
 990504    1641253   124   16        253            ADFI       Direct_Moon 
 990505    1961273   125   19        273            CDFI       Direct_Moon 
 990528    0861251   148    8        251            CDFI       Direct_Moon 
 990531    2261258   151   22        258            CDFI       Direct_Moon 
 990601    1361245   152   13        245            CDFI       Direct_Moon 
 990602    1961255   153   19        255            CDFI       Direct_Moon 
 990603    2161264   154   21        264            CDFI       Direct_Moon 
 990604    1861258   155   18        258            CDFI       Direct_Moon 
 990624    0761232   175    7        232            CDFI       Direct_Moon 
 990625    0761243   176    7        243            CDFI       Direct_Moon 
 990626    1061257   177   10        257            CDFI       Direct_Moon 
 990627    0961254   178    9        254            CDFI       Direct_Moon 
 990628    1141237   179   11        237            ADFI       Direct_Moon 
 990629    1261231   180   12        231            CDFI       Direct_Moon 
 990630    1241234   181   12        234            ADFI       Direct_Moon 
 990701    1161246   182   11        246            CDFI       Direct_Moon 
 990702    1161249   183   11        249            CDFI       Direct_Moon 
 990821    0861217   233    8        217            CDFI       Direct_Moon 
 990822    0941223   234    9        223            ADFI       Direct_Moon 
 990823    0561232   235    5        232            CDFI       Direct_Moon 
 990826    0941212   238    9        212            ADFI       Direct_Moon 
 991008    2360103   281   23        103            CDFI       Direct_Sun  
 991009    2560105   283    1        105            CDFI       Direct_Sun  
 991010    2660111   284    2        111            CDFI       Direct_Sun  
 991011    2960102   285    5        102            CDFI       Direct_Sun  
 991012    2660104   286    2        104            CDFI       Direct_Sun  
 991013    2360108   286   23        108            CDFI       Direct_Sun  
 991014    2360107   287   23        107            CDFI       Direct_Sun  
 991016    2760130   290    3        130            CDFI       Direct_Sun  
 991017    2760133   291    3        133            CDFI       Direct_Sun  
 991018    2460126   292    0        126            CDFI       Direct_Sun  
 991020    2260123   293   22        123            CDFI       Direct_Sun  
 991021    2260121   294   22        121            CDFI       Direct_Sun  
 991022    2760115   296    3        115            CDFI       Direct_Sun  
 991023    2360113   296   23        113            CDFI       Direct_Sun  
 991024    2260126   297   22        126            CDFI       Direct_Sun  
 991025    2760138   299    3        138            CDFI       Direct_Sun  
 991026    2760133   300    3        133            CDFI       Direct_Sun  
 991027    2640130   301    2        130            ADFI       Direct_Sun  
 991028    2660131   302    2        131            CDFI       Direct_Sun  
 991029    2440137   303    0        137            ADFI       Direct_Sun  
 991030    3240144   304    8        144            ADFI       Direct_Sun  
 991031    2440148   305    0        148            ADFI       Direct_Sun  
 991101    2340152   305   23        152            ADFI       Direct_Sun  
 991102    2540159   307    1        159            ADFI       Direct_Sun  
 991105    2840148   310    4        148            ADFI       Direct_Sun  
 991107    2740156   312    3        156            ADFI       Direct_Sun  
 991108    2960162   313    5        162            CDFI       Direct_Sun  
 991109    3060145   314    6        145            CDFI       Direct_Sun  
 991110    2740153   315    3        153            ADFI       Direct_Sun  
 991111    2760151   316    3        151            CDFI       Direct_Sun  
 991112    2320150   316   23        150            CD         Direct_Sun  
 991113    2320152   317   23        152            CD         Direct_Sun  
 991114    2320148   318   23        148            CD         Direct_Sun  
 991115    2840165   320    4        165            ADFI       Direct_Sun  
 991116    2340167   320   23        167            ADFI       Direct_Sun  
 991117    2240173   321   22        173            ADFI       Direct_Sun  
 991118    2220184   322   22        184            CD         Direct_Sun  
 991120    2400178   325    0        178            AD         Direct_Sun  
 991121    2300172   325   23        172            AD         Direct_Sun  
 991122    2300165   326   23        165            AD         Direct_Sun  
 991123    2300160   327   23        160            AD         Direct_Sun  
 991124    2300169   328   23        169            AD         Direct_Sun  
 991125    2900186   330    5        186            AD         Direct_Sun  
 991127    2300182   331   23        182            AD         Direct_Sun  
 991128    2300175   332   23        175            AD         Direct_Sun  
 991129    2200178   333   22        178            AD         Direct_Sun  
 991130    2300173   334   23        173            AD         Direct_Sun  
 991201    3000169   336    6        169            AD         Direct_Sun  
 991202    2200181   336   22        181            AD         Direct_Sun  
 991203    2500207   338    1        207            AD         Direct_Sun  
 991205    2600296   340    2        296            AD         Direct_Sun  
 991206    2300296   340   23        296            AD         Direct_Sun  
 991207    2300242   341   23        242            AD         Direct_Sun  
 991208    2300285   342   23        285            AD         Direct_Sun  
 991209    2700279   344    3        279            AD         Direct_Sun  
 991210    2200278   344   22        278            AD         Direct_Sun  
 991211    2200274   345   22        274            AD         Direct_Sun  
 991212    2100272   346   21        272            AD         Direct_Sun  
 991213    2100285   347   21        285            AD         Direct_Sun  
 991214    2200277   348   22        277            AD         Direct_Sun  
 991215    2400252   350    0        252            AD         Direct_Sun  
 991216    3000251   351    6        251            AD         Direct_Sun  
 991217    2200246   351   22        246            AD         Direct_Sun  
 991218    2700230   353    3        230            AD         Direct_Sun  
 991219    2300244   353   23        244            AD         Direct_Sun  
 991220    2300242   354   23        242            AD         Direct_Sun  
 991221    2400241   356    0        241            AD         Direct_Sun  
 991222    2200297   356   22        297            AD         Direct_Sun  
 991223    2300277   357   23        277            AD         Direct_Sun  
 991225    2100244   359   21        244            AD         Direct_Sun  
 991226    2500271   361    1        271            AD         Direct_Sun  
 991227    2400280   362    0        280            AD         Direct_Sun  
 991228    2300273   362   23        273            AD         Direct_Sun  
 991229    2300265   363   23        265            AD         Direct_Sun  
 991230    2500266   365    1        266            AD         Direct_Sun  
 000102    2200278     2   22        278            AD         Direct_Sun  
 000103    2300271     3   23        271            AD         Direct_Sun  
 000104    2300276     4   23        276            AD         Direct_Sun  
 000105    3000257     6    6        257            AD         Direct_Sun  
 000106    2900254     7    5        254            AD         Direct_Sun  
 000107    2100264     7   21        264            AD         Direct_Sun  
 000108    2300274     8   23        274            AD         Direct_Sun  
 000109    2200282     9   22        282            AD         Direct_Sun  
 000110    2300277    10   23        277            AD         Direct_Sun  
 000111    2100272    11   21        272            AD         Direct_Sun  
 000112    2300267    12   23        267            AD         Direct_Sun  
 000113    2600266    14    2        266            AD         Direct_Sun  
 000114    2200282    14   22        282            AD         Direct_Sun  
 000115    2400282    16    0        282            AD         Direct_Sun  
 000116    2700264    17    3        264            AD         Direct_Sun  
 000117    2340287    17   23        287            ADFI       Direct_Sun  
 000118    2200285    18   22        285            AD         Direct_Sun  
 000119    2300280    19   23        280            AD         Direct_Sun  
 000121    2240264    21   22        264            ADFI       Direct_Sun  
 000122    3200271    23    8        271            AD         Direct_Sun  
 000123    2200260    23   22        260            AD         Direct_Sun  
 000124    2300264    24   23        264            AD         Direct_Sun  
 000125    2820259    26    4        259            CD         Direct_Sun  
 000126    2420261    27    0        261            CD         Direct_Sun  
 000127    3240264    28    8        264            ADFI       Direct_Sun  
 000129    2920260    30    5        260            CD         Direct_Sun  
 000130    3040264    31    6        264            ADFI       Direct_Sun  
 000131    2140267    31   21        267            ADFI       Direct_Sun  
 000201    2840257    33    4        257            ADFI       Direct_Sun  
 000202    2840249    34    4        249            ADFI       Direct_Sun  
 000204    2960258    36    5        258            CDFI       Direct_Sun  
 000206    2440251    38    0        251            ADFI       Direct_Sun  
 000208    2940260    40    5        260            ADFI       Direct_Sun  
 000209    2440265    41    0        265            ADFI       Direct_Sun  
 000210    2840271    42    4        271            ADFI       Direct_Sun  
 000211    2340283    42   23        283            ADFI       Direct_Sun  
 000212    2440289    44    0        289            ADFI       Direct_Sun  
 000213    2640281    45    2        281            ADFI       Direct_Sun  
 000214    2740275    46    3        275            ADFI       Direct_Sun  
 000215    3140271    47    7        271            ADFI       Direct_Sun  
 000216    2460271    48    0        271            CDFI       Direct_Sun  
 000217    3060269    49    6        269            CDFI       Direct_Sun  
 000220    2960270    52    5        270            CDFI       Direct_Sun  
 000221    3160279    53    7        279            CDFI       Direct_Sun  
 000222    2860268    54    4        268            CDFI       Direct_Sun  
 000223    3160271    55    7        271            CDFI       Direct_Sun  
 000224    2360269    55   23        269            CDFI       Direct_Sun  
 000225    2860263    57    4        263            CDFI       Direct_Sun  
 000227    3160239    59    7        239            CDFI       Direct_Sun  
 000228    2360259    59   23        259            CDFI       Direct_Sun  
 000301    0460256    61    4        256            CDFI       Direct_Sun  
 000302    0760246    62    7        246            CDFI       Direct_Sun  
 000303    0460237    63    4        237            CDFI       Direct_Sun  
 000419    1541262   110   15        262            ADFI       Direct_Moon 
 000420    1461245   111   14        245            CDFI       Direct_Moon 
 000421    1141244   112   11        244            ADFI       Direct_Moon 
 000422    1541242   113   15        242            ADFI       Direct_Moon 
 000517    1441234   138   14        234            ADFI       Direct_Moon 
 000518    2161246   139   21        246            CDFI       Direct_Moon 
 000519    2161239   140   21        239            CDFI       Direct_Moon 
 000520    2261231   141   22        231            CDFI       Direct_Moon 
 000522    1341235   143   13        235            ADFI       Direct_Moon 
 000523    1361236   144   13        236            CDFI       Direct_Moon 
 000713    1441241   195   14        241            ADFI       Direct_Moon 
 000716    1141219   198   11        219            ADFI       Direct_Moon 
 000717    1341230   199   13        230            ADFI       Direct_Moon 
 000718    2261232   200   22        232            CDFI       Direct_Moon 
 000809    1541219   222   15        219            ADFI       Direct_Moon 
 000810    1761235   223   17        235            CDFI       Direct_Moon 
 000811    0741238   224    7        238            ADFI       Direct_Moon 
 000813    1141223   226   11        223            ADFI       Direct_Moon 
 000815    1341214   228   13        214            ADFI       Direct_Moon 
 001013    2860141   288    4        141            CDFI       Direct_Sun  
 001015    3060128   290    6        128            CDFI       Direct_Sun  
 001016    2860139   291    4        139            CDFI       Direct_Sun  
 001017    3360165   292    9        165            CDFI       Direct_Sun  
 001018    2360179   292   23        179            CDFI       Direct_Sun  
 001019    2460188   294    0        188            CDFI       Direct_Sun  
 001020    2860166   295    4        166            CDFI       Direct_Sun  
 001021    3060215   296    6        215            CDFI       Direct_Sun  
 001022    3260195   297    8        195            CDFI       Direct_Sun  
 001025    2260191   299   22        191            CDFI       Direct_Sun  
 001026    2360159   300   23        159            CDFI       Direct_Sun  
 001027    2460204   302    0        204            CDFI       Direct_Sun  
 001028    2360229   302   23        229            CDFI       Direct_Sun  
 001029    2860236   304    4        236            CDFI       Direct_Sun  
 001030    2440258   305    0        258            ADFI       Direct_Sun  
 001103    2740259   309    3        259            ADFI       Direct_Sun  
 001104    2640280   310    2        280            ADFI       Direct_Sun  
 001105    2240246   310   22        246            ADFI       Direct_Sun  
 001106    2340283   311   23        283            ADFI       Direct_Sun  
 001107    2840298   313    4        298            ADFI       Direct_Sun  
 001108    2240301   313   22        301            ADFI       Direct_Sun  
 001109    2120315   314   21        315            CD         Direct_Sun  
 001110    2520307   316    1        307            CD         Direct_Sun  
 001111    2540303   317    1        303            ADFI       Direct_Sun  
 001112    2840304   318    4        304            ADFI       Direct_Sun  
 001113    2540295   319    1        295            ADFI       Direct_Sun  
 001114    2740303   320    3        303            ADFI       Direct_Sun  
 001115    2440302   321    0        302            ADFI       Direct_Sun  
 001116    2540290   322    1        290            ADFI       Direct_Sun  
 001117    2300273   322   23        273            AD         Direct_Sun  
 001118    2400283   324    0        283            AD         Direct_Sun  
 001119    2900295   325    5        295            AD         Direct_Sun  
 001120    2700313   326    3        313            AD         Direct_Sun  
 001121    2320316   326   23        316            CD         Direct_Sun  
 001122    2400311   328    0        311            AD         Direct_Sun  
 001123    2500283   329    1        283            AD         Direct_Sun  
 001124    2200279   329   22        279            AD         Direct_Sun  
 001125    2700255   331    3        255            AD         Direct_Sun  
 001126    2200253   331   22        253            AD         Direct_Sun  
 001127    2500250   333    1        250            AD         Direct_Sun  
 001128    2300272   333   23        272            AD         Direct_Sun  
 001129    2200244   334   22        244            AD         Direct_Sun  
 001130    2200313   335   22        313            AD         Direct_Sun  
 001201    2500324   337    1        324            AD         Direct_Sun  
 001202    2200336   337   22        336            AD         Direct_Sun  
 001203    2600331   339    2        331            AD         Direct_Sun  
 001204    2300324   339   23        324            AD         Direct_Sun  
 001205    2700318   341    3        318            AD         Direct_Sun  
 001206    2400312   342    0        312            AD         Direct_Sun  
 001207    2200318   342   22        318            AD         Direct_Sun  
 001208    2600316   344    2        316            AD         Direct_Sun  
 001210    2200317   345   22        317            AD         Direct_Sun  
 001211    2200310   346   22        310            AD         Direct_Sun  
 001212    2800307   348    4        307            AD         Direct_Sun  
 001213    2724302   349    3        302            CD         Zenith_Cloud
 001214    2600299   350    2        299            AD         Direct_Sun  
 001215    2100294   350   21        294            AD         Direct_Sun  
 001216    2620294   352    2        294            CD         Direct_Sun  
 001217    2300280   352   23        280            AD         Direct_Sun  
 001218    2500287   354    1        287            AD         Direct_Sun  
 001219    2200293   354   22        293            AD         Direct_Sun  
 001220    2220298   355   22        298            CD         Direct_Sun  
 001221    2400283   357    0        283            AD         Direct_Sun  
 001222    2440284   358    0        284            ADFI       Direct_Sun  
 001223    2240291   358   22        291            ADFI       Direct_Sun  
 001225    2700288   361    3        288            AD         Direct_Sun  
 001226    2300287   361   23        287            AD         Direct_Sun  
 001227    2300295   362   23        295            AD         Direct_Sun  
 001228    2520295   364    1        295            CD         Direct_Sun  
 001229    2400290   365    0        290            AD         Direct_Sun  
 001230    2302284   365   23        284            AD         Zenith_Blue 
 001231    2340274   366   23        274            ADFI       Direct_Sun  
 010101    2740273     2    3        273            ADFI       Direct_Sun  
 010102    2600280     3    2        280            AD         Direct_Sun  
 010103    2420269     4    0        269            CD         Direct_Sun  
 010104    2420269     5    0        269            CD         Direct_Sun  
 010106    2800266     7    4        266            AD         Direct_Sun  
