2003-08-13 19:58 9999-99-99 99:99     71.110 -9999 -99999.   ...  0   6138-66
2003-08-13 20:16 9999-99-99 99:99     67.200 -9999 -99999.   S..  0   6665-66
2003-08-13 20:16 9999-99-99 99:99     66.690 -9999 -99999.   S..  0   6666-66
2003-08-20 19:37 9999-99-99 99:99     73.270 -9999 -99999.   ...  0   1591-91
2003-08-20 19:37 9999-99-99 99:99     70.910 -9999 -99999.   ...  0   1592-91
2003-08-20 20:00 9999-99-99 99:99     67.060 -9999 -99999.   S..  0    429-91
2003-08-20 20:00 9999-99-99 99:99     66.290 -9999 -99999.   S..  0    430-91
2003-08-27 19:55 9999-99-99 99:99     74.160 -9999 -99999.   ...  0   1799-99
2003-08-27 19:55 9999-99-99 99:99     71.400 -9999 -99999.   ...  0   1800-99
2003-08-27 20:08 9999-99-99 99:99     70.970 -9999 -99999.   S..  0   1805-99
2003-08-27 20:08 9999-99-99 99:99     69.920 -9999 -99999.   S..  0   1806-99
2003-09-03 19:56 9999-99-99 99:99     93.060 -9999 -99999.   ...  0   1359-99
2003-09-03 19:56 9999-99-99 99:99     91.680 -9999 -99999.   ...  0   1360-99
2003-09-03 20:15 9999-99-99 99:99     85.500 -9999 -99999.   S..  0    117-91
2003-09-03 20:15 9999-99-99 99:99     84.930 -9999 -99999.   S..  0    118-91
2003-09-10 19:56 9999-99-99 99:99     89.470 -9999 -99999.   ...  0   1911-99
2003-09-10 19:56 9999-99-99 99:99     87.480 -9999 -99999.   ...  0   1912-99
2003-09-10 20:13 9999-99-99 99:99     84.090 -9999 -99999.   S..  0    129-99
2003-09-10 20:13 9999-99-99 99:99     84.280 -9999 -99999.   S..  0    130-99
2003-09-17 19:45 9999-99-99 99:99     95.210 -9999 -99999.   ...  0   1999-99
2003-09-17 19:45 9999-99-99 99:99     93.020 -9999 -99999.   ...  0   2000-99
2003-09-17 20:11 9999-99-99 99:99     90.810 -9999 -99999.   S..  0   2037-99
2003-09-17 20:11 9999-99-99 99:99     90.880 -9999 -99999.   S..  0   2038-99
2003-09-24 19:50 9999-99-99 99:99     76.770 -9999 -99999.   ...  0   1667-99
2003-09-24 19:50 9999-99-99 99:99     75.330 -9999 -99999.   ...  0   1668-99
2003-09-24 20:12 9999-99-99 99:99     70.660 -9999 -99999.   S..  0   1841-91
2003-09-24 20:12 9999-99-99 99:99     70.180 -9999 -99999.   S..  0   1842-91
2003-10-01 19:49 9999-99-99 99:99     75.750 -9999 -99999.   ...  0    655-99
2003-10-01 19:49 9999-99-99 99:99     73.410 -9999 -99999.   ...  0    656-99
2003-10-01 20:00 9999-99-99 99:99     67.930 -9999 -99999.   S..  0   1517-99
2003-10-01 20:00 9999-99-99 99:99     67.430 -9999 -99999.   S..  0   1518-99
2003-10-08 20:10 9999-99-99 99:99     96.600 -9999 -99999.   S..  0   6923-66
2003-10-08 20:10 9999-99-99 99:99     96.200 -9999 -99999.   S..  0   6924-66
2003-10-08 20:21 9999-99-99 99:99    103.010 -9999 -99999.   ...  0    265-99
2003-10-08 20:21 9999-99-99 99:99    101.350 -9999 -99999.   ...  0    266-99
2003-10-15 19:56 9999-99-99 99:99     97.270 -9999 -99999.   ...  0    601-99
2003-10-15 19:56 9999-99-99 99:99     96.470 -9999 -99999.   ...  0    602-99
2003-10-15 20:19 9999-99-99 99:99     92.610 -9999 -99999.   S..  0   2177-99
2003-10-15 20:19 9999-99-99 99:99     92.590 -9999 -99999.   S..  0   2178-99
2003-10-22 19:52 9999-99-99 99:99     86.400 -9999 -99999.   ...  0    651-99
2003-10-22 19:52 9999-99-99 99:99     84.900 -9999 -99999.   ...  0    652-99
2003-10-22 20:00 9999-99-99 99:99     80.040 -9999 -99999.   S..  0   4845-91
2003-10-22 20:00 9999-99-99 99:99     79.340 -9999 -99999.   S..  0   4846-91
2003-10-29 19:56 9999-99-99 99:99     85.690 -9999 -99999.   ...  0   2129-99
2003-10-29 19:56 9999-99-99 99:99     84.100 -9999 -99999.   ...  0   2130-99
2003-10-29 20:01 9999-99-99 99:99     78.890 -9999 -99999.   S..  0   2131-99
2003-10-29 20:01 9999-99-99 99:99     79.160 -9999 -99999.   S..  0   2132-99
2003-11-05 19:52 9999-99-99 99:99    107.510 -9999 -99999.   ...  0     15-98
2003-11-05 19:52 9999-99-99 99:99    106.910 -9999 -99999.   ...  0     16-98
2003-11-12 19:53 9999-99-99 99:99    139.410 -9999 -99999.   .X.  0   4603-91
2003-11-12 19:53 9999-99-99 99:99    137.650 -9999 -99999.   .X.  0   4604-91
2003-11-12 20:01 9999-99-99 99:99    125.800 -9999 -99999.   S..  0   1925-91
2003-11-12 20:01 9999-99-99 99:99    126.750 -9999 -99999.   S..  0   1926-91
2003-11-19 19:58 9999-99-99 99:99    115.710 -9999 -99999.   ...  0    181-91
2003-11-19 19:58 9999-99-99 99:99    114.120 -9999 -99999.   ...  0    182-91
2003-11-19 20:04 9999-99-99 99:99    114.940 -9999 -99999.   S..  0    229-91
2003-11-19 20:04 9999-99-99 99:99    114.620 -9999 -99999.   S..  0    230-91
2003-11-26 19:55 9999-99-99 99:99     82.310 -9999 -99999.   ...  0   2241-99
2003-11-26 19:55 9999-99-99 99:99     81.730 -9999 -99999.   ...  0   2242-99
2003-11-26 20:19 9999-99-99 99:99     83.170 -9999 -99999.   S..  0   6169-66
2003-11-26 20:19 9999-99-99 99:99     84.370 -9999 -99999.   S..  0   6170-66
2003-12-03 19:54 9999-99-99 99:99     77.370 -9999 -99999.   ...  0   2301-99
2003-12-03 19:54 9999-99-99 99:99     76.640 -9999 -99999.   ...  0   2302-99
2003-12-03 20:14 9999-99-99 99:99     73.880 -9999 -99999.   S..  0   1963-91
2003-12-03 20:14 9999-99-99 99:99     73.590 -9999 -99999.   S..  0   1964-91
2003-12-10 19:50 9999-99-99 99:99     95.350 -9999 -99999.   ...  0   4077-91
2003-12-10 19:50 9999-99-99 99:99     93.310 -9999 -99999.   ...  0   4078-91
2003-12-10 21:07 9999-99-99 99:99     96.180 -9999 -99999.   S..  0   4315-91
2003-12-10 21:07 9999-99-99 99:99     94.930 -9999 -99999.   S..  0   4316-91
2003-12-17 20:04 9999-99-99 99:99     93.210 -9999 -99999.   S..  0   1073-99
2003-12-17 20:04 9999-99-99 99:99     93.980 -9999 -99999.   S..  0   1074-99
2003-12-17 20:19 9999-99-99 99:99    100.730 -9999 -99999.   P..  0   2427-99
2003-12-17 20:19 9999-99-99 99:99     97.320 -9999 -99999.   P..  0   2428-99
2003-12-24 19:56 9999-99-99 99:99    103.300 -9999 -99999.   ...  0    635-91
2003-12-24 19:56 9999-99-99 99:99    101.720 -9999 -99999.   ...  0    636-91
2003-12-24 20:03 9999-99-99 99:99    109.470 -9999 -99999.   S..  0    199-98
2003-12-24 20:03 9999-99-99 99:99     96.460 -9999 -99999.   S..  0    200-98
2003-12-31 20:10 9999-99-99 99:99     87.440 -9999 -99999.   ...  0    469-99
2003-12-31 20:10 9999-99-99 99:99     85.620 -9999 -99999.   ...  0    470-99
2003-12-31 21:12 9999-99-99 99:99     83.730 -9999 -99999.   S..  0    345-91
2003-12-31 21:12 9999-99-99 99:99     81.200 -9999 -99999.   S..  0    346-91
2004-01-07 19:57 9999-99-99 99:99     94.790 -9999 -99999.   ...  0   4473-91
2004-01-07 19:57 9999-99-99 99:99     93.190 -9999 -99999.   ...  0   4474-91
2004-01-07 20:16 9999-99-99 99:99     87.970 -9999 -99999.   S..  0   2003-91
2004-01-07 20:16 9999-99-99 99:99     88.020 -9999 -99999.   S..  0   2004-91
2004-01-14 20:00 9999-99-99 99:99     91.070 -9999 -99999.   ...  0   2535-99
2004-01-14 20:00 9999-99-99 99:99     90.670 -9999 -99999.   ...  0   2536-99
2004-01-14 20:19 9999-99-99 99:99     85.680 -9999 -99999.   S..  0   1519-99
2004-01-14 20:19 9999-99-99 99:99     85.780 -9999 -99999.   S..  0   1520-99
2004-01-21 19:54 9999-99-99 99:99     96.320 -9999 -99999.   ...  0   1455-99
2004-01-21 19:54 9999-99-99 99:99     94.690 -9999 -99999.   ...  0   1456-99
2004-01-21 20:14 9999-99-99 99:99     90.600 -9999 -99999.   S..  0   6197-66
2004-01-21 20:14 9999-99-99 99:99     90.780 -9999 -99999.   S..  0   6198-66
2004-01-28 19:58 9999-99-99 99:99    105.650 -9999 -99999.   ...  0    665-99
2004-01-28 19:58 9999-99-99 99:99    103.490 -9999 -99999.   ...  0    666-99
2004-01-28 20:16 9999-99-99 99:99    101.360 -9999 -99999.   S..  0    477-99
2004-01-28 20:16 9999-99-99 99:99    101.100 -9999 -99999.   S..  0    478-99
2004-02-04 19:54 9999-99-99 99:99    106.310 -9999 -99999.   ...  0   2099-99
2004-02-04 19:54 9999-99-99 99:99    105.070 -9999 -99999.   ...  0   2100-99
2004-02-04 20:12 9999-99-99 99:99    102.690 -9999 -99999.   S..  0   1409-99
2004-02-04 20:12 9999-99-99 99:99    102.320 -9999 -99999.   S..  0   1410-99
2004-02-11 19:57 9999-99-99 99:99    187.450 -9999 -99999.   .X.  0   2641-99
2004-02-11 19:57 9999-99-99 99:99    186.450 -9999 -99999.   .X.  0   2642-99
2004-02-11 20:16 9999-99-99 99:99    179.800 -9999 -99999.   S..  0   2651-99
2004-02-11 20:16 9999-99-99 99:99    179.580 -9999 -99999.   S..  0   2652-99
2004-02-18 19:52 9999-99-99 99:99    107.990 -9999 -99999.   ...  0    553-99
2004-02-18 19:52 9999-99-99 99:99    105.600 -9999 -99999.   ...  0    554-99
2004-02-18 20:12 9999-99-99 99:99    100.200 -9999 -99999.   S..  0   1055-99
2004-02-18 20:12 9999-99-99 99:99    100.040 -9999 -99999.   S..  0   1056-99
2004-02-25 19:59 9999-99-99 99:99     93.810 -9999 -99999.   ...  0   1879-99
2004-02-25 19:59 9999-99-99 99:99     92.670 -9999 -99999.   ...  0   1880-99
2004-02-25 20:17 9999-99-99 99:99     89.380 -9999 -99999.   S..  0   1875-99
2004-02-25 20:17 9999-99-99 99:99     89.330 -9999 -99999.   S..  0   1876-99
2004-03-03 19:53 9999-99-99 99:99     97.820 -9999 -99999.   ...  0   1479-99
2004-03-03 19:53 9999-99-99 99:99     96.430 -9999 -99999.   ...  0   1480-99
2004-03-03 20:13 9999-99-99 99:99     94.450 -9999 -99999.   S..  0   1581-99
2004-03-03 20:13 9999-99-99 99:99     93.970 -9999 -99999.   S..  0   1582-99
2004-03-10 19:56 9999-99-99 99:99    142.830 -9999 -99999.   ...  0   2941-99
2004-03-10 19:56 9999-99-99 99:99    143.350 -9999 -99999.   ...  0   2942-99
2004-03-10 20:23 9999-99-99 99:99    139.870 -9999 -99999.   S..  0   2943-99
2004-03-10 20:23 9999-99-99 99:99    139.580 -9999 -99999.   S..  0   2944-99
2004-03-17 19:57 9999-99-99 99:99    181.910 -9999 -99999.   .X.  0   2363-99
2004-03-17 19:57 9999-99-99 99:99    181.000 -9999 -99999.   .X.  0   2364-99
2004-03-17 20:15 9999-99-99 99:99    160.490 -9999 -99999.   S..  0   2973-99
2004-03-17 20:15 9999-99-99 99:99    156.670 -9999 -99999.   S..  0   2974-99
2004-03-24 19:58 9999-99-99 99:99    103.090 -9999 -99999.   .X.  0   3147-99
2004-03-24 19:58 9999-99-99 99:99    101.720 -9999 -99999.   .X.  0   3148-99
2004-03-24 20:16 9999-99-99 99:99    101.730 -9999 -99999.   S..  0   3159-99
2004-03-24 20:16 9999-99-99 99:99    101.130 -9999 -99999.   S..  0   3160-99
2004-03-31 19:52 9999-99-99 99:99    143.630 -9999 -99999.   ...  0   3049-99
2004-03-31 19:52 9999-99-99 99:99    140.900 -9999 -99999.   ...  0   3050-99
2004-03-31 20:00 9999-99-99 99:99    139.740 -9999 -99999.   S..  0   3017-99
2004-03-31 20:00 9999-99-99 99:99    138.900 -9999 -99999.   S..  0   3018-99
2004-04-07 20:01 9999-99-99 99:99    175.240 -9999 -99999.   ...  0     59-99
2004-04-07 20:01 9999-99-99 99:99    174.070 -9999 -99999.   ...  0     60-99
2004-04-07 20:09 9999-99-99 99:99    160.410 -9999 -99999.   S..  0   3171-99
2004-04-07 20:09 9999-99-99 99:99    160.920 -9999 -99999.   S..  0   3172-99
2004-04-14 19:48 9999-99-99 99:99    136.220 -9999 -99999.   ...  0   2509-99
2004-04-14 19:48 9999-99-99 99:99    136.000 -9999 -99999.   ...  0   2510-99
2004-04-14 20:18 9999-99-99 99:99    130.940 -9999 -99999.   S..  0   3229-99
2004-04-14 20:18 9999-99-99 99:99    131.430 -9999 -99999.   S..  0   3230-99
2004-04-21 20:12 9999-99-99 99:99    135.910 -9999 -99999.   ...  0    213-99
2004-04-21 20:12 9999-99-99 99:99    134.620 -9999 -99999.   ...  0    214-99
2004-04-21 20:16 9999-99-99 99:99    128.840 -9999 -99999.   S..  0   2459-99
2004-04-21 20:16 9999-99-99 99:99    129.370 -9999 -99999.   S..  0   2460-99
2004-04-28 19:56 9999-99-99 99:99    116.350 -9999 -99999.   ...  0    471-99
2004-04-28 19:56 9999-99-99 99:99    116.920 -9999 -99999.   ...  0    472-99
2004-04-28 20:14 9999-99-99 99:99    107.180 -9999 -99999.   S..  0   3345-99
2004-04-28 20:14 9999-99-99 99:99    106.760 -9999 -99999.   S..  0   3346-99
2004-05-05 19:54 9999-99-99 99:99    132.990 -9999 -99999.   ...  0   2815-99
2004-05-05 19:54 9999-99-99 99:99    131.660 -9999 -99999.   ...  0   2816-99
2004-05-05 20:15 9999-99-99 99:99    123.170 -9999 -99999.   S..  0   1755-99
2004-05-05 20:15 9999-99-99 99:99    122.840 -9999 -99999.   S..  0   1756-99
2004-05-12 19:54 9999-99-99 99:99     97.200 -9999 -99999.   ...  0   1805-99
2004-05-12 19:54 9999-99-99 99:99     96.030 -9999 -99999.   ...  0   1806-99
2004-05-12 20:13 9999-99-99 99:99     91.750 -9999 -99999.   S..  0   3459-99
2004-05-12 20:13 9999-99-99 99:99     92.070 -9999 -99999.   S..  0   3460-99
2004-05-19 19:56 9999-99-99 99:99     76.510 -9999 -99999.   ...  0    509-99
2004-05-19 19:56 9999-99-99 99:99     76.240 -9999 -99999.   ...  0    510-99
2004-05-19 20:02 9999-99-99 99:99     77.650 -9999 -99999.   S..  0   2183-99
2004-05-19 20:02 9999-99-99 99:99     76.790 -9999 -99999.   S..  0   2184-99
2004-05-26 19:57 9999-99-99 99:99    120.100 -9999 -99999.   ...  0   2199-99
2004-05-26 19:57 9999-99-99 99:99    117.310 -9999 -99999.   ...  0   2200-99
2004-05-26 20:14 9999-99-99 99:99    113.630 -9999 -99999.   S..  0   2777-99
2004-05-26 20:14 9999-99-99 99:99    112.930 -9999 -99999.   S..  0   2778-99
2004-06-02 19:50 9999-99-99 99:99     94.950 -9999 -99999.   ...  0   2279-99
2004-06-02 19:50 9999-99-99 99:99     92.150 -9999 -99999.   ...  0   2280-99
2004-06-02 20:17 9999-99-99 99:99     87.430 -9999 -99999.   S..  0   2465-99
2004-06-02 20:17 9999-99-99 99:99     87.140 -9999 -99999.   S..  0   2466-99
2004-06-09 19:50 9999-99-99 99:99     90.510 -9999 -99999.   ...  0   1499-99
2004-06-09 19:50 9999-99-99 99:99     88.180 -9999 -99999.   ...  0   1500-99
2004-06-09 20:15 9999-99-99 99:99     83.200 -9999 -99999.   S..  0   1559-99
2004-06-09 20:15 9999-99-99 99:99     83.320 -9999 -99999.   S..  0   1560-99
2004-06-16 19:53 9999-99-99 99:99     92.960 -9999 -99999.   ...  0   2545-99
2004-06-16 19:53 9999-99-99 99:99     90.990 -9999 -99999.   ...  0   2546-99
2004-06-16 20:14 9999-99-99 99:99     86.540 -9999 -99999.   S..  0   3719-99
2004-06-16 20:14 9999-99-99 99:99     86.330 -9999 -99999.   S..  0   3720-99
2004-06-23 19:55 9999-99-99 99:99     78.890 -9999 -99999.   ...  0   3041-99
2004-06-23 19:55 9999-99-99 99:99     76.750 -9999 -99999.   ...  0   3042-99
2004-06-23 20:00 9999-99-99 99:99     71.620 -9999 -99999.   S..  0    461-99
2004-06-23 20:00 9999-99-99 99:99     71.030 -9999 -99999.   S..  0    462-99
2004-06-30 19:51 9999-99-99 99:99     68.330 -9999 -99999.   ...  0    719-99
2004-06-30 19:51 9999-99-99 99:99     67.540 -9999 -99999.   ...  0    720-99
2004-06-30 20:15 9999-99-99 99:99     63.040 -9999 -99999.   S..  0   3473-99
2004-06-30 20:15 9999-99-99 99:99     63.490 -9999 -99999.   S..  0   3474-99
2004-07-07 19:47 9999-99-99 99:99     83.090 -9999 -99999.   ...  0   2919-99
2004-07-07 19:47 9999-99-99 99:99     81.040 -9999 -99999.   ...  0   2920-99
2004-07-07 20:12 9999-99-99 99:99     74.610 -9999 -99999.   S..  0    179-99
2004-07-07 20:12 9999-99-99 99:99     74.520 -9999 -99999.   S..  0    180-99
2004-07-14 20:10 9999-99-99 99:99    103.520 -9999 -99999.   ...  0   3075-99
2004-07-14 20:10 9999-99-99 99:99    101.230 -9999 -99999.   ...  0   3076-99
2004-07-14 20:14 9999-99-99 99:99     95.710 -9999 -99999.   S..  0   3079-99
2004-07-14 20:14 9999-99-99 99:99     94.970 -9999 -99999.   S..  0   3080-99
2004-07-21 19:56 9999-99-99 99:99     84.990 -9999 -99999.   ...  0    545-99
2004-07-21 19:56 9999-99-99 99:99     83.710 -9999 -99999.   ...  0    546-99
2004-07-21 20:14 9999-99-99 99:99     77.550 -9999 -99999.   S..  0   1735-99
2004-07-21 20:14 9999-99-99 99:99     77.280 -9999 -99999.   S..  0   1736-99
2004-07-28 20:19 9999-99-99 99:99     70.060 -9999 -99999.   S..  0   1587-99
2004-07-28 20:19 9999-99-99 99:99     68.450 -9999 -99999.   S..  0   1588-99
2004-07-28 22:02 9999-99-99 99:99     77.980 -9999 -99999.   ...  0   3465-99
2004-07-28 22:02 9999-99-99 99:99     75.350 -9999 -99999.   ...  0   3466-99
2004-08-04 20:04 9999-99-99 99:99     67.920 -9999 -99999.   ...  0   3855-99
2004-08-04 20:04 9999-99-99 99:99     65.320 -9999 -99999.   ...  0   3856-99
2004-08-04 20:07 9999-99-99 99:99     59.840 -9999 -99999.   S..  0   3845-99
2004-08-04 20:07 9999-99-99 99:99     60.020 -9999 -99999.   S..  0   3846-99
2004-08-11 19:58 9999-99-99 99:99     77.420 -9999 -99999.   P..  0   3857-99
2004-08-11 19:58 9999-99-99 99:99     71.180 -9999 -99999.   P..  0   3858-99
2004-08-11 20:14 9999-99-99 99:99     66.050 -9999 -99999.   S..  0   3869-99
2004-08-11 20:14 9999-99-99 99:99     66.310 -9999 -99999.   S..  0   3870-99
2004-08-18 19:54 9999-99-99 99:99     67.160 -9999 -99999.   ...  0    652-99
2004-08-18 20:16 9999-99-99 99:99     64.040 -9999 -99999.   S..  0   2991-99
2004-08-18 20:16 9999-99-99 99:99     63.550 -9999 -99999.   S..  0   2992-99
2004-08-25 19:48 9999-99-99 99:99     74.470 -9999 -99999.   S..  0   2561-99
2004-08-25 19:48 9999-99-99 99:99     74.470 -9999 -99999.   S..  0   2562-99
2004-08-25 20:06 9999-99-99 99:99     82.510 -9999 -99999.   ...  0   2785-99
2004-08-25 20:06 9999-99-99 99:99     79.360 -9999 -99999.   ...  0   2786-99
2004-09-01 19:41 9999-99-99 99:99     84.470 -9999 -99999.   ...  0   3221-99
2004-09-01 19:41 9999-99-99 99:99     82.670 -9999 -99999.   ...  0   3222-99
2004-09-08 19:57 9999-99-99 99:99     79.010 -9999 -99999.   ...  0   3357-99
2004-09-08 19:57 9999-99-99 99:99     78.820 -9999 -99999.   ...  0   3358-99
2004-09-08 20:19 9999-99-99 99:99     74.350 -9999 -99999.   S..  0   3989-99
2004-09-08 20:19 9999-99-99 99:99     74.130 -9999 -99999.   S..  0   3990-99
2004-09-15 00:00 9999-99-99 99:99     64.670 -9999 -99999.   S..  0   2649-99
2004-09-15 00:00 9999-99-99 99:99     64.100 -9999 -99999.   S..  0   2650-99
2004-09-15 19:54 9999-99-99 99:99     69.550 -9999 -99999.   ...  0   4053-99
2004-09-15 19:54 9999-99-99 99:99     68.000 -9999 -99999.   ...  0   4054-99
2004-09-22 19:51 9999-99-99 99:99     80.230 -9999 -99999.   ...  0   3637-99
2004-09-22 19:51 9999-99-99 99:99     79.510 -9999 -99999.   ...  0   3638-99
2004-09-22 20:12 9999-99-99 99:99     75.750 -9999 -99999.   S..  0   2861-99
2004-09-22 20:12 9999-99-99 99:99     76.000 -9999 -99999.   S..  0   2862-99
2004-09-29 19:56 9999-99-99 99:99     72.180 -9999 -99999.   ...  0    895-99
2004-09-29 19:56 9999-99-99 99:99     70.870 -9999 -99999.   ...  0    896-99
2004-09-29 20:18 9999-99-99 99:99     69.540 -9999 -99999.   S..  0   2495-99
2004-09-29 20:18 9999-99-99 99:99     69.090 -9999 -99999.   S..  0   2496-99
2004-10-06 19:48 9999-99-99 99:99    105.620 -9999 -99999.   ...  0   2771-99
2004-10-06 19:48 9999-99-99 99:99    105.460 -9999 -99999.   ...  0   2772-99
2004-10-06 20:15 9999-99-99 99:99    106.630 -9999 -99999.   S..  0     55-99
2004-10-06 20:15 9999-99-99 99:99    107.520 -9999 -99999.   S..  0     56-99
2004-10-13 19:48 9999-99-99 99:99     79.020 -9999 -99999.   ...  0   4151-99
2004-10-13 19:48 9999-99-99 99:99     78.820 -9999 -99999.   ...  0   4152-99
2004-10-13 20:21 9999-99-99 99:99     77.290 -9999 -99999.   S..  0   4153-99
2004-10-13 20:21 9999-99-99 99:99     76.460 -9999 -99999.   S..  0   4154-99
2004-10-20 19:49 9999-99-99 99:99     78.310 -9999 -99999.   S..  0   1981-99
2004-10-20 19:49 9999-99-99 99:99     79.480 -9999 -99999.   S..  0   1982-99
2004-10-20 20:12 9999-99-99 99:99     82.940 -9999 -99999.   ...  0    809-99
2004-10-20 20:12 9999-99-99 99:99     81.380 -9999 -99999.   ...  0    810-99
2004-10-27 19:44 9999-99-99 99:99     81.830 -9999 -99999.   ...  0   1355-99
2004-10-27 19:44 9999-99-99 99:99     78.970 -9999 -99999.   ...  0   1356-99
2004-11-02 19:56 9999-99-99 99:99     80.430 -9999 -99999.   ...  0   2145-99
2004-11-02 19:56 9999-99-99 99:99     79.070 -9999 -99999.   ...  0   2146-99
2004-11-02 20:16 9999-99-99 99:99     75.050 -9999 -99999.   S..  0   3349-99
2004-11-02 20:16 9999-99-99 99:99     73.600 -9999 -99999.   S..  0   3350-99
2004-11-10 19:53 9999-99-99 99:99    139.260 -9999 -99999.   .X.  0   2843-99
2004-11-10 19:53 9999-99-99 99:99    136.700 -9999 -99999.   .X.  0   2844-99
2004-11-10 20:20 9999-99-99 99:99    122.090 -9999 -99999.   S..  0   2917-99
2004-11-10 20:20 9999-99-99 99:99    125.450 -9999 -99999.   .S.  0   2918-99
2004-11-17 19:58 9999-99-99 99:99    103.790 -9999 -99999.   ...  0   1609-99
2004-11-17 19:58 9999-99-99 99:99    102.580 -9999 -99999.   ...  0   1610-99
2004-11-17 20:20 9999-99-99 99:99    128.240 -9999 -99999.   S..  0   3573-99
2004-11-17 20:20 9999-99-99 99:99    114.070 -9999 -99999.   S..  0   3574-99
2004-11-24 19:57 9999-99-99 99:99    102.380 -9999 -99999.   ...  0   3475-99
2004-11-24 19:57 9999-99-99 99:99    101.740 -9999 -99999.   ...  0   3476-99
2004-11-24 20:20 9999-99-99 99:99    101.130 -9999 -99999.   S..  0   2947-99
2004-11-24 20:20 9999-99-99 99:99    101.360 -9999 -99999.   S..  0   2948-99
2004-12-01 19:57 9999-99-99 99:99    102.880 -9999 -99999.   ...  0   1853-99
2004-12-01 19:57 9999-99-99 99:99    102.070 -9999 -99999.   ...  0   1854-99
2004-12-01 20:24 9999-99-99 99:99    688.950 -9999 -99999.   S.C  0   6075-66
2004-12-01 20:24 9999-99-99 99:99    100.670 -9999 -99999.   S..  0   6076-66
2004-12-08 19:50 9999-99-99 99:99     97.500 -9999 -99999.   ...  0   4159-99
2004-12-08 19:50 9999-99-99 99:99     97.020 -9999 -99999.   ...  0   4160-99
2004-12-08 20:02 9999-99-99 99:99     92.680 -9999 -99999.   S..  0   6501-66
2004-12-08 20:02 9999-99-99 99:99     92.690 -9999 -99999.   S..  0   6502-66
2004-12-15 19:52 9999-99-99 99:99    100.540 -9999 -99999.   ...  0   2053-99
2004-12-15 19:52 9999-99-99 99:99    100.020 -9999 -99999.   ...  0   2054-99
2004-12-15 20:24 9999-99-99 99:99     95.400 -9999 -99999.   S..  0   1057-99
2004-12-15 20:24 9999-99-99 99:99     93.690 -9999 -99999.   S..  0   1058-99
2004-12-22 19:50 9999-99-99 99:99     98.310 -9999 -99999.   P..  0   3355-99
2004-12-22 19:50 9999-99-99 99:99    105.670 -9999 -99999.   P..  0   3356-99
2004-12-22 20:20 9999-99-99 99:99     94.010 -9999 -99999.   S..  0    905-99
2004-12-22 20:20 9999-99-99 99:99     93.610 -9999 -99999.   S..  0    906-99
2004-12-29 19:56 9999-99-99 99:99    101.540 -9999 -99999.   ...  0   3393-99
2004-12-29 19:56 9999-99-99 99:99     99.980 -9999 -99999.   ...  0   3394-99
2004-12-29 20:13 9999-99-99 99:99     97.250 -9999 -99999.   S..  0   3913-99
2004-12-29 20:13 9999-99-99 99:99     98.060 -9999 -99999.   S..  0   3914-99
2005-01-05 19:52 9999-99-99 99:99    111.300 -9999 -99999.   ...  0   3893-99
2005-01-05 19:52 9999-99-99 99:99    108.730 -9999 -99999.   ...  0   3894-99
2005-01-05 20:20 9999-99-99 99:99    106.430 -9999 -99999.   S..  0   3073-99
2005-01-05 20:20 9999-99-99 99:99    104.830 -9999 -99999.   S..  0   3074-99
2005-01-12 21:18 9999-99-99 99:99    120.610 -9999 -99999.   S..  0   6035-66
2005-01-12 21:18 9999-99-99 99:99    120.460 -9999 -99999.   S..  0   6036-66
2005-01-12 21:34 9999-99-99 99:99    128.480 -9999 -99999.   ...  0   1129-99
2005-01-12 21:34 9999-99-99 99:99    126.430 -9999 -99999.   ...  0   1130-99
2005-01-19 19:56 9999-99-99 99:99     89.970 -9999 -99999.   ...  0   1423-99
2005-01-19 19:56 9999-99-99 99:99     88.070 -9999 -99999.   ...  0   1424-99
2005-01-19 20:16 9999-99-99 99:99     83.420 -9999 -99999.   S..  0   3791-99
2005-01-19 20:16 9999-99-99 99:99     81.860 -9999 -99999.   S..  0   3792-99
2005-01-26 19:56 9999-99-99 99:99     95.790 -9999 -99999.   ...  0   1487-99
2005-01-26 19:56 9999-99-99 99:99     95.230 -9999 -99999.   ...  0   1488-99
2005-01-26 20:01 9999-99-99 99:99     91.780 -9999 -99999.   S..  0   1283-99
2005-01-26 20:01 9999-99-99 99:99     92.180 -9999 -99999.   S..  0   1284-99
2005-02-02 19:55 9999-99-99 99:99    115.240 -9999 -99999.   ...  0   4029-99
2005-02-02 19:55 9999-99-99 99:99    113.080 -9999 -99999.   ...  0   4030-99
2005-02-02 20:18 9999-99-99 99:99    108.630 -9999 -99999.   S..  0   4031-99
2005-02-02 20:18 9999-99-99 99:99    110.240 -9999 -99999.   S..  0   4032-99
2005-02-09 19:55 9999-99-99 99:99    100.250 -9999 -99999.   ...  0   3191-99
2005-02-09 19:55 9999-99-99 99:99     98.410 -9999 -99999.   ...  0   3192-99
2005-02-09 20:01 9999-99-99 99:99     96.640 -9999 -99999.   S..  0   1539-99
2005-02-09 20:01 9999-99-99 99:99     96.390 -9999 -99999.   S..  0   1540-99
2005-02-16 19:58 9999-99-99 99:99    131.300 -9999 -99999.   ...  0   2989-99
2005-02-16 19:58 9999-99-99 99:99    128.380 -9999 -99999.   ...  0   2990-99
2005-02-16 20:21 9999-99-99 99:99    128.190 -9999 -99999.   S..  0   6397-66
2005-02-16 20:21 9999-99-99 99:99    127.610 -9999 -99999.   S..  0   6398-66
