C01 TITLE: ethane event sampling data 
C02 FILE NAME: shm452n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 749
C05 HEADER LINES: 38
C06 DATA VERSION: 201512
C07 STATION NAME: Shemya Island 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 52.72
C13 LONGITUDE: 174.08
C14 ALTITUDE: 40
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-02-08 2015-06-29
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Chugach McKinley
C37 # comment: 
C38   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2004-02-08 13:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1253-99
2004-02-08 13:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1254-99
2013-02-18 01:12 9999-99-99 99:99         2361.712 -9999 -99999.   ...  0   1350-99
2013-02-24 22:45 9999-99-99 99:99         2464.451 -9999 -99999.   ...  0   2498-99
2013-02-24 22:45 9999-99-99 99:99         2466.614 -9999 -99999.   ...  0   3312-99
2013-03-17 22:45 9999-99-99 99:99         2447.623 -9999 -99999.   ...  0   1635-99
2013-03-17 22:45 9999-99-99 99:99         2448.486 -9999 -99999.   ...  0   3991-99
2013-04-15 11:15 9999-99-99 99:99         1773.736 -9999 -99999.   ...  0    179-99
2013-04-15 11:15 9999-99-99 99:99         1774.295 -9999 -99999.   ...  0   3925-99
2013-04-21 23:00 9999-99-99 99:99         1728.434 -9999 -99999.   ...  0   1440-99
2013-04-21 23:00 9999-99-99 99:99         1698.121 -9999 -99999.   ...  0   2938-99
2013-04-28 22:45 9999-99-99 99:99         1641.055 -9999 -99999.   ...  0   3995-99
2013-04-28 22:45 9999-99-99 99:99         1593.758 -9999 -99999.   ...  0   3996-99
2013-05-06 01:15 9999-99-99 99:99         1658.552 -9999 -99999.   ...  0   2841-99
2013-05-06 01:15 9999-99-99 99:99         1627.350 -9999 -99999.   ...  0   2842-99
2013-05-13 01:28 9999-99-99 99:99         1356.370 -9999 -99999.   ...  0   4567-99
2013-05-13 01:28 9999-99-99 99:99         1350.044 -9999 -99999.   ...  0   4568-99
2013-05-20 12:40 9999-99-99 99:99         1282.060 -9999 -99999.   ...  0    343-99
2013-05-20 12:40 9999-99-99 99:99         1287.261 -9999 -99999.   ...  0    344-99
2013-05-27 00:14 9999-99-99 99:99         1525.582 -9999 -99999.   ...  0   1836-99
2013-05-27 00:14 9999-99-99 99:99         1413.143 -9999 -99999.   ...  0   2491-99
2013-06-02 22:45 9999-99-99 99:99         1265.846 -9999 -99999.   ...  0   2984-99
2013-06-02 22:45 9999-99-99 99:99         1183.956 -9999 -99999.   ...  0   6765-66
2013-06-09 23:15 9999-99-99 99:99         1120.857 -9999 -99999.   ...  0   2557-99
2013-06-09 23:15 9999-99-99 99:99         1069.407 -9999 -99999.   ...  0   2682-99
2013-06-16 23:00 9999-99-99 99:99         1005.869 -9999 -99999.   ...  0   4103-99
2013-06-16 23:00 9999-99-99 99:99          978.307 -9999 -99999.   ...  0   4159-99
2013-06-23 14:00 9999-99-99 99:99          827.494 -9999 -99999.   ...  0   1739-99
2013-06-23 14:00 9999-99-99 99:99          811.141 -9999 -99999.   ...  0   2991-99
2013-07-08 11:00 9999-99-99 99:99          573.054 -9999 -99999.   ...  0   3851-99
2013-07-08 11:00 9999-99-99 99:99          544.922 -9999 -99999.   ...  0   5267-99
2013-07-14 23:15 9999-99-99 99:99          871.723 -9999 -99999.   ...  0   4867-99
2013-07-14 23:15 9999-99-99 99:99          842.237 -9999 -99999.   ...  0   4868-99
2013-07-21 22:45 9999-99-99 99:99          549.497 -9999 -99999.   ...  0   1909-99
2013-07-21 22:45 9999-99-99 99:99          520.425 -9999 -99999.   ...  0   1910-99
2013-08-09 00:30 9999-99-99 99:99          936.949 -9999 -99999.   ...  0   2883-99
2013-08-09 00:30 9999-99-99 99:99          923.474 -9999 -99999.   ...  0   2884-99
2013-08-18 23:55 9999-99-99 99:99          627.528 -9999 -99999.   ...  0   1947-99
2013-08-18 23:55 9999-99-99 99:99          579.644 -9999 -99999.   ...  0   1948-99
2013-08-26 01:20 9999-99-99 99:99          996.325 -9999 -99999.   ...  0   1549-99
2013-08-26 01:20 9999-99-99 99:99          965.323 -9999 -99999.   ...  0   1550-99
2013-09-02 01:30 9999-99-99 99:99         1008.163 -9999 -99999.   ...  0    365-99
2013-09-02 01:30 9999-99-99 99:99          987.149 -9999 -99999.   ...  0    366-99
2013-09-22 22:45 9999-99-99 99:99          918.054 -9999 -99999.   ...  0   4043-99
2013-09-22 22:45 9999-99-99 99:99          900.604 -9999 -99999.   ...  0   4044-99
2013-09-29 22:45 9999-99-99 99:99          949.495 -9999 -99999.   ...  0   3501-99
2013-09-29 22:45 9999-99-99 99:99          918.901 -9999 -99999.   ...  0   3502-99
2014-02-17 22:45 9999-99-99 99:99         2503.065 -9999 -99999.   ...  0   4382-99
2014-02-17 22:45 9999-99-99 99:99         2506.935 -9999 -99999.   ...  0    669-99
2014-02-23 22:45 9999-99-99 99:99         2463.747 -9999 -99999.   ...  0   1933-99
2014-02-23 22:45 9999-99-99 99:99         2275.967 -9999 -99999.   ...  0   4752-99
2014-03-10 11:00 9999-99-99 99:99         2210.846 -9999 -99999.   ...  0   1773-99
2014-03-10 11:00 9999-99-99 99:99         2209.154 -9999 -99999.   ...  0    735-99
2014-03-30 01:30 9999-99-99 99:99         2034.499 -9999 -99999.   ...  0   3071-99
2014-03-30 01:30 9999-99-99 99:99         2045.947 -9999 -99999.   ...  0   3744-99
2014-04-29 02:30 9999-99-99 99:99         1923.040 -9999 -99999.   ...  0   1269-99
2014-04-29 02:30 9999-99-99 99:99         1922.383 -9999 -99999.   ...  0   1270-99
2014-05-04 22:45 9999-99-99 99:99         1892.205 -9999 -99999.   ...  0    245-99
2014-05-04 22:45 9999-99-99 99:99         1889.633 -9999 -99999.   ...  0    246-99
2014-05-11 22:45 9999-99-99 99:99         1925.122 -9999 -99999.   ...  0   5117-99
2014-05-11 22:45 9999-99-99 99:99         1935.457 -9999 -99999.   ...  0   5118-99
2014-05-18 22:45 9999-99-99 99:99         1374.577 -9999 -99999.   ...  0   4125-99
2014-05-18 22:45 9999-99-99 99:99         1387.906 -9999 -99999.   ...  0   4126-99
2014-06-01 22:15 9999-99-99 99:99         1189.594 -9999 -99999.   ...  0   3199-99
2014-06-01 22:15 9999-99-99 99:99         1168.928 -9999 -99999.   ...  0   4234-99
2014-06-10 01:45 9999-99-99 99:99         1027.867 -9999 -99999.   ...  0   2698-99
2014-06-10 01:45 9999-99-99 99:99         1032.054 -9999 -99999.   ...  0   3639-99
2014-06-15 22:45 9999-99-99 99:99          994.029 -9999 -99999.   ...  0   5331-99
2014-06-15 22:45 9999-99-99 99:99          998.455 -9999 -99999.   ...  0   5332-99
2014-06-22 22:45 9999-99-99 99:99          870.993 -9999 -99999.   ...  0   5207-99
2014-06-22 22:45 9999-99-99 99:99          876.479 -9999 -99999.   ...  0   5208-99
2014-06-29 22:45 9999-99-99 99:99          646.682 -9999 -99999.   ...  0    264-99
2014-06-29 22:45 9999-99-99 99:99          630.282 -9999 -99999.   ...  0    489-99
2014-07-08 01:30 9999-99-99 99:99          592.946 -9999 -99999.   ...  0   1568-99
2014-07-08 01:30 9999-99-99 99:99          573.205 -9999 -99999.   ...  0   5093-99
2014-07-20 22:45 9999-99-99 99:99          575.817 -9999 -99999.   ...  0   2181-99
2014-07-20 22:45 9999-99-99 99:99          556.443 -9999 -99999.   ...  0   3176-99
2014-07-27 22:45 9999-99-99 99:99          375.794 -9999 -99999.   ...  0   6605-66
2014-07-27 22:45 9999-99-99 99:99          376.667 -9999 -99999.   ...  0    734-99
2014-08-03 22:45 9999-99-99 99:99          840.569 -9999 -99999.   ...  0    243-99
2014-08-03 22:45 9999-99-99 99:99          832.648 -9999 -99999.   ...  0    797-99
2014-08-10 22:45 9999-99-99 99:99          703.326 -9999 -99999.   ...  0   4967-99
2014-08-10 22:45 9999-99-99 99:99          693.293 -9999 -99999.   ...  0   5197-99
2014-08-17 22:45 9999-99-99 99:99          814.245 -9999 -99999.   ...  0    311-99
2014-08-17 22:45 9999-99-99 99:99          830.941 -9999 -99999.   ...  0   4009-99
2014-08-26 11:15 9999-99-99 99:99          858.031 -9999 -99999.   ...  0   1973-99
2014-08-26 11:15 9999-99-99 99:99          879.530 -9999 -99999.   ...  0   4133-99
2014-09-01 22:45 9999-99-99 99:99          983.151 -9999 -99999.   ...  0   1623-99
2014-09-01 22:45 9999-99-99 99:99          974.902 -9999 -99999.   ...  0   1624-99
2014-09-14 22:45 9999-99-99 99:99         1071.389 -9999 -99999.   ...  0   3685-99
2014-09-14 22:45 9999-99-99 99:99         1059.289 -9999 -99999.   ...  0   3686-99
2014-09-21 22:45 9999-99-99 99:99         1060.700 -9999 -99999.   ...  0   4203-99
2014-09-21 22:45 9999-99-99 99:99         1051.751 -9999 -99999.   ...  0   4204-99
2014-09-29 12:00 9999-99-99 99:99          952.407 -9999 -99999.   ...  0   3841-99
2014-09-29 12:00 9999-99-99 99:99          946.215 -9999 -99999.   ...  0   3842-99
2014-10-05 22:45 9999-99-99 99:99         1230.205 -9999 -99999.   ...  0   3187-99
2014-10-05 22:45 9999-99-99 99:99         1220.046 -9999 -99999.   ...  0   3188-99
2014-10-12 22:45 9999-99-99 99:99         1160.752 -9999 -99999.   ...  0    429-99
2014-10-12 22:45 9999-99-99 99:99         1165.808 -9999 -99999.   ...  0    430-99
2014-10-19 22:45 9999-99-99 99:99         1274.385 -9999 -99999.   ...  0   2058-99
2014-10-19 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3893-99
2014-11-02 22:45 9999-99-99 99:99         1547.722 -9999 -99999.   ...  0   2135-99
2014-11-02 22:45 9999-99-99 99:99         1529.431 -9999 -99999.   ...  0   2985-99
2014-11-16 22:45 9999-99-99 99:99         1747.691 -9999 -99999.   ...  0   1259-99
2014-11-16 22:45 9999-99-99 99:99         1732.960 -9999 -99999.   ...  0   1260-99
2014-11-30 22:45 9999-99-99 99:99         1648.565 -9999 -99999.   ...  0    561-99
2014-11-30 22:45 9999-99-99 99:99         1763.296 -9999 -99999.   ...  0    562-99
2014-12-07 10:45 9999-99-99 99:99         1764.070 -9999 -99999.   ...  0   1740-99
2014-12-07 10:45 9999-99-99 99:99         1743.430 -9999 -99999.   ...  0    584-99
2014-12-15 10:45 9999-99-99 99:99         1859.619 -9999 -99999.   ...  0   1145-99
2014-12-15 10:45 9999-99-99 99:99         1851.760 -9999 -99999.   ...  0   1153-99
2014-12-22 01:00 9999-99-99 99:99         1989.081 -9999 -99999.   ...  0   2422-99
2014-12-22 01:00 9999-99-99 99:99         1941.099 -9999 -99999.   ...  0   3643-99
2014-12-28 12:30 9999-99-99 99:99         1989.955 -9999 -99999.   ...  0    384-99
2014-12-28 12:30 9999-99-99 99:99         2005.347 -9999 -99999.   ...  0   4690-99
2015-01-05 01:35 9999-99-99 99:99         2064.899 -9999 -99999.   ...  0    323-99
2015-01-05 01:35 9999-99-99 99:99         2082.175 -9999 -99999.   ...  0    324-99
2015-01-12 12:20 9999-99-99 99:99         2037.758 -9999 -99999.   ...  0    571-99
2015-01-12 12:20 9999-99-99 99:99         2054.596 -9999 -99999.   ...  0    572-99
2015-01-18 12:14 9999-99-99 99:99         2127.450 -9999 -99999.   ...  0   4716-99
2015-01-18 12:14 9999-99-99 99:99         2118.958 -9999 -99999.   ...  0    707-99
2015-02-01 22:45 9999-99-99 99:99         2165.720 -9999 -99999.   ...  0   4865-99
2015-02-01 22:45 9999-99-99 99:99         2145.277 -9999 -99999.   ...  0   6072-66
2015-02-08 22:45 9999-99-99 99:99         2393.326 -9999 -99999.   ...  0   1723-99
2015-02-08 22:45 9999-99-99 99:99         2388.182 -9999 -99999.   ...  0   1724-99
2015-02-16 23:45 9999-99-99 99:99         2164.368 -9999 -99999.   ...  0   4007-99
2015-02-16 23:45 9999-99-99 99:99         2162.151 -9999 -99999.   ...  0   4008-99
2015-02-22 22:45 9999-99-99 99:99         2388.930 -9999 -99999.   ...  0   1010-99
2015-02-22 22:45 9999-99-99 99:99         2401.014 -9999 -99999.   ...  0   4488-99
2015-03-08 22:45 9999-99-99 99:99         2227.984 -9999 -99999.   ...  0   1254-99
2015-03-08 22:45 9999-99-99 99:99         2221.509 -9999 -99999.   ...  0   3232-99
2015-03-22 22:45 9999-99-99 99:99         2235.698 -9999 -99999.   ...  0   2490-99
2015-03-22 22:45 9999-99-99 99:99         2233.469 -9999 -99999.   ...  0   4606-99
2015-03-29 22:45 9999-99-99 99:99         2606.543 -9999 -99999.   ...  0   4411-99
2015-03-29 22:45 9999-99-99 99:99         2605.968 -9999 -99999.   ...  0   4721-99
2015-04-05 22:45 9999-99-99 99:99         2339.040 -9999 -99999.   ...  0   1050-99
2015-04-05 22:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   5422-99
2015-04-12 22:45 9999-99-99 99:99         2259.062 -9999 -99999.   ...  0   2435-99
2015-04-12 22:45 9999-99-99 99:99         2258.984 -9999 -99999.   ...  0   4129-99
2015-05-06 14:30 9999-99-99 99:99         1684.035 -9999 -99999.   ...  0   2993-99
2015-05-06 14:30 9999-99-99 99:99         1661.862 -9999 -99999.   ...  0   2994-99
2015-05-11 00:40 9999-99-99 99:99         1672.612 -9999 -99999.   ...  0   3417-99
2015-05-11 00:40 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   3418-99
2015-05-18 00:54 9999-99-99 99:99         1693.969 -9999 -99999.   ...  0   1090-99
2015-05-18 00:54 9999-99-99 99:99         1689.135 -9999 -99999.   ...  0    290-99
2015-05-25 10:45 9999-99-99 99:99         1548.270 -9999 -99999.   ...  0   4257-99
2015-05-25 10:45 9999-99-99 99:99         1691.109 -9999 -99999.   ...  0   5247-99
2015-05-31 22:45 9999-99-99 99:99          934.368 -9999 -99999.   ...  0   2664-99
2015-05-31 22:45 9999-99-99 99:99          961.064 -9999 -99999.   ...  0   2957-99
2015-06-07 22:45 9999-99-99 99:99         1262.306 -9999 -99999.   ...  0   1592-99
2015-06-07 22:45 9999-99-99 99:99         1258.736 -9999 -99999.   ...  0    489-99
2015-06-14 22:45 9999-99-99 99:99          995.622 -9999 -99999.   ...  0   1586-99
2015-06-14 22:45 9999-99-99 99:99         1035.911 -9999 -99999.   ...  0    329-99
2015-06-17 00:05 9999-99-99 99:99          920.711 -9999 -99999.   ...  0   2709-99
2015-06-17 00:05 9999-99-99 99:99          914.089 -9999 -99999.   ...  0   5105-99
2015-06-25 12:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   2649-99
2015-06-25 12:15 9999-99-99 99:99          786.967 -9999 -99999.   ...  0   2650-99
2015-06-29 12:50 9999-99-99 99:99          747.567 -9999 -99999.   ...  0   4443-99
2015-06-29 12:50 9999-99-99 99:99          700.178 -9999 -99999.   ...  0   4444-99
