2012-12-27 08:31 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1359-99
2012-12-27 08:31 9999-99-99 99:99         2026.065 -9999 -99999.   ...  0   1360-99
2012-12-27 08:31 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1360-99
2013-01-03 09:15 9999-99-99 99:99         2058.375 -9999 -99999.   ...  0    173-99
2013-01-03 09:15 9999-99-99 99:99         2054.910 -9999 -99999.   ...  0    174-99
2013-01-11 10:05 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   5109-99
2013-01-11 10:05 9999-99-99 99:99         1995.743 -9999 -99999.   .X.  0   5110-99
2013-01-18 11:52 9999-99-99 99:99         2855.146 -9999 -99999.   ...  0    405-99
2013-01-18 11:52 9999-99-99 99:99         2845.957 -9999 -99999.   ...  0    406-99
2013-01-24 10:15 9999-99-99 99:99         3201.036 -9999 -99999.   ...  0   2683-99
2013-01-24 10:15 9999-99-99 99:99         3187.579 -9999 -99999.   ...  0   2684-99
2013-01-31 09:17 9999-99-99 99:99         3423.423 -9999 -99999.   .X.  0   1677-99
2013-01-31 09:17 9999-99-99 99:99         3425.022 -9999 -99999.   .X.  0   1678-99
2013-02-07 09:50 9999-99-99 99:99         3158.851 -9999 -99999.   ...  0    799-91
2013-02-07 09:50 9999-99-99 99:99         3158.176 -9999 -99999.   ...  0    800-91
2013-02-28 09:55 9999-99-99 99:99         2306.135 -9999 -99999.   ...  0   1429-99
2013-02-28 09:55 9999-99-99 99:99         2321.764 -9999 -99999.   ...  0   1430-99
2013-03-07 09:29 9999-99-99 99:99         2415.269 -9999 -99999.   ...  0   5051-99
2013-03-07 09:29 9999-99-99 99:99         2443.461 -9999 -99999.   ...  0   5052-99
2013-03-14 14:10 9999-99-99 99:99         2057.399 -9999 -99999.   ...  0   2315-99
2013-03-14 14:10 9999-99-99 99:99         2050.729 -9999 -99999.   ...  0   2316-99
2013-03-21 10:17 9999-99-99 99:99         2218.430 -9999 -99999.   ...  0   2295-99
2013-03-21 10:17 9999-99-99 99:99         2219.641 -9999 -99999.   ...  0   2296-99
2013-03-28 09:29 9999-99-99 99:99         2426.256 -9999 -99999.   ...  0   3555-99
2013-03-28 09:29 9999-99-99 99:99         2410.964 -9999 -99999.   ...  0   3556-99
2013-04-04 08:30 9999-99-99 99:99         2165.045 -9999 -99999.   ...  0   1287-99
2013-04-04 08:30 9999-99-99 99:99         2162.612 -9999 -99999.   ...  0   1288-99
2013-04-12 06:50 9999-99-99 99:99         2239.193 -9999 -99999.   ...  0   3537-99
2013-04-12 06:50 9999-99-99 99:99         2242.063 -9999 -99999.   ...  0   3538-99
2013-04-18 08:30 9999-99-99 99:99         1865.930 -9999 -99999.   ...  0   1549-99
2013-04-18 08:30 9999-99-99 99:99         1868.475 -9999 -99999.   ...  0   1550-99
2013-04-25 08:45 9999-99-99 99:99         1216.780 -9999 -99999.   .X.  0   4113-99
2013-04-25 08:45 9999-99-99 99:99         1218.593 -9999 -99999.   .X.  0   4114-99
2013-05-02 08:05 9999-99-99 99:99         1596.319 -9999 -99999.   ...  0   4651-99
2013-05-02 08:05 9999-99-99 99:99         1606.659 -9999 -99999.   ...  0   4652-99
2013-05-09 09:16 9999-99-99 99:99         1607.868 -9999 -99999.   ...  0   2997-99
2013-05-09 09:16 9999-99-99 99:99         1596.044 -9999 -99999.   ...  0   2998-99
2013-05-16 08:19 9999-99-99 99:99         1481.615 -9999 -99999.   ...  0   4999-99
2013-05-16 08:19 9999-99-99 99:99         1478.461 -9999 -99999.   ...  0   5000-99
2013-05-23 09:15 9999-99-99 99:99         1224.572 -9999 -99999.   ...  0   3417-99
2013-05-23 09:15 9999-99-99 99:99         1228.824 -9999 -99999.   ...  0   3418-99
2013-05-27 08:02 9999-99-99 99:99          851.882 -9999 -99999.   ...  0   3927-99
2013-05-27 08:02 9999-99-99 99:99          851.169 -9999 -99999.   ...  0   3928-99
2013-05-30 08:51 9999-99-99 99:99         1197.231 -9999 -99999.   ...  0      5-99
2013-05-30 08:51 9999-99-99 99:99         1196.539 -9999 -99999.   ...  0      6-99
2013-06-06 09:35 9999-99-99 99:99          896.779 -9999 -99999.   ...  0   3109-99
2013-06-06 09:35 9999-99-99 99:99          899.273 -9999 -99999.   ...  0   3110-99
2013-06-13 07:32 9999-99-99 99:99          906.007 -9999 -99999.   ...  0   2597-99
2013-06-13 07:32 9999-99-99 99:99          910.626 -9999 -99999.   ...  0   2598-99
2013-06-20 08:45 9999-99-99 99:99          934.321 -9999 -99999.   ...  0   3577-99
2013-06-20 08:45 9999-99-99 99:99          942.472 -9999 -99999.   ...  0   3578-99
2013-07-04 07:30 9999-99-99 99:99          727.539 -9999 -99999.   ...  0   1617-99
2013-07-04 07:30 9999-99-99 99:99          746.107 -9999 -99999.   ...  0   1618-99
2013-07-11 08:12 9999-99-99 99:99          770.984 -9999 -99999.   ...  0    297-99
2013-07-11 08:12 9999-99-99 99:99          771.096 -9999 -99999.   ...  0    298-99
2013-07-18 08:29 9999-99-99 99:99          659.410 -9999 -99999.   ...  0   2761-99
2013-07-18 08:29 9999-99-99 99:99          659.833 -9999 -99999.   ...  0   2762-99
2013-07-25 08:25 9999-99-99 99:99          685.468 -9999 -99999.   ...  0   1703-99
2013-07-25 08:25 9999-99-99 99:99          688.686 -9999 -99999.   ...  0   1704-99
2013-08-01 08:35 9999-99-99 99:99          658.949 -9999 -99999.   ...  0   1383-99
2013-08-01 08:35 9999-99-99 99:99          656.790 -9999 -99999.   ...  0   1384-99
2013-08-08 09:10 9999-99-99 99:99          658.456 -9999 -99999.   ...  0   2905-99
2013-08-08 09:10 9999-99-99 99:99          657.584 -9999 -99999.   ...  0   2906-99
2013-08-16 08:55 9999-99-99 99:99          624.521 -9999 -99999.   ...  0   3305-99
2013-08-16 08:55 9999-99-99 99:99          639.376 -9999 -99999.   ...  0   3306-99
2013-08-22 06:50 9999-99-99 99:99          645.640 -9999 -99999.   ...  0   5218-99
2013-08-22 07:50 9999-99-99 99:99          646.960 -9999 -99999.   ...  0   1757-99
2013-08-22 07:50 9999-99-99 99:99          647.149 -9999 -99999.   ...  0   1758-99
2013-08-29 12:34 9999-99-99 99:99          716.036 -9999 -99999.   ...  0   4941-99
2013-08-29 12:34 9999-99-99 99:99          723.140 -9999 -99999.   ...  0   4942-99
2013-09-05 08:10 9999-99-99 99:99          698.920 -9999 -99999.   ...  0   1351-99
2013-09-05 08:10 9999-99-99 99:99          693.318 -9999 -99999.   ...  0   1352-99
2013-09-12 07:40 9999-99-99 99:99          728.307 -9999 -99999.   ...  0      5-99
2013-09-12 07:40 9999-99-99 99:99          733.853 -9999 -99999.   ...  0      6-99
2013-09-19 08:35 9999-99-99 99:99          938.308 -9999 -99999.   ...  0     39-99
2013-09-19 08:35 9999-99-99 99:99          939.718 -9999 -99999.   ...  0     40-99
2013-09-26 07:20 9999-99-99 99:99          811.269 -9999 -99999.   ...  0   3235-99
2013-09-26 07:20 9999-99-99 99:99          822.160 -9999 -99999.   ...  0   3236-99
2013-10-03 08:26 9999-99-99 99:99          879.577 -9999 -99999.   ...  0    715-99
2013-10-03 08:26 9999-99-99 99:99          879.956 -9999 -99999.   ...  0    716-99
2013-10-10 08:00 9999-99-99 99:99          869.121 -9999 -99999.   ...  0    621-99
2013-10-17 07:19 9999-99-99 99:99          972.440 -9999 -99999.   ...  0    216-99
2013-10-25 09:05 9999-99-99 99:99         1313.300 -9999 -99999.   ...  0    935-99
2013-10-25 09:05 9999-99-99 99:99         1296.400 -9999 -99999.   ...  0    936-99
2013-10-31 08:40 9999-99-99 99:99         1293.044 -9999 -99999.   ...  0   3711-99
2013-10-31 08:40 9999-99-99 99:99         1301.000 -9999 -99999.   ...  0   3712-99
2013-11-07 08:30 9999-99-99 99:99         1315.803 -9999 -99999.   ...  0   1691-99
2013-11-07 08:30 9999-99-99 99:99         1329.653 -9999 -99999.   ...  0   1692-99
2013-11-14 09:15 9999-99-99 99:99         1350.369 -9999 -99999.   ...  0   2501-99
2013-11-14 09:15 9999-99-99 99:99         1352.885 -9999 -99999.   ...  0   2502-99
2013-11-21 09:50 9999-99-99 99:99         1487.289 -9999 -99999.   ...  0   4109-99
2013-11-21 09:50 9999-99-99 99:99         1471.044 -9999 -99999.   ...  0   4110-99
2013-11-28 09:05 9999-99-99 99:99         1707.200 -9999 -99999.   ...  0   5413-99
2013-11-28 09:05 9999-99-99 99:99         1708.855 -9999 -99999.   ...  0   5414-99
2013-12-06 09:55 9999-99-99 99:99         2053.967 -9999 -99999.   ...  0   1703-99
2013-12-06 09:55 9999-99-99 99:99         2028.422 -9999 -99999.   ...  0   1704-99
2013-12-12 09:07 9999-99-99 99:99         2549.845 -9999 -99999.   .X.  0   1851-99
2013-12-12 09:07 9999-99-99 99:99         2558.011 -9999 -99999.   .X.  0   1852-99
2013-12-19 09:00 9999-99-99 99:99         1783.446 -9999 -99999.   ...  0   3331-99
2013-12-19 09:00 9999-99-99 99:99         1772.402 -9999 -99999.   ...  0   3332-99
2013-12-26 12:10 9999-99-99 99:99         2438.400 -9999 -99999.   ...  0   2631-99
2013-12-26 12:10 9999-99-99 99:99         2528.067 -9999 -99999.   ...  0   2632-99
2014-01-09 08:29 9999-99-99 99:99         1835.414 -9999 -99999.   ...  0   4505-99
2014-01-09 08:29 9999-99-99 99:99         1829.910 -9999 -99999.   ...  0   4506-99
2014-01-16 09:15 9999-99-99 99:99         2365.378 -9999 -99999.   ...  0   2047-99
2014-01-16 09:15 9999-99-99 99:99         2368.721 -9999 -99999.   ...  0   2048-99
2014-01-23 10:00 9999-99-99 99:99         2174.667 -9999 -99999.   ...  0   4035-99
2014-01-23 10:00 9999-99-99 99:99         2171.800 -9999 -99999.   ...  0   4036-99
2014-01-30 08:49 9999-99-99 99:99         2490.209 -9999 -99999.   ...  0   2705-99
2014-01-30 08:49 9999-99-99 99:99         2483.029 -9999 -99999.   ...  0   2706-99
2014-02-06 10:08 9999-99-99 99:99         2680.738 -9999 -99999.   ...  0   6717-66
2014-02-06 10:08 9999-99-99 99:99         2674.586 -9999 -99999.   ...  0   6718-66
2014-02-13 10:20 9999-99-99 99:99         3921.969 -9999 -99999.   .X.  0   1287-99
2014-02-13 10:20 9999-99-99 99:99         3924.966 -9999 -99999.   .X.  0   1288-99
2014-02-20 10:08 9999-99-99 99:99         2489.642 -9999 -99999.   ...  0   2453-99
2014-02-20 10:08 9999-99-99 99:99         2452.841 -9999 -99999.   ...  0   2454-99
2014-02-27 09:39 9999-99-99 99:99         2656.180 -9999 -99999.   ...  0   1333-99
2014-02-27 09:39 9999-99-99 99:99         2679.610 -9999 -99999.   ...  0   1334-99
2014-03-06 10:10 9999-99-99 99:99         2410.746 -9999 -99999.   ...  0   5075-99
2014-03-06 10:10 9999-99-99 99:99         2407.528 -9999 -99999.   ...  0   5076-99
2014-03-13 09:00 9999-99-99 99:99         2294.216 -9999 -99999.   ...  0   2013-99
2014-03-28 09:05 9999-99-99 99:99         2485.651 -9999 -99999.   ...  0    355-99
2014-03-28 09:05 9999-99-99 99:99         2467.616 -9999 -99999.   ...  0    356-99
2014-04-03 07:53 9999-99-99 99:99         2074.989 -9999 -99999.   ...  0   1379-99
2014-04-03 07:53 9999-99-99 99:99         2066.648 -9999 -99999.   ...  0   1380-99
2014-04-10 08:00 9999-99-99 99:99         2288.637 -9999 -99999.   ...  0   1455-99
2014-04-10 08:00 9999-99-99 99:99         2277.736 -9999 -99999.   ...  0   1456-99
2014-04-18 09:03 9999-99-99 99:99         1663.872 -9999 -99999.   ...  0   2639-99
2014-04-18 09:03 9999-99-99 99:99         1658.360 -9999 -99999.   ...  0   2640-99
2014-04-24 09:11 9999-99-99 99:99         2068.884 -9999 -99999.   ...  0   5196-99
2014-05-01 10:08 9999-99-99 99:99         1395.110 -9999 -99999.   ...  0   1261-99
2014-05-01 10:08 9999-99-99 99:99         1403.907 -9999 -99999.   ...  0   1262-99
2014-05-08 08:47 9999-99-99 99:99         1477.964 -9999 -99999.   ...  0   1927-99
2014-05-08 08:47 9999-99-99 99:99         1475.705 -9999 -99999.   ...  0   1928-99
2014-05-15 09:00 9999-99-99 99:99         1240.805 -9999 -99999.   ...  0    851-99
2014-05-15 09:00 9999-99-99 99:99         1238.210 -9999 -99999.   ...  0    852-99
2014-05-22 07:55 9999-99-99 99:99         1311.806 -9999 -99999.   ...  0   2065-99
2014-05-22 07:55 9999-99-99 99:99         1304.379 -9999 -99999.   ...  0   2066-99
2014-05-29 10:27 9999-99-99 99:99         1298.241 -9999 -99999.   ...  0   4675-99
2014-05-29 10:27 9999-99-99 99:99         1301.303 -9999 -99999.   ...  0   4676-99
2014-06-05 08:00 9999-99-99 99:99         1254.266 -9999 -99999.   ...  0   2923-99
2014-06-05 08:00 9999-99-99 99:99         1261.919 -9999 -99999.   ...  0   2924-99
2014-06-12 07:50 9999-99-99 99:99         1070.293 -9999 -99999.   ...  0    989-99
2014-06-12 07:50 9999-99-99 99:99         1083.228 -9999 -99999.   ...  0    990-99
2014-06-19 09:15 9999-99-99 99:99          976.885 -9999 -99999.   ...  0   1235-99
2014-06-19 09:15 9999-99-99 99:99         1028.047 -9999 -99999.   ...  0   1236-99
2014-07-03 07:45 9999-99-99 99:99          852.088 -9999 -99999.   ...  0   2591-99
2014-07-03 07:45 9999-99-99 99:99          914.945 -9999 -99999.   ...  0   2592-99
2014-07-10 07:41 9999-99-99 99:99          770.637 -9999 -99999.   ...  0   6537-66
2014-07-10 07:41 9999-99-99 99:99          769.604 -9999 -99999.   ...  0   6538-66
2014-07-17 08:45 9999-99-99 99:99          717.263 -9999 -99999.   ...  0   3251-99
2014-07-17 08:45 9999-99-99 99:99          728.775 -9999 -99999.   ...  0   3252-99
2014-07-24 07:59 9999-99-99 99:99          697.108 -9999 -99999.   ...  0   1306-99
2014-07-24 07:59 9999-99-99 99:99          702.186 -9999 -99999.   ...  0   1307-99
2014-07-31 08:05 9999-99-99 99:99          653.154 -9999 -99999.   P..  0   2753-99
2014-07-31 08:05 9999-99-99 99:99          357.659 -9999 -99999.   P..  0   2754-99
2014-08-07 09:01 9999-99-99 99:99          636.588 -9999 -99999.   ...  0    129-99
2014-08-07 09:01 9999-99-99 99:99          632.595 -9999 -99999.   ...  0    130-99
2014-08-14 09:10 9999-99-99 99:99          863.543 -9999 -99999.   ...  0   1559-99
2014-08-21 08:08 9999-99-99 99:99          891.608 -9999 -99999.   ...  0   2049-99
2014-08-21 08:08 9999-99-99 99:99          895.974 -9999 -99999.   ...  0   2050-99
2014-08-28 08:15 9999-99-99 99:99          837.505 -9999 -99999.   ...  0   4310-99
2014-09-04 08:05 9999-99-99 99:99          919.365 -9999 -99999.   ...  0   4787-99
2014-09-04 08:05 9999-99-99 99:99          923.282 -9999 -99999.   ...  0   4788-99
2014-09-11 08:01 9999-99-99 99:99         1009.829 -9999 -99999.   ...  0   3963-99
2014-09-11 08:01 9999-99-99 99:99         1034.465 -9999 -99999.   ...  0   3964-99
2014-09-19 07:40 9999-99-99 99:99         1015.297 -9999 -99999.   ...  0   2853-99
2014-09-19 07:40 9999-99-99 99:99         1030.769 -9999 -99999.   ...  0   2854-99
2014-09-26 09:45 9999-99-99 99:99         1266.629 -9999 -99999.   ...  0    133-99
2014-09-26 09:45 9999-99-99 99:99         1255.125 -9999 -99999.   ...  0    134-99
2014-10-02 07:43 9999-99-99 99:99         1261.651 -9999 -99999.   ...  0    935-99
2014-10-02 07:43 9999-99-99 99:99         1195.535 -9999 -99999.   ...  0    936-99
2014-10-09 08:00 9999-99-99 99:99         1267.934 -9999 -99999.   P..  0   1261-99
2014-10-09 08:00 9999-99-99 99:99            5.736 -9999 -99999.   P..  0   1262-99
2014-10-16 08:05 9999-99-99 99:99         1267.022 -9999 -99999.   ...  0   3251-99
2014-10-16 08:05 9999-99-99 99:99         1220.516 -9999 -99999.   ...  0   3252-99
2014-10-23 09:10 9999-99-99 99:99         1317.175 -9999 -99999.   ...  0   3303-99
2014-10-23 09:10 9999-99-99 99:99         1253.349 -9999 -99999.   ...  0   3304-99
2014-10-30 08:41 9999-99-99 99:99         1247.449 -9999 -99999.   ...  0   5079-99
2014-10-30 08:41 9999-99-99 99:99         1263.895 -9999 -99999.   ...  0   5080-99
2014-11-06 10:25 9999-99-99 99:99         1450.752 -9999 -99999.   ...  0    307-99
2014-11-06 10:25 9999-99-99 99:99         1457.540 -9999 -99999.   ...  0    308-99
2014-11-13 10:24 9999-99-99 99:99         1578.121 -9999 -99999.   ...  0   3217-99
2014-11-13 10:24 9999-99-99 99:99         1551.913 -9999 -99999.   ...  0   3218-99
2014-11-20 08:45 9999-99-99 99:99         1603.957 -9999 -99999.   ...  0    399-99
2014-11-20 08:45 9999-99-99 99:99         1590.695 -9999 -99999.   ...  0    400-99
2014-11-27 09:47 9999-99-99 99:99         1857.212 -9999 -99999.   ...  0   4945-99
2014-11-27 09:47 9999-99-99 99:99         1854.027 -9999 -99999.   ...  0   4946-99
2014-12-04 09:20 9999-99-99 99:99         2546.446 -9999 -99999.   ...  0    559-99
2014-12-04 09:20 9999-99-99 99:99         2548.273 -9999 -99999.   ...  0    560-99
2014-12-11 09:31 9999-99-99 99:99         2504.664 -9999 -99999.   ...  0   3001-99
2014-12-11 09:31 9999-99-99 99:99         2532.803 -9999 -99999.   ...  0   3002-99
2014-12-18 10:10 9999-99-99 99:99         3789.552 -9999 -99999.   .X.  0   1134-99
2014-12-18 10:10 9999-99-99 99:99         3784.282 -9999 -99999.   .X.  0   2203-99
2014-12-25 13:04 9999-99-99 99:99         2037.710 -9999 -99999.   ...  0   1133-99
2014-12-25 13:04 9999-99-99 99:99         2049.557 -9999 -99999.   ...  0   2204-99
2015-01-01 12:55 9999-99-99 99:99         2201.883 -9999 -99999.   ...  0   5121-99
2015-01-01 12:55 9999-99-99 99:99         2202.421 -9999 -99999.   ...  0   5122-99
2015-01-08 09:27 9999-99-99 99:99         2188.610 -9999 -99999.   ...  0    709-99
2015-01-08 09:27 9999-99-99 99:99         2183.049 -9999 -99999.   ...  0    710-99
2015-01-15 09:15 9999-99-99 99:99         1993.430 -9999 -99999.   ...  0   4665-99
2015-01-15 09:15 9999-99-99 99:99         1925.673 -9999 -99999.   ...  0   4666-99
2015-01-22 08:20 9999-99-99 99:99         2241.659 -9999 -99999.   ...  0   2863-99
2015-01-22 08:20 9999-99-99 99:99         2234.417 -9999 -99999.   ...  0   2864-99
2015-01-29 09:32 9999-99-99 99:99         2325.594 -9999 -99999.   ...  0   3485-99
2015-01-29 09:32 9999-99-99 99:99         2323.576 -9999 -99999.   ...  0   3486-99
2015-02-06 10:05 9999-99-99 99:99         2428.139 -9999 -99999.   ...  0   5169-99
2015-02-06 10:05 9999-99-99 99:99         2439.081 -9999 -99999.   ...  0   5170-99
2015-02-12 08:20 9999-99-99 99:99         3244.608 -9999 -99999.   .X.  0    721-99
2015-02-12 08:20 9999-99-99 99:99         3183.419 -9999 -99999.   .X.  0    722-99
2015-02-19 08:26 9999-99-99 99:99         2837.903 -9999 -99999.   ...  0   3111-99
2015-02-19 08:26 9999-99-99 99:99         2839.664 -9999 -99999.   ...  0   3112-99
2015-02-27 09:45 9999-99-99 99:99         2226.892 -9999 -99999.   ...  0   1387-99
2015-02-27 09:45 9999-99-99 99:99         2241.318 -9999 -99999.   ...  0   1388-99
2015-03-05 08:35 9999-99-99 99:99         2762.342 -9999 -99999.   ...  0    629-99
2015-03-05 08:35 9999-99-99 99:99         2768.086 -9999 -99999.   ...  0    630-99
2015-03-12 08:45 9999-99-99 99:99         2563.259 -9999 -99999.   ...  0   5057-99
2015-03-12 08:45 9999-99-99 99:99         2570.355 -9999 -99999.   ...  0   5058-99
2015-03-19 08:33 9999-99-99 99:99         2446.171 -9999 -99999.   ...  0   5027-99
2015-03-26 08:52 9999-99-99 99:99         2259.074 -9999 -99999.   ...  0   2443-99
2015-03-26 08:52 9999-99-99 99:99         2274.710 -9999 -99999.   ...  0   2444-99
2015-04-02 10:17 9999-99-99 99:99         2183.125 -9999 -99999.   ...  0   4945-99
2015-04-02 10:17 9999-99-99 99:99         2226.339 -9999 -99999.   ...  0   4946-99
2015-04-09 07:54 9999-99-99 99:99         2885.670 -9999 -99999.   .X.  0   3619-99
2015-04-09 07:54 9999-99-99 99:99         2883.058 -9999 -99999.   .X.  0   3620-99
2015-04-16 07:55 9999-99-99 99:99         2140.926 -9999 -99999.   ...  0   5363-99
2015-04-16 07:55 9999-99-99 99:99         2126.562 -9999 -99999.   ...  0   5364-99
2015-04-23 07:46 9999-99-99 99:99         1488.862 -9999 -99999.   ...  0   2133-99
2015-04-23 07:46 9999-99-99 99:99         1479.877 -9999 -99999.   ...  0   2134-99
2015-04-30 08:03 9999-99-99 99:99         1751.897 -9999 -99999.   ...  0   3723-99
2015-04-30 08:03 9999-99-99 99:99         1720.447 -9999 -99999.   ...  0   3724-99
2015-05-08 08:00 9999-99-99 99:99         1740.067 -9999 -99999.   ...  0   2219-99
2015-05-08 08:00 9999-99-99 99:99         1770.399 -9999 -99999.   ...  0   2220-99
2015-05-14 08:30 9999-99-99 99:99         1573.781 -9999 -99999.   ...  0   5327-99
2015-05-14 08:30 9999-99-99 99:99         1565.965 -9999 -99999.   ...  0   5328-99
2015-05-21 09:14 9999-99-99 99:99         1478.747 -9999 -99999.   ...  0    531-99
2015-05-21 09:14 9999-99-99 99:99         1464.900 -9999 -99999.   ...  0    532-99
2015-05-28 08:20 9999-99-99 99:99         1280.355 -9999 -99999.   ...  0   3849-99
2015-05-28 08:20 9999-99-99 99:99         1271.175 -9999 -99999.   ...  0   3850-99
2015-06-04 08:37 9999-99-99 99:99         1175.832 -9999 -99999.   ...  0   1159-99
2015-06-04 08:37 9999-99-99 99:99         1151.619 -9999 -99999.   ...  0   1160-99
2015-06-11 07:30 9999-99-99 99:99         1157.495 -9999 -99999.   ...  0   4811-99
2015-06-11 07:30 9999-99-99 99:99         1102.572 -9999 -99999.   ...  0   4812-99
2015-06-18 10:05 9999-99-99 99:99         1162.189 -9999 -99999.   ...  0   1987-99
2015-06-18 10:05 9999-99-99 99:99         1107.556 -9999 -99999.   ...  0   1988-99
2015-06-25 08:45 9999-99-99 99:99          934.789 -9999 -99999.   ...  0   3157-99
2015-06-25 08:45 9999-99-99 99:99          932.322 -9999 -99999.   ...  0   3158-99
