C01 TITLE: ethane event sampling data 
C02 FILE NAME: mhd653n00.noaa.as.fl.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 908
C05 HEADER LINES: 38
C06 DATA VERSION: 201512
C07 STATION NAME: Mace Head 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Ireland
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 53.33
C13 LONGITUDE: -9.9
C14 ALTITUDE: 8
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2005-03-15 2015-06-22
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: pmol/mol
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: 
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: National University of Ireland, Galway [NUI]
C37 # comment: 
C38   DATE  TIME       DATE  TIME           ethane    ND      SD     F CS       REM
2005-03-15 10:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    655-99
2012-01-24 12:05 9999-99-99 99:99         1306.191 -9999 -99999.   ...  0   4195-99
2012-01-24 12:05 9999-99-99 99:99         1327.706 -9999 -99999.   ...  0   4196-99
2012-01-31 12:05 9999-99-99 99:99         3537.297 -9999 -99999.   .X.  0   5333-99
2012-01-31 12:05 9999-99-99 99:99         3548.725 -9999 -99999.   .X.  0   5334-99
2012-02-06 10:20 9999-99-99 99:99         1558.815 -9999 -99999.   ...  0   5343-99
2012-02-06 10:20 9999-99-99 99:99         1531.196 -9999 -99999.   ...  0   5344-99
2012-02-16 13:05 9999-99-99 99:99         1663.330 -9999 -99999.   ...  0    727-99
2012-02-16 13:05 9999-99-99 99:99         1558.286 -9999 -99999.   ...  0    728-99
2012-02-21 11:05 9999-99-99 99:99         1273.363 -9999 -99999.   ...  0   1051-99
2012-02-21 11:05 9999-99-99 99:99         1317.319 -9999 -99999.   ...  0   1052-99
2012-02-27 11:15 9999-99-99 99:99         1710.231 -9999 -99999.   ...  0    983-99
2012-02-27 11:15 9999-99-99 99:99         1745.780 -9999 -99999.   ...  0    984-99
2012-03-16 11:00 9999-99-99 99:99         1992.187 -9999 -99999.   ...  0   1843-99
2012-03-16 11:00 9999-99-99 99:99         2006.703 -9999 -99999.   ...  0   1844-99
2012-03-20 11:30 9999-99-99 99:99         2014.855 -9999 -99999.   ...  0   3931-99
2012-03-20 11:30 9999-99-99 99:99         2043.074 -9999 -99999.   ...  0   3932-99
2012-03-23 13:00 9999-99-99 99:99         1995.289 -9999 -99999.   ...  0   2853-99
2012-03-23 13:00 9999-99-99 99:99         1987.572 -9999 -99999.   ...  0   2854-99
2012-03-27 09:45 9999-99-99 99:99         2048.029 -9999 -99999.   ...  0   2427-99
2012-03-27 09:45 9999-99-99 99:99         2059.555 -9999 -99999.   ...  0   2428-99
2012-04-05 13:00 9999-99-99 99:99         1977.906 -9999 -99999.   ...  0   2547-99
2012-04-05 13:00 9999-99-99 99:99         1978.062 -9999 -99999.   ...  0   2548-99
2012-04-10 10:00 9999-99-99 99:99         1859.221 -9999 -99999.   ...  0   5289-99
2012-04-10 10:00 9999-99-99 99:99         1923.229 -9999 -99999.   ...  0   5290-99
2012-04-14 10:30 9999-99-99 99:99         1447.918 -9999 -99999.   .X.  0   5115-99
2012-04-14 10:30 9999-99-99 99:99         1435.334 -9999 -99999.   .X.  0   5116-99
2012-04-17 09:35 9999-99-99 99:99         1987.528 -9999 -99999.   ...  0    519-99
2012-04-23 09:40 9999-99-99 99:99         1824.878 -9999 -99999.   ...  0   3025-99
2012-04-23 09:40 9999-99-99 99:99         1844.744 -9999 -99999.   ...  0   3026-99
2012-04-30 10:35 9999-99-99 99:99         1989.064 -9999 -99999.   ...  0   3579-99
2012-04-30 10:35 9999-99-99 99:99         1980.913 -9999 -99999.   ...  0   3580-99
2012-05-08 11:00 9999-99-99 99:99         1680.334 -9999 -99999.   ...  0   2739-99
2012-05-08 11:00 9999-99-99 99:99         1675.200 -9999 -99999.   ...  0   2740-99
2012-05-21 14:50 9999-99-99 99:99         1339.098 -9999 -99999.   P..  0   2319-99
2012-05-21 14:50 9999-99-99 99:99         8477.193 -9999 -99999.   P..  0   2320-99
2012-05-21 15:22 9999-99-99 99:99         1158.018 -9999 -99999.   ...  0   6607-66
2012-05-21 15:22 9999-99-99 99:99         1080.078 -9999 -99999.   ...  0   6608-66
2012-05-31 09:30 9999-99-99 99:99          931.457 -9999 -99999.   ...  0   4031-99
2012-05-31 09:30 9999-99-99 99:99          929.327 -9999 -99999.   ...  0   4032-99
2012-06-06 11:10 9999-99-99 99:99          997.933 -9999 -99999.   ...  0   1149-99
2012-06-06 11:10 9999-99-99 99:99          919.708 -9999 -99999.   ...  0   1150-99
2012-06-11 12:15 9999-99-99 99:99          977.303 -9999 -99999.   ...  0   3683-99
2012-06-11 12:15 9999-99-99 99:99          988.618 -9999 -99999.   ...  0   3684-99
2012-06-18 15:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   6717-66
2012-06-18 15:00 9999-99-99 99:99         1117.506 -9999 -99999.   ...  0   6718-66
2012-06-26 09:15 9999-99-99 99:99          576.611 -9999 -99999.   ...  0   2065-99
2012-06-26 09:15 9999-99-99 99:99          577.785 -9999 -99999.   ...  0   2066-99
2012-07-02 12:20 9999-99-99 99:99         1093.266 -9999 -99999.   P..  0   3759-99
2012-07-02 12:20 9999-99-99 99:99          749.038 -9999 -99999.   P..  0   3760-99
2012-07-16 09:35 9999-99-99 99:99          663.868 -9999 -99999.   ...  0   2479-99
2012-07-27 09:35 9999-99-99 99:99          673.020 -9999 -99999.   ...  0    325-99
2012-07-27 09:35 9999-99-99 99:99          663.348 -9999 -99999.   ...  0    326-99
2012-08-06 13:40 9999-99-99 99:99          718.635 -9999 -99999.   ...  0    367-99
2012-08-06 13:40 9999-99-99 99:99          730.056 -9999 -99999.   ...  0    368-99
2012-08-16 10:00 9999-99-99 99:99          716.780 -9999 -99999.   ...  0   6061-66
2012-08-16 10:00 9999-99-99 99:99          781.472 -9999 -99999.   ...  0   6062-66
2012-08-22 10:30 9999-99-99 99:99          770.828 -9999 -99999.   ...  0   4309-99
2012-08-22 10:30 9999-99-99 99:99          781.969 -9999 -99999.   ...  0   4310-99
2012-08-28 09:55 9999-99-99 99:99          897.319 -9999 -99999.   ...  0   4948-99
2012-09-04 09:30 9999-99-99 99:99          931.376 -9999 -99999.   ...  0   3487-99
2012-09-04 09:30 9999-99-99 99:99          933.423 -9999 -99999.   ...  0   3488-99
2012-09-11 09:30 9999-99-99 99:99          948.165 -9999 -99999.   ...  0   1421-99
2012-09-17 09:25 9999-99-99 99:99          964.194 -9999 -99999.   ...  0    698-99
2012-09-17 10:40 9999-99-99 99:99          940.942 -9999 -99999.   ...  0   5312-99
2012-09-17 10:40 9999-99-99 99:99          937.635 -9999 -99999.   ...  0   5321-99
2012-10-12 09:20 9999-99-99 99:99         1078.851 -9999 -99999.   ...  0   2161-99
2012-10-12 09:20 9999-99-99 99:99         1071.216 -9999 -99999.   ...  0   2162-99
2012-10-16 10:47 9999-99-99 99:99         1150.473 -9999 -99999.   ...  0   3435-99
2012-10-16 10:47 9999-99-99 99:99         1160.135 -9999 -99999.   ...  0   3436-99
2012-10-26 11:00 9999-99-99 99:99         1224.766 -9999 -99999.   ...  0   1281-99
2012-10-26 11:00 9999-99-99 99:99         1225.045 -9999 -99999.   ...  0   1282-99
2012-10-30 11:05 9999-99-99 99:99         1258.307 -9999 -99999.   ...  0   2327-99
2012-10-30 11:05 9999-99-99 99:99         1260.479 -9999 -99999.   ...  0   2328-99
2012-11-06 10:00 9999-99-99 99:99         1257.578 -9999 -99999.   ...  0   1121-99
2012-11-06 10:00 9999-99-99 99:99         1242.803 -9999 -99999.   ...  0   1122-99
2012-11-12 11:30 9999-99-99 99:99         1037.646 -9999 -99999.   ...  0   5177-99
2012-11-12 11:30 9999-99-99 99:99         1070.359 -9999 -99999.   ...  0   5178-99
2012-11-19 12:00 9999-99-99 99:99         1414.641 -9999 -99999.   ...  0   4811-99
2012-11-19 12:00 9999-99-99 99:99         1401.177 -9999 -99999.   ...  0   4812-99
2012-12-04 11:10 9999-99-99 99:99         1708.618 -9999 -99999.   ...  0   3971-99
2012-12-04 11:10 9999-99-99 99:99         1666.270 -9999 -99999.   ...  0   3972-99
2012-12-12 11:00 9999-99-99 99:99         2154.709 -9999 -99999.   ...  0    601-99
2012-12-12 11:00 9999-99-99 99:99         2126.424 -9999 -99999.   ...  0    602-99
2012-12-14 15:00 9999-99-99 99:99         1821.850 -9999 -99999.   ...  0   4845-99
2012-12-14 15:00 9999-99-99 99:99         1797.422 -9999 -99999.   ...  0   4846-99
2013-01-02 12:50 9999-99-99 99:99         1477.315 -9999 -99999.   ...  0    517-99
2013-01-02 12:50 9999-99-99 99:99         1476.562 -9999 -99999.   ...  0    518-99
2013-01-08 10:15 9999-99-99 99:99         2082.067 -9999 -99999.   ...  0   4979-99
2013-01-08 10:15 9999-99-99 99:99         2088.236 -9999 -99999.   ...  0   4980-99
2013-01-14 11:10 9999-99-99 99:99         1878.966 -9999 -99999.   ...  0   1817-99
2013-01-14 11:10 9999-99-99 99:99         1870.944 -9999 -99999.   ...  0   1818-99
2013-01-22 13:10 9999-99-99 99:99         1973.258 -9999 -99999.   ...  0   1555-99
2013-01-22 13:10 9999-99-99 99:99         1980.888 -9999 -99999.   ...  0   1556-99
2013-01-28 11:05 9999-99-99 99:99 -99999999999.999 -9999 -99999.   C..  0    177-99
2013-01-28 11:05 9999-99-99 99:99         2086.088 -9999 -99999.   ...  0    178-99
2013-02-07 17:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   C..  0   2067-99
2013-02-07 17:30 9999-99-99 99:99         2178.648 -9999 -99999.   ...  0   2068-99
2013-02-13 10:00 9999-99-99 99:99         1301.659 -9999 -99999.   .X.  0   4123-99
2013-02-13 10:00 9999-99-99 99:99         1306.726 -9999 -99999.   .X.  0   4124-99
2013-02-22 10:30 9999-99-99 99:99         2794.387 -9999 -99999.   ...  0     47-99
2013-02-22 10:30 9999-99-99 99:99         2799.621 -9999 -99999.   ...  0     48-99
2013-03-06 16:35 9999-99-99 99:99         2920.659 -9999 -99999.   ...  0    121-99
2013-03-06 16:35 9999-99-99 99:99         2916.956 -9999 -99999.   ...  0    122-99
2013-03-15 11:00 9999-99-99 99:99         2104.362 -9999 -99999.   ...  0   5357-99
2013-03-22 15:00 9999-99-99 99:99         2754.198 -9999 -99999.   ...  0   1465-99
2013-03-22 15:00 9999-99-99 99:99         2750.989 -9999 -99999.   ...  0   1466-99
2013-03-25 12:30 9999-99-99 99:99         2312.264 -9999 -99999.   ...  0     39-99
2013-03-25 12:30 9999-99-99 99:99         2331.813 -9999 -99999.   ...  0     40-99
2013-04-02 12:25 9999-99-99 99:99         2176.297 -9999 -99999.   ...  0   4023-99
2013-04-02 12:25 9999-99-99 99:99         2182.594 -9999 -99999.   ...  0   4024-99
2013-04-16 09:30 9999-99-99 99:99         1975.912 -9999 -99999.   ...  0   3025-99
2013-04-16 09:30 9999-99-99 99:99         1979.890 -9999 -99999.   ...  0   3026-99
2013-04-22 11:00 9999-99-99 99:99         1136.000 -9999 -99999.   .X.  0    833-99
2013-04-22 11:00 9999-99-99 99:99         1152.450 -9999 -99999.   .X.  0    834-99
2013-04-29 09:50 9999-99-99 99:99         1765.626 -9999 -99999.   ...  0   4803-99
2013-04-29 09:50 9999-99-99 99:99         1775.187 -9999 -99999.   ...  0   4804-99
2013-05-10 12:00 9999-99-99 99:99         1665.604 -9999 -99999.   ...  0    629-99
2013-05-10 12:00 9999-99-99 99:99         1546.615 -9999 -99999.   ...  0    630-99
2013-05-13 10:10 9999-99-99 99:99         1536.927 -9999 -99999.   ...  0   1873-99
2013-05-13 10:10 9999-99-99 99:99         1523.742 -9999 -99999.   ...  0   1874-99
2013-05-21 11:30 9999-99-99 99:99         1393.341 -9999 -99999.   ...  0   2237-99
2013-05-21 11:30 9999-99-99 99:99         1383.868 -9999 -99999.   ...  0   2238-99
2013-05-27 12:00 9999-99-99 99:99         1214.901 -9999 -99999.   ...  0   5245-99
2013-05-27 12:00 9999-99-99 99:99         1211.912 -9999 -99999.   ...  0   5246-99
2013-06-13 09:45 9999-99-99 99:99         1049.002 -9999 -99999.   ...  0   1625-99
2013-06-13 09:45 9999-99-99 99:99         1028.026 -9999 -99999.   ...  0   1626-99
2013-06-19 09:30 9999-99-99 99:99         1011.844 -9999 -99999.   ...  0   4703-99
2013-06-19 09:30 9999-99-99 99:99         1004.200 -9999 -99999.   ...  0   4704-99
2013-06-25 16:15 9999-99-99 99:99          920.989 -9999 -99999.   ...  0   2827-99
2013-06-25 16:15 9999-99-99 99:99          886.267 -9999 -99999.   ...  0   2828-99
2013-07-02 11:15 9999-99-99 99:99          488.981 -9999 -99999.   ...  0   4169-99
2013-07-02 11:15 9999-99-99 99:99          459.881 -9999 -99999.   ...  0   4170-99
2013-07-16 12:00 9999-99-99 99:99          586.323 -9999 -99999.   ...  0   2419-99
2013-07-16 12:00 9999-99-99 99:99          593.644 -9999 -99999.   ...  0   2420-99
2013-07-24 16:30 9999-99-99 99:99          787.267 -9999 -99999.   ...  0   2197-99
2013-07-24 16:30 9999-99-99 99:99          792.289 -9999 -99999.   ...  0   2198-99
2013-07-30 14:35 9999-99-99 99:99          802.311 -9999 -99999.   ...  0   3099-99
2013-07-30 14:35 9999-99-99 99:99          802.444 -9999 -99999.   ...  0   3100-99
2013-08-09 10:00 9999-99-99 99:99          636.920 -9999 -99999.   ...  0    341-99
2013-08-09 10:00 9999-99-99 99:99          649.219 -9999 -99999.   ...  0    342-99
2013-08-12 15:45 9999-99-99 99:99          623.612 -9999 -99999.   ...  0   1261-99
2013-08-12 15:45 9999-99-99 99:99          612.907 -9999 -99999.   ...  0   1262-99
2013-08-19 14:00 9999-99-99 99:99          681.511 -9999 -99999.   ...  0   3535-99
2013-08-19 14:00 9999-99-99 99:99          674.511 -9999 -99999.   ...  0   3536-99
2013-08-30 10:35 9999-99-99 99:99          687.104 -9999 -99999.   ...  0   1963-99
2013-08-30 10:35 9999-99-99 99:99          684.686 -9999 -99999.   ...  0   1964-99
2013-09-03 17:15 9999-99-99 99:99          606.963 -9999 -99999.   ...  0   5133-99
2013-09-03 17:15 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   5134-99
2013-09-10 10:45 9999-99-99 99:99          750.239 -9999 -99999.   ...  0   2145-99
2013-09-10 10:45 9999-99-99 99:99          750.542 -9999 -99999.   ...  0   2146-99
2013-10-07 11:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2689-99
2013-10-07 11:00 9999-99-99 99:99          892.000 -9999 -99999.   ...  0   2690-99
2013-10-16 14:30 9999-99-99 99:99          985.271 -9999 -99999.   ...  0   1637-99
2013-10-16 14:30 9999-99-99 99:99          994.534 -9999 -99999.   ...  0   1638-99
2013-10-22 16:05 9999-99-99 99:99         1010.109 -9999 -99999.   ...  0   1319-99
2013-10-22 16:05 9999-99-99 99:99         1034.078 -9999 -99999.   ...  0   1320-99
2013-10-29 11:10 9999-99-99 99:99         1137.202 -9999 -99999.   ...  0   2595-99
2013-10-29 11:10 9999-99-99 99:99         1118.948 -9999 -99999.   ...  0   2596-99
2013-11-05 11:25 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   2791-99
2013-11-05 11:25 9999-99-99 99:99         1358.579 -9999 -99999.   ...  0   2792-99
2013-11-11 12:30 9999-99-99 99:99         1890.067 -9999 -99999.   ...  0   3453-99
2013-11-11 12:30 9999-99-99 99:99         1893.000 -9999 -99999.   ...  0   3454-99
2013-11-15 13:35 9999-99-99 99:99         1787.844 -9999 -99999.   ...  0   4587-99
2013-11-15 13:35 9999-99-99 99:99         1793.033 -9999 -99999.   ...  0   4588-99
2013-11-29 13:00 9999-99-99 99:99         1483.274 -9999 -99999.   ...  0    793-99
2013-11-29 13:00 9999-99-99 99:99         1497.439 -9999 -99999.   ...  0    794-99
2013-12-05 14:25 9999-99-99 99:99         1768.430 -9999 -99999.   ...  0   4309-99
2013-12-05 14:25 9999-99-99 99:99         1777.461 -9999 -99999.   ...  0   4310-99
2013-12-12 14:30 9999-99-99 99:99         1627.811 -9999 -99999.   ...  0   1243-99
2013-12-12 14:30 9999-99-99 99:99         1670.422 -9999 -99999.   ...  0   1244-99
2013-12-17 11:05 9999-99-99 99:99         1589.122 -9999 -99999.   ...  0    675-99
2013-12-17 11:05 9999-99-99 99:99         1585.067 -9999 -99999.   ...  0    676-99
2013-12-31 12:00 9999-99-99 99:99         2201.432 -9999 -99999.   ...  0      5-99
2013-12-31 12:00 9999-99-99 99:99         2197.595 -9999 -99999.   ...  0      6-99
2014-01-07 14:45 9999-99-99 99:99         1977.450 -9999 -99999.   ...  0   5177-99
2014-01-07 14:45 9999-99-99 99:99         1929.340 -9999 -99999.   ...  0   5178-99
2014-01-13 14:00 9999-99-99 99:99         1858.512 -9999 -99999.   ...  0     89-99
2014-01-13 14:00 9999-99-99 99:99         1811.553 -9999 -99999.   ...  0     90-99
2014-01-21 12:05 9999-99-99 99:99         2422.673 -9999 -99999.   ...  0   4803-99
2014-01-21 12:05 9999-99-99 99:99         2396.058 -9999 -99999.   ...  0   4804-99
2014-01-27 11:30 9999-99-99 99:99         2097.298 -9999 -99999.   ...  0    747-99
2014-01-27 11:30 9999-99-99 99:99         2084.804 -9999 -99999.   ...  0    748-99
2014-02-06 12:00 9999-99-99 99:99         2062.885 -9999 -99999.   ...  0   4245-99
2014-02-06 12:00 9999-99-99 99:99         2055.640 -9999 -99999.   ...  0   4246-99
2014-02-10 12:15 9999-99-99 99:99         2159.799 -9999 -99999.   ...  0    129-99
2014-02-10 12:15 9999-99-99 99:99         2165.548 -9999 -99999.   ...  0   3693-99
2014-02-19 16:20 9999-99-99 99:99         1865.481 -9999 -99999.   ...  0   5359-99
2014-02-19 16:20 9999-99-99 99:99         1884.541 -9999 -99999.   ...  0   5360-99
2014-02-25 10:00 9999-99-99 99:99         2127.316 -9999 -99999.   ...  0   2941-99
2014-02-25 10:00 9999-99-99 99:99         2122.416 -9999 -99999.   ...  0   2942-99
2014-03-05 11:40 9999-99-99 99:99         2868.420 -9999 -99999.   .X.  0   5115-99
2014-03-05 11:40 9999-99-99 99:99         2938.488 -9999 -99999.   .X.  0   5116-99
2014-03-14 11:05 9999-99-99 99:99         1683.554 -9999 -99999.   ...  0     17-99
2014-03-14 11:05 9999-99-99 99:99         1680.552 -9999 -99999.   ...  0     18-99
2014-03-18 15:45 9999-99-99 99:99         5318.386 -9999 -99999.   P..  0   3383-99
2014-03-18 15:45 9999-99-99 99:99         2394.898 -9999 -99999.   P..  0   3384-99
2014-03-25 10:40 9999-99-99 99:99         2188.731 -9999 -99999.   ...  0   5213-99
2014-03-25 10:40 9999-99-99 99:99         2188.909 -9999 -99999.   ...  0   5214-99
2014-03-31 10:00 9999-99-99 99:99         2355.055 -9999 -99999.   ...  0    577-99
2014-03-31 10:00 9999-99-99 99:99         2356.993 -9999 -99999.   ...  0    578-99
2014-04-07 11:30 9999-99-99 99:99         2043.132 -9999 -99999.   ...  0   1803-99
2014-04-07 11:30 9999-99-99 99:99         2056.765 -9999 -99999.   ...  0   1804-99
2014-04-11 10:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   1415-99
2014-04-11 10:00 9999-99-99 99:99          109.248 -9999 -99999.   .X.  0   1416-99
2014-05-01 11:00 9999-99-99 99:99         1713.986 -9999 -99999.   ...  0   4116-99
2014-05-01 11:00 9999-99-99 99:99         1718.041 -9999 -99999.   ...  0   5421-99
2014-05-06 11:00 9999-99-99 99:99         1776.811 -9999 -99999.   ...  0   1761-99
2014-05-06 11:00 9999-99-99 99:99         1787.779 -9999 -99999.   ...  0   2064-99
2014-05-12 09:15 9999-99-99 99:99         1657.758 -9999 -99999.   ...  0   1951-99
2014-05-12 09:15 9999-99-99 99:99         1670.154 -9999 -99999.   ...  0   1952-99
2014-05-22 10:00 9999-99-99 99:99         1531.241 -9999 -99999.   ...  0   3487-99
2014-05-22 10:00 9999-99-99 99:99         1542.802 -9999 -99999.   ...  0   3488-99
2014-06-11 11:00 9999-99-99 99:99         1007.713 -9999 -99999.   ...  0   1557-99
2014-06-18 12:00 9999-99-99 99:99          570.177 -9999 -99999.   ...  0   3959-99
2014-06-18 12:00 9999-99-99 99:99          562.500 -9999 -99999.   ...  0   3960-99
2014-06-21 13:00 9999-99-99 99:99          689.562 -9999 -99999.   ...  0   1087-99
2014-06-21 13:00 9999-99-99 99:99          684.617 -9999 -99999.   ...  0   6187-66
2014-06-23 14:20 9999-99-99 99:99          601.143 -9999 -99999.   ...  0   3413-99
2014-06-23 14:20 9999-99-99 99:99          606.769 -9999 -99999.   ...  0   3414-99
2014-07-03 12:15 9999-99-99 99:99         1131.619 -9999 -99999.   P..  0   3215-99
2014-07-03 12:15 9999-99-99 99:99          846.411 -9999 -99999.   P..  0   3216-99
2014-07-07 14:20 9999-99-99 99:99          686.107 -9999 -99999.   ...  0   3903-99
2014-07-07 14:20 9999-99-99 99:99          743.647 -9999 -99999.   ...  0   3904-99
2014-07-16 10:00 9999-99-99 99:99          760.945 -9999 -99999.   ...  0   3905-99
2014-07-16 10:00 9999-99-99 99:99          802.582 -9999 -99999.   ...  0   3906-99
2014-07-30 11:00 9999-99-99 99:99          819.759 -9999 -99999.   ...  0   1185-99
2014-07-30 11:00 9999-99-99 99:99          809.409 -9999 -99999.   ...  0    205-99
2014-08-05 12:00 9999-99-99 99:99           15.919 -9999 -99999.   P..  0   4387-99
2014-08-05 12:00 9999-99-99 99:99          908.096 -9999 -99999.   P..  0    542-99
2014-08-11 11:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3654-99
2014-08-11 11:00 9999-99-99 99:99          819.716 -9999 -99999.   ...  0   5186-99
2014-08-19 12:10 9999-99-99 99:99          855.306 -9999 -99999.   ...  0   4085-99
2014-08-19 12:10 9999-99-99 99:99          846.379 -9999 -99999.   ...  0   4086-99
2014-08-28 13:00 9999-99-99 99:99          940.777 -9999 -99999.   ...  0   5419-99
2014-08-28 13:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   5420-99
2014-09-01 09:40 9999-99-99 99:99          920.201 -9999 -99999.   ...  0   1861-99
2014-09-01 09:40 9999-99-99 99:99          948.546 -9999 -99999.   ...  0   1862-99
2014-09-10 12:00 9999-99-99 99:99         1033.613 -9999 -99999.   ...  0    843-99
2014-09-10 12:00 9999-99-99 99:99         1070.805 -9999 -99999.   ...  0    844-99
2014-10-03 10:00 9999-99-99 99:99         1045.135 -9999 -99999.   ...  0   2785-99
2014-10-03 10:00 9999-99-99 99:99         1026.188 -9999 -99999.   ...  0   2786-99
2014-10-06 11:40 9999-99-99 99:99         1015.168 -9999 -99999.   ...  0   5207-99
2014-10-06 11:40 9999-99-99 99:99         1006.278 -9999 -99999.   ...  0   5208-99
2014-10-16 14:00 9999-99-99 99:99         1201.283 -9999 -99999.   ...  0   5243-99
2014-10-16 14:00 9999-99-99 99:99         1192.124 -9999 -99999.   ...  0   5244-99
2014-10-20 10:05 9999-99-99 99:99         1120.343 -9999 -99999.   ...  0    599-99
2014-10-20 10:05 9999-99-99 99:99         1104.945 -9999 -99999.   ...  0    600-99
2014-10-31 11:00 9999-99-99 99:99         1401.693 -9999 -99999.   ...  0   3927-99
2014-10-31 11:00 9999-99-99 99:99         1410.299 -9999 -99999.   ...  0   3928-99
2014-11-03 11:00 9999-99-99 99:99         1342.721 -9999 -99999.   ...  0   3463-99
2014-11-03 11:00 9999-99-99 99:99         1313.496 -9999 -99999.   ...  0   3464-99
2014-11-10 16:50 9999-99-99 99:99         1675.531 -9999 -99999.   ...  0   2105-99
2014-11-10 16:50 9999-99-99 99:99         1677.887 -9999 -99999.   ...  0   2106-99
2014-11-19 13:10 9999-99-99 99:99         1503.030 -9999 -99999.   ...  0   1339-99
2014-11-19 13:10 9999-99-99 99:99         1494.487 -9999 -99999.   ...  0   1340-99
2014-11-24 12:00 9999-99-99 99:99         2181.913 -9999 -99999.   .X.  0   2017-99
2014-11-24 12:00 9999-99-99 99:99         2180.273 -9999 -99999.   .X.  0   2018-99
2014-12-01 10:30 9999-99-99 99:99         1558.464 -9999 -99999.   ...  0   1745-99
2014-12-01 10:30 9999-99-99 99:99         1565.830 -9999 -99999.   ...  0   1746-99
2014-12-08 10:00 9999-99-99 99:99         1798.475 -9999 -99999.   ...  0   6607-66
2014-12-08 10:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   6608-66
2014-12-16 15:10 9999-99-99 99:99         1414.058 -9999 -99999.   ...  0   4567-99
2014-12-16 15:10 9999-99-99 99:99         1418.318 -9999 -99999.   ...  0   4568-99
2014-12-29 14:00 9999-99-99 99:99         2120.863 -9999 -99999.   ...  0    217-99
2014-12-29 14:00 9999-99-99 99:99         2119.238 -9999 -99999.   ...  0    218-99
2015-01-06 11:00 9999-99-99 99:99         2109.238 -9999 -99999.   ...  0   3657-99
2015-01-06 11:00 9999-99-99 99:99         2072.130 -9999 -99999.   ...  0   3658-99
2015-01-12 12:00 9999-99-99 99:99         2026.453 -9999 -99999.   ...  0   2049-99
2015-01-12 12:00 9999-99-99 99:99         2021.242 -9999 -99999.   ...  0   2050-99
2015-01-20 14:40 9999-99-99 99:99         2436.674 -9999 -99999.   ...  0   2727-99
2015-01-20 14:40 9999-99-99 99:99         2445.055 -9999 -99999.   ...  0   2728-99
2015-01-26 11:25 9999-99-99 99:99         1862.417 -9999 -99999.   ...  0   1367-99
2015-01-26 11:25 9999-99-99 99:99         1853.248 -9999 -99999.   ...  0   1368-99
2015-02-05 14:00 9999-99-99 99:99         1915.388 -9999 -99999.   ...  0    269-99
2015-02-05 14:00 9999-99-99 99:99         1873.004 -9999 -99999.   ...  0    270-99
2015-02-12 16:30 9999-99-99 99:99         1893.880 -9999 -99999.   ...  0    885-99
2015-02-12 16:30 9999-99-99 99:99         1837.605 -9999 -99999.   ...  0    886-99
2015-02-16 11:05 9999-99-99 99:99         2312.062 -9999 -99999.   ...  0   2527-99
2015-02-16 11:05 9999-99-99 99:99         2291.663 -9999 -99999.   ...  0   2528-99
2015-02-23 11:00 9999-99-99 99:99         2364.202 -9999 -99999.   ...  0   3187-99
2015-02-23 11:00 9999-99-99 99:99         2250.654 -9999 -99999.   ...  0   3188-99
2015-03-02 11:00 9999-99-99 99:99         2296.918 -9999 -99999.   ...  0   5085-99
2015-03-02 11:00 9999-99-99 99:99         2340.765 -9999 -99999.   ...  0   5086-99
2015-03-09 11:00 9999-99-99 99:99         2111.228 -9999 -99999.   ...  0   1565-99
2015-03-09 11:00 9999-99-99 99:99         2106.351 -9999 -99999.   ...  0   1566-99
2015-03-16 11:00 9999-99-99 99:99         3323.198 -9999 -99999.   .X.  0   4787-99
