2010-01-05 16:49 9999-99-99 99:99            1.338 -9999 -99999. -9999  0 -99999999
2010-01-05 19:29 9999-99-99 99:99            1.530 -9999 -99999. -9999  0 -99999999
2010-01-05 21:40 9999-99-99 99:99            1.537 -9999 -99999. -9999  0 -99999999
2010-01-05 23:00 9999-99-99 99:99            1.572 -9999 -99999. -9999  0 -99999999
2010-01-06 01:11 9999-99-99 99:99            1.450 -9999 -99999. -9999  0 -99999999
2010-01-06 04:42 9999-99-99 99:99            1.460 -9999 -99999. -9999  0 -99999999
2010-01-06 06:02 9999-99-99 99:99            1.617 -9999 -99999. -9999  0 -99999999
2010-01-06 08:12 9999-99-99 99:99            1.924 -9999 -99999. -9999  0 -99999999
2010-01-06 09:33 9999-99-99 99:99            2.075 -9999 -99999. -9999  0 -99999999
2010-01-06 11:43 9999-99-99 99:99            1.938 -9999 -99999. -9999  0 -99999999
2010-01-06 17:05 9999-99-99 99:99            1.793 -9999 -99999. -9999  0 -99999999
2010-01-06 20:36 9999-99-99 99:99            1.831 -9999 -99999. -9999  0 -99999999
2010-01-06 22:46 9999-99-99 99:99            1.809 -9999 -99999. -9999  0 -99999999
2010-01-07 00:07 9999-99-99 99:99            1.809 -9999 -99999. -9999  0 -99999999
2010-01-07 02:17 9999-99-99 99:99            1.730 -9999 -99999. -9999  0 -99999999
2010-01-07 04:58 9999-99-99 99:99            1.694 -9999 -99999. -9999  0 -99999999
2010-01-07 07:08 9999-99-99 99:99            1.714 -9999 -99999. -9999  0 -99999999
2010-01-07 08:29 9999-99-99 99:99            1.698 -9999 -99999. -9999  0 -99999999
2010-01-07 10:39 9999-99-99 99:99            1.683 -9999 -99999. -9999  0 -99999999
2010-01-07 13:20 9999-99-99 99:99            1.702 -9999 -99999. -9999  0 -99999999
2010-01-07 15:30 9999-99-99 99:99            1.657 -9999 -99999. -9999  0 -99999999
2010-01-07 16:51 9999-99-99 99:99            1.617 -9999 -99999. -9999  0 -99999999
2010-01-07 22:32 9999-99-99 99:99            1.515 -9999 -99999. -9999  0 -99999999
2010-01-07 23:52 9999-99-99 99:99            1.525 -9999 -99999. -9999  0 -99999999
2010-01-08 02:03 9999-99-99 99:99            1.453 -9999 -99999. -9999  0 -99999999
2010-01-08 03:23 9999-99-99 99:99            1.535 -9999 -99999. -9999  0 -99999999
2010-01-08 05:34 9999-99-99 99:99            1.499 -9999 -99999. -9999  0 -99999999
2010-01-08 10:55 9999-99-99 99:99            1.495 -9999 -99999. -9999  0 -99999999
2010-01-08 15:47 9999-99-99 99:99            1.512 -9999 -99999. -9999  0 -99999999
2010-01-08 17:07 9999-99-99 99:99            1.601 -9999 -99999. -9999  0 -99999999
2010-01-08 19:18 9999-99-99 99:99            1.611 -9999 -99999. -9999  0 -99999999
2010-01-08 21:58 9999-99-99 99:99            1.632 -9999 -99999. -9999  0 -99999999
2010-01-09 00:09 9999-99-99 99:99            1.607 -9999 -99999. -9999  0 -99999999
2010-01-09 01:29 9999-99-99 99:99            1.588 -9999 -99999. -9999  0 -99999999
2010-01-09 03:40 9999-99-99 99:99            1.563 -9999 -99999. -9999  0 -99999999
2010-01-09 06:20 9999-99-99 99:99            1.605 -9999 -99999. -9999  0 -99999999
2010-01-09 08:31 9999-99-99 99:99            1.558 -9999 -99999. -9999  0 -99999999
2010-01-09 09:51 9999-99-99 99:99            1.593 -9999 -99999. -9999  0 -99999999
2010-01-09 12:02 9999-99-99 99:99            1.551 -9999 -99999. -9999  0 -99999999
2010-01-09 15:33 9999-99-99 99:99            1.572 -9999 -99999. -9999  0 -99999999
2010-01-09 16:53 9999-99-99 99:99            1.601 -9999 -99999. -9999  0 -99999999
2010-01-09 20:24 9999-99-99 99:99            1.695 -9999 -99999. -9999  0 -99999999
2010-01-09 22:34 9999-99-99 99:99            1.676 -9999 -99999. -9999  0 -99999999
2010-01-10 19:20 9999-99-99 99:99            1.584 -9999 -99999. -9999  0 -99999999
2010-01-10 21:30 9999-99-99 99:99            1.596 -9999 -99999. -9999  0 -99999999
2010-01-11 00:11 9999-99-99 99:99            1.675 -9999 -99999. -9999  0 -99999999
2010-01-11 02:21 9999-99-99 99:99            1.634 -9999 -99999. -9999  0 -99999999
2010-01-11 03:42 9999-99-99 99:99            1.593 -9999 -99999. -9999  0 -99999999
2010-01-11 05:52 9999-99-99 99:99            1.593 -9999 -99999. -9999  0 -99999999
2010-01-11 09:23 9999-99-99 99:99            1.596 -9999 -99999. -9999  0 -99999999
2010-01-11 10:44 9999-99-99 99:99            1.673 -9999 -99999. -9999  0 -99999999
2010-01-11 12:54 9999-99-99 99:99            1.675 -9999 -99999. -9999  0 -99999999
2010-01-11 14:14 9999-99-99 99:99            1.715 -9999 -99999. -9999  0 -99999999
2010-01-11 16:25 9999-99-99 99:99            1.618 -9999 -99999. -9999  0 -99999999
2010-01-12 00:27 9999-99-99 99:99            1.684 -9999 -99999. -9999  0 -99999999
2010-01-12 02:38 9999-99-99 99:99            1.695 -9999 -99999. -9999  0 -99999999
2010-01-12 03:58 9999-99-99 99:99            1.674 -9999 -99999. -9999  0 -99999999
2010-01-12 06:09 9999-99-99 99:99            1.662 -9999 -99999. -9999  0 -99999999
2010-01-12 08:49 9999-99-99 99:99            1.688 -9999 -99999. -9999  0 -99999999
2010-01-12 11:00 9999-99-99 99:99            1.650 -9999 -99999. -9999  0 -99999999
2010-01-12 12:20 9999-99-99 99:99            1.682 -9999 -99999. -9999  0 -99999999
2010-01-12 14:31 9999-99-99 99:99            1.672 -9999 -99999. -9999  0 -99999999
2010-01-12 17:12 9999-99-99 99:99            1.668 -9999 -99999. -9999  0 -99999999
2010-01-12 20:42 9999-99-99 99:99            1.629 -9999 -99999. -9999  0 -99999999
2010-01-12 22:53 9999-99-99 99:99            1.552 -9999 -99999. -9999  0 -99999999
2010-01-13 02:24 9999-99-99 99:99            1.467 -9999 -99999. -9999  0 -99999999
2010-01-13 03:44 9999-99-99 99:99            1.475 -9999 -99999. -9999  0 -99999999
2010-01-13 05:54 9999-99-99 99:99            1.400 -9999 -99999. -9999  0 -99999999
2010-01-13 07:15 9999-99-99 99:99            1.492 -9999 -99999. -9999  0 -99999999
2010-01-13 09:25 9999-99-99 99:99            1.507 -9999 -99999. -9999  0 -99999999
2010-01-13 14:47 9999-99-99 99:99            1.362 -9999 -99999. -9999  0 -99999999
2010-01-13 16:57 9999-99-99 99:99            1.273 -9999 -99999. -9999  0 -99999999
2010-01-13 19:38 9999-99-99 99:99            1.308 -9999 -99999. -9999  0 -99999999
2010-01-13 20:59 9999-99-99 99:99            1.347 -9999 -99999. -9999  0 -99999999
2010-01-13 23:09 9999-99-99 99:99            1.460 -9999 -99999. -9999  0 -99999999
2010-01-14 01:50 9999-99-99 99:99            1.350 -9999 -99999. -9999  0 -99999999
2010-01-14 04:00 9999-99-99 99:99            1.288 -9999 -99999. -9999  0 -99999999
2010-01-14 05:21 9999-99-99 99:99            1.389 -9999 -99999. -9999  0 -99999999
2010-01-14 07:31 9999-99-99 99:99            1.387 -9999 -99999. -9999  0 -99999999
2010-01-14 10:12 9999-99-99 99:99            1.447 -9999 -99999. -9999  0 -99999999
2010-01-14 12:22 9999-99-99 99:99            1.457 -9999 -99999. -9999  0 -99999999
2010-01-14 13:43 9999-99-99 99:99            1.446 -9999 -99999. -9999  0 -99999999
2010-01-14 15:53 9999-99-99 99:99            1.420 -9999 -99999. -9999  0 -99999999
2010-01-14 18:34 9999-99-99 99:99            1.727 -9999 -99999. -9999  0 -99999999
2010-01-14 19:55 9999-99-99 99:99            2.010 -9999 -99999. -9999  0 -99999999
2010-01-14 22:05 9999-99-99 99:99            2.037 -9999 -99999. -9999  0 -99999999
2010-01-14 23:25 9999-99-99 99:99            2.081 -9999 -99999. -9999  0 -99999999
2010-01-15 01:36 9999-99-99 99:99            2.002 -9999 -99999. -9999  0 -99999999
2010-01-15 06:58 9999-99-99 99:99            1.728 -9999 -99999. -9999  0 -99999999
2010-01-15 09:08 9999-99-99 99:99            1.645 -9999 -99999. -9999  0 -99999999
2010-01-15 10:28 9999-99-99 99:99            1.647 -9999 -99999. -9999  0 -99999999
2010-01-15 12:39 9999-99-99 99:99            1.600 -9999 -99999. -9999  0 -99999999
2010-01-15 13:59 9999-99-99 99:99            1.592 -9999 -99999. -9999  0 -99999999
2010-01-15 16:10 9999-99-99 99:99            1.590 -9999 -99999. -9999  0 -99999999
2010-01-15 18:50 9999-99-99 99:99            1.562 -9999 -99999. -9999  0 -99999999
2010-01-15 21:01 9999-99-99 99:99            1.523 -9999 -99999. -9999  0 -99999999
2010-01-15 22:21 9999-99-99 99:99            1.570 -9999 -99999. -9999  0 -99999999
2010-01-16 00:32 9999-99-99 99:99            1.554 -9999 -99999. -9999  0 -99999999
2010-01-16 03:13 9999-99-99 99:99            1.586 -9999 -99999. -9999  0 -99999999
2010-01-16 05:23 9999-99-99 99:99            1.560 -9999 -99999. -9999  0 -99999999
2010-01-16 06:43 9999-99-99 99:99            1.851 -9999 -99999. -9999  0 -99999999
2010-01-16 08:54 9999-99-99 99:99            1.954 -9999 -99999. -9999  0 -99999999
2010-01-16 12:25 9999-99-99 99:99            1.824 -9999 -99999. -9999  0 -99999999
2010-01-16 13:45 9999-99-99 99:99            1.886 -9999 -99999. -9999  0 -99999999
2010-01-16 15:56 9999-99-99 99:99            1.905 -9999 -99999. -9999  0 -99999999
2010-01-16 17:16 9999-99-99 99:99            2.058 -9999 -99999. -9999  0 -99999999
2010-01-17 00:48 9999-99-99 99:99            1.801 -9999 -99999. -9999  0 -99999999
2010-01-17 02:58 9999-99-99 99:99            1.777 -9999 -99999. -9999  0 -99999999
2010-01-17 04:19 9999-99-99 99:99            1.900 -9999 -99999. -9999  0 -99999999
2010-01-17 06:29 9999-99-99 99:99            1.839 -9999 -99999. -9999  0 -99999999
2010-01-17 07:50 9999-99-99 99:99            1.933 -9999 -99999. -9999  0 -99999999
2010-01-17 10:00 9999-99-99 99:99            1.895 -9999 -99999. -9999  0 -99999999
2010-01-17 12:41 9999-99-99 99:99            1.879 -9999 -99999. -9999  0 -99999999
2010-01-17 14:51 9999-99-99 99:99            1.770 -9999 -99999. -9999  0 -99999999
2010-01-17 16:12 9999-99-99 99:99            1.828 -9999 -99999. -9999  0 -99999999
2010-01-17 21:03 9999-99-99 99:99            1.917 -9999 -99999. -9999  0 -99999999
2010-01-17 23:14 9999-99-99 99:99            1.858 -9999 -99999. -9999  0 -99999999
2010-01-18 00:34 9999-99-99 99:99            1.893 -9999 -99999. -9999  0 -99999999
2010-01-18 02:44 9999-99-99 99:99            1.899 -9999 -99999. -9999  0 -99999999
2010-01-18 06:15 9999-99-99 99:99            1.940 -9999 -99999. -9999  0 -99999999
2010-01-18 07:36 9999-99-99 99:99            1.962 -9999 -99999. -9999  0 -99999999
2010-01-18 09:46 9999-99-99 99:99            1.995 -9999 -99999. -9999  0 -99999999
2010-01-18 11:06 9999-99-99 99:99            1.984 -9999 -99999. -9999  0 -99999999
2010-01-18 13:17 9999-99-99 99:99            2.038 -9999 -99999. -9999  0 -99999999
2010-01-18 19:59 9999-99-99 99:99            1.736 -9999 -99999. -9999  0 -99999999
2010-01-18 21:19 9999-99-99 99:99            1.829 -9999 -99999. -9999  0 -99999999
2010-01-18 23:30 9999-99-99 99:99            1.830 -9999 -99999. -9999  0 -99999999
2010-01-19 00:50 9999-99-99 99:99            1.870 -9999 -99999. -9999  0 -99999999
2010-01-19 03:01 9999-99-99 99:99            1.809 -9999 -99999. -9999  0 -99999999
2010-01-19 05:42 9999-99-99 99:99            1.809 -9999 -99999. -9999  0 -99999999
2010-01-19 07:52 9999-99-99 99:99            1.768 -9999 -99999. -9999  0 -99999999
2010-01-19 09:12 9999-99-99 99:99            1.840 -9999 -99999. -9999  0 -99999999
2010-01-19 11:23 9999-99-99 99:99            1.783 -9999 -99999. -9999  0 -99999999
2010-01-19 14:04 9999-99-99 99:99            1.824 -9999 -99999. -9999  0 -99999999
2010-01-19 16:14 9999-99-99 99:99            1.796 -9999 -99999. -9999  0 -99999999
2010-01-19 23:16 9999-99-99 99:99            1.766 -9999 -99999. -9999  0 -99999999
2010-01-20 00:36 9999-99-99 99:99            1.802 -9999 -99999. -9999  0 -99999999
2010-01-20 02:47 9999-99-99 99:99            1.700 -9999 -99999. -9999  0 -99999999
2010-01-20 04:07 9999-99-99 99:99            1.662 -9999 -99999. -9999  0 -99999999
2010-01-20 06:17 9999-99-99 99:99            1.653 -9999 -99999. -9999  0 -99999999
2010-01-20 11:39 9999-99-99 99:99            1.577 -9999 -99999. -9999  0 -99999999
2010-01-20 13:50 9999-99-99 99:99            1.532 -9999 -99999. -9999  0 -99999999
2010-01-20 15:10 9999-99-99 99:99            1.605 -9999 -99999. -9999  0 -99999999
2010-01-20 18:41 9999-99-99 99:99            1.607 -9999 -99999. -9999  0 -99999999
2010-01-20 20:51 9999-99-99 99:99            1.609 -9999 -99999. -9999  0 -99999999
2010-01-20 23:32 9999-99-99 99:99            1.746 -9999 -99999. -9999  0 -99999999
2010-01-21 01:42 9999-99-99 99:99            1.732 -9999 -99999. -9999  0 -99999999
2010-01-21 03:03 9999-99-99 99:99            1.805 -9999 -99999. -9999  0 -99999999
2010-01-21 05:13 9999-99-99 99:99            1.777 -9999 -99999. -9999  0 -99999999
2010-01-21 07:54 9999-99-99 99:99            1.830 -9999 -99999. -9999  0 -99999999
2010-01-21 10:05 9999-99-99 99:99            1.841 -9999 -99999. -9999  0 -99999999
2010-01-21 11:25 9999-99-99 99:99            1.935 -9999 -99999. -9999  0 -99999999
2010-01-21 13:35 9999-99-99 99:99            1.889 -9999 -99999. -9999  0 -99999999
2010-01-21 18:27 9999-99-99 99:99            1.923 -9999 -99999. -9999  0 -99999999
2010-01-21 20:37 9999-99-99 99:99            1.889 -9999 -99999. -9999  0 -99999999
2010-01-21 21:58 9999-99-99 99:99            1.921 -9999 -99999. -9999  0 -99999999
2010-01-22 00:08 9999-99-99 99:99            1.843 -9999 -99999. -9999  0 -99999999
2010-01-22 05:30 9999-99-99 99:99            1.877 -9999 -99999. -9999  0 -99999999
2010-01-22 07:40 9999-99-99 99:99            1.916 -9999 -99999. -9999  0 -99999999
2010-01-22 09:00 9999-99-99 99:99            2.292 -9999 -99999. -9999  0 -99999999
2010-01-22 11:11 9999-99-99 99:99            2.678 -9999 -99999. -9999  0 -99999999
2010-01-22 12:31 9999-99-99 99:99            2.867 -9999 -99999. -9999  0 -99999999
2010-01-22 14:42 9999-99-99 99:99            2.755 -9999 -99999. -9999  0 -99999999
2010-01-22 18:43 9999-99-99 99:99            2.966 -9999 -99999. -9999  0 -99999999
2010-01-22 20:03 9999-99-99 99:99            3.039 -9999 -99999. -9999  0 -99999999
2010-01-22 22:14 9999-99-99 99:99            2.943 -9999 -99999. -9999  0 -99999999
2010-01-23 00:55 9999-99-99 99:99            2.875 -9999 -99999. -9999  0 -99999999
2010-01-23 03:05 9999-99-99 99:99            2.782 -9999 -99999. -9999  0 -99999999
2010-01-23 04:26 9999-99-99 99:99            2.775 -9999 -99999. -9999  0 -99999999
2010-01-23 06:36 9999-99-99 99:99            2.409 -9999 -99999. -9999  0 -99999999
2010-01-23 10:07 9999-99-99 99:99            1.925 -9999 -99999. -9999  0 -99999999
2010-01-23 11:27 9999-99-99 99:99            1.852 -9999 -99999. -9999  0 -99999999
2010-01-23 13:38 9999-99-99 99:99            1.757 -9999 -99999. -9999  0 -99999999
2010-01-23 14:58 9999-99-99 99:99            1.839 -9999 -99999. -9999  0 -99999999
2010-01-23 22:30 9999-99-99 99:99            1.775 -9999 -99999. -9999  0 -99999999
2010-01-24 00:41 9999-99-99 99:99            1.773 -9999 -99999. -9999  0 -99999999
2010-01-24 02:01 9999-99-99 99:99            1.713 -9999 -99999. -9999  0 -99999999
2010-01-24 04:11 9999-99-99 99:99            1.615 -9999 -99999. -9999  0 -99999999
2010-01-24 07:42 9999-99-99 99:99            1.670 -9999 -99999. -9999  0 -99999999
2010-01-24 10:23 9999-99-99 99:99            1.830 -9999 -99999. -9999  0 -99999999
2010-01-24 12:33 9999-99-99 99:99            1.718 -9999 -99999. -9999  0 -99999999
2010-01-24 13:54 9999-99-99 99:99            1.753 -9999 -99999. -9999  0 -99999999
2010-01-24 18:45 9999-99-99 99:99            1.671 -9999 -99999. -9999  0 -99999999
2010-01-24 20:56 9999-99-99 99:99            1.611 -9999 -99999. -9999  0 -99999999
2010-01-24 22:16 9999-99-99 99:99            1.630 -9999 -99999. -9999  0 -99999999
2010-01-25 00:26 9999-99-99 99:99            1.624 -9999 -99999. -9999  0 -99999999
2010-01-25 03:57 9999-99-99 99:99            1.631 -9999 -99999. -9999  0 -99999999
2010-01-25 05:18 9999-99-99 99:99            1.632 -9999 -99999. -9999  0 -99999999
2010-01-25 07:28 9999-99-99 99:99            1.617 -9999 -99999. -9999  0 -99999999
2010-01-25 08:49 9999-99-99 99:99            1.636 -9999 -99999. -9999  0 -99999999
2010-01-25 10:59 9999-99-99 99:99            1.605 -9999 -99999. -9999  0 -99999999
2010-01-25 16:21 9999-99-99 99:99            1.715 -9999 -99999. -9999  0 -99999999
2010-01-25 19:52 9999-99-99 99:99            1.728 -9999 -99999. -9999  0 -99999999
2010-01-25 22:02 9999-99-99 99:99            1.668 -9999 -99999. -9999  0 -99999999
2010-01-25 23:22 9999-99-99 99:99            1.714 -9999 -99999. -9999  0 -99999999
2010-01-26 01:33 9999-99-99 99:99            1.672 -9999 -99999. -9999  0 -99999999
2010-01-26 04:14 9999-99-99 99:99            1.693 -9999 -99999. -9999  0 -99999999
2010-01-26 07:44 9999-99-99 99:99            1.689 -9999 -99999. -9999  0 -99999999
2010-01-26 09:55 9999-99-99 99:99            1.652 -9999 -99999. -9999  0 -99999999
2010-01-26 12:36 9999-99-99 99:99            1.725 -9999 -99999. -9999  0 -99999999
2010-01-26 14:46 9999-99-99 99:99            1.713 -9999 -99999. -9999  0 -99999999
2010-01-26 16:07 9999-99-99 99:99            1.729 -9999 -99999. -9999  0 -99999999
2010-01-26 21:48 9999-99-99 99:99            1.747 -9999 -99999. -9999  0 -99999999
2010-01-26 23:08 9999-99-99 99:99            1.758 -9999 -99999. -9999  0 -99999999
2010-01-27 01:19 9999-99-99 99:99            1.794 -9999 -99999. -9999  0 -99999999
2010-01-27 02:39 9999-99-99 99:99            1.799 -9999 -99999. -9999  0 -99999999
2010-01-27 04:49 9999-99-99 99:99            1.724 -9999 -99999. -9999  0 -99999999
2010-01-27 10:11 9999-99-99 99:99            1.677 -9999 -99999. -9999  0 -99999999
2010-01-27 12:22 9999-99-99 99:99            1.608 -9999 -99999. -9999  0 -99999999
2010-01-27 13:42 9999-99-99 99:99            1.667 -9999 -99999. -9999  0 -99999999
2010-01-27 15:52 9999-99-99 99:99            1.634 -9999 -99999. -9999  0 -99999999
2010-01-27 18:33 9999-99-99 99:99            1.641 -9999 -99999. -9999  0 -99999999
2010-01-27 21:14 9999-99-99 99:99            1.649 -9999 -99999. -9999  0 -99999999
2010-01-27 23:25 9999-99-99 99:99            1.619 -9999 -99999. -9999  0 -99999999
2010-01-28 00:45 9999-99-99 99:99            1.623 -9999 -99999. -9999  0 -99999999
2010-01-28 02:55 9999-99-99 99:99            1.568 -9999 -99999. -9999  0 -99999999
2010-01-28 05:36 9999-99-99 99:99            1.603 -9999 -99999. -9999  0 -99999999
2010-01-28 07:47 9999-99-99 99:99            1.574 -9999 -99999. -9999  0 -99999999
2010-01-28 09:07 9999-99-99 99:99            1.579 -9999 -99999. -9999  0 -99999999
2010-01-28 11:17 9999-99-99 99:99            1.564 -9999 -99999. -9999  0 -99999999
2010-01-28 14:48 9999-99-99 99:99            1.552 -9999 -99999. -9999  0 -99999999
2010-01-28 16:09 9999-99-99 99:99            1.598 -9999 -99999. -9999  0 -99999999
2010-01-28 19:40 9999-99-99 99:99            1.577 -9999 -99999. -9999  0 -99999999
2010-01-28 21:50 9999-99-99 99:99            1.532 -9999 -99999. -9999  0 -99999999
2010-01-29 03:12 9999-99-99 99:99            1.572 -9999 -99999. -9999  0 -99999999
2010-01-29 05:22 9999-99-99 99:99            1.557 -9999 -99999. -9999  0 -99999999
2010-01-29 06:43 9999-99-99 99:99            1.619 -9999 -99999. -9999  0 -99999999
2010-01-29 08:53 9999-99-99 99:99            1.633 -9999 -99999. -9999  0 -99999999
2010-01-29 10:13 9999-99-99 99:99            1.712 -9999 -99999. -9999  0 -99999999
2010-01-29 12:24 9999-99-99 99:99            2.007 -9999 -99999. -9999  0 -99999999
2010-01-29 15:05 9999-99-99 99:99            2.104 -9999 -99999. -9999  0 -99999999
2010-01-29 17:15 9999-99-99 99:99            2.208 -9999 -99999. -9999  0 -99999999
2010-01-29 18:35 9999-99-99 99:99            2.508 -9999 -99999. -9999  0 -99999999
2010-01-29 20:46 9999-99-99 99:99            2.648 -9999 -99999. -9999  0 -99999999
2010-01-29 23:27 9999-99-99 99:99            2.862 -9999 -99999. -9999  0 -99999999
2010-01-30 01:37 9999-99-99 99:99            2.795 -9999 -99999. -9999  0 -99999999
2010-01-30 02:58 9999-99-99 99:99            2.647 -9999 -99999. -9999  0 -99999999
2010-01-30 05:08 9999-99-99 99:99            2.668 -9999 -99999. -9999  0 -99999999
2010-01-30 08:39 9999-99-99 99:99            2.561 -9999 -99999. -9999  0 -99999999
2010-01-30 09:59 9999-99-99 99:99            2.640 -9999 -99999. -9999  0 -99999999
2010-01-30 12:10 9999-99-99 99:99            2.596 -9999 -99999. -9999  0 -99999999
2010-01-30 13:30 9999-99-99 99:99            2.587 -9999 -99999. -9999  0 -99999999
2010-01-30 15:41 9999-99-99 99:99            2.354 -9999 -99999. -9999  0 -99999999
2010-01-30 21:03 9999-99-99 99:99            1.826 -9999 -99999. -9999  0 -99999999
2010-01-31 00:33 9999-99-99 99:99            1.411 -9999 -99999. -9999  0 -99999999
2010-01-31 02:44 9999-99-99 99:99            1.380 -9999 -99999. -9999  0 -99999999
2010-01-31 04:04 9999-99-99 99:99            1.386 -9999 -99999. -9999  0 -99999999
2010-01-31 06:15 9999-99-99 99:99            1.348 -9999 -99999. -9999  0 -99999999
2010-01-31 08:56 9999-99-99 99:99            1.647 -9999 -99999. -9999  0 -99999999
2010-01-31 11:06 9999-99-99 99:99            1.611 -9999 -99999. -9999  0 -99999999
2010-01-31 12:26 9999-99-99 99:99            1.658 -9999 -99999. -9999  0 -99999999
2010-01-31 14:37 9999-99-99 99:99            1.657 -9999 -99999. -9999  0 -99999999
2010-01-31 18:38 9999-99-99 99:99            1.632 -9999 -99999. -9999  0 -99999999
2010-01-31 19:59 9999-99-99 99:99            1.655 -9999 -99999. -9999  0 -99999999
2010-01-31 22:09 9999-99-99 99:99            1.618 -9999 -99999. -9999  0 -99999999
2010-02-01 01:40 9999-99-99 99:99            1.662 -9999 -99999. -9999  0 -99999999
2010-02-01 03:00 9999-99-99 99:99            1.698 -9999 -99999. -9999  0 -99999999
2010-02-01 05:11 9999-99-99 99:99            1.702 -9999 -99999. -9999  0 -99999999
2010-02-01 06:31 9999-99-99 99:99            1.700 -9999 -99999. -9999  0 -99999999
2010-02-01 08:42 9999-99-99 99:99            1.672 -9999 -99999. -9999  0 -99999999
2010-02-01 14:03 9999-99-99 99:99            1.621 -9999 -99999. -9999  0 -99999999
2010-02-01 16:14 9999-99-99 99:99            1.531 -9999 -99999. -9999  0 -99999999
2010-02-01 18:54 9999-99-99 99:99            1.513 -9999 -99999. -9999  0 -99999999
2010-02-01 20:15 9999-99-99 99:99            1.437 -9999 -99999. -9999  0 -99999999
2010-02-01 22:25 9999-99-99 99:99            1.390 -9999 -99999. -9999  0 -99999999
2010-02-02 01:06 9999-99-99 99:99            1.240 -9999 -99999. -9999  0 -99999999
2010-02-02 03:17 9999-99-99 99:99            1.194 -9999 -99999. -9999  0 -99999999
2010-02-02 04:37 9999-99-99 99:99            1.121 -9999 -99999. -9999  0 -99999999
2010-02-02 06:47 9999-99-99 99:99            1.206 -9999 -99999. -9999  0 -99999999
2010-02-02 09:28 9999-99-99 99:99            1.281 -9999 -99999. -9999  0 -99999999
2010-02-02 11:39 9999-99-99 99:99            1.167 -9999 -99999. -9999  0 -99999999
2010-02-02 12:59 9999-99-99 99:99            1.262 -9999 -99999. -9999  0 -99999999
2010-02-02 15:10 9999-99-99 99:99            1.282 -9999 -99999. -9999  0 -99999999
2010-02-02 18:40 9999-99-99 99:99            1.229 -9999 -99999. -9999  0 -99999999
2010-02-02 20:01 9999-99-99 99:99            1.230 -9999 -99999. -9999  0 -99999999
2010-02-02 22:47 9999-99-99 99:99            1.293 -9999 -99999. -9999  0 -99999999
2010-02-03 00:35 9999-99-99 99:99            1.294 -9999 -99999. -9999  0 -99999999
2010-02-03 05:56 9999-99-99 99:99            1.372 -9999 -99999. -9999  0 -99999999
2010-02-03 08:07 9999-99-99 99:99            1.323 -9999 -99999. -9999  0 -99999999
2010-02-03 09:27 9999-99-99 99:99            1.400 -9999 -99999. -9999  0 -99999999
2010-02-03 11:38 9999-99-99 99:99            1.451 -9999 -99999. -9999  0 -99999999
2010-02-03 12:58 9999-99-99 99:99            1.497 -9999 -99999. -9999  0 -99999999
2010-02-03 15:08 9999-99-99 99:99            1.446 -9999 -99999. -9999  0 -99999999
2010-02-03 19:10 9999-99-99 99:99            1.404 -9999 -99999. -9999  0 -99999999
2010-02-03 20:30 9999-99-99 99:99            1.132 -9999 -99999. -9999  0 -99999999
2010-02-03 22:40 9999-99-99 99:99            0.932 -9999 -99999. -9999  0 -99999999
2010-02-04 01:21 9999-99-99 99:99            1.058 -9999 -99999. -9999  0 -99999999
2010-02-04 03:32 9999-99-99 99:99            1.113 -9999 -99999. -9999  0 -99999999
2010-02-04 04:52 9999-99-99 99:99            1.296 -9999 -99999. -9999  0 -99999999
2010-02-04 07:03 9999-99-99 99:99            1.299 -9999 -99999. -9999  0 -99999999
2010-02-04 10:33 9999-99-99 99:99            1.171 -9999 -99999. -9999  0 -99999999
2010-02-04 11:54 9999-99-99 99:99            1.070 -9999 -99999. -9999  0 -99999999
2010-02-04 14:04 9999-99-99 99:99            1.114 -9999 -99999. -9999  0 -99999999
2010-02-04 15:25 9999-99-99 99:99            1.077 -9999 -99999. -9999  0 -99999999
2010-02-04 22:34 9999-99-99 99:99            0.850 -9999 -99999. -9999  0 -99999999
2010-02-05 00:45 9999-99-99 99:99            1.085 -9999 -99999. -9999  0 -99999999
2010-02-05 02:05 9999-99-99 99:99            1.368 -9999 -99999. -9999  0 -99999999
2010-02-05 04:16 9999-99-99 99:99            1.385 -9999 -99999. -9999  0 -99999999
2010-02-05 05:36 9999-99-99 99:99            1.543 -9999 -99999. -9999  0 -99999999
2010-02-05 07:46 9999-99-99 99:99            1.553 -9999 -99999. -9999  0 -99999999
2010-02-05 10:27 9999-99-99 99:99            1.523 -9999 -99999. -9999  0 -99999999
2010-02-05 12:38 9999-99-99 99:99            1.530 -9999 -99999. -9999  0 -99999999
2010-02-05 13:58 9999-99-99 99:99            1.592 -9999 -99999. -9999  0 -99999999
2010-02-05 16:09 9999-99-99 99:99            1.587 -9999 -99999. -9999  0 -99999999
2010-02-05 21:30 9999-99-99 99:99            1.542 -9999 -99999. -9999  0 -99999999
2010-02-05 23:41 9999-99-99 99:99            1.411 -9999 -99999. -9999  0 -99999999
2010-02-06 03:11 9999-99-99 99:99            1.657 -9999 -99999. -9999  0 -99999999
2010-02-06 04:32 9999-99-99 99:99            1.884 -9999 -99999. -9999  0 -99999999
2010-02-06 06:42 9999-99-99 99:99            2.050 -9999 -99999. -9999  0 -99999999
2010-02-06 08:03 9999-99-99 99:99            2.151 -9999 -99999. -9999  0 -99999999
2010-02-06 10:13 9999-99-99 99:99            2.276 -9999 -99999. -9999  0 -99999999
