2011-07-11 12:20 9999-99-99 99:99          758.976 -9999 -99999.   ...  0   3099-99
2011-07-11 12:20 9999-99-99 99:99          757.550 -9999 -99999.   ...  0   3100-99
2011-07-19 18:55 9999-99-99 99:99          642.628 -9999 -99999.   ...  0   4107-99
2011-07-19 18:55 9999-99-99 99:99          627.105 -9999 -99999.   ...  0   4108-99
2011-07-25 12:15 9999-99-99 99:99          627.862 -9999 -99999.   ...  0   3905-99
2011-07-25 12:15 9999-99-99 99:99          630.423 -9999 -99999.   ...  0   3906-99
2011-08-01 11:48 9999-99-99 99:99          641.715 -9999 -99999.   ...  0   2723-99
2011-08-01 11:48 9999-99-99 99:99          680.100 -9999 -99999.   ...  0   2724-99
2011-08-10 12:30 9999-99-99 99:99          572.739 -9999 -99999.   ...  0   3247-99
2011-08-10 12:30 9999-99-99 99:99          572.094 -9999 -99999.   ...  0   3248-99
2011-08-15 12:47 9999-99-99 99:99          591.648 -9999 -99999.   ...  0   4043-99
2011-08-15 12:47 9999-99-99 99:99          577.127 -9999 -99999.   ...  0   4044-99
2011-08-23 15:35 9999-99-99 99:99          595.891 -9999 -99999.   ...  0    721-99
2011-08-23 15:35 9999-99-99 99:99          589.911 -9999 -99999.   ...  0    722-99
2011-08-29 12:53 9999-99-99 99:99          746.192 -9999 -99999.   ...  0    599-99
2011-08-29 12:53 9999-99-99 99:99          743.586 -9999 -99999.   ...  0    600-99
2011-09-05 13:23 9999-99-99 99:99          609.577 -9999 -99999.   ...  0   3749-99
2011-09-05 13:23 9999-99-99 99:99          605.401 -9999 -99999.   ...  0   3750-99
2011-09-12 13:37 9999-99-99 99:99          663.385 -9999 -99999.   ...  0     37-99
2011-09-12 13:37 9999-99-99 99:99          651.759 -9999 -99999.   ...  0     38-99
2011-09-19 14:25 9999-99-99 99:99          704.610 -9999 -99999.   ...  0   3701-99
2011-09-19 14:25 9999-99-99 99:99          785.724 -9999 -99999.   ...  0   3702-99
2011-09-26 11:43 9999-99-99 99:99          760.646 -9999 -99999.   ...  0   2411-99
2011-09-26 11:43 9999-99-99 99:99          754.321 -9999 -99999.   ...  0   2412-99
2011-10-03 12:40 9999-99-99 99:99          791.225 -9999 -99999.   ...  0   2947-99
2011-10-03 12:40 9999-99-99 99:99          778.107 -9999 -99999.   ...  0   2948-99
2011-10-11 12:28 9999-99-99 99:99          848.898 -9999 -99999.   ...  0   2447-99
2011-10-11 12:28 9999-99-99 99:99          858.285 -9999 -99999.   ...  0   2448-99
2011-10-18 12:18 9999-99-99 99:99          908.229 -9999 -99999.   ...  0   3551-99
2011-10-18 12:18 9999-99-99 99:99          909.733 -9999 -99999.   ...  0   3552-99
2011-10-24 13:20 9999-99-99 99:99         1013.174 -9999 -99999.   ...  0   5425-99
2011-10-24 13:20 9999-99-99 99:99          993.653 -9999 -99999.   ...  0   5426-99
2011-10-31 15:44 9999-99-99 99:99         1117.951 -9999 -99999.   ...  0   2007-99
2011-10-31 15:44 9999-99-99 99:99         1221.203 -9999 -99999.   ...  0   2008-99
2011-11-07 13:47 9999-99-99 99:99         1290.557 -9999 -99999.   ...  0   2676-99
2011-11-11 14:39 9999-99-99 99:99         1221.592 -9999 -99999.   ...  0   1929-99
2011-11-11 14:39 9999-99-99 99:99         1192.227 -9999 -99999.   ...  0   1930-99
2011-11-14 14:05 9999-99-99 99:99           15.301 -9999 -99999.   P..  0   4039-99
2011-11-14 14:05 9999-99-99 99:99          125.902 -9999 -99999.   P..  0   4040-99
2011-12-12 14:12 9999-99-99 99:99         1712.806 -9999 -99999.   ...  0    321-99
2011-12-12 14:12 9999-99-99 99:99         1692.428 -9999 -99999.   ...  0    322-99
2011-12-19 13:54 9999-99-99 99:99         1456.804 -9999 -99999.   .X.  0    105-99
2011-12-19 13:54 9999-99-99 99:99         1458.508 -9999 -99999.   .X.  0    106-99
2011-12-27 14:08 9999-99-99 99:99         1827.327 -9999 -99999.   ...  0   1465-99
2011-12-27 14:08 9999-99-99 99:99         1862.249 -9999 -99999.   ...  0   1466-99
2012-01-02 13:50 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3393-99
2012-01-02 13:50 9999-99-99 99:99         2342.650 -9999 -99999.   .X.  0   3394-99
2012-01-09 14:35 9999-99-99 99:99         2321.860 -9999 -99999.   .X.  0   2841-99
2012-01-09 14:35 9999-99-99 99:99         2311.470 -9999 -99999.   .X.  0   2842-99
2012-01-18 13:45 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    945-99
2012-01-18 13:45 9999-99-99 99:99         1848.307 -9999 -99999.   ...  0    946-99
2012-01-30 14:10 9999-99-99 99:99         2124.610 -9999 -99999.   ...  0   5327-99
2012-01-30 14:10 9999-99-99 99:99         2149.755 -9999 -99999.   ...  0   5328-99
2012-02-07 15:45 9999-99-99 99:99         1947.929 -9999 -99999.   ...  0   2256-99
2012-02-07 15:45 9999-99-99 99:99         1962.394 -9999 -99999.   ...  0    527-99
2012-02-13 18:23 9999-99-99 99:99         1880.234 -9999 -99999.   ...  0    338-99
2012-02-13 18:23 9999-99-99 99:99         1879.198 -9999 -99999.   ...  0    502-99
2012-02-20 14:29 9999-99-99 99:99         1879.922 -9999 -99999.   ...  0   4287-99
2012-02-20 14:29 9999-99-99 99:99         1884.544 -9999 -99999.   ...  0    570-99
2012-02-29 14:21 9999-99-99 99:99         2944.231 -9999 -99999.   .X.  0   4167-99
2012-02-29 14:21 9999-99-99 99:99         2892.762 -9999 -99999.   .X.  0   4869-99
2012-03-08 14:46 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    407-99
2012-03-08 14:46 9999-99-99 99:99         2135.412 -9999 -99999.   ...  0   4627-99
2012-03-12 15:38 9999-99-99 99:99         2274.276 -9999 -99999.   ...  0   2463-99
2012-03-12 15:38 9999-99-99 99:99         2225.724 -9999 -99999.   ...  0   4179-99
2012-03-19 14:15 9999-99-99 99:99         2161.269 -9999 -99999.   ...  0   1030-99
2012-03-19 14:15 9999-99-99 99:99         2202.606 -9999 -99999.   ...  0   4620-99
2012-03-26 12:07 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0    225-99
2012-03-26 12:07 9999-99-99 99:99         2001.035 -9999 -99999.   ...  0   2969-99
2012-04-09 13:28 9999-99-99 99:99           24.843 -9999 -99999.   P..  0   2336-99
2012-04-09 13:28 9999-99-99 99:99         1665.830 -9999 -99999.   P..  0   3999-99
2012-04-16 13:27 9999-99-99 99:99         1993.856 -9999 -99999.   ...  0   1386-99
2012-04-16 13:27 9999-99-99 99:99         2002.354 -9999 -99999.   ...  0   1470-99
2012-04-25 12:38 9999-99-99 99:99         1731.659 -9999 -99999.   ...  0   3460-99
2012-04-25 12:38 9999-99-99 99:99         1747.119 -9999 -99999.   ...  0    431-99
2012-05-01 14:14 9999-99-99 99:99         1699.641 -9999 -99999.   ...  0   1013-99
2012-05-01 14:14 9999-99-99 99:99         1700.000 -9999 -99999.   ...  0   3833-99
2012-05-08 13:34 9999-99-99 99:99         1524.776 -9999 -99999.   ...  0   1275-99
2012-05-08 13:34 9999-99-99 99:99         1593.184 -9999 -99999.   ...  0   3058-99
2012-05-29 13:16 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3281-99
2012-05-29 13:16 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   4366-99
2012-06-05 12:25 9999-99-99 99:99          895.505 -9999 -99999.   ...  0   3457-99
2012-06-05 12:25 9999-99-99 99:99          909.912 -9999 -99999.   ...  0   3547-99
2012-06-13 13:35 9999-99-99 99:99          955.000 -9999 -99999.   ...  0    377-99
2012-06-13 13:35 9999-99-99 99:99          957.748 -9999 -99999.   ...  0   4527-99
2012-06-19 15:37 9999-99-99 99:99         1016.532 -9999 -99999.   ...  0   4109-99
2012-06-19 15:37 9999-99-99 99:99         1014.820 -9999 -99999.   ...  0   4207-99
2012-06-27 13:21 9999-99-99 99:99          892.407 -9999 -99999.   ...  0   2303-99
2012-06-27 13:21 9999-99-99 99:99          869.670 -9999 -99999.   ...  0   2646-99
2012-07-03 14:50 9999-99-99 99:99          808.901 -9999 -99999.   ...  0   3872-99
2012-07-03 14:50 9999-99-99 99:99          792.022 -9999 -99999.   ...  0    557-99
2012-07-17 15:40 9999-99-99 99:99          706.723 -9999 -99999.   ...  0   4094-99
2012-07-24 19:13 9999-99-99 99:99          729.154 -9999 -99999.   ...  0     49-99
2012-07-24 19:13 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0     50-99
2012-07-31 12:56 9999-99-99 99:99          861.099 -9999 -99999.   ...  0   5039-99
2012-07-31 12:56 9999-99-99 99:99          846.055 -9999 -99999.   ...  0   5040-99
2012-08-07 17:16 9999-99-99 99:99          789.443 -9999 -99999.   ...  0   3855-99
2012-08-07 17:16 9999-99-99 99:99          788.040 -9999 -99999.   ...  0   3856-99
2012-08-16 14:18 9999-99-99 99:99          989.912 -9999 -99999.   ...  0   4889-99
2012-08-16 14:18 9999-99-99 99:99          981.835 -9999 -99999.   ...  0   4890-99
2012-08-21 11:55 9999-99-99 99:99         1216.091 -9999 -99999.   ...  0   5383-99
2012-08-21 11:55 9999-99-99 99:99         1213.363 -9999 -99999.   ...  0   5384-99
2012-08-30 12:28 9999-99-99 99:99         1044.388 -9999 -99999.   ...  0   2245-99
2012-08-30 12:28 9999-99-99 99:99         1020.646 -9999 -99999.   ...  0   2246-99
2012-09-05 12:19 9999-99-99 99:99          922.595 -9999 -99999.   ...  0   1477-99
2012-09-05 12:19 9999-99-99 99:99          927.216 -9999 -99999.   ...  0   1478-99
2012-09-10 12:40 9999-99-99 99:99          930.245 -9999 -99999.   ...  0   3869-99
2012-09-10 12:40 9999-99-99 99:99          924.209 -9999 -99999.   ...  0   3870-99
2012-09-18 12:30 9999-99-99 99:99         1024.499 -9999 -99999.   ...  0   3499-99
2012-09-18 12:30 9999-99-99 99:99         1021.314 -9999 -99999.   ...  0   3500-99
2012-09-24 13:38 9999-99-99 99:99          977.394 -9999 -99999.   ...  0   1399-99
2012-09-24 13:38 9999-99-99 99:99          970.044 -9999 -99999.   ...  0   1400-99
2012-10-01 13:22 9999-99-99 99:99          972.082 -9999 -99999.   ...  0   1783-99
2012-10-01 13:22 9999-99-99 99:99          979.154 -9999 -99999.   ...  0   1784-99
2012-10-10 12:55 9999-99-99 99:99         1014.365 -9999 -99999.   ...  0   1773-99
2012-10-10 12:55 9999-99-99 99:99         1002.138 -9999 -99999.   ...  0   1774-99
2012-10-15 14:18 9999-99-99 99:99         1101.165 -9999 -99999.   ...  0   4175-99
2012-10-15 14:18 9999-99-99 99:99         1099.901 -9999 -99999.   ...  0   4176-99
2012-10-24 13:18 9999-99-99 99:99         1204.945 -9999 -99999.   ...  0   5199-99
2012-10-24 13:18 9999-99-99 99:99         1195.868 -9999 -99999.   ...  0   5200-99
2012-10-29 13:33 9999-99-99 99:99         1096.220 -9999 -99999.   ...  0   3741-99
2012-10-29 13:33 9999-99-99 99:99         1099.011 -9999 -99999.   ...  0   3742-99
2012-11-05 15:11 9999-99-99 99:99         1226.923 -9999 -99999.   ...  0    247-99
2012-11-05 15:11 9999-99-99 99:99         1343.176 -9999 -99999.   ...  0    248-99
2012-11-13 13:41 9999-99-99 99:99         1307.394 -9999 -99999.   ...  0   1577-99
2012-11-13 13:41 9999-99-99 99:99         1312.116 -9999 -99999.   ...  0   1578-99
2012-11-19 15:52 9999-99-99 99:99         1429.800 -9999 -99999.   ...  0   3235-99
2012-11-19 15:52 9999-99-99 99:99         1427.005 -9999 -99999.   ...  0   3236-99
2012-11-26 14:48 9999-99-99 99:99         1507.461 -9999 -99999.   ...  0   2885-99
2012-11-26 14:48 9999-99-99 99:99         1523.742 -9999 -99999.   ...  0   2886-99
2012-12-03 14:20 9999-99-99 99:99         1528.976 -9999 -99999.   ...  0    361-99
2012-12-03 14:20 9999-99-99 99:99         1532.394 -9999 -99999.   ...  0    362-99
2012-12-10 14:02 9999-99-99 99:99         1728.107 -9999 -99999.   ...  0   1289-99
2012-12-10 14:02 9999-99-99 99:99         1558.397 -9999 -99999.   ...  0   1290-99
2012-12-17 14:46 9999-99-99 99:99         1323.407 -9999 -99999.   .X.  0   4887-99
2012-12-17 14:46 9999-99-99 99:99         1328.242 -9999 -99999.   .X.  0   4888-99
2012-12-26 14:10 9999-99-99 99:99         1916.626 -9999 -99999.   ...  0   2147-99
2012-12-26 14:10 9999-99-99 99:99         1915.011 -9999 -99999.   ...  0   2148-99
2013-01-01 14:59 9999-99-99 99:99         1788.846 -9999 -99999.   ...  0   3101-99
2013-01-01 14:59 9999-99-99 99:99         1758.901 -9999 -99999.   ...  0   3102-99
2013-01-07 14:38 9999-99-99 99:99         1963.942 -9999 -99999.   ...  0    259-99
2013-01-07 14:38 9999-99-99 99:99         1956.347 -9999 -99999.   ...  0    260-99
2013-01-14 13:45 9999-99-99 99:99         1843.780 -9999 -99999.   ...  0   4185-99
2013-01-14 13:45 9999-99-99 99:99         1879.758 -9999 -99999.   ...  0   4186-99
2013-01-21 13:31 9999-99-99 99:99         2007.220 -9999 -99999.   ...  0   4315-99
2013-01-21 13:31 9999-99-99 99:99         2011.967 -9999 -99999.   ...  0   4316-99
2013-01-28 13:56 9999-99-99 99:99         2001.956 -9999 -99999.   ...  0   5117-99
2013-01-28 13:56 9999-99-99 99:99         1985.539 -9999 -99999.   ...  0   5118-99
2013-02-04 15:00 9999-99-99 99:99         2112.198 -9999 -99999.   ...  0    441-99
2013-02-04 15:00 9999-99-99 99:99         2128.890 -9999 -99999.   ...  0    442-99
2013-02-11 15:35 9999-99-99 99:99         1918.967 -9999 -99999.   ...  0    787-99
2013-02-11 15:35 9999-99-99 99:99         1928.483 -9999 -99999.   ...  0    788-99
2013-02-18 13:50 9999-99-99 99:99         1742.440 -9999 -99999.   .X.  0    323-99
2013-02-18 13:50 9999-99-99 99:99         1745.637 -9999 -99999.   .X.  0    324-99
2013-02-25 14:05 9999-99-99 99:99         2054.461 -9999 -99999.   ...  0   3744-99
2013-02-25 14:05 9999-99-99 99:99         2055.143 -9999 -99999.   ...  0    735-99
2013-03-04 19:50 9999-99-99 99:99         2203.055 -9999 -99999.   ...  0   1392-99
2013-03-04 19:50 9999-99-99 99:99         2204.879 -9999 -99999.   ...  0   4837-99
2013-03-11 14:10 9999-99-99 99:99         2107.706 -9999 -99999.   ...  0   4439-99
2013-03-11 14:10 9999-99-99 99:99         2118.753 -9999 -99999.   ...  0   4817-99
2013-03-20 14:15 9999-99-99 99:99         2261.759 -9999 -99999.   ...  0   1497-99
2013-03-20 14:15 9999-99-99 99:99         2261.091 -9999 -99999.   ...  0    464-99
2013-03-25 14:20 9999-99-99 99:99         2572.428 -9999 -99999.   .X.  0   4164-99
2013-03-25 14:20 9999-99-99 99:99         2573.875 -9999 -99999.   .X.  0   4571-99
2013-04-01 13:36 9999-99-99 99:99         1957.706 -9999 -99999.   ...  0   1004-99
2013-04-01 13:36 9999-99-99 99:99         1967.394 -9999 -99999.   ...  0    693-99
2013-04-08 13:25 9999-99-99 99:99         1919.243 -9999 -99999.   ...  0   4885-99
2013-04-08 13:25 9999-99-99 99:99         1927.372 -9999 -99999.   ...  0    714-99
2013-04-15 12:16 9999-99-99 99:99         1884.967 -9999 -99999.   ...  0   1254-99
2013-04-15 12:16 9999-99-99 99:99         1886.726 -9999 -99999.   ...  0   4715-99
2013-04-22 14:25 9999-99-99 99:99         1853.875 -9999 -99999.   ...  0    229-99
2013-04-22 14:25 9999-99-99 99:99         1853.697 -9999 -99999.   ...  0    230-99
2013-04-29 14:07 9999-99-99 99:99         1855.512 -9999 -99999.   ...  0   3073-99
2013-04-29 14:07 9999-99-99 99:99         1858.252 -9999 -99999.   ...  0   3074-99
2013-05-07 16:52 9999-99-99 99:99         1709.418 -9999 -99999.   ...  0   3593-99
2013-05-07 16:52 9999-99-99 99:99         1715.257 -9999 -99999.   ...  0   3594-99
2013-05-13 13:50 9999-99-99 99:99         1606.107 -9999 -99999.   ...  0   3557-99
2013-05-13 13:50 9999-99-99 99:99         1608.568 -9999 -99999.   ...  0   3558-99
2013-05-20 14:30 9999-99-99 99:99          508.174 -9999 -99999.   .X.  0   2165-99
2013-05-20 14:30 9999-99-99 99:99          499.053 -9999 -99999.   .X.  0   2166-99
2013-05-28 12:15 9999-99-99 99:99         1305.189 -9999 -99999.   ...  0   5037-99
2013-05-28 12:15 9999-99-99 99:99         1291.938 -9999 -99999.   ...  0   5038-99
2013-06-03 18:30 9999-99-99 99:99         1158.352 -9999 -99999.   ...  0   3439-99
2013-06-03 18:30 9999-99-99 99:99         1158.864 -9999 -99999.   ...  0   3440-99
2013-06-11 17:40 9999-99-99 99:99         1260.111 -9999 -99999.   ...  0   4583-99
2013-06-11 17:40 9999-99-99 99:99         1231.203 -9999 -99999.   ...  0   4584-99
2013-06-17 14:54 9999-99-99 99:99          974.454 -9999 -99999.   ...  0   1087-99
2013-06-17 14:54 9999-99-99 99:99          971.147 -9999 -99999.   ...  0   2686-99
2013-06-24 14:00 9999-99-99 99:99          934.699 -9999 -99999.   ...  0   2822-99
2013-06-24 14:00 9999-99-99 99:99          935.167 -9999 -99999.   ...  0   4488-99
2013-07-02 12:00 9999-99-99 99:99          877.984 -9999 -99999.   ...  0   4493-99
2013-07-02 12:00 9999-99-99 99:99          905.390 -9999 -99999.   ...  0    594-99
2013-07-08 13:45 9999-99-99 99:99          787.539 -9999 -99999.   ...  0   4201-99
2013-07-08 13:45 9999-99-99 99:99          795.557 -9999 -99999.   ...  0    640-99
2013-07-18 19:25 9999-99-99 99:99          815.056 -9999 -99999.   ...  0   1697-99
2013-07-18 19:25 9999-99-99 99:99          810.212 -9999 -99999.   ...  0   5334-99
2013-07-22 13:00 9999-99-99 99:99          153.820 -9999 -99999.   .X.  0   5094-99
2013-07-22 13:00 9999-99-99 99:99          153.151 -9999 -99999.   .X.  0   5137-99
2013-07-29 11:15 9999-99-99 99:99          750.000 -9999 -99999.   ...  0   3612-99
2013-08-05 13:06 9999-99-99 99:99          697.639 -9999 -99999.   ...  0   3786-99
2013-08-05 13:06 9999-99-99 99:99          702.283 -9999 -99999.   ...  0    849-99
2013-08-12 12:30 9999-99-99 99:99          667.244 -9999 -99999.   ...  0     79-99
2013-08-12 12:30 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0     80-99
2013-08-19 12:00 9999-99-99 99:99          751.298 -9999 -99999.   ...  0   1359-99
2013-08-19 12:00 9999-99-99 99:99          744.738 -9999 -99999.   ...  0   1360-99
2013-08-27 12:30 9999-99-99 99:99          714.790 -9999 -99999.   ...  0   1733-99
2013-08-27 12:30 9999-99-99 99:99          715.684 -9999 -99999.   ...  0   1734-99
2013-09-02 13:09 9999-99-99 99:99          688.433 -9999 -99999.   ...  0   3111-99
2013-09-02 13:09 9999-99-99 99:99          658.554 -9999 -99999.   ...  0   3112-99
2013-09-09 12:09 9999-99-99 99:99          750.971 -9999 -99999.   ...  0   3889-99
2013-09-09 12:09 9999-99-99 99:99          759.360 -9999 -99999.   ...  0   3890-99
2013-09-16 13:00 9999-99-99 99:99          746.711 -9999 -99999.   ...  0   3677-99
2013-09-16 13:00 9999-99-99 99:99          740.751 -9999 -99999.   ...  0   3678-99
2013-09-23 12:15 9999-99-99 99:99          810.298 -9999 -99999.   ...  0   2411-99
2013-09-23 12:15 9999-99-99 99:99          790.839 -9999 -99999.   ...  0   2412-99
2013-09-30 12:00 9999-99-99 99:99          974.570 -9999 -99999.   ...  0   3857-99
2013-09-30 12:00 9999-99-99 99:99          980.673 -9999 -99999.   ...  0   3858-99
2013-10-08 14:53 9999-99-99 99:99          971.941 -9999 -99999.   ...  0   4507-99
2013-10-08 14:53 9999-99-99 99:99          968.668 -9999 -99999.   ...  0   4609-99
2013-10-14 11:05 9999-99-99 99:99         1057.047 -9999 -99999.   ...  0   4078-99
2013-10-14 11:05 9999-99-99 99:99         1068.233 -9999 -99999.   ...  0    965-99
2013-10-21 11:50 9999-99-99 99:99         1061.567 -9999 -99999.   ...  0   3874-99
2013-10-21 11:50 9999-99-99 99:99         1055.519 -9999 -99999.   ...  0    575-99
2013-10-28 15:15 9999-99-99 99:99         1142.765 -9999 -99999.   ...  0   3880-99
2013-10-28 15:15 9999-99-99 99:99         1139.853 -9999 -99999.   ...  0   4291-99
2013-11-04 12:45 9999-99-99 99:99         1216.816 -9999 -99999.   ...  0   1280-99
2013-11-04 12:45 9999-99-99 99:99         1198.074 -9999 -99999.   ...  0   3027-99
2013-11-11 13:52 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1467-99
2013-11-11 13:52 9999-99-99 99:99         1251.182 -9999 -99999.   ...  0   2644-99
2013-11-18 13:01 9999-99-99 99:99         1426.594 -9999 -99999.   ...  0   1981-99
2013-11-18 13:01 9999-99-99 99:99         1428.451 -9999 -99999.   ...  0   3041-99
2013-11-25 14:27 9999-99-99 99:99         1620.091 -9999 -99999.   ...  0   2763-99
2013-11-25 14:27 9999-99-99 99:99         1632.620 -9999 -99999.   ...  0   5162-99
2013-12-02 13:55 9999-99-99 99:99         1653.998 -9999 -99999.   ...  0   4031-99
2013-12-02 13:55 9999-99-99 99:99         1647.642 -9999 -99999.   ...  0   4032-99
2013-12-09 13:00 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0    599-99
2013-12-09 13:00 9999-99-99 99:99         1982.878 -9999 -99999.   ...  0    600-99
2013-12-15 14:27 9999-99-99 99:99         1995.666 -9999 -99999.   ...  0    143-99
2013-12-15 14:27 9999-99-99 99:99         1989.842 -9999 -99999.   ...  0    144-99
2013-12-17 16:50 9999-99-99 99:99         1817.020 -9999 -99999.   ...  0   3579-99
2013-12-17 16:50 9999-99-99 99:99         1820.695 -9999 -99999.   ...  0   3580-99
2013-12-23 15:25 9999-99-99 99:99         1824.863 -9999 -99999.   ...  0   5085-99
2013-12-23 15:25 9999-99-99 99:99         1822.620 -9999 -99999.   ...  0   5086-99
2013-12-30 12:59 9999-99-99 99:99         1579.408 -9999 -99999.   .X.  0   3605-99
2013-12-30 12:59 9999-99-99 99:99         1590.125 -9999 -99999.   .X.  0   3606-99
2014-01-06 13:35 9999-99-99 99:99         2016.276 -9999 -99999.   ...  0   4881-99
2014-01-06 13:35 9999-99-99 99:99         2030.888 -9999 -99999.   ...  0   4882-99
2014-01-20 13:37 9999-99-99 99:99         2423.454 -9999 -99999.   ...  0   5111-99
2014-01-20 13:37 9999-99-99 99:99         2423.408 -9999 -99999.   ...  0   5112-99
2014-01-27 13:25 9999-99-99 99:99         2256.014 -9999 -99999.   ...  0   3477-99
2014-01-27 13:25 9999-99-99 99:99         2199.772 -9999 -99999.   ...  0   3478-99
2014-02-03 13:26 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0    607-99
2014-02-03 13:26 9999-99-99 99:99         2539.075 -9999 -99999.   ...  0    608-99
2014-02-10 13:25 9999-99-99 99:99         2228.330 -9999 -99999.   ...  0   1277-99
2014-02-10 13:25 9999-99-99 99:99         2254.797 -9999 -99999.   ...  0   1278-99
2014-02-17 14:23 9999-99-99 99:99         2104.146 -9999 -99999.   ...  0   2113-99
2014-02-17 14:23 9999-99-99 99:99         2103.986 -9999 -99999.   ...  0   2114-99
2014-02-24 14:05 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   1921-99
2014-02-24 14:05 9999-99-99 99:99         2456.802 -9999 -99999.   ...  0   1922-99
2014-03-03 14:15 9999-99-99 99:99         2169.989 -9999 -99999.   ...  0    525-99
2014-03-03 14:15 9999-99-99 99:99         2168.428 -9999 -99999.   ...  0    526-99
2014-03-10 14:17 9999-99-99 99:99         2238.009 -9999 -99999.   ...  0   5387-99
2014-03-10 14:17 9999-99-99 99:99         2247.651 -9999 -99999.   ...  0   5388-99
2014-03-20 14:12 9999-99-99 99:99         2439.690 -9999 -99999.   ...  0   4809-99
2014-03-20 14:12 9999-99-99 99:99         2445.575 -9999 -99999.   ...  0   4810-99
2014-03-24 14:26 9999-99-99 99:99         2358.613 -9999 -99999.   ...  0   1133-99
2014-03-24 14:26 9999-99-99 99:99         2359.821 -9999 -99999.   ...  0   1134-99
2014-03-31 15:00 9999-99-99 99:99         2182.797 -9999 -99999.   ...  0   1659-99
2014-03-31 15:00 9999-99-99 99:99         2194.295 -9999 -99999.   ...  0   1660-99
2014-04-09 11:51 9999-99-99 99:99          931.593 -9999 -99999.   P..  0   4989-99
2014-04-09 11:51 9999-99-99 99:99         2020.398 -9999 -99999.   P..  0   4990-99
2014-04-14 12:12 9999-99-99 99:99         2174.317 -9999 -99999.   ...  0   5401-99
2014-04-14 12:12 9999-99-99 99:99         2179.590 -9999 -99999.   ...  0   5402-99
2014-04-21 11:45 9999-99-99 99:99         1996.242 -9999 -99999.   ...  0   4117-99
2014-04-21 11:45 9999-99-99 99:99         2021.458 -9999 -99999.   ...  0   4118-99
2014-04-29 12:33 9999-99-99 99:99         1889.273 -9999 -99999.   ...  0   4137-99
2014-04-29 12:33 9999-99-99 99:99         1873.512 -9999 -99999.   ...  0   4138-99
2014-05-06 11:15 9999-99-99 99:99         1663.960 -9999 -99999.   ...  0   3307-99
2014-05-06 11:15 9999-99-99 99:99         1655.794 -9999 -99999.   ...  0   3308-99
2014-05-12 11:45 9999-99-99 99:99         1751.011 -9999 -99999.   ...  0   2023-99
2014-05-12 11:45 9999-99-99 99:99         1745.242 -9999 -99999.   ...  0   2024-99
2014-05-20 12:10 9999-99-99 99:99         1515.492 -9999 -99999.   ...  0   5223-99
2014-05-20 12:10 9999-99-99 99:99         1516.740 -9999 -99999.   ...  0   5224-99
2014-05-26 14:10 9999-99-99 99:99         1442.791 -9999 -99999.   ...  0   2251-99
2014-05-26 14:10 9999-99-99 99:99         1454.000 -9999 -99999.   ...  0   2252-99
2014-06-02 14:05 9999-99-99 99:99         1248.624 -9999 -99999.   ...  0   1679-99
2014-06-02 14:05 9999-99-99 99:99         1243.870 -9999 -99999.   ...  0   1680-99
2014-06-09 16:32 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3703-99
2014-06-09 16:32 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0   3704-99
2014-06-24 13:02 9999-99-99 99:99          891.685 -9999 -99999.   ...  0   3411-99
2014-06-24 13:02 9999-99-99 99:99          877.101 -9999 -99999.   ...  0   3412-99
2014-06-30 12:23 9999-99-99 99:99          925.011 -9999 -99999.   ...  0   1939-99
2014-06-30 12:23 9999-99-99 99:99          905.646 -9999 -99999.   ...  0   4373-99
2014-07-07 11:54 9999-99-99 99:99          785.996 -9999 -99999.   ...  0   1237-99
2014-07-07 11:54 9999-99-99 99:99          821.619 -9999 -99999.   ...  0    414-99
2014-07-14 19:48 9999-99-99 99:99          774.092 -9999 -99999.   ...  0   3335-99
2014-07-14 19:48 9999-99-99 99:99          779.464 -9999 -99999.   ...  0   4322-99
2014-07-28 15:41 9999-99-99 99:99         1105.550 -9999 -99999.   ...  0   1800-99
2014-07-28 15:41 9999-99-99 99:99         1126.561 -9999 -99999.   ...  0   5211-99
2014-08-05 13:13 9999-99-99 99:99         1046.989 -9999 -99999.   ...  0   2782-99
2014-08-05 13:13 9999-99-99 99:99         1053.044 -9999 -99999.   ...  0   5078-99
2014-08-11 13:28 9999-99-99 99:99         1155.626 -9999 -99999.   ...  0   3715-99
2014-08-11 13:28 9999-99-99 99:99         1217.857 -9999 -99999.   ...  0   4334-99
2014-08-19 12:03 9999-99-99 99:99         1002.029 -9999 -99999.   ...  0   4605-99
2014-08-28 18:35 9999-99-99 99:99         1122.433 -9999 -99999.   ...  0   2623-99
2014-08-28 18:35 9999-99-99 99:99         1134.118 -9999 -99999.   ...  0   6261-66
