2014-02-05 11:15 9999-99-99 99:99         2625.302 -9999 -99999.   ...  0    995-99
2014-02-26 10:55 9999-99-99 99:99         2101.353 -9999 -99999.   ...  0   4217-99
2014-02-26 10:55 9999-99-99 99:99         2135.179 -9999 -99999.   ...  0   4629-99
2014-03-05 10:20 9999-99-99 99:99         2299.243 -9999 -99999.   ...  0   2573-99
2014-03-05 10:20 9999-99-99 99:99         2272.327 -9999 -99999.   ...  0   4092-99
2014-03-26 10:32 9999-99-99 99:99         2493.642 -9999 -99999.   ...  0   1656-99
2014-03-26 10:32 9999-99-99 99:99         2463.289 -9999 -99999.   ...  0   2498-99
2014-04-02 10:55 9999-99-99 99:99         2322.671 -9999 -99999.   ...  0   4891-99
2014-04-02 10:55 9999-99-99 99:99         2317.053 -9999 -99999.   ...  0    584-99
2014-04-08 10:22 9999-99-99 99:99         2231.655 -9999 -99999.   ...  0   1877-99
2014-04-08 10:22 9999-99-99 99:99         2203.521 -9999 -99999.   ...  0    978-99
2014-04-16 10:50 9999-99-99 99:99         2155.695 -9999 -99999.   ...  0   3344-99
2014-04-16 10:50 9999-99-99 99:99         2116.247 -9999 -99999.   ...  0    436-99
2014-04-23 09:54 9999-99-99 99:99         1965.167 -9999 -99999.   ...  0   6193-66
2014-04-23 09:54 9999-99-99 99:99         1969.131 -9999 -99999.   ...  0   6578-66
2014-04-30 11:10 9999-99-99 99:99         1909.287 -9999 -99999.   ...  0   2534-99
2014-04-30 11:10 9999-99-99 99:99         1925.056 -9999 -99999.   ...  0    545-99
2014-05-07 11:30 9999-99-99 99:99         1686.136 -9999 -99999.   ...  0   4969-99
2014-05-07 11:30 9999-99-99 99:99         1667.327 -9999 -99999.   ...  0   4970-99
2014-05-13 09:50 9999-99-99 99:99         1675.479 -9999 -99999.   ...  0   4821-99
2014-05-13 09:50 9999-99-99 99:99         1679.009 -9999 -99999.   ...  0   4822-99
2014-05-21 10:05 9999-99-99 99:99         1530.267 -9999 -99999.   ...  0   5334-99
2014-05-21 10:05 9999-99-99 99:99         1566.024 -9999 -99999.   ...  0    871-99
2014-06-04 10:45 9999-99-99 99:99         1346.253 -9999 -99999.   ...  0   1533-99
2014-06-04 10:45 9999-99-99 99:99         1461.693 -9999 -99999.   ...  0   6566-66
2014-06-11 11:30 9999-99-99 99:99         1064.661 -9999 -99999.   ...  0   4716-99
2014-06-11 11:30 9999-99-99 99:99         1164.628 -9999 -99999.   ...  0   5382-99
2014-06-18 11:35 9999-99-99 99:99          589.831 -9999 -99999.   P..  0   4784-99
2014-06-18 11:35 9999-99-99 99:99         1005.113 -9999 -99999.   P..  0   6047-66
2014-06-25 10:30 9999-99-99 99:99          877.473 -9999 -99999.   ...  0   3661-99
2014-07-09 11:26 9999-99-99 99:99          992.998 -9999 -99999.   ...  0   3254-99
2014-07-09 11:26 9999-99-99 99:99          966.555 -9999 -99999.   ...  0   4392-99
2014-07-30 15:55 9999-99-99 99:99         1076.309 -9999 -99999.   ...  0   3871-99
2014-07-30 15:55 9999-99-99 99:99         1088.658 -9999 -99999.   ...  0   4046-99
2014-08-06 08:48 9999-99-99 99:99          923.567 -9999 -99999.   ...  0    481-99
2014-08-06 08:48 9999-99-99 99:99          907.539 -9999 -99999.   ...  0    623-99
2014-08-13 10:20 9999-99-99 99:99          975.485 -9999 -99999.   ...  0   2777-99
2014-08-13 10:20 9999-99-99 99:99          947.878 -9999 -99999.   ...  0   4866-99
2014-08-20 11:50 9999-99-99 99:99          948.059 -9999 -99999.   ...  0   1976-99
2014-08-20 11:50 9999-99-99 99:99          969.571 -9999 -99999.   ...  0    238-99
2014-08-27 09:55 9999-99-99 99:99          991.473 -9999 -99999.   ...  0   2173-99
2014-08-27 09:55 9999-99-99 99:99          999.890 -9999 -99999.   ...  0   3835-99
2014-09-03 10:15 9999-99-99 99:99         1249.033 -9999 -99999.   ...  0   5335-99
2014-09-03 10:15 9999-99-99 99:99         1258.593 -9999 -99999.   ...  0    952-99
2014-09-08 10:37 9999-99-99 99:99         1123.804 -9999 -99999.   ...  0   1195-99
2014-09-08 10:37 9999-99-99 99:99         1090.547 -9999 -99999.   ...  0   4711-99
2014-09-17 10:27 9999-99-99 99:99         1350.661 -9999 -99999.   ...  0   1318-99
2014-09-17 10:27 9999-99-99 99:99         1326.481 -9999 -99999.   ...  0   2390-99
2014-09-24 10:02 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    381-99
2014-09-24 10:02 9999-99-99 99:99 -99999999999.999 -9999 -99999.   A..  0    382-99
2014-10-01 10:47 9999-99-99 99:99          916.879 -9999 -99999.   ...  0   4747-99
2014-10-01 10:47 9999-99-99 99:99          939.670 -9999 -99999.   ...  0   4748-99
2014-10-08 09:30 9999-99-99 99:99         1195.299 -9999 -99999.   ...  0    867-99
2014-10-08 09:30 9999-99-99 99:99         1188.805 -9999 -99999.   ...  0    868-99
2014-10-22 10:29 9999-99-99 99:99         1303.296 -9999 -99999.   ...  0   3357-99
2014-10-22 10:29 9999-99-99 99:99         1303.475 -9999 -99999.   ...  0   3358-99
2014-10-29 12:43 9999-99-99 99:99         1753.038 -9999 -99999.   ...  0   3408-99
2014-10-29 12:43 9999-99-99 99:99         1785.897 -9999 -99999.   ...  0   4940-99
2014-11-05 12:58 9999-99-99 99:99         1669.823 -9999 -99999.   ...  0   1716-99
2014-11-05 12:58 9999-99-99 99:99         1767.301 -9999 -99999.   ...  0   5311-99
2014-11-12 12:34 9999-99-99 99:99         1261.486 -9999 -99999.   ...  0   1656-99
2014-11-12 12:34 9999-99-99 99:99         1222.860 -9999 -99999.   ...  0   2498-99
2014-11-19 10:59 9999-99-99 99:99         5403.858 -9999 -99999.   .X.  0    327-99
2014-11-19 10:59 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   5189-99
2014-11-26 11:40 9999-99-99 99:99         1797.130 -9999 -99999.   ...  0    261-99
2014-11-26 11:40 9999-99-99 99:99         1820.303 -9999 -99999.   ...  0    262-99
2014-12-03 12:45 9999-99-99 99:99         4985.392 -9999 -99999.   .X.  0   2619-99
2014-12-03 12:45 9999-99-99 99:99         4888.879 -9999 -99999.   .X.  0   2620-99
2014-12-12 11:48 9999-99-99 99:99         1840.854 -9999 -99999.   ...  0   2307-99
2014-12-12 11:48 9999-99-99 99:99         1871.242 -9999 -99999.   ...  0   2308-99
2014-12-23 10:38 9999-99-99 99:99         1436.718 -9999 -99999.   ...  0   1163-99
2014-12-23 10:38 9999-99-99 99:99         1412.772 -9999 -99999.   ...  0   1164-99
2015-01-07 14:30 9999-99-99 99:99         2966.519 -9999 -99999.   .X.  0    341-99
2015-01-07 14:30 9999-99-99 99:99         2971.641 -9999 -99999.   .X.  0    342-99
2015-01-14 11:32 9999-99-99 99:99         2095.743 -9999 -99999.   ...  0   4107-99
2015-01-14 11:32 9999-99-99 99:99         2085.698 -9999 -99999.   ...  0   4108-99
2015-01-21 11:58 9999-99-99 99:99         1964.545 -9999 -99999.   ...  0   1603-99
2015-01-21 11:58 9999-99-99 99:99         2022.206 -9999 -99999.   ...  0   1998-99
2015-01-28 10:41 9999-99-99 99:99         2439.202 -9999 -99999.   ...  0    112-99
2015-01-28 10:41 9999-99-99 99:99         2456.563 -9999 -99999.   ...  0   1762-99
2015-02-04 14:36 9999-99-99 99:99         4278.426 -9999 -99999.   ...  0     93-99
2015-02-04 14:36 9999-99-99 99:99         4215.322 -9999 -99999.   ...  0     94-99
2015-02-11 14:00 9999-99-99 99:99         1642.494 -9999 -99999.   ...  0   2639-99
2015-02-11 14:00 9999-99-99 99:99         1628.891 -9999 -99999.   ...  0   2640-99
2015-02-18 10:15 9999-99-99 99:99         2822.894 -9999 -99999.   ...  0   3477-99
2015-02-18 10:15 9999-99-99 99:99         2774.124 -9999 -99999.   ...  0   3478-99
2015-02-24 11:09 9999-99-99 99:99         2536.495 -9999 -99999.   ...  0   1027-99
2015-02-24 11:09 9999-99-99 99:99         2521.317 -9999 -99999.   ...  0    558-99
2015-03-04 12:50 9999-99-99 99:99         2322.623 -9999 -99999.   ...  0   1286-99
2015-03-04 12:50 9999-99-99 99:99         2305.022 -9999 -99999.   ...  0   2989-99
2015-03-11 10:55 9999-99-99 99:99         2182.165 -9999 -99999.   ...  0   2208-99
2015-03-11 10:55 9999-99-99 99:99         2177.433 -9999 -99999.   ...  0   2763-99
2015-03-18 12:40 9999-99-99 99:99         2785.469 -9999 -99999.   ...  0   2987-99
2015-03-18 12:40 9999-99-99 99:99         2810.380 -9999 -99999.   ...  0   3473-99
2015-03-25 10:49 9999-99-99 99:99         2623.093 -9999 -99999.   ...  0   1491-99
2015-03-25 10:49 9999-99-99 99:99         2675.499 -9999 -99999.   ...  0   1492-99
2015-04-08 14:36 9999-99-99 99:99         2142.902 -9999 -99999.   ...  0   3840-99
2015-04-08 14:36 9999-99-99 99:99 -99999999999.999 -9999 -99999.   D..  0   6593-66
2015-04-15 09:59 9999-99-99 99:99         1720.621 -9999 -99999.   ...  0   3386-99
2015-04-15 09:59 9999-99-99 99:99         1738.525 -9999 -99999.   ...  0   3859-99
2015-04-29 10:10 9999-99-99 99:99         1986.667 -9999 -99999.   ...  0   2621-99
2015-04-29 10:10 9999-99-99 99:99         2003.233 -9999 -99999.   ...  0    500-99
2015-05-06 10:29 9999-99-99 99:99         1552.339 -9999 -99999.   ...  0   2672-99
2015-05-06 10:29 9999-99-99 99:99         1662.472 -9999 -99999.   ...  0   6571-66
