C01 TITLE: ethane event sampling data 
C02 FILE NAME: pco638n00.instaar.as.cn.ethane.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4514
C05 HEADER LINES: 32
C06 DATA VERSION: 201510
C07 STATION NAME: Pico, Azores 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: INSTAAR
C12 LATITUDE: 38.470
C13 LONGITUDE: -28.400
C14 ALTITUDE: 2225.0
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 7
C17 CONTACT POINT: detlev.helmig@colorado.edu jacques.hueber@colorado.edu
C18 PARAMETER: ethane
C19 COVERING PERIOD: 2004-10-29 2014-10-01
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (FID)
C23 SAMPLING TYPE: continuous
C24 TIME ZONE: Local time UTC-1
C25 MEASUREMENT SCALE: A series of compressed air gas cylinders, cross referenced against INSTAAR Atmospheric Research Laboratory VOC calibration scale which is cross referenced against World Calibration Centre for VOC.	    Calibration samples are run every 2-3 days.    Blank air from a zero air generator is injected every 1-2 days.  
2009-09-04 22:48 9999-99-99 99:99            0.327 -9999 -99999. -9999  0 -99999999
2009-09-05 00:29 9999-99-99 99:99            0.608 -9999 -99999. -9999  0 -99999999
2009-09-05 08:51 9999-99-99 99:99            0.437 -9999 -99999. -9999  0 -99999999
2009-09-05 10:32 9999-99-99 99:99            0.448 -9999 -99999. -9999  0 -99999999
2009-09-05 16:14 9999-99-99 99:99            0.354 -9999 -99999. -9999  0 -99999999
2009-09-05 19:54 9999-99-99 99:99            0.398 -9999 -99999. -9999  0 -99999999
2009-09-05 21:36 9999-99-99 99:99            0.776 -9999 -99999. -9999  0 -99999999
2009-09-06 04:16 9999-99-99 99:99            0.395 -9999 -99999. -9999  0 -99999999
2009-09-06 05:57 9999-99-99 99:99            0.393 -9999 -99999. -9999  0 -99999999
2009-09-06 12:00 9999-99-99 99:99            0.369 -9999 -99999. -9999  0 -99999999
2009-09-06 15:20 9999-99-99 99:99            0.385 -9999 -99999. -9999  0 -99999999
2009-09-06 17:21 9999-99-99 99:99            0.355 -9999 -99999. -9999  0 -99999999
2009-09-06 19:02 9999-99-99 99:99            0.405 -9999 -99999. -9999  0 -99999999
2009-09-07 03:24 9999-99-99 99:99            0.390 -9999 -99999. -9999  0 -99999999
2009-09-07 05:05 9999-99-99 99:99            0.433 -9999 -99999. -9999  0 -99999999
2009-09-07 08:46 9999-99-99 99:99            0.512 -9999 -99999. -9999  0 -99999999
2009-09-07 10:47 9999-99-99 99:99            0.398 -9999 -99999. -9999  0 -99999999
2009-09-07 14:28 9999-99-99 99:99            0.429 -9999 -99999. -9999  0 -99999999
2009-09-07 16:07 9999-99-99 99:99            0.570 -9999 -99999. -9999  0 -99999999
2009-09-07 22:50 9999-99-99 99:99            0.397 -9999 -99999. -9999  0 -99999999
2009-09-08 00:31 9999-99-99 99:99            0.414 -9999 -99999. -9999  0 -99999999
2009-09-08 04:32 9999-99-99 99:99            0.704 -9999 -99999. -9999  0 -99999999
2009-09-08 06:31 9999-99-99 99:99            0.616 -9999 -99999. -9999  0 -99999999
2009-09-08 09:54 9999-99-99 99:99            0.722 -9999 -99999. -9999  0 -99999999
2009-09-08 11:53 9999-99-99 99:99            0.588 -9999 -99999. -9999  0 -99999999
2009-09-08 13:34 9999-99-99 99:99            0.718 -9999 -99999. -9999  0 -99999999
2009-09-08 21:56 9999-99-99 99:99            0.623 -9999 -99999. -9999  0 -99999999
2009-09-08 23:37 9999-99-99 99:99            0.662 -9999 -99999. -9999  0 -99999999
2009-09-09 03:18 9999-99-99 99:99            0.681 -9999 -99999. -9999  0 -99999999
2009-09-09 05:19 9999-99-99 99:99            0.563 -9999 -99999. -9999  0 -99999999
2009-09-09 09:00 9999-99-99 99:99            0.561 -9999 -99999. -9999  0 -99999999
2009-09-09 10:41 9999-99-99 99:99            0.613 -9999 -99999. -9999  0 -99999999
2009-09-09 17:21 9999-99-99 99:99            0.513 -9999 -99999. -9999  0 -99999999
2009-09-09 19:03 9999-99-99 99:99            0.528 -9999 -99999. -9999  0 -99999999
2009-09-09 23:03 9999-99-99 99:99            0.440 -9999 -99999. -9999  0 -99999999
2009-09-10 01:05 9999-99-99 99:99            0.456 -9999 -99999. -9999  0 -99999999
2009-09-10 04:25 9999-99-99 99:99            0.471 -9999 -99999. -9999  0 -99999999
2009-09-10 06:26 9999-99-99 99:99            0.395 -9999 -99999. -9999  0 -99999999
2009-09-10 08:06 9999-99-99 99:99            0.392 -9999 -99999. -9999  0 -99999999
2009-09-10 16:29 9999-99-99 99:99            0.431 -9999 -99999. -9999  0 -99999999
2009-09-10 18:09 9999-99-99 99:99            0.368 -9999 -99999. -9999  0 -99999999
2009-09-10 21:51 9999-99-99 99:99            0.496 -9999 -99999. -9999  0 -99999999
2009-09-10 23:51 9999-99-99 99:99            0.388 -9999 -99999. -9999  0 -99999999
2009-09-11 03:33 9999-99-99 99:99            0.418 -9999 -99999. -9999  0 -99999999
2009-09-11 05:12 9999-99-99 99:99            0.449 -9999 -99999. -9999  0 -99999999
2009-09-11 11:55 9999-99-99 99:99            0.422 -9999 -99999. -9999  0 -99999999
2009-09-11 13:34 9999-99-99 99:99            0.489 -9999 -99999. -9999  0 -99999999
2009-09-11 17:37 9999-99-99 99:99            0.456 -9999 -99999. -9999  0 -99999999
2009-09-11 19:36 9999-99-99 99:99            0.375 -9999 -99999. -9999  0 -99999999
2009-09-11 22:57 9999-99-99 99:99            0.313 -9999 -99999. -9999  0 -99999999
2009-09-12 00:58 9999-99-99 99:99            0.348 -9999 -99999. -9999  0 -99999999
2009-09-12 02:39 9999-99-99 99:99            0.389 -9999 -99999. -9999  0 -99999999
2009-09-12 11:01 9999-99-99 99:99            0.540 -9999 -99999. -9999  0 -99999999
2009-09-12 12:42 9999-99-99 99:99            0.555 -9999 -99999. -9999  0 -99999999
2009-09-12 16:23 9999-99-99 99:99            0.755 -9999 -99999. -9999  0 -99999999
2009-09-12 18:24 9999-99-99 99:99            0.554 -9999 -99999. -9999  0 -99999999
2009-09-12 22:05 9999-99-99 99:99            0.430 -9999 -99999. -9999  0 -99999999
2009-09-12 23:46 9999-99-99 99:99            0.643 -9999 -99999. -9999  0 -99999999
2009-09-13 06:27 9999-99-99 99:99            0.597 -9999 -99999. -9999  0 -99999999
2009-09-13 08:08 9999-99-99 99:99            0.625 -9999 -99999. -9999  0 -99999999
2009-09-13 12:09 9999-99-99 99:99            0.891 -9999 -99999. -9999  0 -99999999
2009-09-13 14:10 9999-99-99 99:99            0.852 -9999 -99999. -9999  0 -99999999
2009-09-13 19:30 9999-99-99 99:99            0.793 -9999 -99999. -9999  0 -99999999
2009-09-13 21:11 9999-99-99 99:99            0.901 -9999 -99999. -9999  0 -99999999
2009-09-14 05:33 9999-99-99 99:99            0.776 -9999 -99999. -9999  0 -99999999
2009-09-14 07:14 9999-99-99 99:99            0.849 -9999 -99999. -9999  0 -99999999
2009-09-14 10:56 9999-99-99 99:99            0.794 -9999 -99999. -9999  0 -99999999
2009-09-14 12:56 9999-99-99 99:99            0.751 -9999 -99999. -9999  0 -99999999
2009-09-14 16:38 9999-99-99 99:99            0.719 -9999 -99999. -9999  0 -99999999
2009-09-14 18:18 9999-99-99 99:99            0.809 -9999 -99999. -9999  0 -99999999
2009-09-15 01:00 9999-99-99 99:99            0.698 -9999 -99999. -9999  0 -99999999
2009-09-15 02:41 9999-99-99 99:99            0.739 -9999 -99999. -9999  0 -99999999
2009-09-16 16:50 9999-99-99 99:99            0.655 -9999 -99999. -9999  0 -99999999
2009-09-16 18:31 9999-99-99 99:99            0.616 -9999 -99999. -9999  0 -99999999
2009-09-16 22:32 9999-99-99 99:99            0.650 -9999 -99999. -9999  0 -99999999
2009-09-17 00:33 9999-99-99 99:99            0.655 -9999 -99999. -9999  0 -99999999
2009-09-17 16:16 9999-99-99 99:99            0.551 -9999 -99999. -9999  0 -99999999
2009-09-17 17:57 9999-99-99 99:99            0.631 -9999 -99999. -9999  0 -99999999
2009-09-17 21:38 9999-99-99 99:99            0.668 -9999 -99999. -9999  0 -99999999
2009-09-17 23:39 9999-99-99 99:99            0.620 -9999 -99999. -9999  0 -99999999
2009-09-18 03:20 9999-99-99 99:99            0.430 -9999 -99999. -9999  0 -99999999
2009-09-18 05:01 9999-99-99 99:99            0.498 -9999 -99999. -9999  0 -99999999
2009-09-18 11:42 9999-99-99 99:99            0.499 -9999 -99999. -9999  0 -99999999
2009-09-18 13:23 9999-99-99 99:99            0.504 -9999 -99999. -9999  0 -99999999
2009-09-18 17:24 9999-99-99 99:99            0.304 -9999 -99999. -9999  0 -99999999
2009-09-18 19:25 9999-99-99 99:99            0.437 -9999 -99999. -9999  0 -99999999
2010-06-04 00:00 9999-99-99 99:99            0.892 -9999 -99999. -9999  0 -99999999
2010-06-04 02:03 9999-99-99 99:99            1.197 -9999 -99999. -9999  0 -99999999
2010-06-04 03:04 9999-99-99 99:99            1.059 -9999 -99999. -9999  0 -99999999
2010-06-04 12:56 9999-99-99 99:99            1.153 -9999 -99999. -9999  0 -99999999
2010-06-04 13:39 9999-99-99 99:99            1.031 -9999 -99999. -9999  0 -99999999
2010-06-04 16:09 9999-99-99 99:99            1.056 -9999 -99999. -9999  0 -99999999
2010-06-04 16:52 9999-99-99 99:99            0.974 -9999 -99999. -9999  0 -99999999
2010-06-04 21:36 9999-99-99 99:99            1.013 -9999 -99999. -9999  0 -99999999
2010-06-04 23:23 9999-99-99 99:99            1.005 -9999 -99999. -9999  0 -99999999
2010-06-05 00:26 9999-99-99 99:99            1.067 -9999 -99999. -9999  0 -99999999
2010-06-05 01:52 9999-99-99 99:99            1.014 -9999 -99999. -9999  0 -99999999
2010-06-05 02:55 9999-99-99 99:99            1.035 -9999 -99999. -9999  0 -99999999
2010-06-05 04:43 9999-99-99 99:99            1.103 -9999 -99999. -9999  0 -99999999
2010-06-05 08:12 9999-99-99 99:99            1.108 -9999 -99999. -9999  0 -99999999
2010-06-05 09:38 9999-99-99 99:99            1.096 -9999 -99999. -9999  0 -99999999
2010-06-05 10:21 9999-99-99 99:99            1.073 -9999 -99999. -9999  0 -99999999
2010-06-05 13:00 9999-99-99 99:99            1.037 -9999 -99999. -9999  0 -99999999
2010-06-05 13:43 9999-99-99 99:99            1.053 -9999 -99999. -9999  0 -99999999
2010-06-05 17:48 9999-99-99 99:99            1.178 -9999 -99999. -9999  0 -99999999
2010-06-05 18:33 9999-99-99 99:99            1.181 -9999 -99999. -9999  0 -99999999
2010-06-05 20:39 9999-99-99 99:99            1.238 -9999 -99999. -9999  0 -99999999
2010-06-05 21:22 9999-99-99 99:99            1.185 -9999 -99999. -9999  0 -99999999
2010-06-05 23:15 9999-99-99 99:99            1.074 -9999 -99999. -9999  0 -99999999
2010-06-05 23:57 9999-99-99 99:99            0.918 -9999 -99999. -9999  0 -99999999
2010-06-06 01:59 9999-99-99 99:99            1.092 -9999 -99999. -9999  0 -99999999
2010-06-06 05:30 9999-99-99 99:99            0.834 -9999 -99999. -9999  0 -99999999
2010-06-06 08:01 9999-99-99 99:99            0.819 -9999 -99999. -9999  0 -99999999
2010-06-06 09:44 9999-99-99 99:99            0.758 -9999 -99999. -9999  0 -99999999
2010-06-06 15:11 9999-99-99 99:99            0.731 -9999 -99999. -9999  0 -99999999
2010-06-06 16:54 9999-99-99 99:99            0.712 -9999 -99999. -9999  0 -99999999
2010-06-06 23:51 9999-99-99 99:99            1.190 -9999 -99999. -9999  0 -99999999
2010-06-07 01:32 9999-99-99 99:99            0.749 -9999 -99999. -9999  0 -99999999
2010-06-07 05:39 9999-99-99 99:99            1.229 -9999 -99999. -9999  0 -99999999
2010-06-07 07:21 9999-99-99 99:99            0.781 -9999 -99999. -9999  0 -99999999
2010-06-07 11:10 9999-99-99 99:99            0.904 -9999 -99999. -9999  0 -99999999
2010-06-07 12:53 9999-99-99 99:99            1.008 -9999 -99999. -9999  0 -99999999
2010-06-07 16:50 9999-99-99 99:99            0.904 -9999 -99999. -9999  0 -99999999
2010-06-07 23:19 9999-99-99 99:99            0.887 -9999 -99999. -9999  0 -99999999
2010-06-08 02:57 9999-99-99 99:99            0.945 -9999 -99999. -9999  0 -99999999
2010-06-08 04:39 9999-99-99 99:99            0.629 -9999 -99999. -9999  0 -99999999
2010-06-08 10:07 9999-99-99 99:99            0.443 -9999 -99999. -9999  0 -99999999
2010-06-08 11:51 9999-99-99 99:99            0.462 -9999 -99999. -9999  0 -99999999
2010-06-08 18:56 9999-99-99 99:99            0.383 -9999 -99999. -9999  0 -99999999
2010-06-08 20:39 9999-99-99 99:99            0.428 -9999 -99999. -9999  0 -99999999
2010-06-09 00:45 9999-99-99 99:99            0.437 -9999 -99999. -9999  0 -99999999
2010-06-09 02:26 9999-99-99 99:99            0.470 -9999 -99999. -9999  0 -99999999
2010-06-09 06:20 9999-99-99 99:99            0.570 -9999 -99999. -9999  0 -99999999
2010-06-09 08:03 9999-99-99 99:99            0.563 -9999 -99999. -9999  0 -99999999
2010-06-09 12:02 9999-99-99 99:99            0.701 -9999 -99999. -9999  0 -99999999
2010-06-09 18:31 9999-99-99 99:99            0.441 -9999 -99999. -9999  0 -99999999
2010-06-10 06:29 9999-99-99 99:99            0.565 -9999 -99999. -9999  0 -99999999
2010-06-10 13:34 9999-99-99 99:99            0.452 -9999 -99999. -9999  0 -99999999
2010-06-10 15:17 9999-99-99 99:99            0.491 -9999 -99999. -9999  0 -99999999
2010-06-10 19:23 9999-99-99 99:99            0.490 -9999 -99999. -9999  0 -99999999
2010-06-10 21:06 9999-99-99 99:99            0.449 -9999 -99999. -9999  0 -99999999
2010-06-11 00:58 9999-99-99 99:99            0.447 -9999 -99999. -9999  0 -99999999
2010-06-11 02:41 9999-99-99 99:99            0.439 -9999 -99999. -9999  0 -99999999
2010-06-11 06:42 9999-99-99 99:99            0.658 -9999 -99999. -9999  0 -99999999
2010-06-11 13:09 9999-99-99 99:99            0.721 -9999 -99999. -9999  0 -99999999
2010-06-11 19:59 9999-99-99 99:99            0.975 -9999 -99999. -9999  0 -99999999
2010-06-11 21:42 9999-99-99 99:99            0.930 -9999 -99999. -9999  0 -99999999
2010-06-12 01:18 9999-99-99 99:99            0.681 -9999 -99999. -9999  0 -99999999
2010-06-12 08:26 9999-99-99 99:99            0.687 -9999 -99999. -9999  0 -99999999
2010-06-12 10:09 9999-99-99 99:99            0.871 -9999 -99999. -9999  0 -99999999
2010-06-12 14:15 9999-99-99 99:99            1.112 -9999 -99999. -9999  0 -99999999
2010-06-12 15:56 9999-99-99 99:99            1.196 -9999 -99999. -9999  0 -99999999
2010-06-12 19:52 9999-99-99 99:99            1.032 -9999 -99999. -9999  0 -99999999
2010-06-12 21:36 9999-99-99 99:99            0.997 -9999 -99999. -9999  0 -99999999
2010-06-13 01:21 9999-99-99 99:99            0.982 -9999 -99999. -9999  0 -99999999
2010-06-13 07:48 9999-99-99 99:99            0.956 -9999 -99999. -9999  0 -99999999
2010-06-13 09:31 9999-99-99 99:99            0.911 -9999 -99999. -9999  0 -99999999
2010-06-13 11:14 9999-99-99 99:99            0.903 -9999 -99999. -9999  0 -99999999
2010-06-13 15:00 9999-99-99 99:99            1.012 -9999 -99999. -9999  0 -99999999
2010-06-13 16:41 9999-99-99 99:99            0.845 -9999 -99999. -9999  0 -99999999
2010-06-13 20:17 9999-99-99 99:99            0.487 -9999 -99999. -9999  0 -99999999
2010-06-14 03:24 9999-99-99 99:99            0.468 -9999 -99999. -9999  0 -99999999
2010-06-14 05:08 9999-99-99 99:99            0.497 -9999 -99999. -9999  0 -99999999
2010-06-14 09:13 9999-99-99 99:99            0.559 -9999 -99999. -9999  0 -99999999
2010-06-14 10:56 9999-99-99 99:99            0.535 -9999 -99999. -9999  0 -99999999
2010-06-14 14:51 9999-99-99 99:99            0.559 -9999 -99999. -9999  0 -99999999
2010-06-14 16:34 9999-99-99 99:99            0.454 -9999 -99999. -9999  0 -99999999
2010-06-14 20:19 9999-99-99 99:99            0.433 -9999 -99999. -9999  0 -99999999
2010-06-15 02:46 9999-99-99 99:99            0.522 -9999 -99999. -9999  0 -99999999
2010-06-15 04:29 9999-99-99 99:99            0.505 -9999 -99999. -9999  0 -99999999
2010-06-15 06:11 9999-99-99 99:99            0.552 -9999 -99999. -9999  0 -99999999
2010-06-15 09:56 9999-99-99 99:99            1.130 -9999 -99999. -9999  0 -99999999
2010-06-15 11:39 9999-99-99 99:99            1.220 -9999 -99999. -9999  0 -99999999
2010-06-15 15:15 9999-99-99 99:99            1.242 -9999 -99999. -9999  0 -99999999
2010-06-16 00:04 9999-99-99 99:99            0.569 -9999 -99999. -9999  0 -99999999
2010-06-16 04:11 9999-99-99 99:99            0.588 -9999 -99999. -9999  0 -99999999
2010-06-16 05:53 9999-99-99 99:99            0.657 -9999 -99999. -9999  0 -99999999
2010-06-16 09:47 9999-99-99 99:99            0.535 -9999 -99999. -9999  0 -99999999
2010-06-16 11:30 9999-99-99 99:99            0.636 -9999 -99999. -9999  0 -99999999
2010-06-16 15:15 9999-99-99 99:99            0.538 -9999 -99999. -9999  0 -99999999
2010-06-16 21:44 9999-99-99 99:99            0.457 -9999 -99999. -9999  0 -99999999
2010-06-16 23:26 9999-99-99 99:99            0.477 -9999 -99999. -9999  0 -99999999
2010-06-17 01:09 9999-99-99 99:99            0.469 -9999 -99999. -9999  0 -99999999
2010-06-17 04:54 9999-99-99 99:99            0.569 -9999 -99999. -9999  0 -99999999
2010-06-17 06:38 9999-99-99 99:99            0.533 -9999 -99999. -9999  0 -99999999
2010-06-17 10:38 9999-99-99 99:99            0.583 -9999 -99999. -9999  0 -99999999
2010-06-17 17:55 9999-99-99 99:99            0.583 -9999 -99999. -9999  0 -99999999
2010-06-17 19:39 9999-99-99 99:99            0.669 -9999 -99999. -9999  0 -99999999
2010-06-17 23:44 9999-99-99 99:99            0.594 -9999 -99999. -9999  0 -99999999
2010-06-18 01:27 9999-99-99 99:99            0.600 -9999 -99999. -9999  0 -99999999
2010-06-18 05:21 9999-99-99 99:99            0.568 -9999 -99999. -9999  0 -99999999
2010-06-18 10:50 9999-99-99 99:99            0.580 -9999 -99999. -9999  0 -99999999
2010-06-18 17:17 9999-99-99 99:99            0.700 -9999 -99999. -9999  0 -99999999
2010-06-18 19:00 9999-99-99 99:99            0.682 -9999 -99999. -9999  0 -99999999
2010-06-18 20:42 9999-99-99 99:99            0.655 -9999 -99999. -9999  0 -99999999
2010-06-19 00:29 9999-99-99 99:99            0.679 -9999 -99999. -9999  0 -99999999
2010-06-19 02:10 9999-99-99 99:99            0.666 -9999 -99999. -9999  0 -99999999
2010-06-19 05:59 9999-99-99 99:99            0.885 -9999 -99999. -9999  0 -99999999
2010-06-19 12:54 9999-99-99 99:99            0.725 -9999 -99999. -9999  0 -99999999
2010-06-19 14:37 9999-99-99 99:99            0.769 -9999 -99999. -9999  0 -99999999
2010-06-19 18:44 9999-99-99 99:99            0.680 -9999 -99999. -9999  0 -99999999
2010-06-19 20:26 9999-99-99 99:99            0.688 -9999 -99999. -9999  0 -99999999
2010-06-20 00:22 9999-99-99 99:99            0.687 -9999 -99999. -9999  0 -99999999
2010-06-20 02:03 9999-99-99 99:99            0.696 -9999 -99999. -9999  0 -99999999
2010-06-20 05:50 9999-99-99 99:99            0.698 -9999 -99999. -9999  0 -99999999
2010-06-20 12:18 9999-99-99 99:99            0.615 -9999 -99999. -9999  0 -99999999
2010-06-20 14:01 9999-99-99 99:99            0.647 -9999 -99999. -9999  0 -99999999
2010-06-20 15:42 9999-99-99 99:99            0.636 -9999 -99999. -9999  0 -99999999
2010-06-20 19:29 9999-99-99 99:99            0.580 -9999 -99999. -9999  0 -99999999
2010-06-20 21:11 9999-99-99 99:99            0.991 -9999 -99999. -9999  0 -99999999
2010-06-21 00:58 9999-99-99 99:99            0.618 -9999 -99999. -9999  0 -99999999
2010-06-21 07:54 9999-99-99 99:99            0.596 -9999 -99999. -9999  0 -99999999
2010-06-21 09:36 9999-99-99 99:99            0.633 -9999 -99999. -9999  0 -99999999
2010-06-21 13:41 9999-99-99 99:99            0.614 -9999 -99999. -9999  0 -99999999
2010-06-21 15:24 9999-99-99 99:99            0.870 -9999 -99999. -9999  0 -99999999
2010-06-21 19:20 9999-99-99 99:99            1.050 -9999 -99999. -9999  0 -99999999
2010-06-22 00:47 9999-99-99 99:99            1.040 -9999 -99999. -9999  0 -99999999
2010-06-22 07:16 9999-99-99 99:99            1.074 -9999 -99999. -9999  0 -99999999
2010-06-22 08:57 9999-99-99 99:99            1.220 -9999 -99999. -9999  0 -99999999
2010-06-22 10:41 9999-99-99 99:99            1.093 -9999 -99999. -9999  0 -99999999
2010-06-22 14:26 9999-99-99 99:99            0.917 -9999 -99999. -9999  0 -99999999
2010-06-22 16:09 9999-99-99 99:99            0.911 -9999 -99999. -9999  0 -99999999
2010-06-22 20:15 9999-99-99 99:99            1.021 -9999 -99999. -9999  0 -99999999
2010-06-23 03:22 9999-99-99 99:99            1.138 -9999 -99999. -9999  0 -99999999
2010-06-23 05:06 9999-99-99 99:99            1.119 -9999 -99999. -9999  0 -99999999
2010-06-23 09:11 9999-99-99 99:99            1.214 -9999 -99999. -9999  0 -99999999
2010-06-23 20:17 9999-99-99 99:99            1.191 -9999 -99999. -9999  0 -99999999
2010-06-24 02:46 9999-99-99 99:99            1.032 -9999 -99999. -9999  0 -99999999
2010-06-24 04:29 9999-99-99 99:99            1.186 -9999 -99999. -9999  0 -99999999
2010-06-24 06:11 9999-99-99 99:99            0.974 -9999 -99999. -9999  0 -99999999
2010-06-24 09:56 9999-99-99 99:99            0.773 -9999 -99999. -9999  0 -99999999
2010-06-24 11:39 9999-99-99 99:99            0.725 -9999 -99999. -9999  0 -99999999
2010-06-24 15:45 9999-99-99 99:99            0.751 -9999 -99999. -9999  0 -99999999
2010-06-24 22:52 9999-99-99 99:99            0.512 -9999 -99999. -9999  0 -99999999
2010-06-25 00:36 9999-99-99 99:99            0.514 -9999 -99999. -9999  0 -99999999
2010-06-25 04:41 9999-99-99 99:99            0.664 -9999 -99999. -9999  0 -99999999
2010-06-25 06:24 9999-99-99 99:99            0.611 -9999 -99999. -9999  0 -99999999
2010-06-25 10:09 9999-99-99 99:99            0.901 -9999 -99999. -9999  0 -99999999
2010-06-25 11:53 9999-99-99 99:99            0.997 -9999 -99999. -9999  0 -99999999
2010-06-25 15:38 9999-99-99 99:99            0.858 -9999 -99999. -9999  0 -99999999
2010-06-25 22:05 9999-99-99 99:99            0.967 -9999 -99999. -9999  0 -99999999
2010-06-25 23:48 9999-99-99 99:99            0.826 -9999 -99999. -9999  0 -99999999
2010-06-26 01:30 9999-99-99 99:99            0.603 -9999 -99999. -9999  0 -99999999
2010-06-26 05:15 9999-99-99 99:99            0.457 -9999 -99999. -9999  0 -99999999
2010-06-26 06:58 9999-99-99 99:99            0.496 -9999 -99999. -9999  0 -99999999
2010-06-29 05:03 9999-99-99 99:99            0.573 -9999 -99999. -9999  0 -99999999
2010-06-29 06:45 9999-99-99 99:99            0.540 -9999 -99999. -9999  0 -99999999
2010-06-29 11:51 9999-99-99 99:99            0.518 -9999 -99999. -9999  0 -99999999
2010-06-29 13:32 9999-99-99 99:99            0.481 -9999 -99999. -9999  0 -99999999
2010-06-29 17:19 9999-99-99 99:99            0.461 -9999 -99999. -9999  0 -99999999
2010-07-02 05:12 9999-99-99 99:99            1.136 -9999 -99999. -9999  0 -99999999
2010-07-02 06:56 9999-99-99 99:99            1.024 -9999 -99999. -9999  0 -99999999
2010-07-02 08:39 9999-99-99 99:99            1.000 -9999 -99999. -9999  0 -99999999
2010-07-02 12:24 9999-99-99 99:99            0.824 -9999 -99999. -9999  0 -99999999
2010-07-02 14:06 9999-99-99 99:99            0.940 -9999 -99999. -9999  0 -99999999
2010-07-02 16:09 9999-99-99 99:99            0.921 -9999 -99999. -9999  0 -99999999
2010-07-02 22:52 9999-99-99 99:99            0.880 -9999 -99999. -9999  0 -99999999
2010-07-03 02:37 9999-99-99 99:99            0.873 -9999 -99999. -9999  0 -99999999
2010-07-03 04:20 9999-99-99 99:99            0.953 -9999 -99999. -9999  0 -99999999
2010-07-03 06:22 9999-99-99 99:99            0.912 -9999 -99999. -9999  0 -99999999
2010-07-03 08:06 9999-99-99 99:99            1.049 -9999 -99999. -9999  0 -99999999
2010-07-03 15:13 9999-99-99 99:99            0.882 -9999 -99999. -9999  0 -99999999
2010-07-03 16:57 9999-99-99 99:99            0.939 -9999 -99999. -9999  0 -99999999
2010-07-03 22:03 9999-99-99 99:99            0.944 -9999 -99999. -9999  0 -99999999
2010-07-03 23:44 9999-99-99 99:99            1.003 -9999 -99999. -9999  0 -99999999
2010-07-04 03:40 9999-99-99 99:99            0.955 -9999 -99999. -9999  0 -99999999
2010-07-04 05:24 9999-99-99 99:99            0.972 -9999 -99999. -9999  0 -99999999
2010-07-04 09:09 9999-99-99 99:99            0.875 -9999 -99999. -9999  0 -99999999
2010-07-06 00:22 9999-99-99 99:99            0.410 -9999 -99999. -9999  0 -99999999
2010-07-06 04:07 9999-99-99 99:99            0.415 -9999 -99999. -9999  0 -99999999
2010-07-06 05:51 9999-99-99 99:99            0.463 -9999 -99999. -9999  0 -99999999
2010-07-06 07:54 9999-99-99 99:99            0.438 -9999 -99999. -9999  0 -99999999
2010-07-06 09:36 9999-99-99 99:99            0.441 -9999 -99999. -9999  0 -99999999
2010-07-06 16:45 9999-99-99 99:99            0.387 -9999 -99999. -9999  0 -99999999
2010-07-06 18:27 9999-99-99 99:99            0.412 -9999 -99999. -9999  0 -99999999
2010-07-06 23:33 9999-99-99 99:99            0.416 -9999 -99999. -9999  0 -99999999
2010-07-07 01:16 9999-99-99 99:99            0.421 -9999 -99999. -9999  0 -99999999
2010-07-07 05:10 9999-99-99 99:99            0.450 -9999 -99999. -9999  0 -99999999
2010-07-07 06:54 9999-99-99 99:99            0.466 -9999 -99999. -9999  0 -99999999
2010-07-07 10:39 9999-99-99 99:99            0.391 -9999 -99999. -9999  0 -99999999
2010-07-07 17:08 9999-99-99 99:99            0.417 -9999 -99999. -9999  0 -99999999
2010-07-07 20:33 9999-99-99 99:99            0.416 -9999 -99999. -9999  0 -99999999
2010-07-08 00:18 9999-99-99 99:99            0.477 -9999 -99999. -9999  0 -99999999
2010-07-08 02:01 9999-99-99 99:99            0.424 -9999 -99999. -9999  0 -99999999
2010-07-08 04:03 9999-99-99 99:99            0.344 -9999 -99999. -9999  0 -99999999
2010-07-08 05:46 9999-99-99 99:99            0.354 -9999 -99999. -9999  0 -99999999
2010-07-08 12:54 9999-99-99 99:99            0.659 -9999 -99999. -9999  0 -99999999
2010-07-08 14:37 9999-99-99 99:99            0.618 -9999 -99999. -9999  0 -99999999
2010-07-08 19:43 9999-99-99 99:99            0.465 -9999 -99999. -9999  0 -99999999
2010-07-08 21:26 9999-99-99 99:99            0.551 -9999 -99999. -9999  0 -99999999
2010-07-09 01:21 9999-99-99 99:99            0.528 -9999 -99999. -9999  0 -99999999
2010-07-09 03:02 9999-99-99 99:99            0.419 -9999 -99999. -9999  0 -99999999
2010-07-09 06:49 9999-99-99 99:99            0.425 -9999 -99999. -9999  0 -99999999
2010-07-09 13:16 9999-99-99 99:99            0.448 -9999 -99999. -9999  0 -99999999
2010-07-09 16:41 9999-99-99 99:99            0.454 -9999 -99999. -9999  0 -99999999
2010-07-09 20:26 9999-99-99 99:99            0.708 -9999 -99999. -9999  0 -99999999
